stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,5,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,44aa841faae874f02a137c85cd8ce51b37ed515b76cb05a4ef0729df06ac528a,0.40067151650811417
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,6,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,5fe0edc35bbb6e75b659178a062079a997a6696e4eabfa7653a3e9e9e322fbb6,0.39955232232792387
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,early,7,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,fd3455f523d87b02ada446b895821c2743fcd1662128a0b423ec99fc0382e194,0.4012311135982093
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,0,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,07cccb6d430f95cc7e8e9229883e529d22b52f48035f5c9c4c6f2b4603903f3c,0.39955232232792387
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,1,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,5e9bde54bef396c32e03db2ea8f5d01baa3ab01a4066e44044dd33dfb25a2424,0.3987129266927812
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,2,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,0ed29538de483e8d8864b8569ff72fb7d89a91cf513581b3e2d847e2dec2e34b,0.4003917179630666
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,3,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,bf14c62cf0bb50351f38f82ecca7197aa197608566ed445feea9a8215b0cc61b,0.3998321208729715
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,4,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,ae117f6738d36d97fd1efe19f4f64e5a97f9ee20a2184f1cbf602bf80fe28df6,0.3992725237828763
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,5,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,e42746b26a65eee3d78a2a2b30a9d2bb2198d37f85ca8f1a7f6468b51d230fc2,0.3987129266927812
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,6,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,c79c11f15700a27b97e4c9b30f056483daa14ba2966da9c19ec76f35d4a6a81d,0.3967543368774482
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,2,v16x_random_cost_a0,stability_seed_d,late,7,0dd13851bdb3325a2a07d119222c3e90b15a51c935f07cda8e0c87573d9def89,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,0.3967543368774482
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,early,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,0.008393956351426972
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,early,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,0.017347509792949075
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,early,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,0b31378054fe9c8649ab35f2a7259322763a4584bc778365e5cb1b511bbd4315,0.023503077783995522
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,early,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,eb956d1b0b45b002c69abb7517571cbed65976d5b2255123019bd6ed06154ad3,0.0318970341354225
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,36e81d824b78ff30601489740d50b315cbe8da9a1b498c0a63268d560b61fac7,0.06351426972579742
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,c0087596cadfa959df7a9c19be510a4798f10937c47d26f3f719c619841aadc4,0.06575265808617795
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,5cbf133aab24ca2a6be9c976c2a6448e8a1ef9048ac7442bf20d8f59ab3340d0,0.07330721880246223
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,5a2374f0417e35d01f03bebccef3722f31b55adf680963bec8b11acb9b385d03,0.07890318970341355
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,97d0b338a060ab9b55a00a825e0918149b64b5ead3fdbcfe5ea5e05ff3efd203,0.0842193620593173
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,85aeb005f52beef625159c1a7dfcc28869ef719966af4ee2be63f9a872eabc42,0.09009513150531617
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,0bee624f3c2af81e6c0bc436654d770f5758c9250923db597c142a2eba6f3689,0.09569110240626749
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_c,late,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,0.09904868494683827
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,a7f9a0c41dac4a4b4d74aae80bbd052fa5a8ea813ac6c16f09f7933267a474eb,0.14409625069949636
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,4456a7e9063efb276cda0d899c9f58759de0bc1e14c1954a2fb15fa7268e1860,0.1480134303301623
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,1fdb6a275bda57f2ff3b8a8786f46166747b02c569ab38367b84861dba7d2eac,0.1505316172355904
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,2b60829653d56a31e56cf43d62ac08442e3842ee0521279d2b042c423edc236d,0.1575265808617795
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,57818c8ef582702c1bc0b900d3dee08336449e4f71e37b3bf1427757185fcb4b,0.16284275321768327
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,ca2e31abee75c54297c78b0015e041c1359b7a24a7038271f2f6c68db2377e00,0.16564073866815893
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,0d12446cff26e734d2b898d4e923d543182585f8fa3aa02fbf0dba3ecc9e4f69,0.1684387241186346
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,early,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,6525219c6fea668b0414e6d71fc12a121e4d92ed11db00f968a3c31bf81b4352,0.1731952993844432
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,fcc37303674738264ceaa5a5bda7387d46d5efe8af1766ec59e89619f281b7db,0.19166200335758254
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,b6054c277861416debecf91470aabc1d24f698d8cabd59c25ac5e2cd40409fb4,0.19529938444320089
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,9afcad7fc1a740587415cf0e2a4f84907212c6395adbe084041a2758d73b6c72,0.19753777280358142
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,12f75d47c985566f5cf4691311995f546d1c181389c3b41a51d34b772957a4fc,0.20033575825405708
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,b7f2df3c3f7c3c2ecbc4325eb2e9612ebddb0500cfabba741c84444e49ae79e2,0.204252937884723
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,a848e177dd391e0c53f0d089311a9af337e9e67a39e4d6db7f034e3c428e2e04,0.20872971460548406
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,a9f9ad0c3ac858856a7b893886fdbd6d2149fd0abb00e4dd68c1c7ce93d3fda2,0.2123670956911024
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,source_assignment,stability_seed_d,late,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,d0a90ec281fc194bd87e7817869af1b3f94d758e75b66772d78355d186c3123b,0.21544487968662562
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,507158d042d6e0017a5c07526781c7195019e41c25b0f01300d35d6e6d65560d,0.3970341354224958
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,71e2423cc07d36746e988ac58df3a08ade3b62135ce86f707c866882455c5a6e,0.3970341354224958
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,70fb1da2fcbc42fd1873ab410f0e62bfe111e3909ac30df28e44750a43141887,0.39423614997202017
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,bc39272cc62ef8caae292e7b5253d739b390ff51e290b9cbd679e557c8e00dfa,0.39423614997202017
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,76def5fdf0bc77194943421028ee45246841458b6e683d65daba2209a5f91497,0.3961947397873531
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,094415a904eff0b987ef16d62d3ebe0a9b2d139ae975b389e03d191ff275da3d,0.39591494124230553
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,b8e6d22114c5e05851e3461b82627babf972caa3eb1ebb73c9d8a89665ba5168,0.3953553441522104
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,early,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,5d2f17c3e758d04ed309da2b2e4279738cde5dc030d845dd4ea03b142581e162,0.39563514269725797
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,c39735b89664dd40047f4aface25a0b191e8e5b67676aa91b661d751e109b784,0.39171796306659207
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,39d40a0e4a6a13a8bee1694afa333f88c9aaafff3e52c22367ee877870a42c2e,0.39115836597649695
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,71b2b0e02b40d7e22853b32118bcec394f7d58ae73a83ad7a0ec640991b943ed,0.39199776161163963
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,81ca6db75bcc554a6ffbd986e2066dcccb6d3fdb80b13200382c96ed6c593272,0.39059876888640177
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,e44990e51c662b05960f3b31f1fd8dfd8c8fc8ae310d77a7f1a48d0a6b73f81a,0.39059876888640177
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,48cf131f8200327d7042be452ce620aa08d5a7d6a72b491d96ff54b53848c19b,0.39115836597649695
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,2f11c4c367ac0513acb59a4b824fcab6e6bac21d51ec3af600734a5329950e9c,0.39171796306659207
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_c,late,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,638df80599fb993a3af108301ff01a33608a680bc3e103896de2f44a84df30b3,0.3914381645215445
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,73e187f3cc9ce84f071fb7ecf93334109d2477331d63f0c9ea8f7385d2c161b9,0.40263010632344715
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,7b72d70f3dcf8075098a4f5eabe3007d5c21448d0fe7cb92af69e84753ffa322,0.40402909904868495
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,99f0eae4a435662ddb866473fbd81c2a53cae9417732d3339cf4beed4a8de720,0.40458869613878007
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,7f6e437a3180a8ea90360ca04b97947b155e7bdf271e7c80b41ad6910d9198ed,0.40486849468382763
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,38afa27afb3b5b147dd1ac1836bb17439005f4d2ddfefcea261767fdd1613754,0.40318970341354227
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,44aa841faae874f02a137c85cd8ce51b37ed515b76cb05a4ef0729df06ac528a,0.40151091214325685
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,5fe0edc35bbb6e75b659178a062079a997a6696e4eabfa7653a3e9e9e322fbb6,0.4003917179630666
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,early,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,fd3455f523d87b02ada446b895821c2743fcd1662128a0b423ec99fc0382e194,0.40207050923335197
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,0,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,07cccb6d430f95cc7e8e9229883e529d22b52f48035f5c9c4c6f2b4603903f3c,0.4003917179630666
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,1,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,5e9bde54bef396c32e03db2ea8f5d01baa3ab01a4066e44044dd33dfb25a2424,0.39955232232792387
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,2,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,0ed29538de483e8d8864b8569ff72fb7d89a91cf513581b3e2d847e2dec2e34b,0.4012311135982093
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,3,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,bf14c62cf0bb50351f38f82ecca7197aa197608566ed445feea9a8215b0cc61b,0.40067151650811417
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,4,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,ae117f6738d36d97fd1efe19f4f64e5a97f9ee20a2184f1cbf602bf80fe28df6,0.40011191941801905
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,5,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,e42746b26a65eee3d78a2a2b30a9d2bb2198d37f85ca8f1a7f6468b51d230fc2,0.39955232232792387
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,6,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,c79c11f15700a27b97e4c9b30f056483daa14ba2966da9c19ec76f35d4a6a81d,0.39759373251259095
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,3,v16x_random_cost_a0,stability_seed_d,late,7,dd73a9581b43650f5001db30f07839135b819cee81cd44d9660cec81def283ab,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,0.39759373251259095
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,early,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,3cf7ddf912bad616ab788b7e767b788ff48ad52fa9ea7321fa65bfcb6e59906f,0.008953553441522105
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,early,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,0b31378054fe9c8649ab35f2a7259322763a4584bc778365e5cb1b511bbd4315,0.01510912143256855
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,early,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,eb956d1b0b45b002c69abb7517571cbed65976d5b2255123019bd6ed06154ad3,0.02378287632904309
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,36e81d824b78ff30601489740d50b315cbe8da9a1b498c0a63268d560b61fac7,0.05595970900951315
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,c0087596cadfa959df7a9c19be510a4798f10937c47d26f3f719c619841aadc4,0.058198097369893675
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,5cbf133aab24ca2a6be9c976c2a6448e8a1ef9048ac7442bf20d8f59ab3340d0,0.06575265808617795
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,5a2374f0417e35d01f03bebccef3722f31b55adf680963bec8b11acb9b385d03,0.07134862898712926
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,97d0b338a060ab9b55a00a825e0918149b64b5ead3fdbcfe5ea5e05ff3efd203,0.07666480134303301
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,85aeb005f52beef625159c1a7dfcc28869ef719966af4ee2be63f9a872eabc42,0.08477895914941243
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,0bee624f3c2af81e6c0bc436654d770f5758c9250923db597c142a2eba6f3689,0.0923335198656967
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_c,late,7,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,0.09513150531617236
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,0,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,a7f9a0c41dac4a4b4d74aae80bbd052fa5a8ea813ac6c16f09f7933267a474eb,0.14689423614997202
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,1,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,4456a7e9063efb276cda0d899c9f58759de0bc1e14c1954a2fb15fa7268e1860,0.15081141578063795
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,2,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,1fdb6a275bda57f2ff3b8a8786f46166747b02c569ab38367b84861dba7d2eac,0.15332960268606602
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,3,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,2b60829653d56a31e56cf43d62ac08442e3842ee0521279d2b042c423edc236d,0.15976496922216005
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,4,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,57818c8ef582702c1bc0b900d3dee08336449e4f71e37b3bf1427757185fcb4b,0.16480134303301622
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,5,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,ca2e31abee75c54297c78b0015e041c1359b7a24a7038271f2f6c68db2377e00,0.16759932848349188
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,4,source_assignment,stability_seed_d,early,6,32610b049538d6836f1f2ac678498a0e077209ec29bce97960c978d6ac8e7da0,0d12446cff26e734d2b898d4e923d543182585f8fa3aa02fbf0dba3ecc9e4f69,0.17039731393396754
