artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,9,9980543828189137936,0.4430263269591172,0.06408837353064027,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,10,3720432679895923364,0.4535790824476765,0.10332349675362827,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,10,14203246580171723702,0.440120104318761,0.08542261375102067,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,11,9049649221022489453,0.45257413414109493,0.064535728156187,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,11,7496501403989710958,0.43874481245635244,0.07749946526808346,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,12,10598258121643521921,0.4478544527592284,0.05946575345236246,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,12,14381651413690489879,0.446310845961497,0.07877203818004964,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,13,5689594557510906189,0.45206518921918754,0.08478061796422312,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,13,10200692149078111886,0.4393554553159283,0.07111161157253186,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,14,13544808580684164176,0.45167929165363824,0.07816939733517267,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,14,14904648840464354684,0.4428397270003935,0.07814828458217792,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,15,4314250217244718695,0.4512831729844954,0.07775567233347154,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,15,1155201986380955550,0.445881618023646,0.08676081319251362,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,16,15669405928231968681,0.4518105797217716,0.08430854897236888,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,16,2454520258365629377,0.4401206871041128,0.10864428366755634,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,17,9940230575929826464,0.4539960555776831,0.07230382853023305,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,17,4639800782112628118,0.44168098983654597,0.08110184549904811,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,18,6238349196241954493,0.44958924253183474,0.07636968477897962,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,18,2928862280148759874,0.44011304462033746,0.08408807730083193,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,19,11073920457448884655,0.45182960738259276,0.05114126234089935,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,19,18395196567164879891,0.43902827179235593,0.08281147906591493,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,20,7515545694532496479,0.4535484288828475,0.08296110529761565,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,20,3735808024619867654,0.4413435540219342,0.08352416923620486,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,21,3335440343834312453,0.44759537014374234,0.07931456856190154,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,21,12168444162727273980,0.43813396833610724,0.077693053881257,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,22,101737993563527007,0.4489540938073032,0.061996270051545274,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,22,5613934922033030488,0.44254316667890664,0.06551795759200132,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,23,387237938640024218,0.45331934632358156,0.07465324300281234,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,23,17500810198454863322,0.4368510715446011,0.07758650177149144,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,24,4456708574128829815,0.450183986131837,0.044697115938148214,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,24,5375215501647987465,0.440887950966542,0.07129093776670963,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,25,3127589973665702296,0.45137684044944326,0.07496302174420932,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,25,730346195842412115,0.4420590849379002,0.09280609195954818,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,26,15130393985831737912,0.4494292392657853,0.06755733429965219,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,26,4426030327157857940,0.4407216441319971,0.08254481334240199,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,27,6910720057636710126,0.454066764067239,0.07670884021905922,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,27,7688570620413180201,0.4418632776227351,0.07549247033893705,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,28,17042518751578777622,0.4515853019697827,0.07425679034449753,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,28,11800733713450984860,0.44112269895500494,0.07415333044203777,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,29,4065236449845825963,0.4532511455631817,0.08262279121007746,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,29,14746065089878365176,0.44111983109686065,0.0905564803543858,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,30,11286665465864925919,0.4514793943348657,0.07599587995375925,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,30,17924543808206709406,0.4447906948500205,0.08740315936598421,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,31,10724764446233811141,0.4543268574621001,0.08454077895135223,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,31,3977108808658780420,0.43931115256099496,0.08254481334240199,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,32,2587896010571565192,0.45330397316895543,0.09635561752878516,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,32,10453340099105604345,0.43970211481298516,0.08123277732047622,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,33,7380564169893272254,0.4526904945045159,0.07012564232049046,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,33,16303839185124097236,0.44557188390431135,0.08650417422505693,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,34,16102398964624570644,0.44989202887143864,0.07496302174420932,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,34,15254169249755993626,0.44083545030006127,0.07535505815073308,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,35,4225906259722198017,0.4544922642714132,0.0986168132962874,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,35,714376662921542664,0.44121657405602227,0.09087543610380462,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,36,10716557783495601218,0.4523033270866025,0.07112010242244697,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,36,15736866661647426715,0.4464658253034281,0.11204286571199665,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,37,15758120108691517827,0.452092100030071,0.08564689399352156,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,37,11889812378783985420,0.4445805957640246,0.0965498577297039,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,38,360710584223965232,0.45212534993961384,0.08430854897236888,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,38,1498300690367634130,0.4417065927739869,0.0924884517431762,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,39,11398358615493507233,0.4522082794597915,0.08497884228219507,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,39,5653673358511920977,0.4402124145471121,0.08637196448644173,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,40,16138659047615073292,0.45280722264051254,0.08185458584867257,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,40,2285552491405940136,0.4362311049104658,0.0963730131478871,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,41,14538375559382853103,0.45019909729326424,0.07390705243155767,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,41,10952161879998046852,0.44064071313413805,0.1060108413950108,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,42,10988350887124746627,0.45074258433853814,0.07913162528100388,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,42,10306577403003145338,0.4422366223144912,0.1006139061685489,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,43,3766078779344332986,0.45333696560110387,0.08631273642148224,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,43,4354904026708191113,0.444779122248888,0.10141397007985911,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,44,7004684622941159932,0.4527002277487787,0.07250154081285715,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,44,6431110433657308522,0.4380290639537133,0.10325121418954511,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,45,10216664199151755516,0.4533982653061568,0.09192997504245434,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,45,7009700909503018307,0.4386486473274653,0.07569050822486134,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,46,7151357304623622414,0.45245914467689813,0.09127608235052229,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,46,12143327343367654860,0.4416431792442475,0.084174891837588,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,47,7410205604923997982,0.4508648786919488,0.07599587995375925,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,47,5152151440096389259,0.44096478707468967,0.09484424507390711,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,48,6739186414842662511,0.44950853640982,0.0749543320183238,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,48,2361460376208676932,0.43965119112718687,0.08896694635976145,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,49,9835325502240182364,0.4512777700949516,0.07913162528100388,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,49,7593297474237115167,0.44157178538963393,0.08960688316851669,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,50,14086690651999622072,0.4542006561261994,0.07772898118650157,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,50,13590994226107783564,0.44048546785129766,0.11039334810443695,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,51,5521712928489111059,0.45041520629564336,0.07252644019770706,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,51,982013932743985736,0.4382975602189412,0.06788406664345564,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,52,2232335831526226232,0.4516450643686674,0.07599804053913413,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,52,9698116372942905583,0.4404355820444134,0.07983875403513709,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,53,4782477995366877016,0.4532183255017103,0.08446849047875224,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,53,7903348452411557675,0.4418606110252602,0.0921704045316651,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,54,12420585488685758684,0.45150164235776136,0.08943920213837055,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,54,11682860636159915079,0.44017815154887746,0.07658195440779039,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,55,18354553066226005998,0.45109122025134346,0.09118504847772965,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,55,16804944436024203692,0.4471056186945086,0.1018520115130527,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,56,7268110794907660855,0.4502234861166745,0.05998422519794503,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,56,1628390057845367242,0.4429481637272881,0.0915121351594185,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,57,6470679988009497149,0.45117940427179526,0.08083789959095922,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,57,15235807246120681494,0.442100322792007,0.10154420687700304,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,58,4521234176562404019,0.4534347539992201,0.06035031139931349,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,58,8376976480064996893,0.441618509875619,0.08959715634586693,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,59,15088781924017708719,0.45129875920332285,0.07913162528100388,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,59,18285466816445323843,0.4433282173340072,0.09696298095230439,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,60,18138659840739530614,0.4511956013673884,0.09094834133188333,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,60,8125309742771322506,0.4404821336259197,0.0918519476381339,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,61,6244952258685707841,0.4520045700558546,0.0756493263655984,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,61,10970907071508878550,0.44085630282790406,0.08734405329589642,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,62,9487331948053635136,0.45234668826164304,0.08464397786992546,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,62,17590719217132000308,0.4405749506857115,0.07736048942861963,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,shuffled_waiting_time,63,13896613849743476410,0.45051213670506945,0.08430854897236888,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,128,size_order_matched,63,15613373059077822540,0.43785471211405425,0.07602546944796124,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,0,16176393900387491722,0.3896201913266539,0.10986397920166678,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,0,2477670969287398945,0.378417298147109,0.1211080942852277,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,1,3798935569134433164,0.3887610044367621,0.09946871906135123,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,1,9547398426082784353,0.38422729244721604,0.0954340722303921,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,2,14465927288313272249,0.39157655369223093,0.1335730796058223,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,2,15052821691382391338,0.38789503435530703,0.13536907830327077,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,3,1096136009872608,0.39164315327311944,0.11664724204402704,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,3,2701956172533939546,0.38153956274107154,0.10105318068088781,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,4,16570906403088888253,0.38760737321848143,0.09694814462625202,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,4,5003490198319972841,0.38800177597035773,0.11809357300848518,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,5,372633601604713720,0.38978244938368706,0.11742718226211445,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,5,820007559101156839,0.3879114997097535,0.12256936933414939,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,6,16124773446216992712,0.3930468225382505,0.11916620439170612,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,6,17490581190395624755,0.3810357108184198,0.09633128005299434,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,7,8954055747302045714,0.38885376045875214,0.09413005446919775,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,7,10815987800841765471,0.3870018335463429,0.11632948565225754,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,8,12434226876176977028,0.38967718795431117,0.11061610977452879,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,8,3351900109954629175,0.3885225895213715,0.10990050288115644,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,9,4053006796503623872,0.3896350141933198,0.09186931134009937,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,9,9097422358905335109,0.38083738364064057,0.11119472072692226,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,10,6812587470287118,0.392674014867192,0.10735551803005416,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,10,5582883534380425473,0.3889969466696078,0.13158950357217714,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,11,15389742988144306179,0.3892289709131155,0.10086149850511703,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,11,8174055399880016286,0.38397137308203055,0.10993791450585538,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,12,5825692745095202643,0.38978757937764125,0.10527906814870581,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,12,13600328797423449240,0.38556120376390535,0.11643990451861926,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,13,14029824991035175391,0.38959584626558247,0.12393665902656426,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,13,3742385365051778275,0.38659230408071704,0.11755060257086003,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,14,7530937307593896563,0.39281322619734815,0.11606546266169301,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,14,10524662027069878613,0.3848146265472938,0.10579928560916513,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,15,10061632513782628459,0.3866317654379754,0.11414571875480396,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,15,3253356835968178659,0.3814850365727362,0.11592164096301477,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,16,9470825677295738846,0.38874387500736923,0.10468398659252315,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,16,8273540737496375990,0.3798204546348263,0.11802734610211595,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,17,12309881320971248947,0.38838639955717125,0.10019390130102812,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,17,1659331787274163566,0.38386276945780307,0.11614961665523275,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,18,16897016932383050614,0.3902160425106707,0.10086149850511703,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,18,4117830844953018778,0.3870897179606897,0.11668071984719199,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,19,4289015351142364159,0.3882382948547151,0.11091035458777276,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,19,4000889456076775661,0.3861350403899058,0.11431888207597692,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,20,3126201853785620873,0.386398069453689,0.09746101228161434,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,20,4018345078962839350,0.38192711880638763,0.13348123802817283,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,21,1305371579112054382,0.3886144284186461,0.09976967016791582,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,size_order_matched,21,10334966140179350845,0.3853058725470287,0.11169377126035758,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3203,51017,current_global,1056097020,16,64,shuffled_waiting_time,22,12250222157547542399,0.3877217147514002,0.10868411835204443,64
