candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_0008125_0000,natural96_deep,96,91001,6,4.833333333333333,0.4780148547523957,0.1712833241240961,2.2083333333333335,0.11458333333333333,0.09375,0.4570024045975702,2.7862370440771014,0.07702020202020202,0.0,0.015151515151515152,0.015423284551174083,0.08621417493246514,0.12962962962962962,0.21248370283470638,0.4166666666666667
bridge_0008125_0000,natural96_deep,96,91024,6,5.166666666666667,0.6050341307857208,0.17944490423389386,2.375,0.19791666666666666,0.14583333333333334,0.4487069745519878,2.2444233832080718,0.13048305860805862,0.0,0.017543859649122806,0.02826364898077207,0.011854730937860184,0.14285714285714285,0.16225351672128197,0.16666666666666666
bridge_0008125_0000,natural96_deep,96,91047,6,7.0,0.6920616723644609,0.2382536133003546,2.2291666666666665,0.125,0.10416666666666667,0.3825598860850977,2.1466569223419176,0.1032986111111111,0.0,0.027777777777777776,0.008020351578099626,0.005190090944603554,0.15,0.13749883149837533,0.125
bridge_0008125_0000,natural96_deep,96,91070,6,8.333333333333334,0.7160046349336434,0.30996488495735885,2.25,0.13541666666666666,0.125,0.3844937065405642,2.415296183276564,0.0962797619047619,0.0,0.012820512820512822,0.00150932597121699,0.022169780847860494,0.08333333333333333,0.05014453610972158,0.09523809523809523
bridge_0008125_0000,natural96_deep,96,91093,6,4.833333333333333,0.48502931331924737,0.14740329424100293,2.2291666666666665,0.125,0.10416666666666667,0.4040267141026948,2.224751199637057,0.10338955026455027,0.0,0.0,0.039788969890190484,0.03531619545219747,0.15,0.12146902434555963,0.1111111111111111
bridge_0008125_0000,natural96_deep,96,91116,6,6.5,0.7030494829748001,0.17384901029874475,2.1875,0.10416666666666667,0.09375,0.4008840621599987,2.593083319067542,0.09342757936507935,0.0,0.0,0.0008146954059595157,0.0529053221363026,0.037037037037037035,0.04024385606393224,0.11904761904761904
bridge_000875_0000,natural192_deep,192,91001,6,8.0,0.666876394042996,0.21323136584176394,2.1875,0.09895833333333333,0.08854166666666667,0.2843046032216022,2.246118232212396,0.08633285233285233,0.0,0.0,0.012151948719706812,0.04320184866828457,0.06862745098039216,0.07243954745988335,0.25925925925925924
bridge_000875_0000,natural192_deep,192,91024,6,7.5,0.5650362675930953,0.19247785075532325,2.2395833333333335,0.125,0.109375,0.315657340622762,2.9466999913506555,0.1248994708994709,0.0,0.013888888888888888,0.03029205231447007,0.04649983924797803,0.12698412698412698,0.10826960748590843,0.5
bridge_000875_0000,natural192_deep,192,91047,6,10.0,0.5722678067682104,0.33563384922452244,2.1979166666666665,0.10416666666666667,0.09375,0.32092010627860673,2.2016040481165344,0.07973737373737375,0.0,0.016666666666666666,0.042322519275239834,0.01467193668484291,0.06481481481481481,0.045783214898999065,0.6833333333333333
bridge_000875_0000,natural192_deep,192,91070,6,9.666666666666666,0.7487281130329106,0.2849788669412408,2.28125,0.14583333333333334,0.140625,0.318290402478901,2.615278144788032,0.12386243386243385,0.0,0.005952380952380952,0.017249471740078747,0.038365832102930854,0.04938271604938271,0.05966693850077021,0.18333333333333332
bridge_000875_0000,natural192_deep,192,91093,6,8.833333333333334,0.5398671711744181,0.25847958575277064,2.1979166666666665,0.10416666666666667,0.09375,0.2870436513827716,2.735691494931666,0.07281481481481482,0.0,0.008333333333333333,0.004629745732180295,0.02576760637529096,0.05555555555555555,0.07719433838457236,0.3333333333333333
bridge_000875_0000,natural192_deep,192,91116,6,7.166666666666667,0.5907289245921601,0.16482843610350206,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.3010011353016163,2.52170849017837,0.09687061087061087,0.0,0.03333333333333333,0.009220125188453452,0.01641180885300392,0.07894736842105263,0.03212086118726833,0.5
bridge_000875_0000,natural256_deep,256,91001,6,8.5,0.43732085752904465,0.22018920060943392,2.2421875,0.125,0.1171875,0.27868882761228886,3.1206829250242936,0.1444834054834055,0.0,0.010416666666666666,0.012642423246515896,0.02718726222993254,0.044444444444444446,0.05075571118696354,0.9444444444444444
bridge_000875_0000,natural256_deep,256,91024,6,7.0,0.762251727327663,0.25939919733041966,2.2109375,0.109375,0.10546875,0.32185913110339326,2.550336385450511,0.08092681392681392,0.0,0.017857142857142856,0.010577242646340579,0.0426079760901322,0.043209876543209874,0.030693683136819583,0.23333333333333334
bridge_000875_0000,natural256_deep,256,91047,6,5.5,0.8260765944521791,0.22406594140465458,2.2578125,0.1328125,0.12890625,0.29599167534262605,2.5924612379613667,0.12223520923520922,0.0,0.004901960784313725,0.013584265181026211,0.004002742901515311,0.05555555555555556,0.052756430183858206,0.09722222222222222
bridge_000875_0000,natural256_deep,256,91070,6,8.666666666666666,0.7587533993028654,0.20838588860023466,2.2734375,0.140625,0.12890625,0.3109104652509473,2.9199082245982315,0.10351851851851851,0.0,0.0,0.012027169498562315,0.022207678511498262,0.025252525252525252,0.010873086365036286,0.3055555555555556
bridge_000875_0000,natural256_deep,256,91093,6,9.0,0.7843161187143217,0.324475122352942,2.2734375,0.140625,0.125,0.29772871959125935,2.902410214217909,0.08841029341029341,0.0,0.009259259259259259,0.017318144388020054,0.004013040412092521,0.046875,0.07474860132568031,0.2435897435897436
bridge_000875_0000,natural256_deep,256,91116,6,8.166666666666666,0.7726661921140008,0.3038693698436964,2.203125,0.10546875,0.10546875,0.3077879919937772,2.8579085308228684,0.10913564213564214,0.0,0.018518518518518517,0.009184994024554999,0.01003182489865898,0.04938271604938271,0.050261577042923326,0.13333333333333333
bridge_000875_0000,natural48_deep,48,91001,6,5.166666666666667,0.6501651174812274,0.2572432616064104,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.5135041858685586,1.573021149071171,0.08518518518518518,0.0,0.0,0.041109484286096426,0.018192293704917466,0.125,0.08227571378636156,0.1111111111111111
bridge_000875_0000,natural48_deep,48,91024,6,3.1666666666666665,0.777119644346898,0.20194786090198072,2.2083333333333335,0.125,0.10416666666666667,0.5308717702109261,2.1750076429221545,0.12536375661375662,0.0,0.027777777777777776,0.03551566062845245,0.011473123870232355,0.13333333333333333,0.0897857949664861,0.1111111111111111
bridge_000875_0000,natural48_deep,48,91047,6,4.166666666666667,0.8277965471032251,0.2122607049909889,2.25,0.14583333333333334,0.10416666666666667,0.5443529459613176,1.969171476413036,0.07584325396825396,0.0,0.0,0.021939450280339255,0.05728854181439403,0.26666666666666666,0.11231400779191117,0.08333333333333333
bridge_000875_0000,natural48_deep,48,91070,6,3.5,0.6830985686870077,0.17233692586786137,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5382808478987171,1.7141052006286859,0.10416666666666667,0.0,0.0,0.016026170949373822,0.011437163526024068,0.16666666666666666,0.15506796242306442,0.08333333333333333
bridge_000875_0000,natural48_deep,48,91093,6,3.8333333333333335,0.8236909587154834,0.1781552141224008,2.2083333333333335,0.125,0.0625,0.4579906255142066,2.257044896210598,0.10347222222222223,0.0,0.0,0.00517886855657403,0.07055494119923693,0.0,0.019723325571839485,0.027777777777777776
bridge_000875_0000,natural48_deep,48,91116,6,4.833333333333333,0.7256910028966729,0.22476160979506618,2.125,0.08333333333333333,0.0625,0.4515583625412307,2.423448317551273,0.13268849206349206,0.0,0.041666666666666664,0.020196174218374906,0.019820469393394692,0.05555555555555555,0.05290609701824654,0.047619047619047616
bridge_000875_0000,natural96_deep,96,91001,6,5.0,0.5252180359083329,0.16691842189129075,2.2083333333333335,0.11458333333333333,0.09375,0.4570024045975702,2.7862370440771014,0.07702020202020202,0.0,0.030303030303030304,0.024514687033417346,0.024705044304117723,0.14814814814814814,0.18648721231322218,0.3888888888888889
bridge_000875_0000,natural96_deep,96,91024,6,5.5,0.6503151967728006,0.2067272326118219,2.375,0.19791666666666666,0.14583333333333334,0.4487069745519878,2.2444233832080718,0.13048305860805862,0.0,0.0,0.01646975229463123,0.027737557885726082,0.14285714285714285,0.19259009498859256,0.19047619047619047
bridge_000875_0000,natural96_deep,96,91047,6,6.833333333333333,0.6620061846023341,0.2596423671578493,2.2291666666666665,0.125,0.10416666666666667,0.3825598860850977,2.1466569223419176,0.1032986111111111,0.0,0.027777777777777776,0.01821380120185796,0.015689382541838385,0.11666666666666667,0.0935187273861558,0.22916666666666666
bridge_000875_0000,natural96_deep,96,91070,6,8.5,0.5567177751907036,0.23707343032347775,2.25,0.13541666666666666,0.125,0.3844937065405642,2.415296183276564,0.0962797619047619,0.0,0.0,0.02091620680744926,0.038248670566662146,0.05555555555555555,0.059770328333289185,0.45238095238095233
bridge_000875_0000,natural96_deep,96,91093,6,7.166666666666667,0.5097518938611235,0.24599847767459998,2.2291666666666665,0.125,0.10416666666666667,0.4040267141026948,2.224751199637057,0.10338955026455027,0.0,0.013888888888888888,0.03171515424450171,0.04115487079794468,0.15,0.10290626884599927,0.5
bridge_000875_0000,natural96_deep,96,91116,6,7.333333333333333,0.5476311637855256,0.22227543334975605,2.1875,0.10416666666666667,0.09375,0.4008840621599987,2.593083319067542,0.09342757936507935,0.0,0.0,0.021094985190038478,0.046382774568985034,0.07407407407407407,0.043549079186231986,0.3333333333333333
