pair_id,profile_role,target_nodes,growth_seed,placement,replicate_index,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,first_zero_step,last_alive_fraction,mean_radius_control,mean_component_count,outcome_class,tail_label,fragility_label,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,4,49802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,7.454545454545454,5.702479338842975,persistent_split,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,5,59802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,5.421487603305785,3.041322314049587,persistent_diffuse,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,6,69802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,1.5041322314049588,1.7768595041322315,persistent_split,mixed_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,7,79802004,token_shift,token_shift,1,2.0,"3,4",1,-1.0,1.0,5.396694214876033,5.917355371900826,persistent_split,persistent_split_tail,alive_tail,4.0,4.0,4.0,8.0,6.0,23.0,15.0,30.0,7.0,2.5,3.75
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,0,59802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,5.31404958677686,5.371900826446281,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,1,69802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,1.975206611570248,2.925619834710744,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,2,79802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,3.7520661157024793,3.9338842975206614,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,3,89802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,3.958677685950413,3.909090909090909,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,4,99802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,2.355371900826446,2.7355371900826446,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,5,109802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,4.586776859504132,3.3801652892561984,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,6,119802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,6.066115702479339,4.570247933884297,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
t96_g202_p5_vs_p4,matched_alive_control,96,202,4,7,129802004,add_chord,local_chord_anywhere,1,3.0,"2,3,4",1,-1.0,1.0,1.3471074380165289,2.628099173553719,persistent_split,persistent_split_tail,alive_tail,5.333333333333333,4.0,8.0,15.0,12.0,28.0,13.0,39.0,11.0,1.0833333333333333,2.6
