stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,1,4696246440502023524,8ed72832f5742cfd7dbeb823448108a460275e717d166647f7b0a47e4c8056c3,153027,0.0007701245990030534,20.202957647996758,0.7999372659726716,0.021081247100184934,0.02246662353702288,0.04860580159056899,0.10790906179955172,0.23323988577179192,0.37848222862632086,0.1709632940592183,0.016539564913381297,0.0007122926019591314
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,2,15420637039354801691,97d986c7957815e27ea48a3bc528cf7723ee824e6c4bd92a62b3377a330380df,153415,0.0016457695124578813,20.087918391291595,0.8006583450118958,0.02104748557833328,0.02261838803246097,0.04907603558974025,0.10659974578756966,0.22598833230127433,0.3825180067138155,0.1833718997490467,0.00820649871264218,0.0005736075351171658
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,3,14204788284298906866,b07adb0e942c53e33ceaa3114c1fdee5dccd06ab4998efd837fc59572a3d377a,161037,0.0003321299596107189,20.954085086036127,0.8090997721020635,0.02006992181920925,0.021429857734557897,0.04657314778591255,0.1028273005582568,0.2257679912069897,0.38981103721504995,0.17195427137862726,0.01970975614299819,0.0018567161583983806
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,4,12551488896946673336,32a8d135b0b2a1d43008a4b5859eb09fca4cc1e3e90b85ca75dabf240acf4745,173440,0.000295066961432851,21.27434847785978,0.8228090405904059,0.018571263837638376,0.019764760147601475,0.04295433579335793,0.09590059963099631,0.2194015221402214,0.4080142988929889,0.17384109778597787,0.02014529520295203,0.0014068265682656827
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,5,1598623356853554703,0b2d5ec5b108d8a9fa09ce8d6a9707439e71290330ef48bc2fb908369b12d7e6,168068,0.0005455949571497782,20.311034819239833,0.8099281243306281,0.019248161458457293,0.020807054287550277,0.04596353856772259,0.10405312135564176,0.2306566389794607,0.39303139205559656,0.173251303044006,0.012292643453840112,0.0006961467977247305
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,6,12466711088693871704,f5c5f48436f3dd1a5d8384c3de465359a5bee1cc9c6324a061ba7de1c4b3fbfa,182852,0.0019700915106125117,22.595011265941853,0.8264060551703016,0.017713779450047033,0.019091943210902806,0.04207774593660447,0.09471047623214403,0.22174764290245663,0.3947181326974821,0.17954411217815502,0.024205368275982762,0.0061907991162251435
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,7,14987844760686124084,3dc9ed71f686b5e722fee2de7aba98ea3ac7234b32734726a89abb86ccdc78eb,180456,0.0007337003064011248,21.730438444828657,0.8285510041228886,0.017932349159906016,0.019273396284966972,0.04171654032007802,0.09252671011216031,0.20612226803209646,0.40647581681961253,0.19902358469654652,0.015798865097309038,0.0011304694773241121
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,8,11783338390891316995,4237d54d6b66a538c9d8a34da3dd45c3e780c77f34b8da173fdbc3fe5047148c,171480,0.00017085582388738546,21.262998600419873,0.8183869839048286,0.01887100536505715,0.020253090739444833,0.04420340564497317,0.0982855143456963,0.2144098437135526,0.3957662701189643,0.19152670865407045,0.015465360391882435,0.001218801026358759
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,9,1228697919990722537,8016d2c3d2df2e84e4d0c5ef29e0eb3e950687b0776595bf9c634321fc0e1621,165354,0.002190140436624221,21.07901834851289,0.8065907084195121,0.019576182009506875,0.02113042321322738,0.046554664537900504,0.10614802181985317,0.23542823276122743,0.3800633791743774,0.16055251158121364,0.028853248182686843,0.0016933367200067733
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,10,11512115264212184169,1b64b8cc8bc649a3b2fb6986be3b9e3ddb6f1ecb77eddf57b5a75d16fdeaa48f,180479,0.0011870114235724401,22.175726815862234,0.8263676106361405,0.017924523074706752,0.01925985848769109,0.042293009158960324,0.09415499864250135,0.20655034657771817,0.3899899711323755,0.21009646551676373,0.017636400910909303,0.002094426498373772
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,11,16356305818782663634,db65a6ba033a058858e30174501d12b04f3e0f2a495dd98df697032f6ed9b9df,179856,0.0002603223891834445,21.183491237434392,0.820183924917712,0.01799217151498977,0.019398852415265545,0.04294546748509919,0.09947958366693355,0.22536918423627791,0.3854694867004715,0.19208700293568187,0.01645205052931234,0.0008062005159683302
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,12,8353817915204464375,fd3c57fb364da427dca689cb7f9dca5e8994ae1f7efb020b610236e726bdc64f,165891,0.0003642856538648633,20.515760348662678,0.8120753989065109,0.019530896793677775,0.02101379821690146,0.045891579410576824,0.10148832667233304,0.22295362617622413,0.39569355781808535,0.1792200903002574,0.013840413283421041,0.0003677113285229458
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,13,7638034324886534381,406948383e7b0b100c5a3b8239d45bfeaae9088e6337c31f7f89a0bfd8245569,171949,0.0001506703665508234,20.70269091416641,0.817224874817533,0.018790455309423144,0.020133876905361472,0.04426312453111097,0.09958766843657131,0.22563085566069008,0.4023983855678137,0.17269655537397716,0.015434809158529563,0.0010642690565225736
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,14,5832474126331606002,62776ebeef26b10480de6c5467fe31465afe18fcca07469dff1f9367f0615473,178764,0.0002758301412895966,20.905842339620953,0.8224866304177575,0.018152424425499542,0.019590074064129243,0.04287776062294422,0.0968931104696695,0.22258396545165693,0.40452775726656376,0.18112707256494595,0.01356537110380166,0.000682464030789197
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,15,13169646314747818289,4d29309d85f081ddfd089d9580adc69d6dc313b0f64109e7accea86f419758f8,181398,0.0009092242129089517,22.088948058964267,0.8269054785609544,0.017806150012679302,0.01915125855852876,0.04192989999889745,0.09420721286894013,0.21296816943957486,0.40695597525882315,0.18012326486510324,0.02446553986262252,0.0023925291348305933
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,16,13770882182693873570,ed77d7882a14742eeafdc87bac81b11f40da6533f28c6d1fa496058acb5ce601,171143,0.0004043750791752101,20.462040515825947,0.8146287023132702,0.01889063531666501,0.020240383772634582,0.04458844358226746,0.10165183501516276,0.22999479967045103,0.3990989990826385,0.16979368130744465,0.015238718498565527,0.000502503754170489
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,17,9186574770958859926,455afcf443d9a3ce44a5a0b3be8641fe9d8613953033babd926c9f8a3cce7019,171989,0.000998626729190931,20.39114129391996,0.8144009209891331,0.01883259975928693,0.02022803783962928,0.044514474762920885,0.10202396664902988,0.23446266912418817,0.40617132491031405,0.15530644401676852,0.017326689497584147,0.0011337934402781574
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,18,5861956217753552738,d1a3a89afec07377009370024260dd2daf5b595259452a2102e96f32fe4da86b,179949,0.0005115238309517174,21.562609405998366,0.8258951147269504,0.017977315795030813,0.019327698403436528,0.04217861727489455,0.0946212537996877,0.20889251954720503,0.4073932058527694,0.19341035515618313,0.014459652457085062,0.0017393817137077727
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,19,5004826526147467173,98fb1858f2214bdd63297148bea1bae567bbd24aa15a47136b533d2903c06c3a,168204,0.00018826891023104376,21.268953175905448,0.8160269672540487,0.019226653349504172,0.02055836959882048,0.045010820194525694,0.099177189603101,0.2217188651875104,0.3984685263132863,0.1744251028512996,0.019422843689805236,0.001991629212147155
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,20,10567081510932506099,31979dadd3aad5cf5610911b28a8f3864308f9c78b95647782620e58b574ed72,172775,0.00206180351129289,20.569260599045002,0.8187121979453046,0.018729561568513964,0.02023440891332658,0.04412675444942845,0.09819707712342642,0.21908262190710462,0.3998958182607437,0.19205903631891189,0.0076515699609318475,2.3151497612501808e-05
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,21,5764949865512489027,75e6d9136f618341a1a6c4010e2ee3bfccd03d70f69b2c54278179d8a3c83857,172673,0.0002412811697245134,20.64531223758202,0.8159584880091271,0.018734834050488494,0.02012474445918007,0.04440184626432621,0.10078008721687814,0.2277310291707447,0.39204160465156684,0.18214775905903066,0.013094114308548527,0.00094398081923636
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,22,4171884747767238580,e6723be5c5a894d2982ae007e641d5f7b284a96952da252c50a7985d01a153ef,162616,0.0003114020263089804,20.54465735229006,0.806495055837064,0.019893491415358882,0.021314015840999654,0.04686500713336941,0.10543242977320805,0.23010035912825305,0.38181974713435335,0.17763934668175332,0.015748757809809614,0.0011868450828946722
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,23,5827857727260131097,9b642e901dc794153c167d5b0f089d3b80ba56500c84eeae62025975127f393c,158799,0.0017464809744630475,20.403585664897133,0.8092872121360966,0.020327583926850926,0.02173817215473649,0.04691465311494405,0.10173237866737196,0.21601521420160077,0.393516331966826,0.19151883827983804,0.008029017814973645,0.0002078098728581414
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,24,5165682696071235179,5e8f2b674be8b221e54e8f64290ef32cfc25c8a5f5a7510b549a16d68084275a,180712,0.00023626493200205764,21.376909115056,0.8250586568683873,0.017912479525432734,0.01923502589756076,0.04259816724954624,0.095195670459073,0.21482801363495507,0.40593319757404045,0.1879897295143654,0.014907698437292487,0.0014000177077338528
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,25,11260680094274598558,e7ef7357e0fedd1972a2444d582b7152b74c5ac8702bd56af9b8450d6321f5e6,182004,0.0010257687443861162,20.523131359750334,0.826196127557636,0.017790817784224523,0.019169908353662557,0.041916661172281926,0.0949264851321949,0.22134128920243512,0.4205896573701677,0.1721665457902024,0.011730511417331488,0.00036812377749939563
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,26,10496904512973542548,6ef2caf636832d3265bbcc517349af50514df7786adad1867111eaea9c173b10,173882,0.00012073758563176943,21.03199871177005,0.8204874570110765,0.018547060650326082,0.019990568316444485,0.043558275152114655,0.0974166388700383,0.22221391518386033,0.39736718004163746,0.1849415120599027,0.015228718326221231,0.0007361313994548027
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,27,5580402484376388184,ec503654507340a9cd38a1dcfe4931f0bbe4d185060ca67cd0e75946e956316a,192358,0.0022051618224543986,22.822128531176244,0.837818026804188,0.016843593715883926,0.01804447956414602,0.039447280591397293,0.08784661932438474,0.19832811736449746,0.40467253766414707,0.2105501200885848,0.021959055511078303,0.00230819617588039
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,28,4884052671809410166,8051b752e8d2148e98ffd5f05cdaff4e4e438159ccd31a945b4b3348882b83bd,175915,0.0009865500324172858,21.994082369326094,0.8184293550862632,0.018417985959127987,0.019850495978171276,0.043634709945143964,0.09966745303129353,0.21927635505784043,0.3890628996958759,0.18167296705795413,0.027018730636955347,0.0013984026376374953
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,29,8514509578655450844,63125773811fa6dd3f33d103b057f0ea854a7ba6a2b1c06f556c0db0ea27fbce,173575,2.944252724813972e-05,21.12916030534351,0.8197321042776897,0.018677804983436554,0.02010658216909117,0.04373325651735561,0.0977502520524269,0.21944404436122714,0.3984732824427481,0.1845023764943108,0.015964280570358636,0.0013481204090450814
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,30,8103319160909154870,836a3a9e85c83b205bc78951f0db9fab270c764068acdb1ac68480267334a887,165833,0.0008541747338978935,21.880922373713314,0.8125885680172221,0.019477426085278565,0.02085230322070999,0.04546742807523231,0.10161427460155699,0.21917229984381878,0.37690327015732694,0.19057726749199497,0.02364426863169574,0.0022914618923857133
v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,31,3076850732840779397,36b0efaea541d5f9e5741b9b38656c3893bfefa394a44f5491ca1155a7fa2df3,169940,5.447401582305868e-05,21.027350829704602,0.8151465223019889,0.019042014828763092,0.02052489113804872,0.04498646581146287,0.10030010591973637,0.22231964222666822,0.39147346122160764,0.18484759326821232,0.015205366599976462,0.0013004589855243028
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,0,10737913089330556647,385780eb25b098a12c5d5ad0b96eee01522469aaf8181eb401e08c7537e0ccc9,197988,0.00023350399018687846,20.76519789078126,0.8120290118593047,0.01671313412934117,0.01895064347334182,0.04412893710729943,0.10817827343071297,0.24719679980604886,0.38170495181526154,0.1619138533648504,0.018162716932339333,0.003050689940804493
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,1,2468103241729736267,3ab34b65c9840b9902f0485f77dfef663413d1a76737ab12e9dac06114bed3ab,195200,0.00020492892574760032,21.045015368852457,0.807797131147541,0.017033811475409836,0.019497950819672132,0.04605532786885246,0.1096157786885246,0.24009733606557376,0.38329918032786886,0.16059426229508197,0.020148565573770493,0.0036577868852459014
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,2,18207418147676147204,ad97d7ba8ae373ab91f0f63917a0dfc926de8562ade731588360ebb6312f56f7,197199,0.0006519941048543519,20.298703340280632,0.8112059391781906,0.01681550109280473,0.018980826474779285,0.044209149133616295,0.10878858412060913,0.2524809963539369,0.3968174280802641,0.14350985552665074,0.014117718649688893,0.004279940567649938
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,3,14581211168123248269,3c8edf50fbe358293aaadd4cb037b53f3c6f862a6b51325eac836b406914dd7c,200297,0.00037780500348048705,21.135608621197523,0.8160831165718907,0.016530452278366626,0.018687249434589635,0.043695112757555034,0.10500406895759797,0.2352057195065328,0.39493851630328963,0.16392157645895844,0.01848255340818884,0.0035347508949210424
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,4,13061821028947268854,230a409db3d6dced578bf9da6254a4f6df22174583c4e3185884d49ba8b06483,207299,0.0012079298207773653,20.63234747876256,0.8073845025784012,0.01601551382302857,0.018379249296909296,0.04431762816029021,0.11390310614137068,0.26859753303199724,0.37552520755044644,0.13310242692921817,0.02509418762270923,0.005065147444030121
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,5,226464277752251136,00024c78782d08d9718fb6b56ecf7d7587a24701a1a7427c3c1dd2fff8fd7099,202831,0.0001918184237933097,20.805350266971026,0.8145894858281032,0.016333795129935758,0.01836997303173578,0.04332178020125129,0.10738496580897397,0.2503562078774941,0.38927481499376326,0.15103707027032356,0.018291089626339168,0.005630303060183108
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,6,17536147922252807047,576f9b225f6742dbfee6bcb9ed0be4ec5469f320eda401118b95ade4c2451fa2,204061,0.0002458471310860029,20.578993536246514,0.8129725915290036,0.016240241888454923,0.01834745492769319,0.04359970793047177,0.10884000372437654,0.2537329524014878,0.3908096108516571,0.14223688014858302,0.023027428072978178,0.0031657200542974896
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,7,832830694959277355,2a350f4929adcbddb15d4fd8197be377ff5a89a73be48bff64ff76ede9a589f2,201878,8.47472392269469e-05,20.910658912808724,0.8124609912917703,0.016455483014493903,0.01879352876489761,0.043808636899513566,0.10848136002932464,0.2501956627269935,0.3832760380031504,0.15207699699818703,0.023311108689406473,0.0036011848740328317
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,8,7288016552907813793,c6eda2b457aebad13226ded411b81a7ef5e8b9a382d895a2127d72e387a1c291,211776,0.00011749973676858965,20.581746751284378,0.8155315049864007,0.015653331822302812,0.017877379873073435,0.042842437292233304,0.10809534602598972,0.25474558023572075,0.3903889014808099,0.14759935025687518,0.019714226352372317,0.0030834466606225446
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,9,6822701694721115115,88442b181f1a00ab9e29ce4e8361ed30ef17828b225f2d47b0c6f7e0aab956d9,218244,0.000666608315440824,21.732666190135813,0.8233674236176023,0.015207749124832757,0.01738879419365481,0.041311559538864756,0.10272447352504536,0.23759645167793844,0.3884459595681897,0.1694891955792599,0.024582577298803174,0.0032532394934110444
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,10,6281788248177045266,e618a9face4e47126e39e1a82269f909907469ae8ce1df159b22032da9cd599b,214037,0.00033195045695046766,21.655727748006186,0.824848040292099,0.015455271752080248,0.01740353303400814,0.04081537304297855,0.10147778187883404,0.2453968239136224,0.39481958726762195,0.15528623555740362,0.02415937431378687,0.0051860192396641705
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,11,6803471933285036146,d9ee63589b1efc6e31b7b08fdfcf5c7e39dab356688f4140cfe33e15f5266f18,199179,0.00022062087082140529,20.838938843954434,0.8088352687783351,0.016703568147244437,0.01909839892759779,0.04522565129858067,0.11013711284824203,0.2483745776412172,0.38009529117025387,0.15782788346160992,0.017777978602161876,0.004759537903092193
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,12,1996880235255943168,8c8030c81034f14bde974e7cc76f95c79cf21fcb6d9477aa9753f194834d8a93,208548,0.0003567262919133479,20.322999980819763,0.8129878972706523,0.015914801388649136,0.018211634731572588,0.043227458426836986,0.10965820818228897,0.2566363618927058,0.38292863033929836,0.1540556610468573,0.017022460057157105,0.0023447839346337532
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,13,7252544839362073415,a002188ee1b023a5f91d27a8b084213d019aa3b15b4da19b6ae163af57871860,188047,0.00018630638175581353,20.566688115205242,0.8066015411040857,0.017660478497396926,0.01985673794317378,0.04588214648465543,0.10999909597068817,0.24824644902604137,0.3889027743064234,0.1464102059591485,0.018623003823512205,0.0044191079889602065
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,14,11399868240567573617,6a4498ab81dad012ced70dd6d6d625bd29da4d019f08ed3a1216036f8d9f6097,186755,0.000393394839113531,20.668458675805198,0.8012636877192043,0.017750528767636744,0.020117265936654975,0.0468314101362748,0.11403710744022917,0.2534497068351584,0.3716580546705577,0.14957564723836042,0.02195925142566464,0.0046210275494632
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,15,2329220687655754856,b2130a80fb3bd21b8ddb4adfb692f0606325003143b024ec8b0b63fb8293b6ec,211431,9.536395956456496e-05,21.398281235958777,0.8180872246737706,0.015641036555661184,0.017736282758914257,0.042614375375417984,0.10592108063623594,0.24722013328225284,0.39056240570209666,0.154518495395661,0.02064976280677857,0.005136427486981569
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,16,15879766633174290969,05a87d396f8f6aa755728370aab4f1fea76a87ab6fcfab03ebe3b8959b8e0942,206942,0.0005461192480309218,20.588435407022256,0.8152332537619236,0.01600931662011578,0.018053367610248283,0.04283325762774111,0.1078708043799712,0.2567096094557895,0.3968599897555837,0.135144146669115,0.02183220419247905,0.004687303688956326
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,17,12377885167313571747,9790bf25f5110c6c15c459f3f83c9bd9c371d9d7832be5751aaba114919e4d3e,210429,0.0005961050068343251,20.809346620475313,0.8225529751127458,0.015748779873496523,0.01788726838981319,0.04165775629784868,0.10215322032609574,0.2496233884112931,0.410599299526206,0.13824615428481815,0.019892695398447933,0.004191437491980668
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,18,5902199170053665529,2349cacf81bed799e82cc2b7fd9bcd13e39d0bb7f1dd395c481a91ef323dae9e,215111,0.0007864159810351688,20.954688509653156,0.8230727391904644,0.015387404642254464,0.01753978178707737,0.04168545541604102,0.10231461896416269,0.23928111533115462,0.39971456596826754,0.1658678542705859,0.014996908572783353,0.0032122950476730617
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,19,16303057592753673778,5256fa03497e38c9593f4ec88cf8cc3a5db02179de28f3152199d05bfec395aa,218534,0.0006207954024637023,21.65260783219087,0.8246588631517293,0.015150960491273669,0.017182680955823808,0.04034154868350005,0.10266594671767322,0.24893151637731428,0.3865485462216406,0.15616791895082688,0.027995643698463395,0.005015237903484126
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,20,5473991245690122351,2f4eb18320c9500f7bd6f0f841f11df2d70079d7fc6580651ffdf9ff837cd44a,221592,0.0002768361900222496,21.24800534315318,0.8249214773096502,0.01495992635113181,0.01711704393660421,0.04082277338532077,0.10217877901729304,0.24240496046788693,0.39631394635185385,0.16024946748980107,0.02230676197696668,0.0036463410231416297
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,21,329043314936799383,c335bd47d25c33f782b18006650c56b0f4d2d3a19eb6cbe6ef653aa822d257b5,198592,0.00016722833582185728,20.658480704157267,0.8100628424105705,0.016727763454721236,0.018998751208507896,0.04439755881405092,0.10981308411214953,0.248957661940058,0.3821553738317757,0.15759446503383823,0.018424709958105058,0.0029306316467934256
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,22,15672993266433746946,4bb58db418e175bc9b272b7c9ee84f845ba568cd5655e4f93cb214701b296895,195749,4.949563603782331e-05,21.061032240266872,0.813322162565326,0.016873649418387832,0.018932408339250775,0.04413304793383364,0.10673873174320175,0.24497187725096936,0.38642853858768117,0.15627666041716687,0.02137431097987729,0.004270775329631314
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,23,8419139362942190038,65829b346cfb47cf8cb303d2c7168591629547dda416bce5fefc58db9344c736,191845,0.00034087208441012785,21.23544528134692,0.8071776694727514,0.017326487528994763,0.019776381975031926,0.04590685188563684,0.10981260913758503,0.24282102739190492,0.3851025567515442,0.14936537308764888,0.025916755714248483,0.003971956527404936
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,24,118378949824667437,c04e65001b051c39b092d54f31d591a0fe80e890c5b6322c9b1df52e13e987bf,191516,0.00037691973414124863,20.17243990058272,0.8035829904551056,0.017371916706698135,0.019883456212535768,0.04662273648154723,0.11253890014411329,0.25168654316088473,0.384510954698302,0.1477265607051108,0.0165416988658911,0.0031172330249169783
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,25,9280122278321019981,0c476c1fdb46d06568c155cec516b1203220d3d271e8a8fdf6a18e9275f04ef8,220118,0.0006021776037499814,20.440277487529418,0.8247939741411424,0.015046475072461134,0.017181693455328505,0.04083264430896156,0.10214521302210633,0.24942076522592427,0.4070543980955669,0.1483522474309234,0.01793129139825003,0.0020352719904778347
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,26,17082209900549060361,7d9b4b371ef657262ef4b2fb4d1d9bbba040513ce92cb52c5210f309e00f962a,207893,0.00046690293304305915,20.912512686814853,0.8126295738673259,0.01597456383812827,0.018341165888221343,0.04391201242947093,0.10914268397685348,0.25335148369593974,0.3927308759794702,0.1377535559157836,0.023949820340271197,0.004843837935861237
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,27,8605851587308089398,ed5282866150d74f3851d14fd0979c470a8f2806fcc3b14fe357cb2dd6b4069d,204393,8.764831546688884e-06,20.834485525433845,0.8142059659577383,0.016223647580885844,0.018449751214571927,0.043523995440156955,0.107596639806647,0.24994495897609018,0.38729799944225096,0.15288684054737686,0.020568219068167696,0.003507947923852578
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,28,11181654730343330544,bf2a89e75dd26109ea9855a64047e1b216f57ef161324f925a6e51a620c17d07,208047,0.0005169159796480296,20.94507971756382,0.8158685297072296,0.0159146731267454,0.018144938403341554,0.042956639605473766,0.10711521915720967,0.24961186654938547,0.37780886049786827,0.16454455002956062,0.022038289424985702,0.0018649632054295424
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,29,10641366978162705351,d60f389a70ad3dbbae125f504918ed7dde1c4934b4bc2b70d8fc209afb24560f,200472,0.0004653379121226021,21.62239614509757,0.8149467257272835,0.016545951554331778,0.018551219122870027,0.04324294664591564,0.10671315694959894,0.24507163095095574,0.37556366973941496,0.16449179935352568,0.02485135081208348,0.004968274871303724
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,30,787778335599287276,593d1726b738ce5eb26f46f34acf59e7987ee3f5c8f9d14d1e724c47f605a995,208924,9.403551067481806e-05,20.97171220156612,0.8186230399571136,0.015876586701384237,0.018130995002967585,0.042666232697057306,0.10470314564147729,0.24694625796940514,0.39433956845551493,0.15269667438877296,0.021696884991671612,0.0029436541517489615
v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,31,10755786854493886709,46e23ea61341a9a14e5285697e997568aa9c6aedbb965daccab4bfed0f1b5eae,198537,0.00028757647135475384,20.532933407878634,0.8093302507844885,0.01671225010955137,0.019089640721880557,0.04480776882898402,0.11006008955509552,0.24534469645456514,0.38659796410744596,0.15777915451527927,0.016188418279716125,0.003420017427482031
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,0,18277466753658704898,c523eeec432cb6c765171810d0a76ed9aa59bf4f398445e580d327b87b41ffb4,243015,0.0004477915648551698,22.24661029154579,0.8352488529514639,0.013682282986646914,0.015661584675843054,0.037828940600374464,0.09757833878567167,0.22745509536448366,0.3851408349278851,0.19886015266547333,0.02202333189309302,0.001769438100528774
v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,1,11357621102863329804,7ea0f71cc301d8bf62bb00b4765c5354d9ca7e127e7d377a4aefb85bec95bfd2,234493,0.0007357677982968084,21.786718580085545,0.8292187826502284,0.01416246966860418,0.016188116489618026,0.03895212223819048,0.10147850895335894,0.2395679188717787,0.3782799486551837,0.18634244945478118,0.023757638820775032,0.0012708268477097397
