bootstrap_rep,feature,mean_cv,max_cv,value_range,mean_vs_logN_slope
48,initial_clustering,0.20303099024471005,0.2910249270487838,0.04447593795093795,-0.021401444863713696
48,initial_avg_degree,0.023993753042738868,0.029845276124549052,0.10000000000000009,-0.02905488030476339
49,initial_beta1_per_node,0.2004192015601698,0.30689220499185793,0.07395833333333335,0.04572811619535926
49,initial_triangles_per_node,0.25057551625172086,0.4164965639175215,0.08385416666666666,0.05399330160542604
49,initial_spectral_per_sqrtN,0.042193659171976296,0.06374942406381964,0.14607167805160043,-0.08700989624956758
49,initial_dim_proxy,0.09213696150565495,0.11508263232779233,0.45126715230389536,0.23890107724904266
49,initial_clustering,0.20461048051595698,0.3615605612553208,0.055920422170422174,0.02990173748215501
49,initial_avg_degree,0.019644132508768255,0.02852617908609655,0.1791666666666667,0.11154241272899947
50,initial_beta1_per_node,0.1980816915312108,0.25180175604223376,0.030208333333333337,0.017189961274403098
50,initial_triangles_per_node,0.20843545429285903,0.3346640106136302,0.046874999999999986,0.027130843839997372
50,initial_spectral_per_sqrtN,0.03713083493046446,0.045379568579045744,0.19330412356521176,-0.11358582188542042
50,initial_dim_proxy,0.08170965623478076,0.0947160800179413,0.43931765320799765,0.2352262311540955
50,initial_clustering,0.2059582263239232,0.25823177889377036,0.015857092907092918,0.006108546498440289
50,initial_avg_degree,0.02255112885321401,0.026978759575953568,0.09166666666666634,0.05446610288708689
51,initial_beta1_per_node,0.19493664328628396,0.36514837167011077,0.010416666666666657,0.006189329873532628
51,initial_triangles_per_node,0.25157347948676423,0.43817804600413285,0.027083333333333334,0.017079081637678815
51,initial_spectral_per_sqrtN,0.054527877385039676,0.13135087623951985,0.21109053809300854,-0.12335133959976426
51,initial_dim_proxy,0.07013742048227384,0.09953092812182575,0.9868023249340792,0.49424263588955536
51,initial_clustering,0.2210574149223908,0.3324580570631342,0.007700678025678018,-0.005180340439756789
51,initial_avg_degree,0.02230898397936319,0.04133755150982385,0.05208333333333348,0.03246484008534622
52,initial_beta1_per_node,0.22539472974597125,0.39896058724266287,0.04479166666666666,0.0051322837372306295
52,initial_triangles_per_node,0.24711851380023603,0.4677468953879495,0.04895833333333334,0.01047793668285949
52,initial_spectral_per_sqrtN,0.057307681075393024,0.1401115941257358,0.24552794126580735,-0.13893343472003256
52,initial_dim_proxy,0.07475864957992596,0.12625286518690274,0.8315530871543853,0.3606814846465349
52,initial_clustering,0.19771735583510075,0.3610623574302569,0.0223963443963444,-0.007487514898468834
52,initial_avg_degree,0.027297152534093535,0.05042624522769716,0.10000000000000009,0.030350747812742176
53,initial_beta1_per_node,0.1316865347596255,0.30089031128281335,0.034375,0.01731576424663715
53,initial_triangles_per_node,0.15566137863391102,0.31622776601683794,0.05104166666666665,0.02832805234778765
53,initial_spectral_per_sqrtN,0.026462035975001613,0.06133673028764598,0.17463227223753702,-0.10611335476567832
53,initial_dim_proxy,0.06693122894252754,0.0802621921118012,0.6632063062135742,0.2147167438124909
53,initial_clustering,0.16791045025450616,0.29174945815049863,0.010526527176527176,0.005365263272253643
53,initial_avg_degree,0.014566261810243807,0.03100778017036624,0.10260416666666661,0.054717708831555203
54,initial_beta1_per_node,0.22871653999187935,0.36641405439647,0.03854166666666668,0.00255732885137334
54,initial_triangles_per_node,0.2616007936053535,0.4472135954999579,0.03854166666666667,0.01406032623679666
54,initial_spectral_per_sqrtN,0.07243203868085578,0.16940497128485765,0.22906270697236913,-0.13119132344179055
54,initial_dim_proxy,0.08688074680670826,0.13715956106518154,0.6482986068745991,0.3614191270303017
54,initial_clustering,0.2003197474904739,0.31403043033642014,0.017539453139453154,-0.007729863682653184
54,initial_avg_degree,0.028742595889078217,0.0486749297353244,0.08749999999999991,0.025200838041027664
55,initial_beta1_per_node,0.19453387557587018,0.30089031128281335,0.02500000000000001,0.01268826722480578
55,initial_triangles_per_node,0.22932818283208142,0.31622776601683794,0.04947916666666666,0.02681284629720655
55,initial_spectral_per_sqrtN,0.03397936900724699,0.06133673028764598,0.18016891935084128,-0.10921048052315172
55,initial_dim_proxy,0.09475190963725297,0.11305394596984457,0.5247503764466925,0.2997078938113815
55,initial_clustering,0.23201712719839185,0.29174945815049863,0.018262515262515266,0.00320040931643413
55,initial_avg_degree,0.02162708541643599,0.03100778017036624,0.08385416666666634,0.0454627147878923
56,initial_beta1_per_node,0.15962078745363073,0.33333333333333337,0.06458333333333334,0.030435611349932203
56,initial_triangles_per_node,0.20190875483079526,0.46153846153846156,0.07500000000000001,0.03712702523988991
56,initial_spectral_per_sqrtN,0.022325042123245355,0.029251909108097194,0.13716806892134853,-0.0853749953679552
56,initial_dim_proxy,0.0678079579890688,0.1416939400777789,0.45234011761513226,0.21129572411608927
56,initial_clustering,0.20622551155562233,0.3853211009174312,0.05339030182780184,0.012919255536373303
56,initial_avg_degree,0.014944110086359425,0.023715415019762848,0.1499999999999999,0.08095740303814544
57,initial_beta1_per_node,0.20067690595749008,0.23328473740792174,0.06145833333333334,0.02934359511279008
57,initial_triangles_per_node,0.22312202504124778,0.3061862178478973,0.065625,0.03417252267461186
57,initial_spectral_per_sqrtN,0.042940508310130514,0.06297251360792028,0.18466954663618956,-0.10625133087247184
57,initial_dim_proxy,0.07747719053603606,0.09953092812182575,0.8114339026824602,0.34146626172112304
57,initial_clustering,0.2206550531654314,0.3081049078331235,0.033622685185185186,0.011312431356220969
57,initial_avg_degree,0.02186816968093583,0.028742684586629354,0.15416666666666679,0.07877337056386112
58,initial_beta1_per_node,0.18369244968087567,0.40031205309647927,0.02291666666666667,0.009213772640490923
58,initial_triangles_per_node,0.2004271120076161,0.5,0.04166666666666666,0.01906410430281905
58,initial_spectral_per_sqrtN,0.05342162491201402,0.1344967056833809,0.21720192504357516,-0.12739855033826866
58,initial_dim_proxy,0.08570337449245254,0.13741454219045182,0.4305433013716904,0.16257069119360318
58,initial_clustering,0.18330768546996967,0.3670570966579882,0.01684433621933623,0.003982935096072639
58,initial_avg_degree,0.02219356944953379,0.04665290844357463,0.07708333333333339,0.03851372561926288
59,initial_beta1_per_node,0.2702005334330273,0.5038870758649454,0.024479166666666677,0.00783901092952586
59,initial_triangles_per_node,0.30459084030352895,0.6007884366082041,0.02656249999999999,0.012235794676602813
59,initial_spectral_per_sqrtN,0.0660857222119504,0.1552136501563019,0.24523327800154687,-0.14224146588330355
59,initial_dim_proxy,0.06345253987062437,0.08181799542774247,0.6793525494407029,0.28857479422125076
59,initial_clustering,0.2813607925428784,0.4664591044003039,0.015104510304510307,-0.0011458245802950105
59,initial_avg_degree,0.031121805643018318,0.05872368177373422,0.061979166666666696,0.03576420219733266
60,initial_beta1_per_node,0.16641895522810324,0.24222607082590247,0.026041666666666685,0.014174190540622892
60,initial_triangles_per_node,0.19035988495004008,0.2948839123097942,0.04375,0.025463818717647968
60,initial_spectral_per_sqrtN,0.02520787212672606,0.040321879733182395,0.19314786635312048,-0.11571221232804485
60,initial_dim_proxy,0.08459928760840235,0.10366640076937507,0.3849545094096627,0.2198768412143412
60,initial_clustering,0.18288845745231588,0.2521710062991756,0.025800277037777042,0.006512224283365472
60,initial_avg_degree,0.01820493911056937,0.025788326932035244,0.07499999999999973,0.04843456141952652
61,initial_beta1_per_node,0.1710541379132019,0.4453617714151233,0.020572916666666663,-0.006064090837554143
61,initial_triangles_per_node,0.20120771546173513,0.5248906591678238,0.0234375,0.0009952140315442897
61,initial_spectral_per_sqrtN,0.05399983244711664,0.16884198624051677,0.24303331854315569,-0.1421588778002368
61,initial_dim_proxy,0.07599747972192522,0.11833945062870335,0.5536685095967291,0.274945439370228
61,initial_clustering,0.1899126805724796,0.39441135079479767,0.030430924630924644,-0.006527427398688995
61,initial_avg_degree,0.020494549471950042,0.05483932259962337,0.039583333333333304,0.007957998663172677
62,initial_beta1_per_node,0.15600687544263395,0.20009763241977654,0.030468750000000017,0.005248850740031028
62,initial_triangles_per_node,0.15373308010116324,0.2533954906327426,0.04583333333333332,0.015846621060920645
62,initial_spectral_per_sqrtN,0.03690967572191041,0.04599035659357709,0.1887884740219421,-0.11118018097282686
62,initial_dim_proxy,0.06621950136392996,0.08810709908941625,0.4710804794743546,0.2274583696899951
62,initial_clustering,0.12610379709889652,0.2101489067765149,0.03339235579235579,-0.005715757495783974
62,initial_avg_degree,0.01839360773146901,0.023759273608285107,0.08749999999999991,0.030583881818342887
63,initial_beta1_per_node,0.19449874412684048,0.4625924443258073,0.026562500000000003,0.014956599300024503
63,initial_triangles_per_node,0.24324516354542608,0.5677270907634907,0.03880208333333332,0.022751686127404365
63,initial_spectral_per_sqrtN,0.048602151784666266,0.1436496638612635,0.20651166518855446,-0.12376596724623173
63,initial_dim_proxy,0.0706965315854588,0.09989454571933759,0.6522211278164876,0.2584233871124039
63,initial_clustering,0.22841270099773509,0.4251226320733361,0.024074537499537488,0.00836178341711597
63,initial_avg_degree,0.02145346173091262,0.047671740445789285,0.08697916666666661,0.049999378938329966
64,initial_beta1_per_node,0.2113240695967402,0.2851576386715488,0.03229166666666666,0.008203917241564631
64,initial_triangles_per_node,0.24203234916212038,0.36288736930121157,0.03437499999999999,0.0161012116724907
64,initial_spectral_per_sqrtN,0.0573279425897985,0.12052162560674422,0.21836892760213156,-0.125572811248032
64,initial_dim_proxy,0.06930727530641483,0.11628321579194502,0.6009022736315197,0.21593153954632519
64,initial_clustering,0.22274333428746393,0.26741686287126787,0.016936066711066705,-0.005848793225864312
64,initial_avg_degree,0.02568186038184354,0.03604222942316973,0.07500000000000018,0.03649401482141028
65,initial_beta1_per_node,0.22591879793375413,0.4453617714151233,0.041666666666666685,0.008834224961070164
65,initial_triangles_per_node,0.24514594388332,0.5248906591678238,0.044791666666666674,0.0152689094767392
65,initial_spectral_per_sqrtN,0.07000298906164132,0.16884198624051677,0.2383672822680183,-0.13625678489000115
65,initial_dim_proxy,0.0984254851193246,0.11834096016075556,0.5787687516490283,0.2714258163462765
65,initial_clustering,0.1859128230119696,0.39441135079479767,0.0251282143782144,0.001576899517278538
65,initial_avg_degree,0.027674220539021216,0.05483932259962337,0.09375,0.03775463026042121
66,initial_beta1_per_node,0.07473452379160288,0.25298221281347033,0.05208333333333333,0.02850616948721799
66,initial_triangles_per_node,0.11993218190429325,0.31622776601683794,0.06510416666666666,0.037699613394250785
66,initial_spectral_per_sqrtN,0.02653367989451902,0.05078994514995883,0.1603877012511275,-0.09653615462416934
66,initial_dim_proxy,0.10034676678606892,0.1501830065390935,0.8189233091451122,0.3373288999447135
66,initial_clustering,0.13083547403013568,0.30495590271912604,0.025408241758241773,0.013199780419870709
66,initial_avg_degree,0.007467242119489637,0.024325212770526003,0.13802083333333304,0.0770985193127168
67,initial_beta1_per_node,0.14838117615765598,0.23328473740792172,0.05416666666666668,-0.009797453558876297
67,initial_triangles_per_node,0.17734975087018048,0.2648097019225057,0.05,-0.0024285412120373375
67,initial_spectral_per_sqrtN,0.06493451355600921,0.1577867365959055,0.2613764033789396,-0.15310678521794138
67,initial_dim_proxy,0.0844619676329705,0.1370972016261547,0.553463237518552,0.2793836775833151
67,initial_clustering,0.15136166256752337,0.2574835087308211,0.050963955026455024,-0.018716969465757977
67,initial_avg_degree,0.0194241720565431,0.03537169303658015,0.08750000000000036,0.0004912732205283412
68,initial_beta1_per_node,0.17089388486379012,0.24222607082590247,0.048958333333333326,0.025169134575417224
68,initial_triangles_per_node,0.1839696801651788,0.31622776601683794,0.05625000000000001,0.03667781932691668
68,initial_spectral_per_sqrtN,0.034955195046093346,0.04070671541132114,0.1907975201628615,-0.11042111751696397
68,initial_dim_proxy,0.10428264942501025,0.11734172378195575,0.5783615049301403,0.284113409284107
68,initial_clustering,0.155748188806689,0.2521710062991756,0.04006944444444446,0.015496625925266592
68,initial_avg_degree,0.018765959530614086,0.025788326932035244,0.10833333333333339,0.07042444948911533
69,initial_beta1_per_node,0.21905741876693668,0.5073425368566508,0.024999999999999994,0.010769918126116057
69,initial_triangles_per_node,0.2670555949022458,0.6281383789653772,0.03645833333333334,0.01843649928228771
69,initial_spectral_per_sqrtN,0.05600908492785526,0.16106277416953432,0.19973283282570908,-0.11886150005970825
69,initial_dim_proxy,0.0776910592718653,0.11652494134827739,0.6177201784861359,0.2501865251972888
69,initial_clustering,0.25054450886177027,0.45611638703062485,0.01731616762866761,0.0020868802517752033
69,initial_avg_degree,0.023295101028992186,0.05053986957192687,0.07708333333333295,0.04162601659051298
70,initial_beta1_per_node,0.1744220092644085,0.2851576386715488,0.034895833333333334,-0.004516899353234864
70,initial_triangles_per_node,0.1958040277471571,0.36288736930121157,0.026562500000000017,0.005365699710959211
70,initial_spectral_per_sqrtN,0.05353927700679137,0.12052162560674422,0.22660309143525798,-0.13102515535200565
70,initial_dim_proxy,0.056815708149646024,0.07580515100667415,0.5839321432394433,0.25075600223624894
70,initial_clustering,0.16625317469758044,0.25489628600139946,0.02710677008177008,-0.012071619357256628
70,initial_avg_degree,0.02161944818342605,0.03604222942316973,0.06718750000000018,0.011052381631811329
71,initial_beta1_per_node,0.15024144544773405,0.2350038817926072,0.020833333333333343,-0.005672604489725559
71,initial_triangles_per_node,0.1679904029530751,0.29690784761008215,0.010416666666666657,0.0021108256373742742
71,initial_spectral_per_sqrtN,0.057555496037271,0.15609752157883586,0.23407947798010043,-0.13476182971530973
71,initial_dim_proxy,0.07049598079792309,0.10171802017018243,0.7969162114183179,0.3090411006476631
71,initial_clustering,0.1437494756384074,0.16725834174926724,0.038423478373478356,-0.02142771183161307
71,initial_avg_degree,0.0203258575313493,0.033449457627414865,0.035416666666666874,0.008740971358829964
72,initial_beta1_per_node,0.16776578545745896,0.2091650066335189,0.04791666666666669,-0.013365483713559249
72,initial_triangles_per_node,0.2086710638258493,0.29690784761008215,0.037500000000000006,0.0005343514182910145
72,initial_spectral_per_sqrtN,0.06238194188761002,0.14165677255157721,0.24550243693812462,-0.1427974985394221
72,initial_dim_proxy,0.08022678702828431,0.11712971867177173,0.5821330835647758,0.3379430679174228
72,initial_clustering,0.16457013276639054,0.19586276774821185,0.04002119408369409,-0.01822552608416498
72,initial_avg_degree,0.021201212937248828,0.03042400096487546,0.07499999999999973,-0.006644787088837475
73,initial_beta1_per_node,0.12625918824848933,0.22222222222222227,0.02500000000000001,0.014299711544729159
73,initial_triangles_per_node,0.15146522328300582,0.23328473740792172,0.04166666666666667,0.024947093333840896
73,initial_spectral_per_sqrtN,0.025468410597715322,0.043717595132310536,0.18957724459327896,-0.1124195746079117
73,initial_dim_proxy,0.08413335863764065,0.11834096016075556,0.841067794364454,0.355865142206479
73,initial_clustering,0.17986363316363901,0.2598486176312081,0.010796506734006742,0.0050763118156811945
73,initial_avg_degree,0.01423199414439041,0.022900763358778636,0.08385416666666634,0.048685603427739164
74,initial_beta1_per_node,0.1821321825970962,0.31134992453861954,0.033333333333333326,0.007546465550013733
74,initial_triangles_per_node,0.1751094580866331,0.31622776601683794,0.04999999999999999,0.018500470149764036
74,initial_spectral_per_sqrtN,0.03876320982629707,0.05852840543784742,0.1911574371178466,-0.1116947674248204
74,initial_dim_proxy,0.05790909012149632,0.08283208521123818,0.46077221786321143,0.23629046736536025
74,initial_clustering,0.176100648045631,0.2831066625167808,0.036853096440596436,-0.004509294575304169
74,initial_avg_degree,0.021191713091580154,0.033147520483199015,0.09791666666666643,0.03517911143830822
75,initial_beta1_per_node,0.185372392221558,0.3592106040535498,0.013541666666666646,0.006262254742314813
75,initial_triangles_per_node,0.22686104451801778,0.4282895663715401,0.030208333333333337,0.015823589628488347
75,initial_spectral_per_sqrtN,0.0636027690310261,0.1572843069945453,0.18912254704592335,-0.1119570991992123
75,initial_dim_proxy,0.09534686142566684,0.16174301262608168,0.5975314648659507,0.3152214694796259
75,initial_clustering,0.18695336722915798,0.2911485167606694,0.017511487586487587,-0.00715497122324655
75,initial_avg_degree,0.021813547402844205,0.041862889946090366,0.058333333333333126,0.032610689822910544
76,initial_beta1_per_node,0.15811918019892232,0.30089031128281335,0.03229166666666668,0.016378269780237504
76,initial_triangles_per_node,0.18077880484336142,0.31622776601683794,0.05520833333333333,0.02730000697812185
76,initial_spectral_per_sqrtN,0.0264526946701035,0.06133673028764598,0.18154674050304642,-0.10959221263609167
76,initial_dim_proxy,0.07533596221713663,0.09523296552561775,0.36242907731205865,0.11526186081281883
76,initial_clustering,0.17317374412270034,0.29174945815049863,0.03080483405483407,0.00990367930745077
76,initial_avg_degree,0.01741434335976493,0.03100778017036624,0.09583333333333321,0.052842719898755906
77,initial_beta1_per_node,0.26110285942792916,0.5059644256269408,0.03255208333333333,0.018711136659188107
77,initial_triangles_per_node,0.32712138867957696,0.6324555320336759,0.04557291666666667,0.027653538558008364
77,initial_spectral_per_sqrtN,0.05868610683078363,0.13376441513432635,0.2173819581272201,-0.12679102379326024
77,initial_dim_proxy,0.10087686774578226,0.12359324605209004,0.8233306266576739,0.39375405937286134
77,initial_clustering,0.2771674706073294,0.4621514856526167,0.023956379268879266,0.00896716619341322
77,initial_avg_degree,0.027611730893177703,0.04865042554105198,0.09895833333333348,0.057508453656657195
78,initial_beta1_per_node,0.17970884907259826,0.4082482904638631,0.03802083333333334,0.016810695563110115
78,initial_triangles_per_node,0.21643763213530656,0.5,0.048958333333333326,0.027060903638317133
78,initial_spectral_per_sqrtN,0.05613849923482702,0.14389141989190218,0.20731131599371833,-0.11983987912847785
78,initial_dim_proxy,0.0954160771493904,0.12851069023511433,0.8831210424693015,0.27098707538375655
78,initial_clustering,0.17882487573192954,0.36743852700791,0.025404046416546422,0.006553659747626279
78,initial_avg_degree,0.02011665618379196,0.046216787599682584,0.08906249999999982,0.053707571464501065
79,initial_beta1_per_node,0.2186834938650216,0.4082482904638631,0.04010416666666668,0.007076366967326832
79,initial_triangles_per_node,0.23496714300027474,0.5,0.046875,0.015440775313837847
79,initial_spectral_per_sqrtN,0.06217018348387238,0.14389141989190218,0.21294987730690956,-0.12096939594868968
79,initial_dim_proxy,0.08145774245576329,0.13273592144596577,0.6706277528005016,0.3249024972907293
79,initial_clustering,0.18051453860675792,0.36743852700791,0.0218896584896585,-0.005136682979185811
79,initial_avg_degree,0.02548429276454565,0.046216787599682584,0.1020833333333333,0.03423891427293457
80,initial_beta1_per_node,0.192406197057626,0.350780380010057,0.03671875000000002,0.009704763892891528
80,initial_triangles_per_node,0.2501991924691003,0.4282895663715401,0.050260416666666655,0.023046934205890674
80,initial_spectral_per_sqrtN,0.060258577815179216,0.15156297974507615,0.19168425920620125,-0.11494768622134346
80,initial_dim_proxy,0.10119673469819873,0.1416939400777789,0.570643032224361,0.3562836398167555
80,initial_clustering,0.1987333233243702,0.29359151111983034,0.028201809764309776,-0.0018821901199389658
80,initial_avg_degree,0.022285223455767892,0.042041094233415045,0.0864583333333333,0.03949570812406396
81,initial_beta1_per_node,0.2466659262805646,0.4137931034482759,0.02604166666666667,0.012784505494148056
81,initial_triangles_per_node,0.28978308087350413,0.5070392952039391,0.03333333333333334,0.022728372726844297
81,initial_spectral_per_sqrtN,0.05825404044770237,0.105438686545937,0.2284395697356334,-0.13289204415400957
81,initial_dim_proxy,0.07944097937561168,0.1141040378854293,0.7215387083403941,0.4038525448525973
81,initial_clustering,0.22408295905132755,0.39044030650974454,0.011644807507307509,0.0032849343325688186
81,initial_avg_degree,0.027833052909158083,0.045454545454545456,0.0708333333333333,0.04565519132657702
82,initial_beta1_per_node,0.2168122063615606,0.4453617714151233,0.010677083333333337,0.0025166713844570767
82,initial_triangles_per_node,0.26479421224923705,0.5248906591678238,0.017708333333333326,0.011625533722427639
82,initial_spectral_per_sqrtN,0.06118025541035247,0.16884198624051677,0.23282890669858486,-0.13864527492309478
82,initial_dim_proxy,0.08491778563817735,0.10589914554162727,0.5631908657784568,0.288461960562518
82,initial_clustering,0.23559946148137964,0.39441135079479767,0.006327568727568733,-0.0019706380750849316
82,initial_avg_degree,0.02631548858701936,0.05483932259962337,0.038541666666666696,0.025119523107195126
83,initial_beta1_per_node,0.20781369382811007,0.3592106040535498,0.021874999999999978,0.010188939906704853
83,initial_triangles_per_node,0.23716672621334126,0.43817804600413285,0.03749999999999999,0.021370673114107626
83,initial_spectral_per_sqrtN,0.05583168123786307,0.12005661466902118,0.21953779635228304,-0.12697630537948348
83,initial_dim_proxy,0.09981845598055089,0.13539721973100222,0.7240960354997654,0.3826904221748871
83,initial_clustering,0.2035783251753263,0.3326453858198957,0.008351763976763987,0.001976420077664716
83,initial_avg_degree,0.02495110733341768,0.04186288994609039,0.07500000000000018,0.04046406015169073
84,initial_beta1_per_node,0.17866691950339744,0.2449489742783178,0.06458333333333334,0.0409547694359635
84,initial_triangles_per_node,0.2173112669695043,0.3499271061118826,0.07630208333333333,0.048472516187468805
84,initial_spectral_per_sqrtN,0.04762445966175876,0.07576691019794646,0.17392521519768223,-0.10043329745005015
84,initial_dim_proxy,0.08165700434179995,0.09989454571933759,0.8724574223770221,0.41484397202376255
84,initial_clustering,0.16571220121388577,0.23052203116032202,0.045873060273060276,0.02452512074439367
84,initial_avg_degree,0.01849652563390389,0.02348340101477398,0.16197916666666679,0.10199571921020804
85,initial_beta1_per_node,0.18628517215193124,0.33333333333333337,0.027083333333333334,-0.005827126260468027
85,initial_triangles_per_node,0.2324239459726206,0.3870967741935483,0.026041666666666657,0.003926967132517811
85,initial_spectral_per_sqrtN,0.06103447975035518,0.15545449285551946,0.23587542969487163,-0.1397046508489846
85,initial_dim_proxy,0.07847463516996046,0.11652494134827739,0.6943357948521696,0.4092001598883365
85,initial_clustering,0.20784519602164045,0.2702961170294932,0.03064809079809079,-0.015344392326939101
85,initial_avg_degree,0.023032875119763326,0.04428044280442803,0.04531250000000009,0.008431927817344921
86,initial_beta1_per_node,0.24389139143202943,0.4548588261473421,0.018750000000000003,0.008673733856123763
86,initial_triangles_per_node,0.284710943889256,0.560178205509788,0.02916666666666666,0.017140349806180975
86,initial_spectral_per_sqrtN,0.06654354353549541,0.1611141149415986,0.19133525292973658,-0.11294608359267512
86,initial_dim_proxy,0.05804851027592911,0.0784240370072666,0.5178790223628367,0.2929621794426818
86,initial_clustering,0.2497991250792107,0.4005738881756632,0.014972851222851219,-0.0029139770536743825
86,initial_avg_degree,0.027939334802999368,0.049965552872245876,0.06875000000000009,0.03743364805052851
87,initial_beta1_per_node,0.22771667680438223,0.5038870758649454,0.01979166666666668,0.010819811562465947
87,initial_triangles_per_node,0.2783764995632919,0.6007884366082041,0.03229166666666666,0.020168059208369005
87,initial_spectral_per_sqrtN,0.05581149205302844,0.1552136501563019,0.24181967919952008,-0.14392166104334084
87,initial_dim_proxy,0.09819059313884972,0.1328541641063218,0.5079349758865401,0.23811916969277697
87,initial_clustering,0.24531414786704991,0.4664591044003039,0.012824018574018575,0.007385420126819978
87,initial_avg_degree,0.026936081035855004,0.05872368177373422,0.06927083333333339,0.0417258034632128
88,initial_beta1_per_node,0.22583950408443582,0.447213595499958,0.041145833333333354,0.010531096754439117
88,initial_triangles_per_node,0.28632856232612974,0.560178205509788,0.049218750000000006,0.02269666926123391
88,initial_spectral_per_sqrtN,0.058984190331779776,0.15492750792613671,0.19762307831622394,-0.11729976002415612
88,initial_dim_proxy,0.06060363577930488,0.10373510852819719,0.5600046628295718,0.2693045998036723
88,initial_clustering,0.2678854324324786,0.4001631064351531,0.02768770488770489,-0.0006748532776384562
88,initial_avg_degree,0.024779771878264217,0.050627954207542375,0.09531249999999991,0.04114837384715901
89,initial_beta1_per_node,0.18671962985310697,0.2851576386715488,0.037500000000000006,0.008956761298074477
89,initial_triangles_per_node,0.2213950658900064,0.36288736930121157,0.03333333333333334,0.018515393485273812
89,initial_spectral_per_sqrtN,0.054532349886880924,0.12052162560674422,0.21667859202574385,-0.1232537016716618
89,initial_dim_proxy,0.06865190957633165,0.10730687114379257,0.5252727875001133,0.30149666561104443
89,initial_clustering,0.16971609569096752,0.25489628600139946,0.015588137788137793,-0.0020478651956296673
89,initial_avg_degree,0.023714329446735117,0.03604222942316973,0.0854166666666667,0.03799970293442981
90,initial_beta1_per_node,0.2123764303442563,0.350780380010057,0.022916666666666682,0.002227392640174697
90,initial_triangles_per_node,0.24820542541001434,0.43817804600413285,0.03229166666666668,0.015391445813743512
90,initial_spectral_per_sqrtN,0.055830956367811775,0.10608637016685306,0.23237117845163818,-0.13446495607103034
90,initial_dim_proxy,0.08737318100959544,0.1287853180671473,0.7310497169348491,0.39117951137818513
90,initial_clustering,0.18912773066260144,0.33228918124779944,0.010910594035594037,-0.0031235003364999247
90,initial_avg_degree,0.02511026140933009,0.04204109423341507,0.05624999999999991,0.024540965618630343
91,initial_beta1_per_node,0.186776821259088,0.4625924443258073,0.046874999999999986,0.011151886536383214
91,initial_triangles_per_node,0.2093319959820105,0.5677270907634907,0.048958333333333326,0.015767726857934535
91,initial_spectral_per_sqrtN,0.05411694844210404,0.1436496638612635,0.213337134336479,-0.12285913701570861
91,initial_dim_proxy,0.033918021668890894,0.06284333074930627,0.6522211278164876,0.29435692827507565
91,initial_clustering,0.15986312771714248,0.4251226320733361,0.03949303289303291,0.00329154329700955
91,initial_avg_degree,0.02088671305549822,0.047671740445789285,0.125,0.04238995341104738
92,initial_beta1_per_node,0.14897393401788245,0.3346640106136302,0.05208333333333333,0.031226974110639676
92,initial_triangles_per_node,0.1739738649061993,0.3867615383341861,0.07317708333333334,0.04084687446634118
92,initial_spectral_per_sqrtN,0.034850405710837994,0.05680742594891176,0.15097937600868983,-0.08948535304112672
92,initial_dim_proxy,0.08503458450674316,0.14150693934602027,0.6153344631053765,0.3106930044886979
92,initial_clustering,0.17184279890754767,0.33484068930652616,0.02877969067969069,0.013958815441388607
92,initial_avg_degree,0.016581713589144367,0.03217923178977212,0.13802083333333304,0.08254012855956014
93,initial_beta1_per_node,0.18967864459975037,0.40031205309647927,0.016927083333333315,0.009713153957941818
93,initial_triangles_per_node,0.20513799369780122,0.5,0.03645833333333334,0.019195594641129236
93,initial_spectral_per_sqrtN,0.05362009125266977,0.1344967056833809,0.2176380946907232,-0.1266856199052881
93,initial_dim_proxy,0.08173800711818177,0.1287853180671473,0.6650313132094356,0.19364894507420297
93,initial_clustering,0.2026976800583793,0.3670570966579882,0.021117830317830294,0.0010917466007595402
93,initial_avg_degree,0.02310266171033155,0.04665290844357463,0.06770833333333304,0.03951248825416446
94,initial_beta1_per_node,0.19943879363555386,0.350780380010057,0.024479166666666677,0.006069778203630279
94,initial_triangles_per_node,0.24490186974434244,0.4282895663715401,0.03125,0.015286535511223144
94,initial_spectral_per_sqrtN,0.06113708072899837,0.15156297974507615,0.20063623357766147,-0.11761331611570149
94,initial_dim_proxy,0.08083909937371189,0.13188265802212049,0.6724543122204287,0.27002156029899727
94,initial_clustering,0.1986511176136434,0.29359151111983034,0.027668199855699863,-0.0036990220883983214
94,initial_avg_degree,0.02311837548545781,0.042041094233415045,0.061979166666666696,0.032225736745541536
95,initial_beta1_per_node,0.16858899197386126,0.2533954906327426,0.014583333333333323,0.0035032133828232894
95,initial_triangles_per_node,0.19109453671172866,0.2727272727272727,0.03541666666666665,0.014895049163394557
95,initial_spectral_per_sqrtN,0.030965645295515484,0.05786891561947476,0.1771873481718681,-0.10445818018679308
95,initial_dim_proxy,0.07598932336512489,0.09620912616839501,0.5946889475701975,0.2584420415977392
95,initial_clustering,0.2055793948549576,0.23936021861696408,0.02142890211640211,-0.004571681720614947
95,initial_avg_degree,0.01909598353961558,0.02783511071344518,0.060416666666666785,0.02709260710392758
96,initial_beta1_per_node,0.1309109303106138,0.25819888974716115,0.02031250000000001,0.009806689528309934
96,initial_triangles_per_node,0.13954166449025235,0.2727272727272727,0.041145833333333326,0.02250931615236992
96,initial_spectral_per_sqrtN,0.030565459298594572,0.06046201785794827,0.17900005060068985,-0.10794243390560648
