stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,1047,monotone,272,271,"[[2208,2273],[2209,2277]]","[[2208,2277],[2209,2273]]",1ce7d0a04a934b37d73c6b4bc9ee22350a2be9269ae4f51ff5db85f17a17a514,79c7aa23f357a01b6b6da2b373948251aa18fdc9a91b6e0e534378a9a85be8e1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1048,monotone,271,270,"[[2215,2781],[2220,2480]]","[[2215,2480],[2220,2781]]",79c7aa23f357a01b6b6da2b373948251aa18fdc9a91b6e0e534378a9a85be8e1,6954035bcf495c2b252464d0fecb8a5d01d2b548596b26d44956ecf7a6e3bae5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1049,monotone,270,269,"[[2222,2435],[2251,2285]]","[[2222,2285],[2251,2435]]",6954035bcf495c2b252464d0fecb8a5d01d2b548596b26d44956ecf7a6e3bae5,acb5fd3d20eec3404c2d9dc69eb8ac2f4f3af12ecb881e5316f928942093adfa,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1050,monotone,269,267,"[[2229,2291],[2251,2435]]","[[2229,2435],[2251,2291]]",acb5fd3d20eec3404c2d9dc69eb8ac2f4f3af12ecb881e5316f928942093adfa,7a0c6946b88a95c3ca09d7b5119a4d52042f3323820885a863dd20d2c12fe675,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1051,monotone,267,266,"[[2225,2441],[2257,2339]]","[[2225,2339],[2257,2441]]",7a0c6946b88a95c3ca09d7b5119a4d52042f3323820885a863dd20d2c12fe675,cc86d9ada8350040f0815e557ff3b538939687019d86beceb267fceb18b0a202,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1052,monotone,266,265,"[[2231,2654],[2236,2308]]","[[2231,2308],[2236,2654]]",cc86d9ada8350040f0815e557ff3b538939687019d86beceb267fceb18b0a202,a6fb60d6358f2c88e1dce0d3cefa95ead5061e03a1fb5f7e4709f9784f18ec91,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1053,monotone,265,264,"[[2236,2654],[2244,2340]]","[[2236,2340],[2244,2654]]",a6fb60d6358f2c88e1dce0d3cefa95ead5061e03a1fb5f7e4709f9784f18ec91,795909c29d6bbb37453675fbe69db4df1e6b358cc850bcec4c9bff1e667f4c93,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1054,monotone,264,263,"[[2238,2344],[2247,2670]]","[[2238,2670],[2247,2344]]",795909c29d6bbb37453675fbe69db4df1e6b358cc850bcec4c9bff1e667f4c93,471df55ff283b50189e3fa4ff274b2f8dc018423629aa39caa385027a8145c2e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1055,monotone,263,262,"[[2238,2670],[2306,2490]]","[[2238,2490],[2306,2670]]",471df55ff283b50189e3fa4ff274b2f8dc018423629aa39caa385027a8145c2e,d8fad38ef6a7628de0b1e133ed2111882684f2ecf12714ca3be9cd36fa46ae2f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1056,monotone,262,261,"[[2212,2452],[2306,2670]]","[[2212,2670],[2306,2452]]",d8fad38ef6a7628de0b1e133ed2111882684f2ecf12714ca3be9cd36fa46ae2f,4439b3df67e2e7f3aeaa022a7cc78ead681e5f7903238aa69ca0c2703efd52ec,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1057,monotone,261,260,"[[2208,2277],[2212,2670]]","[[2208,2670],[2212,2277]]",4439b3df67e2e7f3aeaa022a7cc78ead681e5f7903238aa69ca0c2703efd52ec,a75ee144f977f38275e5f73eabe046c24e8f6d06550faa023b8226fd24e5d3e7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1058,monotone,260,259,"[[2208,2670],[2254,2333]]","[[2208,2333],[2254,2670]]",a75ee144f977f38275e5f73eabe046c24e8f6d06550faa023b8226fd24e5d3e7,bc4dac96455f5eb262984691ea6a8d68db64e4e6bcd509b0c37e0f8a84026166,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1059,monotone,259,258,"[[2244,2654],[2280,2464]]","[[2244,2464],[2280,2654]]",bc4dac96455f5eb262984691ea6a8d68db64e4e6bcd509b0c37e0f8a84026166,d45e3f7a088dd7501293b58e5d6ca3b094f880671ef995422183e89f09eaf0b6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1060,monotone,258,257,"[[2254,2670],[2255,2267]]","[[2254,2267],[2255,2670]]",d45e3f7a088dd7501293b58e5d6ca3b094f880671ef995422183e89f09eaf0b6,2778f41978605cb6541c394fde933177fc6548c77eacf6905270ad6fe4ddb192,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1061,monotone,257,256,"[[2255,2670],[2303,2379]]","[[2255,2379],[2303,2670]]",2778f41978605cb6541c394fde933177fc6548c77eacf6905270ad6fe4ddb192,a58b3b63efc2f29c76b28790917b45f00fca045ce29c7659324445f09781fb62,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1062,monotone,256,255,"[[2257,2441],[2275,2980]]","[[2257,2980],[2275,2441]]",a58b3b63efc2f29c76b28790917b45f00fca045ce29c7659324445f09781fb62,32d9a1e7188336140230b691a2ed26cc1a73ae9e15b9ee64b9033ee8b8c8f56c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1063,monotone,255,254,"[[2257,2980],[2340,2626]]","[[2257,2626],[2340,2980]]",32d9a1e7188336140230b691a2ed26cc1a73ae9e15b9ee64b9033ee8b8c8f56c,66562cc9718e7a8812846b916f3de98a9bbd808a10293963f11833f06938f0f3,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1064,monotone,254,253,"[[2264,2903],[2267,3036]]","[[2264,3036],[2267,2903]]",66562cc9718e7a8812846b916f3de98a9bbd808a10293963f11833f06938f0f3,5bfd271295e7ccff21735e10c590dd0b1b8cd420672cbbdc9a66b6aacc22e5f1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1065,monotone,253,252,"[[2269,2593],[2280,2654]]","[[2269,2654],[2280,2593]]",5bfd271295e7ccff21735e10c590dd0b1b8cd420672cbbdc9a66b6aacc22e5f1,d43cccb2f781d24d0ebe676ba6c83337df43b027ae2c85cf720e89e1eabb0ca6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1066,monotone,252,251,"[[2174,2966],[2269,2654]]","[[2174,2654],[2269,2966]]",d43cccb2f781d24d0ebe676ba6c83337df43b027ae2c85cf720e89e1eabb0ca6,31a5ee7a55fa441ebb7444af2e912877e6db88628c4f291748e43226584aa887,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1067,monotone,251,250,"[[2284,2363],[2287,2507]]","[[2284,2507],[2287,2363]]",31a5ee7a55fa441ebb7444af2e912877e6db88628c4f291748e43226584aa887,df55be3d8d33586f25a5fb44558eb0cc2239a33b241e3beb28416c26aef17f81,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1068,monotone,250,248,"[[2287,2363],[2295,2624]]","[[2287,2624],[2295,2363]]",df55be3d8d33586f25a5fb44558eb0cc2239a33b241e3beb28416c26aef17f81,0781c0637b9492a365e6dff6d0b568a981729b960041bb814b4913351ca39c50,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1069,monotone,248,247,"[[2286,2688],[2291,2300]]","[[2286,2300],[2291,2688]]",0781c0637b9492a365e6dff6d0b568a981729b960041bb814b4913351ca39c50,fd0a51fa6ee482c591c0debc9edfa66a89e78b60229700da532d69bd9e7aa4bb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1070,monotone,247,245,"[[2291,2688],[2361,2674]]","[[2291,2674],[2361,2688]]",fd0a51fa6ee482c591c0debc9edfa66a89e78b60229700da532d69bd9e7aa4bb,337c12a01909d3a1db9e5c1e4343d0ed1bb89d8251e434fc4f752bdaba306afe,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1071,monotone,245,244,"[[2293,2389],[2303,2670]]","[[2293,2670],[2303,2389]]",337c12a01909d3a1db9e5c1e4343d0ed1bb89d8251e434fc4f752bdaba306afe,3b1aa1772a7eec32a280ba3da1f53df750430ace636c19031ae5d52705d16ea4,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1072,monotone,244,243,"[[2294,2322],[2304,2472]]","[[2294,2472],[2304,2322]]",3b1aa1772a7eec32a280ba3da1f53df750430ace636c19031ae5d52705d16ea4,3844a8365a3497858f6d5be613bfccab598b476715f911ce8205b87c2acfe870,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1073,monotone,243,241,"[[2294,2472],[2313,2399]]","[[2294,2399],[2313,2472]]",3844a8365a3497858f6d5be613bfccab598b476715f911ce8205b87c2acfe870,6798167a1d167e22be2ac4ec137d15ce156e4ddfb34fea06356ba2c1c89bd981,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1074,monotone,241,240,"[[2297,2325],[2298,2356]]","[[2297,2356],[2298,2325]]",6798167a1d167e22be2ac4ec137d15ce156e4ddfb34fea06356ba2c1c89bd981,be91330f30e58bc3cd66076e6591797f417a00ffd73f4c9236f1e1fd86bacaaf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1075,monotone,240,238,"[[2297,2356],[2299,2409]]","[[2297,2409],[2299,2356]]",be91330f30e58bc3cd66076e6591797f417a00ffd73f4c9236f1e1fd86bacaaf,397f111e52fc3dd75eb990d1a493e6f5dd5bb82dfff6f37acc5f7daee6a18c41,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1076,monotone,238,237,"[[2303,2389],[2311,2704]]","[[2303,2704],[2311,2389]]",397f111e52fc3dd75eb990d1a493e6f5dd5bb82dfff6f37acc5f7daee6a18c41,58e6d8a72734c74c13159105ab6542e2ae78a8399801a8df81fdb7d18f1ba0dc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1077,monotone,237,236,"[[2307,2359],[2319,2495]]","[[2307,2495],[2319,2359]]",58e6d8a72734c74c13159105ab6542e2ae78a8399801a8df81fdb7d18f1ba0dc,745c588ed94a0ca3100f4a177ade7659d6891dad958319eece590ab2a6346633,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1078,monotone,236,234,"[[2307,2495],[2329,2408]]","[[2307,2408],[2329,2495]]",745c588ed94a0ca3100f4a177ade7659d6891dad958319eece590ab2a6346633,c33838a38904b6db63e8b4d0d586bf3daec459dc468f0a53afec6fbc51dcfcfc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1079,monotone,234,233,"[[2310,2966],[2384,2517]]","[[2310,2517],[2384,2966]]",c33838a38904b6db63e8b4d0d586bf3daec459dc468f0a53afec6fbc51dcfcfc,a0ac7438ac8cf522ef950bd9b10587c580081bcbef1b37a4b5a63c2a6db901cf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1080,monotone,233,232,"[[2328,2723],[2373,2661]]","[[2328,2661],[2373,2723]]",a0ac7438ac8cf522ef950bd9b10587c580081bcbef1b37a4b5a63c2a6db901cf,54b14734f2d8cf9d8b172345d201cb3a2d476212ff7c673578f2d9b7da20571b,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1081,monotone,232,231,"[[2331,2666],[2381,3003]]","[[2331,3003],[2381,2666]]",54b14734f2d8cf9d8b172345d201cb3a2d476212ff7c673578f2d9b7da20571b,754ee3b56e92a7e3398182bb5c4b39b0019fbef36319d11e96917a7aa8f27d63,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1082,monotone,231,230,"[[2331,3003],[2340,2980]]","[[2331,2980],[2340,3003]]",754ee3b56e92a7e3398182bb5c4b39b0019fbef36319d11e96917a7aa8f27d63,14d09855d43621ffc88832286f11799c9afb005f5c92c4ccd6b4979b555385b0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1083,monotone,230,229,"[[2335,2341],[2336,2998]]","[[2335,2998],[2336,2341]]",14d09855d43621ffc88832286f11799c9afb005f5c92c4ccd6b4979b555385b0,a901f36a388f27bc2b8e774e429b2ba2639810e1f9e97b63ee6ae1d18573dd8c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1084,monotone,229,228,"[[2335,2998],[2352,2420]]","[[2335,2420],[2352,2998]]",a901f36a388f27bc2b8e774e429b2ba2639810e1f9e97b63ee6ae1d18573dd8c,23ed28a1c77c8cb9c5838ad60aa77b87b666f600e7eca125d2a0547bdc87b545,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1085,monotone,228,226,"[[2352,2998],[2378,2411]]","[[2352,2411],[2378,2998]]",23ed28a1c77c8cb9c5838ad60aa77b87b666f600e7eca125d2a0547bdc87b545,283e674714e42a5371a9e1129ec4c05e4cdf7d92a6a09cbc24813533ad10cf18,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1086,monotone,226,225,"[[2339,2586],[2357,2649]]","[[2339,2649],[2357,2586]]",283e674714e42a5371a9e1129ec4c05e4cdf7d92a6a09cbc24813533ad10cf18,2a1e1d14cc4d483d3b4dd5c40063c4d579e00fc755e6cadd6ca9febea53e311a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1087,monotone,225,224,"[[2343,2592],[2363,2404]]","[[2343,2404],[2363,2592]]",2a1e1d14cc4d483d3b4dd5c40063c4d579e00fc755e6cadd6ca9febea53e311a,4be88d94c1ed81dea5177ee253d020b9d958b5278ced1a58a005f7c52eb622fa,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1088,monotone,224,222,"[[2363,2592],[2413,2796]]","[[2363,2796],[2413,2592]]",4be88d94c1ed81dea5177ee253d020b9d958b5278ced1a58a005f7c52eb622fa,6c13bfa3612c9d1c2f0ca5f3111c49e4446b15c3dbd9dacdbf2045aeb4607137,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1089,monotone,222,221,"[[2346,2376],[2357,2586]]","[[2346,2586],[2357,2376]]",6c13bfa3612c9d1c2f0ca5f3111c49e4446b15c3dbd9dacdbf2045aeb4607137,cd0d7f52b82176e2ca02da8ea7305d427b07bd5a5198548110ad3d3bbc143b78,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1090,monotone,221,220,"[[2346,2586],[2436,2595]]","[[2346,2595],[2436,2586]]",cd0d7f52b82176e2ca02da8ea7305d427b07bd5a5198548110ad3d3bbc143b78,09315af1801584d5f6a0da4feeeae8bdedd38502cb87d084f23415fd53e5d61f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1091,monotone,220,219,"[[2346,2595],[2384,2966]]","[[2346,2966],[2384,2595]]",09315af1801584d5f6a0da4feeeae8bdedd38502cb87d084f23415fd53e5d61f,3eaa08f5f95bca3e5f655431008990c0b4851d171da94c909fa17bceac751fb0,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1092,monotone,219,218,"[[2352,2706],[2356,2491]]","[[2352,2491],[2356,2706]]",3eaa08f5f95bca3e5f655431008990c0b4851d171da94c909fa17bceac751fb0,13ba30f696c432107638f98d3fa17cef2e79814d1faba469580ad49b17174785,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1093,monotone,218,217,"[[2356,2706],[2400,2578]]","[[2356,2578],[2400,2706]]",13ba30f696c432107638f98d3fa17cef2e79814d1faba469580ad49b17174785,0ba0c573a02211ea65abd84461585cc19f6375bc728ae82f515dcfb80241d9d7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1094,monotone,217,216,"[[2360,2756],[2364,2607]]","[[2360,2607],[2364,2756]]",0ba0c573a02211ea65abd84461585cc19f6375bc728ae82f515dcfb80241d9d7,132d6f042d4072338eb394275c98c44e19f4445466c970f157f877f8c7fa00ca,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1095,monotone,216,214,"[[2360,2607],[2375,2483]]","[[2360,2483],[2375,2607]]",132d6f042d4072338eb394275c98c44e19f4445466c970f157f877f8c7fa00ca,ac1147091f442421cc8efa8b8858ca7d61df9bd7614d1ebc990ee6ce1b5223ac,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1096,monotone,214,213,"[[2384,2595],[2431,2509]]","[[2384,2509],[2431,2595]]",ac1147091f442421cc8efa8b8858ca7d61df9bd7614d1ebc990ee6ce1b5223ac,2b390bac77c9e25188edd949f51c30f21e18567da34dd19868ada05d7699aabe,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1097,monotone,213,212,"[[2397,2428],[2399,2492]]","[[2397,2492],[2399,2428]]",2b390bac77c9e25188edd949f51c30f21e18567da34dd19868ada05d7699aabe,1d5936c0eb7761569d7c000362815055042194141e4ffb0f36aeabcbbcf6f0ab,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1098,monotone,212,211,"[[2398,2505],[2431,2595]]","[[2398,2595],[2431,2505]]",1d5936c0eb7761569d7c000362815055042194141e4ffb0f36aeabcbbcf6f0ab,258fbab774f5ea7d2e873f57232f5c355af86a3941c6e71909e684224f6ba52c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1099,monotone,211,210,"[[2398,2595],[2399,2428]]","[[2398,2428],[2399,2595]]",258fbab774f5ea7d2e873f57232f5c355af86a3941c6e71909e684224f6ba52c,f1512c7e9c8b03383d7a5d50ddb26c51c17251b2f0cff9bcdd9b42037fecb045,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1100,monotone,210,209,"[[2400,2706],[2405,2444]]","[[2400,2444],[2405,2706]]",f1512c7e9c8b03383d7a5d50ddb26c51c17251b2f0cff9bcdd9b42037fecb045,365b53d674d89238bb5ab45e81bf8a84e7df70d19d4ed524d36e3334e3d4f7ae,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1101,monotone,209,208,"[[2405,2706],[2450,2659]]","[[2405,2659],[2450,2706]]",365b53d674d89238bb5ab45e81bf8a84e7df70d19d4ed524d36e3334e3d4f7ae,49420fc659ea90dff748bf8346bfa8c34aad5c59420761cf16d907a83277fd32,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1102,monotone,208,207,"[[2406,2501],[2407,2425]]","[[2406,2425],[2407,2501]]",49420fc659ea90dff748bf8346bfa8c34aad5c59420761cf16d907a83277fd32,2b8e794d950cb10a82b0c5ffeedc57f7d5ea7ca4b47b4b33a7fab20935b51a5e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1103,monotone,207,206,"[[2407,2501],[2432,2655]]","[[2407,2655],[2432,2501]]",2b8e794d950cb10a82b0c5ffeedc57f7d5ea7ca4b47b4b33a7fab20935b51a5e,61e0b04fd7839bff47f9006b29872aa28385a5b5fceb6d633ab6392b63cd3866,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1104,monotone,206,204,"[[2432,2501],[2434,2476]]","[[2432,2476],[2434,2501]]",61e0b04fd7839bff47f9006b29872aa28385a5b5fceb6d633ab6392b63cd3866,3533dd0b39f9ef5d42c6ffe0d441521d9c0a5c1ea0154bf8898ad15ed1d832bd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1105,monotone,204,203,"[[2412,2553],[2424,2920]]","[[2412,2920],[2424,2553]]",3533dd0b39f9ef5d42c6ffe0d441521d9c0a5c1ea0154bf8898ad15ed1d832bd,e411d00ec4b7853cc7d92af2942a17a8a8a8ec1cc10a066494f28c9e614feae7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1106,monotone,203,202,"[[2412,2920],[2459,2641]]","[[2412,2641],[2459,2920]]",e411d00ec4b7853cc7d92af2942a17a8a8a8ec1cc10a066494f28c9e614feae7,55b3d9d01efbd136a1958e6890f27e67bafc9a46fd195b674652fe49e28471ed,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1107,monotone,202,201,"[[2412,2641],[2461,2589]]","[[2412,2589],[2461,2641]]",55b3d9d01efbd136a1958e6890f27e67bafc9a46fd195b674652fe49e28471ed,bc48dcee5c895518bdce31405fb4086673d1c5ea78a6a9a1ffcae3eef8d77723,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1108,monotone,201,200,"[[2399,2595],[2461,2641]]","[[2399,2641],[2461,2595]]",bc48dcee5c895518bdce31405fb4086673d1c5ea78a6a9a1ffcae3eef8d77723,7b36465ebea205ff50fa231292d774d07e8f5dac946cd7989790466d3f62e228,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1109,monotone,200,199,"[[2414,2534],[2446,2604]]","[[2414,2604],[2446,2534]]",7b36465ebea205ff50fa231292d774d07e8f5dac946cd7989790466d3f62e228,48466ac20dc91fea99e1f0c34c72ca168b808d27443a3eb75935d8611ca2bf0d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1110,monotone,199,198,"[[2391,2500],[2414,2604]]","[[2391,2604],[2414,2500]]",48466ac20dc91fea99e1f0c34c72ca168b808d27443a3eb75935d8611ca2bf0d,23cdbd8c52032d5f6f67db9cf50e5e8b6ec7308508aa8d959ee29dd630206c08,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1111,monotone,198,197,"[[2391,2604],[2440,2720]]","[[2391,2720],[2440,2604]]",23cdbd8c52032d5f6f67db9cf50e5e8b6ec7308508aa8d959ee29dd630206c08,e7520ea8ac75dc4979ced659d43a179d40c13dcd73ff7d8142ec4e853c85633c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1112,monotone,197,195,"[[2440,2604],[2467,2546]]","[[2440,2546],[2467,2604]]",e7520ea8ac75dc4979ced659d43a179d40c13dcd73ff7d8142ec4e853c85633c,6a2a4e9244d27b5802413b7c95a3ed919d17c38f12279a198324edf946b9bfc7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1113,monotone,195,194,"[[2421,2805],[2422,2468]]","[[2421,2468],[2422,2805]]",6a2a4e9244d27b5802413b7c95a3ed919d17c38f12279a198324edf946b9bfc7,307baab3405c1a02847d73489696420756aa1de005de965d88096aa43554d8aa,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1114,monotone,194,193,"[[2427,2679],[2455,2620]]","[[2427,2620],[2455,2679]]",307baab3405c1a02847d73489696420756aa1de005de965d88096aa43554d8aa,f21a532daf6b1627253142c7625887a1b7be90081ebe1c7d0fe72c19c608de34,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1115,monotone,193,192,"[[2430,2522],[2435,2966]]","[[2430,2966],[2435,2522]]",f21a532daf6b1627253142c7625887a1b7be90081ebe1c7d0fe72c19c608de34,85c586c014e318cd95ca238b485d026be4373ecdc6d2da3da51cd71a00a51cfc,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1116,monotone,192,191,"[[2435,2636],[2501,2652]]","[[2435,2652],[2501,2636]]",85c586c014e318cd95ca238b485d026be4373ecdc6d2da3da51cd71a00a51cfc,fa1cc9dbcdcd60198b6a6f1e63156dce48fae9fdfad9128ed5976b9fee5bea3a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1117,monotone,191,190,"[[2444,2566],[2452,2699]]","[[2444,2699],[2452,2566]]",fa1cc9dbcdcd60198b6a6f1e63156dce48fae9fdfad9128ed5976b9fee5bea3a,d4275d2250e0663b4b275e38e3fa08e06341c4d89958bf518f9f45c2a9aa2351,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1118,monotone,190,189,"[[2444,2699],[2490,2804]]","[[2444,2804],[2490,2699]]",d4275d2250e0663b4b275e38e3fa08e06341c4d89958bf518f9f45c2a9aa2351,419d9d3df7cf77b473dafbe62101d1a517fac8ee5264f2f9619e3d1c02e44dbf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1119,monotone,189,188,"[[2448,2611],[2479,2563]]","[[2448,2563],[2479,2611]]",419d9d3df7cf77b473dafbe62101d1a517fac8ee5264f2f9619e3d1c02e44dbf,ef1d549f2aca941ece47ccad3694af125d9d3d9efe717ac875e7bf18f7cfe02c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1120,monotone,188,187,"[[2448,2563],[2465,2842]]","[[2448,2842],[2465,2563]]",ef1d549f2aca941ece47ccad3694af125d9d3d9efe717ac875e7bf18f7cfe02c,842b3c6a18b1b0aa80172cd15d3ce4975736ef5cb2469722553e4e1af77cc044,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1121,monotone,187,186,"[[2448,2842],[2518,2674]]","[[2448,2674],[2518,2842]]",842b3c6a18b1b0aa80172cd15d3ce4975736ef5cb2469722553e4e1af77cc044,2875049acb207ccc3c321fad37545a0136aa49d2ec1ddc0e2c5dd9748a30df3e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1122,monotone,186,185,"[[2448,2674],[2542,2950]]","[[2448,2950],[2542,2674]]",2875049acb207ccc3c321fad37545a0136aa49d2ec1ddc0e2c5dd9748a30df3e,943ffdfdaee283b045be18daf4f4516b390cea7713624e8b633b6aef85543f13,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1123,monotone,185,184,"[[2455,2679],[2457,2561]]","[[2455,2561],[2457,2679]]",943ffdfdaee283b045be18daf4f4516b390cea7713624e8b633b6aef85543f13,387a5f582f0649d1c619446db1f5cf2ea737ae53aded3d1bdfbb850c58b6e00a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1124,monotone,184,183,"[[2457,2679],[2478,2635]]","[[2457,2635],[2478,2679]]",387a5f582f0649d1c619446db1f5cf2ea737ae53aded3d1bdfbb850c58b6e00a,c364a058323e0a1b8ea503265b7100a583adda3243e6e38bb17417c4d45c9dbb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1125,monotone,183,182,"[[2466,2609],[2471,2562]]","[[2466,2562],[2471,2609]]",c364a058323e0a1b8ea503265b7100a583adda3243e6e38bb17417c4d45c9dbb,44d863b2c761c32feca1981dbd4a29bed0992e565edea7ae85c928ba142b45c7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1126,monotone,182,181,"[[2472,2616],[2484,2677]]","[[2472,2677],[2484,2616]]",44d863b2c761c32feca1981dbd4a29bed0992e565edea7ae85c928ba142b45c7,b1743f81d40f57aeceec639a5272acefd3f3cb15bb863904b27cc09568497801,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1127,monotone,181,180,"[[2472,2677],[2489,2530]]","[[2472,2530],[2489,2677]]",b1743f81d40f57aeceec639a5272acefd3f3cb15bb863904b27cc09568497801,1a378e8e36998e3fd641ae17f4c5ac662952f3180aab123a4c64278bbf70f3eb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1128,monotone,180,178,"[[2489,2677],[2509,2585]]","[[2489,2585],[2509,2677]]",1a378e8e36998e3fd641ae17f4c5ac662952f3180aab123a4c64278bbf70f3eb,1ef09ddd94a05713662119c59a415b31449fa500a3dc7c76d5cf8269f3a9ab3e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1129,monotone,178,177,"[[2474,3005],[2476,2627]]","[[2474,2627],[2476,3005]]",1ef09ddd94a05713662119c59a415b31449fa500a3dc7c76d5cf8269f3a9ab3e,2020ba5f5d19802265f771096860fbfa61260b350b2511824fb232a97ce21695,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1130,monotone,177,176,"[[2476,3005],[2480,2515]]","[[2476,2515],[2480,3005]]",2020ba5f5d19802265f771096860fbfa61260b350b2511824fb232a97ce21695,c177f2e0818a805cb57f83571afb2222d11b14d70529bbf5024dd345649fdf3e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,1131,monotone,176,175,"[[2478,2679],[2506,2696]]","[[2478,2696],[2506,2679]]",c177f2e0818a805cb57f83571afb2222d11b14d70529bbf5024dd345649fdf3e,8fea5b2df2dbb78559e1991cd1c6f7309187aae4f20e893797e50299cb67bb58,0,0
