growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51017,current_global,1055157020,392,393,token,move,"('move', 20, 474, 568)",,,0.0005822505512828535,11.727678417141153,edge:474:568;node:474;node:568;token:20,token:20,293,1,8
3109,51017,current_global,1055157020,393,394,token,move,"('move', 51, 295, 166)",,,0.01760429521551682,11.74528271235667,edge:166:295;node:166;node:295;token:51,token:51,382,1,12
3109,51017,current_global,1055157020,394,395,token,move,"('move', 16, 320, 180)",,,0.006437800201247095,11.751720512557917,edge:180:320;node:180;node:320;token:16,token:16,290,1,10
3109,51017,current_global,1055157020,395,396,token,move,"('move', 16, 180, 571)",,,0.018788341962599053,11.770508854520516,edge:180:571;node:180;node:571;token:16,token:16,394,1,11
3109,51017,current_global,1055157020,396,397,token,move,"('move', 52, 180, 15)",,,0.025321697609933046,11.795830552130449,edge:15:180;node:15;node:180;token:52,token:52,351,1,14
3109,51017,current_global,1055157020,397,398,token,move,"('move', 14, 203, 20)",,,0.00043532144369452894,11.796265873574143,edge:20:203;node:20;node:203;token:14,token:14,370,1,9
3109,51017,current_global,1055157020,398,399,token,move,"('move', 52, 15, 14)",,,0.00044408813721269523,11.796709961711356,edge:14:15;node:14;node:15;token:52,token:52,396,1,15
3109,51017,current_global,1055157020,399,400,token,move,"('move', 43, 751, 865)",,,0.0486143695787061,11.845324331290062,edge:751:865;node:751;node:865;token:43,token:43,375,1,10
3109,51017,current_global,1055157020,400,401,token,move,"('move', 32, 966, 262)",,,0.06873636165625974,11.914060692946322,edge:262:966;node:262;node:966;token:32,token:32,388,1,13
3109,51017,current_global,1055157020,401,402,token,move,"('move', 24, 558, 174)",,,0.023778517367185836,11.937839210313507,edge:174:558;node:174;node:558;token:24,token:24,315,1,8
3109,51017,current_global,1055157020,402,403,token,move,"('move', 35, 753, 377)",,,0.009813958115800835,11.947653168429309,edge:377:753;node:377;node:753;token:35,token:35,387,1,10
3109,51017,current_global,1055157020,403,404,token,move,"('move', 40, 27, 31)",,,0.01761467073318546,11.965267839162495,edge:27:31;node:27;node:31;token:40,token:40,248,1,10
3109,51017,current_global,1055157020,404,405,token,move,"('move', 14, 20, 504)",,,0.026022163982120677,11.991290003144616,edge:20:504;node:20;node:504;token:14,token:14,397,1,10
3109,51017,current_global,1055157020,405,406,token,move,"('move', 10, 962, 75)",,,0.010594904896883263,12.0018849080415,edge:75:962;node:75;node:962;token:10,token:10,324,1,9
3109,51017,current_global,1055157020,406,407,birth,birth,"('birth_tid', 53)",,54,0.05372662086190512,12.055611528903405,node:75;token:53,token:54,358,1,16
3109,51017,current_global,1055157020,407,408,token,move,"('move', 16, 571, 399)",,,0.01844787088042315,12.07405939978383,edge:399:571;node:399;node:571;token:16,token:16,395,1,12
3109,51017,current_global,1055157020,408,409,token,move,"('move', 28, 417, 65)",,,0.04019625005806098,12.11425564984189,edge:65:417;node:417;node:65;token:28,token:28,263,1,7
3109,51017,current_global,1055157020,409,410,token,move,"('move', 34, 994, 35)",,,0.01806802988894339,12.132323679730835,edge:35:994;node:35;node:994;token:34,token:34,389,1,14
3109,51017,current_global,1055157020,410,411,token,move,"('move', 35, 377, 367)",,,0.009329486178839452,12.141653165909673,edge:367:377;node:367;node:377;token:35,token:35,402,1,11
3109,51017,current_global,1055157020,411,412,token,move,"('move', 17, 176, 671)",,,0.011272096761209022,12.152925262670882,edge:176:671;node:176;node:671;token:17,token:17,277,1,9
3109,51017,current_global,1055157020,412,413,token,move,"('move', 17, 671, 311)",,,0.017154174879105585,12.170079437549989,edge:311:671;node:311;node:671;token:17,token:17,411,1,10
3109,51017,current_global,1055157020,413,414,token,move,"('move', 45, 162, 615)",,,0.013451631429234445,12.183531068979223,edge:162:615;node:162;node:615;token:45,token:45,348,1,10
3109,51017,current_global,1055157020,414,415,token,move,"('move', 37, 851, 814)",,,0.0013767923481607675,12.184907861327384,edge:814:851;node:814;node:851;token:37,token:37,346,1,11
3109,51017,current_global,1055157020,415,416,token,move,"('move', 12, 23, 295)",,,0.011236008650971609,12.196143869978355,edge:23:295;node:23;node:295;token:12,token:12,361,1,12
3109,51017,current_global,1055157020,416,417,token,move,"('move', 46, 395, 377)",,,0.0047740064527997126,12.200917876431156,edge:377:395;node:377;node:395;token:46,token:46,383,1,12
3109,51017,current_global,1055157020,417,418,token,move,"('move', 12, 295, 166)",,,0.029047243095833723,12.22996511952699,edge:166:295;node:166;node:295;token:12,token:12,415,1,13
3109,51017,current_global,1055157020,418,419,token,move,"('move', 15, 123, 320)",,,0.005646430579517247,12.235611550106507,edge:123:320;node:123;node:320;token:15,token:15,371,1,12
3109,51017,current_global,1055157020,419,420,token,move,"('move', 45, 615, 162)",,,0.0012744287236030852,12.23688597883011,edge:162:615;node:162;node:615;token:45,token:45,413,1,11
3109,51017,current_global,1055157020,420,421,birth,birth,"('birth_tid', 49)",,55,0.03210194119918842,12.268987920029298,node:615;token:49,token:55,372,1,8
3109,51017,current_global,1055157020,421,422,token,move,"('move', 46, 377, 367)",,,0.0018092212212892419,12.270797141250588,edge:367:377;node:367;node:377;token:46,token:46,416,1,13
3109,51017,current_global,1055157020,422,423,token,move,"('move', 36, 180, 460)",,,0.006587254032540881,12.277384395283129,edge:180:460;node:180;node:460;token:36,token:36,316;351,2,14
3109,51017,current_global,1055157020,423,424,token,move,"('move', 44, 624, 232)",,,0.013497323401145216,12.290881718684274,edge:232:624;node:232;node:624;token:44,token:44,374,1,11
3109,51017,current_global,1055157020,424,425,token,move,"('move', 27, 65, 175)",,,0.03928650344906384,12.330168222133338,edge:65:175;node:175;node:65;token:27,token:27,217;245,2,12
3109,51017,current_global,1055157020,425,426,token,move,"('move', 27, 175, 273)",,,0.004490506036620242,12.334658728169957,edge:175:273;node:175;node:273;token:27,token:27,424,1,13
3109,51017,current_global,1055157020,426,427,token,move,"('move', 26, 531, 318)",,,0.03247618437630775,12.367134912546264,edge:318:531;node:318;node:531;token:26,token:26,380,1,13
3109,51017,current_global,1055157020,427,428,token,move,"('move', 27, 273, 65)",,,0.031863446690028725,12.398998359236293,edge:65:273;node:273;node:65;token:27,token:27,425,1,14
3109,51017,current_global,1055157020,428,429,token,move,"('move', 28, 65, 162)",,,0.024090066574546876,12.423088425810839,edge:65:162;node:162;node:65;token:28,token:28,408,1,8
3109,51017,current_global,1055157020,429,430,token,move,"('move', 22, 865, 751)",,,0.008919346860096797,12.432007772670936,edge:751:865;node:751;node:865;token:22,token:22,368,1,8
3109,51017,current_global,1055157020,430,431,token,move,"('move', 42, 273, 65)",,,0.017538561000694012,12.44954633367163,edge:65:273;node:273;node:65;token:42,token:42,335,1,11
3109,51017,current_global,1055157020,431,432,token,move,"('move', 17, 311, 61)",,,0.04001911109319825,12.489565444764828,edge:61:311;node:311;node:61;token:17,token:17,412,1,11
3109,51017,current_global,1055157020,432,433,token,move,"('move', 26, 318, 85)",,,0.01943359997927091,12.5089990447441,edge:85:318;node:318;node:85;token:26,token:26,426,1,14
3109,51017,current_global,1055157020,433,434,token,move,"('move', 42, 65, 447)",,,0.0015705587819132294,12.510569603526012,edge:65:447;node:447;node:65;token:42,token:42,430,1,12
3109,51017,current_global,1055157020,434,435,token,move,"('move', 49, 615, 474)",,,0.012498321945375267,12.523067925471388,edge:474:615;node:474;node:615;token:49,token:49,372;420,2,9
3109,51017,current_global,1055157020,435,436,token,move,"('move', 49, 474, 568)",,,0.03761766740067218,12.56068559287206,edge:474:568;node:474;node:568;token:49,token:49,434,1,10
3109,51017,current_global,1055157020,436,437,token,move,"('move', 12, 166, 730)",,,0.05072332985213545,12.611408922724195,edge:166:730;node:166;node:730;token:12,token:12,417,1,14
3109,51017,current_global,1055157020,437,438,token,move,"('move', 10, 75, 15)",,,0.015398225234646934,12.626807147958841,edge:15:75;node:15;node:75;token:10,token:10,405,1,10
3109,51017,current_global,1055157020,438,439,token,move,"('move', 50, 182, 943)",,,0.032757866515837994,12.65956501447468,edge:182:943;node:182;node:943;token:50,token:50,391,1,12
3109,51017,current_global,1055157020,439,440,token,move,"('move', 49, 568, 474)",,,0.0022909796996942082,12.661855994174374,edge:474:568;node:474;node:568;token:49,token:49,435,1,11
3109,51017,current_global,1055157020,440,441,token,move,"('move', 48, 377, 367)",,,0.02285545619448746,12.684711450368862,edge:367:377;node:367;node:377;token:48,token:48,305,1,11
3109,51017,current_global,1055157020,441,442,token,move,"('move', 39, 88, 335)",,,0.016007042631832037,12.700718493000695,edge:88:335;node:335;node:88;token:39,token:39,369,1,12
3109,51017,current_global,1055157020,442,443,token,move,"('move', 30, 123, 316)",,,0.006477140823438326,12.707195633824133,edge:123:316;node:123;node:316;token:30,token:30,355,1,12
3109,51017,current_global,1055157020,443,444,token,move,"('move', 14, 504, 20)",,,0.025860816823324154,12.733056450647457,edge:20:504;node:20;node:504;token:14,token:14,404,1,11
3109,51017,current_global,1055157020,444,445,token,move,"('move', 27, 65, 3)",,,0.03995032296803598,12.773006773615492,edge:3:65;node:3;node:65;token:27,token:27,427,1,15
3109,51017,current_global,1055157020,445,446,token,move,"('move', 47, 991, 65)",,,0.032102221704648284,12.80510899532014,edge:65:991;node:65;node:991;token:47,token:47,341,1,15
3109,51017,current_global,1055157020,446,447,token,move,"('move', 44, 232, 624)",,,0.0028772792040316904,12.807986274524172,edge:232:624;node:232;node:624;token:44,token:44,423,1,12
3109,51017,current_global,1055157020,447,448,token,move,"('move', 8, 342, 414)",,,0.008470129971279248,12.816456404495451,edge:342:414;node:342;node:414;token:8,token:8,339,1,12
3109,51017,current_global,1055157020,448,449,token,move,"('move', 52, 14, 13)",,,0.02861954356626069,12.845075948061712,edge:13:14;node:13;node:14;token:52,token:52,398,1,16
3109,51017,current_global,1055157020,449,450,token,move,"('move', 27, 3, 65)",,,0.016579066429773654,12.861655014491486,edge:3:65;node:3;node:65;token:27,token:27,444,1,16
3109,51017,current_global,1055157020,450,451,token,move,"('move', 43, 865, 751)",,,0.018890691205886368,12.880545705697372,edge:751:865;node:751;node:865;token:43,token:43,399,1,11
3109,51017,current_global,1055157020,451,452,token,move,"('move', 45, 162, 192)",,,0.01657955728103613,12.897125262978408,edge:162:192;node:162;node:192;token:45,token:45,419,1,12
3109,51017,current_global,1055157020,452,453,token,move,"('move', 34, 35, 433)",,,0.009007854465163806,12.906133117443572,edge:35:433;node:35;node:433;token:34,token:34,409,1,15
3109,51017,current_global,1055157020,453,454,token,move,"('move', 29, 15, 454)",,,0.006814668985854245,12.912947786429426,edge:15:454;node:15;node:454;token:29,token:29,336,1,10
3109,51017,current_global,1055157020,454,455,token,move,"('move', 37, 814, 270)",,,0.03994720794506468,12.95289499437449,edge:270:814;node:270;node:814;token:37,token:37,414,1,12
3109,51017,current_global,1055157020,455,456,token,move,"('move', 34, 433, 595)",,,0.0003743850867399895,12.953269379461231,edge:433:595;node:433;node:595;token:34,token:34,452,1,16
3109,51017,current_global,1055157020,456,457,token,move,"('move', 39, 335, 358)",,,0.011669298191415566,12.964938677652647,edge:335:358;node:335;node:358;token:39,token:39,441,1,13
3109,51017,current_global,1055157020,457,458,token,move,"('move', 24, 174, 232)",,,0.0353798402866221,13.000318517939268,edge:174:232;node:174;node:232;token:24,token:24,401,1,9
3109,51017,current_global,1055157020,458,459,token,move,"('move', 28, 162, 501)",,,0.03175592395675378,13.032074441896022,edge:162:501;node:162;node:501;token:28,token:28,428,1,9
3109,51017,current_global,1055157020,459,460,token,move,"('move', 26, 85, 878)",,,0.05973018490715483,13.091804626803176,edge:85:878;node:85;node:878;token:26,token:26,432,1,15
3109,51017,current_global,1055157020,460,461,token,move,"('move', 26, 878, 342)",,,0.04215526098711649,13.133959887790292,edge:342:878;node:342;node:878;token:26,token:26,459,1,16
3109,51017,current_global,1055157020,461,462,token,move,"('move', 35, 367, 377)",,,0.09206485295538476,13.226024740745677,edge:367:377;node:367;node:377;token:35,token:35,410,1,12
3109,51017,current_global,1055157020,462,463,token,move,"('move', 10, 15, 14)",,,0.0060752985246941196,13.232100039270371,edge:14:15;node:14;node:15;token:10,token:10,437,1,11
3109,51017,current_global,1055157020,463,464,token,move,"('move', 52, 13, 76)",,,0.04050586829600531,13.272605907566376,edge:13:76;node:13;node:76;token:52,token:52,448,1,17
3109,51017,current_global,1055157020,464,465,token,move,"('move', 47, 65, 162)",,,0.02892811246218893,13.301534020028566,edge:65:162;node:162;node:65;token:47,token:47,445,1,16
3109,51017,current_global,1055157020,465,466,token,move,"('move', 43, 751, 613)",,,0.010521493373087741,13.312055513401653,edge:613:751;node:613;node:751;token:43,token:43,450,1,12
3109,51017,current_global,1055157020,466,467,token,move,"('move', 53, 75, 85)",,,0.06318707784878419,13.375242591250437,edge:75:85;node:75;node:85;token:53,token:53,358;406,2,17
3109,51017,current_global,1055157020,467,468,token,move,"('move', 40, 31, 857)",,,0.014249390793832872,13.38949198204427,edge:31:857;node:31;node:857;token:40,token:40,403,1,11
3109,51017,current_global,1055157020,468,469,token,move,"('move', 42, 447, 65)",,,0.03279451430534795,13.422286496349617,edge:65:447;node:447;node:65;token:42,token:42,433,1,13
3109,51017,current_global,1055157020,469,470,token,move,"('move', 47, 162, 447)",,,0.0035662720018632935,13.425852768351481,edge:162:447;node:162;node:447;token:47,token:47,464,1,17
3109,51017,current_global,1055157020,470,471,token,move,"('move', 40, 857, 31)",,,0.0013154424468147779,13.427168210798296,edge:31:857;node:31;node:857;token:40,token:40,467,1,12
3109,51017,current_global,1055157020,471,472,token,move,"('move', 50, 943, 182)",,,0.08236505680303761,13.509533267601334,edge:182:943;node:182;node:943;token:50,token:50,438,1,13
3109,51017,current_global,1055157020,472,473,token,move,"('move', 32, 262, 313)",,,0.02232965733493032,13.531862924936265,edge:262:313;node:262;node:313;token:32,token:32,400,1,14
3109,51017,current_global,1055157020,473,474,token,move,"('move', 13, 385, 285)",,,0.0704066219765329,13.602269546912797,edge:285:385;node:285;node:385;token:13,token:13,313,1,10
3109,51017,current_global,1055157020,474,475,token,move,"('move', 31, 474, 162)",,,0.02622927889240888,13.628498825805206,edge:162:474;node:162;node:474;token:31,token:31,363,1,12
3109,51017,current_global,1055157020,475,476,token,move,"('move', 19, 347, 174)",,,0.05466567349484038,13.683164499300046,edge:174:347;node:174;node:347;token:19,token:19,216,1,9
3109,51017,current_global,1055157020,476,477,token,move,"('move', 23, 233, 79)",,,0.09866568619109282,13.781830185491138,edge:79:233;node:233;node:79;token:23,token:23,352,1,14
3109,51017,current_global,1055157020,477,478,token,move,"('move', 42, 65, 273)",,,0.014154549784575001,13.795984735275713,edge:65:273;node:273;node:65;token:42,token:42,468,1,14
3109,51017,current_global,1055157020,478,479,token,move,"('move', 22, 751, 613)",,,0.004343699620740615,13.800328434896453,edge:613:751;node:613;node:751;token:22,token:22,429,1,9
3109,51017,current_global,1055157020,479,480,token,move,"('move', 46, 367, 377)",,,0.01593528593332324,13.816263720829777,edge:367:377;node:367;node:377;token:46,token:46,421,1,14
3109,51017,current_global,1055157020,480,481,token,move,"('move', 43, 613, 751)",,,0.0039981540465550015,13.820261874876332,edge:613:751;node:613;node:751;token:43,token:43,465,1,13
3109,51017,current_global,1055157020,481,482,token,move,"('move', 20, 568, 474)",,,0.01437989736636203,13.834641772242694,edge:474:568;node:474;node:568;token:20,token:20,392,1,9
3109,51017,current_global,1055157020,482,483,token,move,"('move', 19, 174, 577)",,,0.0006940212024362588,13.83533579344513,edge:174:577;node:174;node:577;token:19,token:19,475,1,10
3109,51017,current_global,1055157020,483,484,token,move,"('move', 25, 414, 967)",,,0.00599450166456031,13.84133029510969,edge:414:967;node:414;node:967;token:25,token:25,390,1,10
3109,51017,current_global,1055157020,484,485,token,move,"('move', 32, 313, 546)",,,0.01272110604986304,13.854051401159554,edge:313:546;node:313;node:546;token:32,token:32,472,1,15
3109,51017,current_global,1055157020,485,486,token,move,"('move', 42, 273, 175)",,,0.004718254291411493,13.858769655450965,edge:175:273;node:175;node:273;token:42,token:42,477,1,15
3109,51017,current_global,1055157020,486,487,token,move,"('move', 21, 75, 658)",,,0.016830136048302354,13.875599791499267,edge:75:658;node:658;node:75;token:21,token:21,330;358,2,16
3109,51017,current_global,1055157020,487,488,token,move,"('move', 31, 162, 501)",,,0.016897081649081727,13.89249687314835,edge:162:501;node:162;node:501;token:31,token:31,474,1,13
3109,51017,current_global,1055157020,488,489,token,move,"('move', 42, 175, 65)",,,0.052873208785051855,13.945370081933401,edge:65:175;node:175;node:65;token:42,token:42,485,1,16
3109,51017,current_global,1055157020,489,490,token,move,"('move', 33, 585, 35)",,,0.0008927540111815351,13.946262835944582,edge:35:585;node:35;node:585;token:33,token:33,328,1,10
3109,51017,current_global,1055157020,490,491,token,move,"('move', 50, 182, 174)",,,0.06890191551345717,14.01516475145804,edge:174:182;node:174;node:182;token:50,token:50,471,1,14
3109,51017,current_global,1055157020,491,492,token,move,"('move', 47, 447, 162)",,,0.04754024330179836,14.062704994759837,edge:162:447;node:162;node:447;token:47,token:47,469,1,18
3109,51017,current_global,1055157020,492,493,token,move,"('move', 48, 367, 377)",,,0.005506305647216928,14.068211300407054,edge:367:377;node:367;node:377;token:48,token:48,440,1,12
3109,51017,current_global,1055157020,493,494,token,move,"('move', 46, 377, 395)",,,0.027580445430972652,14.095791745838026,edge:377:395;node:377;node:395;token:46,token:46,479,1,15
3109,51017,current_global,1055157020,494,495,token,move,"('move', 13, 285, 205)",,,0.020043245878194716,14.115834991716222,edge:205:285;node:205;node:285;token:13,token:13,473,1,11
3109,51017,current_global,1055157020,495,496,token,move,"('move', 40, 31, 696)",,,0.011308750906039111,14.12714374262226,edge:31:696;node:31;node:696;token:40,token:40,470,1,13
3109,51017,current_global,1055157020,496,497,token,move,"('move', 17, 61, 280)",,,0.011461893472546888,14.138605636094807,edge:61:280;node:280;node:61;token:17,token:17,431,1,12
3109,51017,current_global,1055157020,497,498,token,move,"('move', 0, 568, 474)",,,0.006326751172586828,14.144932387267394,edge:474:568;node:474;node:568;token:0,token:0,378,1,12
3109,51017,current_global,1055157020,498,499,token,move,"('move', 42, 65, 175)",,,0.052618170221626875,14.197550557489022,edge:65:175;node:175;node:65;token:42,token:42,488,1,17
3109,51017,current_global,1055157020,499,500,token,move,"('move', 49, 474, 615)",,,0.02670184946743145,14.224252406956452,edge:474:615;node:474;node:615;token:49,token:49,439,1,12
3109,51017,current_global,1055157020,500,501,token,move,"('move', 8, 414, 318)",,,0.0044802299693343026,14.228732636925788,edge:318:414;node:318;node:414;token:8,token:8,447,1,13
3109,51017,current_global,1055157020,501,502,token,move,"('move', 40, 696, 31)",,,0.0070602335859457546,14.235792870511734,edge:31:696;node:31;node:696;token:40,token:40,495,1,14
3109,51017,current_global,1055157020,502,503,token,move,"('move', 0, 474, 162)",,,0.10275269464490025,14.338545565156634,edge:162:474;node:162;node:474;token:0,token:0,497,1,13
3109,51017,current_global,1055157020,503,504,token,move,"('move', 41, 262, 375)",,,0.028737071283066417,14.3672826364397,edge:262:375;node:262;node:375;token:41,token:41,381,1,8
3109,51017,current_global,1055157020,504,505,token,move,"('move', 44, 624, 174)",,,0.03552283334092463,14.402805469780626,edge:174:624;node:174;node:624;token:44,token:44,446,1,13
3109,51017,current_global,1055157020,505,506,token,move,"('move', 0, 162, 474)",,,0.10409267891129578,14.506898148691922,edge:162:474;node:162;node:474;token:0,token:0,502,1,14
3109,51017,current_global,1055157020,506,507,token,move,"('move', 37, 270, 981)",,,0.0003270435098814739,14.507225192201805,edge:270:981;node:270;node:981;token:37,token:37,454,1,13
3109,51017,current_global,1055157020,507,508,token,move,"('move', 47, 162, 447)",,,0.009782770745139675,14.517007962946945,edge:162:447;node:162;node:447;token:47,token:47,491,1,19
3109,51017,current_global,1055157020,508,509,token,move,"('move', 16, 399, 15)",,,0.01787842279734225,14.534886385744286,edge:15:399;node:15;node:399;token:16,token:16,407,1,13
3109,51017,current_global,1055157020,509,510,token,move,"('move', 37, 981, 270)",,,0.015857530130245222,14.550743915874532,edge:270:981;node:270;node:981;token:37,token:37,506,1,14
3109,51017,current_global,1055157020,510,511,token,move,"('move', 48, 377, 753)",,,0.0052744857891057016,14.556018401663637,edge:377:753;node:377;node:753;token:48,token:48,492,1,13
3109,51017,current_global,1055157020,511,512,token,move,"('move', 33, 35, 603)",,,0.009181819022590553,14.565200220686227,edge:35:603;node:35;node:603;token:33,token:33,489,1,11
3109,51017,current_global,1055157020,512,513,token,move,"('move', 16, 15, 106)",,,0.01934010434654597,14.584540325032773,edge:15:106;node:106;node:15;token:16,token:16,508,1,14
3109,51017,current_global,1055157020,513,514,token,move,"('move', 31, 501, 162)",,,0.004221994308961876,14.588762319341734,edge:162:501;node:162;node:501;token:31,token:31,487,1,14
3109,51017,current_global,1055157020,514,515,token,move,"('move', 47, 447, 65)",,,0.03118032693084456,14.619942646272579,edge:65:447;node:447;node:65;token:47,token:47,507,1,20
3109,51017,current_global,1055157020,515,516,token,move,"('move', 48, 753, 377)",,,0.014288026760236357,14.634230673032816,edge:377:753;node:377;node:753;token:48,token:48,510,1,14
3109,51017,current_global,1055157020,516,517,token,move,"('move', 35, 377, 753)",,,0.002648869222211251,14.636879542255027,edge:377:753;node:377;node:753;token:35,token:35,461,1,13
3109,51017,current_global,1055157020,517,518,token,move,"('move', 45, 192, 162)",,,0.002046234489728632,14.638925776744756,edge:162:192;node:162;node:192;token:45,token:45,451,1,13
3109,51017,current_global,1055157020,518,519,token,move,"('move', 20, 474, 162)",,,0.012640916597924108,14.65156669334268,edge:162:474;node:162;node:474;token:20,token:20,481,1,10
3109,51017,current_global,1055157020,519,520,token,move,"('move', 8, 318, 85)",,,0.014973047090137455,14.666539740432817,edge:85:318;node:318;node:85;token:8,token:8,500,1,14
3109,51017,current_global,1055157020,520,521,token,move,"('move', 49, 615, 474)",,,0.0004322385742973091,14.666971979007116,edge:474:615;node:474;node:615;token:49,token:49,499,1,13
3109,51017,current_global,1055157020,521,522,token,move,"('move', 42, 175, 273)",,,0.015520859590967712,14.682492838598083,edge:175:273;node:175;node:273;token:42,token:42,498,1,18
3109,51017,current_global,1055157020,522,523,token,move,"('move', 12, 730, 166)",,,0.03710079245962736,14.71959363105771,edge:166:730;node:166;node:730;token:12,token:12,436,1,15
3109,51017,current_global,1055157020,523,524,token,move,"('move', 32, 546, 313)",,,0.007240860032284088,14.726834491089996,edge:313:546;node:313;node:546;token:32,token:32,484,1,16
3109,51017,current_global,1055157020,524,525,token,move,"('move', 10, 14, 264)",,,0.03772363755179296,14.764558128641788,edge:14:264;node:14;node:264;token:10,token:10,462,1,12
3109,51017,current_global,1055157020,525,526,token,move,"('move', 37, 270, 417)",,,0.012657523164018795,14.777215651805808,edge:270:417;node:270;node:417;token:37,token:37,509,1,15
3109,51017,current_global,1055157020,526,527,token,move,"('move', 26, 342, 414)",,,0.04305689795627941,14.820272549762088,edge:342:414;node:342;node:414;token:26,token:26,460,1,17
3109,51017,current_global,1055157020,527,528,token,move,"('move', 21, 658, 39)",,,0.019628776147329326,14.839901325909416,edge:39:658;node:39;node:658;token:21,token:21,486,1,17
3109,51017,current_global,1055157020,528,529,token,move,"('move', 38, 174, 558)",,,0.021099981638989438,14.861001307548406,edge:174:558;node:174;node:558;token:38,token:38,322,1,15
3109,51017,current_global,1055157020,529,530,token,move,"('move', 43, 751, 613)",,,0.01495368331402741,14.875954990862434,edge:613:751;node:613;node:751;token:43,token:43,480,1,14
3109,51017,current_global,1055157020,530,531,token,move,"('move', 31, 162, 986)",,,0.040875409377247825,14.916830400239682,edge:162:986;node:162;node:986;token:31,token:31,513,1,15
3109,51017,current_global,1055157020,531,532,token,move,"('move', 30, 316, 320)",,,0.002238773711906101,14.919069173951588,edge:316:320;node:316;node:320;token:30,token:30,442,1,13
3109,51017,current_global,1055157020,532,533,token,move,"('move', 42, 273, 65)",,,0.0025242505489828848,14.921593424500571,edge:65:273;node:273;node:65;token:42,token:42,521,1,19
3109,51017,current_global,1055157020,533,534,token,move,"('move', 25, 967, 414)",,,0.011269378937533419,14.932862803438105,edge:414:967;node:414;node:967;token:25,token:25,483,1,11
3109,51017,current_global,1055157020,534,535,token,move,"('move', 44, 174, 577)",,,0.005921495505107334,14.938784298943213,edge:174:577;node:174;node:577;token:44,token:44,504,1,14
3109,51017,current_global,1055157020,535,536,token,move,"('move', 48, 377, 395)",,,0.005323598183404114,14.944107897126617,edge:377:395;node:377;node:395;token:48,token:48,515,1,15
3109,51017,current_global,1055157020,536,537,token,move,"('move', 17, 280, 176)",,,0.002270095593683109,14.9463779927203,edge:176:280;node:176;node:280;token:17,token:17,496,1,13
3109,51017,current_global,1055157020,537,538,token,move,"('move', 42, 65, 273)",,,0.03689733850159237,14.983275331221893,edge:65:273;node:273;node:65;token:42,token:42,532,1,20
3109,51017,current_global,1055157020,538,539,token,move,"('move', 36, 460, 399)",,,0.012111815986323993,14.995387147208218,edge:399:460;node:399;node:460;token:36,token:36,422,1,15
3109,51017,current_global,1055157020,539,540,token,move,"('move', 21, 39, 85)",,,0.00892125514748424,15.004308402355703,edge:39:85;node:39;node:85;token:21,token:21,527,1,18
3109,51017,current_global,1055157020,540,541,token,move,"('move', 36, 399, 571)",,,0.02276237925008816,15.02707078160579,edge:399:571;node:399;node:571;token:36,token:36,538,1,16
3109,51017,current_global,1055157020,541,542,token,move,"('move', 51, 166, 295)",,,0.020548742196707735,15.047619523802497,edge:166:295;node:166;node:295;token:51,token:51,393,1,13
3109,51017,current_global,1055157020,542,543,token,move,"('move', 24, 232, 174)",,,0.01944690724976381,15.067066431052261,edge:174:232;node:174;node:232;token:24,token:24,457,1,10
3109,51017,current_global,1055157020,543,544,token,move,"('move', 21, 85, 318)",,,0.011721447030241779,15.078787878082503,edge:85:318;node:318;node:85;token:21,token:21,539,1,19
3109,51017,current_global,1055157020,544,545,token,move,"('move', 17, 176, 671)",,,0.009306626466665741,15.088094504549169,edge:176:671;node:176;node:671;token:17,token:17,536,1,14
3109,51017,current_global,1055157020,545,546,token,move,"('move', 16, 106, 15)",,,0.038404659759669404,15.126499164308838,edge:15:106;node:106;node:15;token:16,token:16,512,1,15
3109,51017,current_global,1055157020,546,547,token,move,"('move', 50, 174, 232)",,,0.012273061148894978,15.138772225457732,edge:174:232;node:174;node:232;token:50,token:50,490,1,15
3109,51017,current_global,1055157020,547,548,token,move,"('move', 41, 375, 804)",,,0.019074118557572024,15.157846344015304,edge:375:804;node:375;node:804;token:41,token:41,503,1,9
3109,51017,current_global,1055157020,548,549,token,move,"('move', 39, 358, 335)",,,0.008182410697819368,15.166028754713123,edge:335:358;node:335;node:358;token:39,token:39,456,1,14
3109,51017,current_global,1055157020,549,550,token,move,"('move', 51, 295, 166)",,,0.039089135327978954,15.205117890041102,edge:166:295;node:166;node:295;token:51,token:51,541,1,14
3109,51017,current_global,1055157020,550,551,token,move,"('move', 37, 417, 270)",,,0.044234165877157006,15.249352055918258,edge:270:417;node:270;node:417;token:37,token:37,525,1,16
3109,51017,current_global,1055157020,551,552,token,move,"('move', 10, 264, 14)",,,0.015351904689898086,15.264703960608157,edge:14:264;node:14;node:264;token:10,token:10,524,1,13
3109,51017,current_global,1055157020,552,553,token,move,"('move', 33, 603, 769)",,,0.002693511282150073,15.267397471890307,edge:603:769;node:603;node:769;token:33,token:33,511,1,12
3109,51017,current_global,1055157020,553,554,token,move,"('move', 42, 273, 65)",,,0.015659007212959992,15.283056479103267,edge:65:273;node:273;node:65;token:42,token:42,537,1,21
3109,51017,current_global,1055157020,554,555,birth,birth,"('birth_tid', 50)",,56,0.005692974423555154,15.288749453526822,node:232;token:50,token:56,546,1,16
