stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,9,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.45286659316427785
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,10,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.4244762954796031
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,11,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4346747519294377
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,12,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.4448732083792723
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,13,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4534178610804851
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,14,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.4426681367144432
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,7,15,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.44239250275633957
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,9,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.4506615214994487
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,10,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.44377067254685776
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,11,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,12,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.4468026460859978
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,13,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4368798235942668
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,14,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.46223814773980154
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,8,15,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.45424476295479604
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,9,10,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.4462513781697905
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,9,11,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4476295479603087
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,9,12,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,9,13,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4368798235942668
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,9,14,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.43660418963616315
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,9,15,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.4547960308710033
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,10,11,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.43274531422271223
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,10,12,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.441289966923925
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,10,13,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4440463065049614
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,10,14,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.43495038588754137
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,10,15,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.45231532524807055
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,11,12,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.4330209481808159
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,11,13,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4432194046306505
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,11,14,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.43798235942668134
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,11,15,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.4459757442116869
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,12,13,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.43439911797133407
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,12,14,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.441289966923925
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,12,15,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.44955898566703417
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,13,14,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.4448732083792723
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,13,15,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.43936052921719954
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,14,15,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.4468026460859978
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,1,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,0.39563514269725797
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,2,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,0.4029099048684947
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,3,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,0.40710688304420817
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,4,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,0.40318970341354227
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,5,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,6,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,0.3987129266927812
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,7,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.4062674874090655
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,8,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.39647453833240065
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,9,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.40794627867935085
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,10,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,11,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.40011191941801905
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,12,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.3813654168998321
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,13,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.3978735310576385
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,14,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.38304420817011753
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,0,15,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.40207050923335197
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,2,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,0.4093452714045887
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,3,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,0.4099048684946838
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,4,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,0.39255735870173475
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,5,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,0.39647453833240065
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,6,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,0.38444320089535533
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,7,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.39647453833240065
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,8,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,9,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.4101846670397314
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,10,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.41130386121992163
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,11,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.40067151650811417
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,12,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.3928371572467823
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,13,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.3978735310576385
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,14,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.3945159485170677
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,1,15,8cd664c473358d5465f3127d0783931b01509e9367f7ebc926d6ae88b1226975,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.3858421936205932
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,3,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,4,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,0.39199776161163963
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,5,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,0.40318970341354227
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,6,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,0.39199776161163963
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,7,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.4037493005036374
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,8,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.41158365976496925
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,9,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.3970341354224958
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,10,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.3978735310576385
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,11,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.38416340235030777
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,12,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.4003917179630666
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,13,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.3855623950755456
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,14,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.40318970341354227
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,2,15,e63f055eb35b3e79fdc7c469fda2f26b447c1d6d82351cdfc4ba97973e25f2d4,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.40011191941801905
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,4,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,0.38808058198097367
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,5,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,0.39759373251259095
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,6,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,0.40318970341354227
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,7,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.39311695579182987
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,8,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.39955232232792387
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,9,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.38444320089535533
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,10,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.41046446558477895
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,11,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.4003917179630666
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,12,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.3992725237828763
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,13,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.4034695019585898
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,14,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.39815332960268607
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,3,15,0f46449b7225f3ee383a5a34685d39e15c8f554f5be2cc5989a30dcd0f8c70d0,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.4101846670397314
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,5,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,0.4029099048684947
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,6,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,0.39899272523782875
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,7,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.38108561835478455
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,8,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.40542809177392275
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,9,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.40235030777839953
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,10,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.4034695019585898
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,11,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.4009513150531617
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,12,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.40318970341354227
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,13,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,13bf8655a2264a3aa5dd0534977b39584e029747e44780259a3feba445c38607,0.4043088975937325
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,14,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,47afbe889836af335f0816b2f071d083e2b12da90ad96c606ca302b530d1e199,0.4009513150531617
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,4,15,121fbc22401359321bd054d92e64a5a5bd33d59dee12377d7b1b57b8561dbc79,c324c6314e18e0e121c352741111ae7547574328a2f9b74975464604d026333a,0.3945159485170677
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,6,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,5e254a81145d6ca708207da65e0155315eb65cd70431a9e8e3b01c8a39b134fa,0.40570789031897037
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,7,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,98d8abf825408cc667f628a5a6230b1a239cc6236bf50abd7545737d84b75208,0.40011191941801905
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,8,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,12c256603290fe80aaae3563e46cb308fb3d6af47737e5a6da267a8a5de9a537,0.39059876888640177
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,9,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,8a79aead4721c32534f21c8b124599afad58a5fd86c12e3bdb03bdc5a87cedf1,0.3970341354224958
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,10,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,db59efc51103a5001d2d2cd705526d73346c9ec5c7bf0d03075ef9abaea52683,0.38947957470621153
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,11,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,96957e8a9da17aeb561557049cc83544468e2aa7a6b05acc6367c34c39371d36,0.4059876888640179
v16x,1536,9299,123403,exposure_matched_local,1993113403,seed_family_a,5,12,8edf76e542e06a5034018c0561bb25642d4ddac39055530f693dc2d8edb22190,2e48a0e06685da53df49c3198a64b3686632adeed563bc7bb2757733264bf2f8,0.3847229994404029
