bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
59,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016232193179454842,2,0
59,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01944899297498169,3,1
59,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036919361028871014,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01139783111314115,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03497214120122217,4,0
60,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009330893589861241,2,0
60,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01716312252840826,3,1
60,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037933919126183546,4,0
60,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.016454770832052778,2,0
60,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017082764568259537,3,1
60,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0332874348031519,4,0
60,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012012628121654491,2,0
60,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015025359040903834,3,1
60,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035514944742831796,4,0
60,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009901541494340683,2,0
60,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017397569376779894,3,1
60,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03950784342060407,4,0
60,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014067983019781887,2,0
60,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016516234560025017,3,1
60,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03521715180714995,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01802664300809031,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03647373418445196,4,0
61,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014274817213911908,2,0
61,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015932480971605576,3,1
61,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02890116983083289,4,0
61,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016749608505781197,2,0
61,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02438385155525115,3,0
61,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03444592078475967,4,0
61,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01158340804836481,2,0
61,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019732774129182413,3,1
61,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03468869672914553,4,0
61,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013488710019563014,2,0
61,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019774603793864462,3,1
61,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035840720150455745,4,0
61,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013356713361250565,2,0
61,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015139723763637132,3,1
61,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03892798460957765,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016005708139714,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038303080630432015,4,0
62,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016589912599742383,2,0
62,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.024129485308945115,3,0
62,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03611247906186374,4,0
62,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01594424333300243,2,0
62,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.018736652236652235,3,0
62,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03753482391436296,4,0
62,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014940751562935827,2,0
62,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01548279583303795,3,1
62,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028825563566098087,4,0
62,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01639600811451457,2,0
62,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0185824612329754,3,1
62,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03204799786311832,4,0
62,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015143443270725218,2,0
62,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01633188324430542,3,1
62,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033397192790075664,4,0
63,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
63,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
63,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014974272784913591,3,1
63,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03610012195437011,4,0
63,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017112044859295104,2,0
63,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018384872735278415,3,0
63,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037581029650742906,4,0
63,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010802222456380671,2,0
63,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014095119135940032,3,1
63,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03111628647066376,4,0
63,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017410092134230067,2,0
63,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01959833565031373,3,1
63,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03288193905809307,4,0
63,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014456389452332657,2,0
63,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018411203676370957,3,1
63,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032499498173597256,4,0
63,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014382026352900904,2,0
63,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01860289527429487,3,0
63,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037124855618311164,4,0
64,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
64,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
64,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01416871268876032,3,1
64,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03456977575967124,4,0
64,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014687049625690599,2,0
64,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019925807620611805,3,1
64,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.045063831798395355,4,0
64,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021062487015981034,2,0
64,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02689065678518011,3,0
64,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0340168855476389,4,0
64,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009442286389548053,2,0
64,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.025228437394497833,3,1
64,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267925017737098,4,0
64,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01334724823768808,2,0
64,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015238406915109193,3,1
64,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032669349970485526,4,0
64,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013164645129601893,2,0
64,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017741846833623055,3,1
64,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038043520627587785,4,0
65,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
65,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
65,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013763103172419498,3,1
65,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03730970714635172,4,0
65,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011504862264390394,2,0
65,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018933646605819747,3,1
65,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03489749609685206,4,0
65,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.019428584599984193,2,0
65,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02291605450980852,3,1
65,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027141158850303358,4,0
65,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007692863951938362,2,0
65,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015300378416232352,3,1
65,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02582142297582703,4,0
65,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014115907739106202,2,0
65,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018981378583203763,3,1
65,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03303520236122068,4,0
65,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016326424234105456,2,0
65,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01696933153338881,3,1
65,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03613467835237368,4,0
66,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
66,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
66,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0182817358005038,3,1
66,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04614100241911846,4,0
66,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010470792133010559,2,0
66,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02150133447664386,3,1
66,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04372162286143816,4,0
66,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.019848547778568062,2,0
66,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021340135042553145,3,1
66,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03349461628777713,4,0
66,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013186639848404553,2,0
66,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018695378237141486,3,1
66,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030636983996104632,4,0
66,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.008553702045081355,2,0
66,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018268063165797422,3,1
66,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.040590685429295184,4,0
66,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017035919387451852,2,0
66,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017079875501275096,3,0
66,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038168733474304814,4,0
67,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
67,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
67,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013012878908661657,3,1
67,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034784151071324175,4,0
67,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016253171613116568,2,0
67,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016270998235955,3,0
67,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039895937968378224,4,0
67,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019069326508107474,2,0
67,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.03462340442969246,3,0
67,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03713367103673418,4,0
67,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014326398782281135,2,0
67,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01674538456904123,3,1
67,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03193322937785648,4,0
67,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014239626125982483,2,0
67,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019683158206715675,3,1
67,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030920748870536526,4,0
67,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.00941094179856897,2,0
67,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020124080759983395,3,0
67,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025110214645736414,4,0
68,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
68,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
68,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016937167929520713,3,1
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03091258557308082,4,0
68,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015264324186177501,2,0
68,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015920571811313376,3,1
68,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03579417690047421,4,0
68,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017819276105548044,2,0
68,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.023482237618140254,3,0
68,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039046433719955996,4,0
68,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01004456501814247,2,0
68,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017253011447435816,3,1
68,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03170790021001011,4,0
68,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016307722329981324,2,0
68,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018810185451005698,3,1
68,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026444378352715858,4,0
68,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012986796769772223,2,0
68,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.023981683153082748,3,0
68,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032060502024657885,4,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013104954942058497,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03624561994492282,4,0
69,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008592707263546379,2,0
69,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019463978614752856,3,1
69,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04073736601236599,4,0
69,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.014354681266445972,2,0
69,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017384744181287184,3,1
69,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.020701388350917834,4,0
69,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014332417858733647,2,0
69,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018295249891674123,3,1
69,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027664109864317818,4,0
69,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018279287638496615,2,0
69,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018528506634463718,3,0
69,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032710392751494476,4,0
69,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010989028213166144,2,0
69,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01580313007282609,3,1
69,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03746423385792953,4,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016786120824288885,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038863229716726955,4,0
70,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01433406536889509,2,0
70,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015665505527242152,3,1
70,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037864732497585665,4,0
70,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016661090407366085,2,0
70,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.03303362661679091,3,0
70,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039284404270201696,4,0
70,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01653404795450856,2,0
70,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017802521008403363,3,0
70,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0320841830250554,4,0
70,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011993400428972116,2,0
70,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01777873948403816,3,1
70,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03831870675791287,4,0
70,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010160927055450382,2,0
70,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02046747317124852,3,1
70,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03892863346803971,4,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017673060272581188,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036546043813518496,4,0
71,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013596618320649494,2,0
71,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01834138583718123,3,1
71,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035551187643547186,4,0
71,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015335596241438536,2,0
71,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01610735433149226,3,0
71,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04017572241387928,4,0
71,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011007426717846276,2,0
71,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019384852151703835,3,1
71,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026386333784175955,4,0
71,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018231153350745776,2,0
71,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.018239150453119708,3,0
71,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03307323207355321,4,0
71,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018900627469455977,2,0
71,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019235021985475706,3,0
71,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03828441875507738,4,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018088428745688584,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03471695815969523,4,0
72,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012433715871796366,2,0
72,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01817403682118007,3,1
72,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03882664234238077,4,0
72,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014135131805910616,2,0
72,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.014251145181165464,3,0
72,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025367871494460986,4,0
72,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01309285580781257,2,0
72,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01771516803139663,3,1
72,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026237497010409408,4,0
72,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01383548766809149,2,0
72,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019167730210432502,3,1
72,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026072742466713365,4,0
72,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011739606489606489,2,0
72,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01792666476663696,3,1
72,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04667882178389849,4,0
