bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
35,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01511395715630657,3,0
35,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02446692215006152,4,0
36,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
36,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
36,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016394641642895596,3,1
36,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03912808387043713,4,0
36,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01433704109663189,2,0
36,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015068164991487882,3,1
36,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033217992502152835,4,0
36,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.005637985543867897,2,0
36,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01900157536164371,3,1
36,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044538280858473056,4,0
36,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014802010854303974,2,0
36,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03310303170517032,3,0
36,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03355994604524016,4,0
36,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017223377562964624,2,0
36,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03076960097000665,3,0
36,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032945925384977676,4,0
36,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01801075160680946,2,0
36,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01822680102116593,3,1
36,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03140125219715523,4,0
37,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
37,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
37,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016958989310516655,3,1
37,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03179932395668369,4,0
37,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011585731877291979,2,0
37,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014933929851139319,3,1
37,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03052157317346866,4,0
37,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013556817801630492,2,0
37,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014769011544011543,3,0
37,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03946199403986349,4,0
37,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015455315883260167,2,0
37,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029711814306563833,3,0
37,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030653650911973956,4,0
37,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017586144991151662,2,0
37,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03306651090180502,3,0
37,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03742550675693785,4,0
37,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011127358129298336,2,0
37,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01364725275840502,3,1
37,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022028215135692877,4,0
38,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
38,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
38,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01505448304471289,3,1
38,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030857823570923155,4,0
38,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012437766177602142,2,0
38,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012503517081106667,3,1
38,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028271697776178144,4,0
38,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009463876156523216,2,0
38,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013877742544972729,3,1
38,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04557602247857552,4,0
38,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018026117522035454,2,0
38,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02948796371610773,3,0
38,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0338209637270473,4,0
38,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015191312394214082,2,0
38,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.021387918883976738,3,0
38,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02382812847897936,4,0
38,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015556505469804704,2,0
38,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01571456341134114,3,1
38,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031039807977745682,4,0
39,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
39,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
39,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017456282280700706,3,1
39,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030323499632472124,4,0
39,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011787645859609877,2,0
39,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012794042354925917,3,1
39,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030888687704090104,4,0
39,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00565210602454848,2,0
39,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01458374968899792,3,1
39,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042190917154806204,4,0
39,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019777056513618767,2,0
39,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029400858429002447,3,0
39,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044842544551864295,4,0
39,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015467217731159662,2,0
39,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028895799201523516,3,0
39,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.032457753583990466,4,0
39,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015249738167385226,2,0
39,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017780127294375458,3,1
39,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027734469280256788,4,0
40,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
40,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
40,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01711775925253467,3,1
40,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03289574384592312,4,0
40,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013216313750616495,2,0
40,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013861797859240315,3,0
40,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03245569489288682,4,0
40,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010568138297583855,2,0
40,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.016570747950543346,3,0
40,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02748176510460771,4,0
40,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015512636143463454,2,0
40,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02941472922502334,3,0
40,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038149175889028525,4,0
40,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015005525074481139,2,0
40,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026669564152322772,3,0
40,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03079222523346023,4,0
40,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017746736397142075,2,0
40,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021522621588270226,3,1
40,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03683962166814458,4,0
41,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
41,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
41,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014372803200081085,3,1
41,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027808448550431266,4,0
41,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009208345173818319,2,0
41,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014125181483746207,3,1
41,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033199023519256604,4,0
41,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013573358028153425,2,0
41,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01600146726193956,3,1
41,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03771216833278973,4,0
41,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01536263974869069,2,0
41,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028579599727628652,3,0
41,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03361174409458915,4,0
41,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012733746403112976,2,0
41,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024021207434506666,3,0
41,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033431269768485664,4,0
41,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
41,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0160331079948727,2,0
41,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02127357091026402,3,1
41,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03430587223448861,4,0
42,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
42,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
42,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015204712957799642,3,1
42,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030324399256769132,4,0
42,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014875363555383839,2,0
42,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01503888431237378,3,1
42,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03727212527792228,4,0
42,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014106734892412641,2,0
42,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017135935918620667,3,1
42,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042798905704838394,4,0
42,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01867115593938567,2,0
42,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03506401631772476,3,0
42,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04168360918376676,4,0
42,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018583412121621304,2,0
42,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02042050685109156,3,0
42,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0303442963331308,4,0
42,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
42,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011400805798631886,2,0
42,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01526950172223507,3,1
42,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029600946660326907,4,0
43,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
43,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
43,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0159810411495854,3,1
43,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03443086714814359,4,0
43,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008623949579831933,2,0
43,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012836926772138007,3,1
43,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03185974904790112,4,0
43,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009935181591063944,2,0
43,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011350328393443366,3,1
43,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04360511143483547,4,0
43,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015884209428472285,2,0
43,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033900232694958864,3,0
43,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03885172995435022,4,0
43,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014727733935486207,2,0
43,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030541147483454843,3,0
43,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.031120387438440176,4,0
43,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
43,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01492404944765529,2,0
43,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0173047233776575,3,0
43,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027417060837217247,4,0
44,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
44,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
44,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014966924823277003,3,1
44,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890976118888388,4,0
44,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012696792126812411,2,0
44,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013555025981655703,3,1
44,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033484012859952415,4,0
44,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01117729416405887,2,0
44,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012610274001776835,3,1
44,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038325057292464354,4,0
44,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015496021544971629,2,0
44,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03121670014176408,3,0
44,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03710426564781984,4,0
44,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013427661345501952,2,0
44,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024811743666856848,3,0
44,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026093723124713513,4,0
44,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
44,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01785477746654217,2,0
44,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020508342852993498,3,1
44,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034763515658871626,4,0
45,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
45,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
45,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014410358931223772,3,1
45,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026722089559756114,4,0
45,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0135226675569926,2,0
45,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0163872683172886,3,0
45,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03229687303571903,4,0
45,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012338879779352925,2,0
45,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012781605406326056,3,1
45,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039904284816454146,4,0
45,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016926829341560135,2,0
45,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027291917697863988,3,0
45,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03578461432725296,4,0
45,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018139827720281332,2,0
45,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03033477205241911,3,0
45,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03628681055866935,4,0
45,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
45,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013631878341874815,2,0
45,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019380446175200985,3,1
45,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02720250629927891,4,0
46,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
46,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
46,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010349049229075216,3,1
46,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025443446917849284,4,0
46,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01001119083315485,2,0
46,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010084189693863443,3,1
46,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.019394650927422694,4,0
46,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0145668252079771,2,0
46,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01797375485355025,3,0
46,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03419074474273435,4,0
46,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017355216458551957,2,0
46,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.039923766136298104,3,0
46,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04230281694757214,4,0
46,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017057387461636563,2,0
46,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.029561719361719363,3,0
46,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03382911877836546,4,0
46,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
46,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01710918795524581,2,0
46,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019039698990343808,3,1
46,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028996550163251745,4,0
47,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
47,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
47,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014819805111580759,3,1
47,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03489182099286294,4,0
47,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01189932869699604,2,0
47,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013898786989205955,3,1
47,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032035503966515014,4,0
47,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007142923142923143,2,0
47,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01816644010189436,3,1
47,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03609713880759234,4,0
47,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018793727038843865,2,0
47,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02987448537124655,3,0
47,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03230429487203562,4,0
47,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01763420437016209,2,0
47,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027302746385910685,3,0
47,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03031914210302993,4,0
47,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
47,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014680409095743478,2,0
47,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01661897210914761,3,0
47,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030686926853232415,4,0
48,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
48,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
48,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013440372518701458,3,1
48,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030379153697718805,4,0
48,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013451358850145166,2,0
48,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013485307532974876,3,0
48,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030781818637056164,4,0
48,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013753199538877287,2,0
48,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015822319359807064,3,1
48,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03889317698803213,4,0
48,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01663377982922061,2,0
48,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025777767716973113,3,0
48,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03707163475268836,4,0
48,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017259861108629284,2,0
48,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024163558846723148,3,0
48,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027050099586301342,4,0
