stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,null_edge_sha256,leave_one_out_js,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,3490561132053922451,836bcae56df683ea54c2e401a64c7ac5196921aea8e9c8626afcd079b1111b9a,0.0005823888051781895,0.8908028112725409,0.006967628382387967,0.008822567688127985,0.024089989786732442,0.06931700287021077,0.1792953249070512,0.3033461571066984,0.23001852920873417,0.10897516117182107,0.06916763887823606
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,5220789694685380743,9442bdc7c09c9568124df2316c48f82ba608b9af0ab24fff326957f89b579180,5.374467337492276e-05,0.8988723108615901,0.0066297036303489655,0.008350597177191959,0.022615796950065017,0.0635315913808039,0.16338798979091532,0.30561170207611854,0.24544050417529858,0.1123348145679065,0.07209730025135123
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,17619720475086427572,c9dedad298a7bd6f804e943c93214e2473edd7f646a56b8febc93bb6ee03c914,0.0004830489797134655,0.8955943791895217,0.0069549612462900786,0.008739377748184118,0.023422750396875344,0.06528853141912878,0.17537018014689462,0.29471902037767106,0.23633469888225286,0.11020751200776292,0.07896296777494022
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,371686349831978989,8020e8e5e1e9eb4f3081dc2e616d4a69f98aef6e2d42d68fb61706e6daa77fe3,0.00028767121498015074,0.9041708636448423,0.006407386681589256,0.007977989181122925,0.021262824099981346,0.06018093639246409,0.16031337437045326,0.2992930423428465,0.25242492072374556,0.11973698936765528,0.07240253684014177
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,16956003052042844338,ac1302d47236bdb127b547580f2ad63e9c7f87847f9f69335e6e8647a2de3f79,0.0007313150456877941,0.9011012271030365,0.006428663748293088,0.008088277991005116,0.021919645449453882,0.06246218570821135,0.16599888734665894,0.31893814658926795,0.2544342232686908,0.09931461303452785,0.062415356863891026
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,10868441438018942906,dded5c14c6748ba3fab814b28cf1243fb68167da00d299cfe16d6cedcdcc9ea5,0.001244604645041071,0.8889335689015704,0.007330136335830186,0.009188872395309739,0.02482022236386737,0.0697272000034223,0.18164492793921996,0.31290720008897976,0.23289171418671206,0.09594842595642558,0.06554130073023301
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,7781175044999629599,ed99d96dbed95d3cf44b773a35a3c7788b5b5587e2baf1536dece2ca5b50dcdf,0.0006851656064143161,0.9005143081174933,0.0066089462187827715,0.008219659587124336,0.021993769590735887,0.06266331648586376,0.15795806351309333,0.28554239903588957,0.25876284080396617,0.122406490749986,0.07584451401455822
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,10276225921685332001,fb682a2a7a250ec3fc39dcee6c3362178a49367cb301db27cbc6e4d36f5c8f77,0.0007958805737662397,0.8991186405425351,0.0068556846385066286,0.008617603590234849,0.022640958515908267,0.06276711271281521,0.16394845837091493,0.3001361937350882,0.2504604788179744,0.12621419414706925,0.05835931547148831
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,17855321602433981835,b0c31c021db31809a924a7159c5ea61ec2dbf2eaff9d7a2dc3e4f0957349a55f,0.0006682619071135111,0.8948902914945002,0.006782483825091432,0.008542883534724379,0.023369800639677828,0.06641454050600613,0.16614019506811165,0.27997871696530824,0.2500954373999885,0.12112143395435224,0.07755450810673956
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,2457585738512668688,861a2853be5fe6cc7a9fbc5d584437e841b9ca94c5f4b9f83497c3d465c42b93,0.00012587058615147904,0.8988401653891538,0.0065867861357073645,0.008327017718895999,0.022578881224877445,0.06366714953136542,0.16361054883488904,0.3017200855725784,0.25741996757451624,0.1094062682873013,0.06668329511986876
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,7567555480317952537,47f1e8ea1b421c7c42e7420c8217201f7e6ef5205a0c6cede8d7d3438db1bb0e,0.0006198512388686374,0.9037745899936152,0.0064830311570850535,0.008098121961079145,0.02140609238697198,0.06023816450124862,0.16358886399613135,0.2995473967758632,0.2615597054678852,0.10138425560370394,0.07769436815003154
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,9414567450777417317,7ab274a54aad71bd8559c51735073becb79d45f19b646abbcd6d63121657e23f,0.0014433810428682147,0.895739532033726,0.007085944243989989,0.008793774802357428,0.023330000476122457,0.0650507484438041,0.16854735037851734,0.3217614874893649,0.2507033156754004,0.10198129045747088,0.05274608803297252
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,18337655892234005325,f267545e902cf2feed7b3ed42ef96c2847106f61bd69a595eabac5b30f61cba1,0.00042295186017433483,0.8934787638968201,0.0072771891538463175,0.00902855468824632,0.023701813565546712,0.06651367869554049,0.17576704503238433,0.3079006752840927,0.24109828663379052,0.1061327513846402,0.06258000556191236
v16m,1536,5764,100399,current_global,1857740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,16057825207911130009,11ef36bc59d5fe26c4c4c9cd8f84b16399f02e71952eaf01b75ef54531229b21,0.0007915492436296839,0.9043993829340371,0.00634908834079884,0.00790848093972455,0.021327806999609688,0.06001524078582979,0.15815289110272662,0.29047079159154693,0.2544096054123376,0.11989666003754437,0.08146943478988161
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,15031608027244877747,3034f2e4fe283ce983e5b8d6b2df8ea984151375fc63b16e182db5f88d66bf98,0.0005968248667772083,0.8374404904613488,0.013961194643285268,0.015618042949618112,0.03719988354967976,0.09578038839606809,0.24404048361132993,0.40816693495907114,0.16892574579580094,0.015866356132479366,0.00044096996266739733
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,2412710210704123812,4f02fab73f9ec83d757f5c3dd7bdb6d9af181afcad07d835b9eb4c5da5df8722,0.0005203157616073998,0.8415165754122623,0.013231214667561688,0.015103480068258833,0.03658802882399088,0.09356070102792627,0.22981552322336976,0.4052746932800634,0.17786521306622885,0.026567567348985417,0.0019935784936148874
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,15309727414865858037,c8545d76f7f843beaa5fc05d7a45fe43444101d309822564e19180c7f4049310,0.0003636268598754992,0.8377964639931005,0.014070720137990513,0.015778352738249245,0.03739111686071583,0.09496334626994395,0.23934454506252695,0.40626563173781804,0.17460112117291937,0.017197067701595514,0.00038809831824062095
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,4861734765856137950,c2a7e448eebddd32635c4abdbe55e622ba8ea06d0f854c837b42d3f5304f1e6e,9.416087341576364e-05,0.847805831943406,0.012557274592128218,0.01421368455359368,0.0345047065815456,0.09091850232932651,0.23858438296811793,0.4049232184965779,0.18266137535706753,0.020287187745633713,0.0013496673760088956
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,12904685463317128258,e1a56434d6b5f8db95a4dd8a0b4ef083ce77a7991eb4efca5e9d7dc25b3a721e,0.0005410552692815267,0.845610209352206,0.013000449663548203,0.014544427156494852,0.03504192217239225,0.09180299165535875,0.23866788168675562,0.41560053959625787,0.1749191202511749,0.01610034261974779,0.00032232519826979017
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,3996525081152049243,92f2812263ed9a66483bcb4db543bf22dc4208ddbf3e83c07cb3b14c5245beb2,0.00020364419697251938,0.841478577290021,0.013535803983654253,0.01517700985552415,0.0362350074185821,0.09357360145221853,0.23412879321634905,0.3947265900217999,0.1898659681871306,0.02148073240884262,0.0012764934558988088
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,11824739117400413936,0b788e30a7e4bf6c16c014e986034eaec02945178a4604aae6a196d7b0396376,0.0019666720459921624,0.8460693655173491,0.01276078511072375,0.014324127850169233,0.03477265088211614,0.09207307063964168,0.23056178721341974,0.39222315154262843,0.18731972704035768,0.03246672034143405,0.003497979379509267
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,5886333259596246949,919463ae165eaff22ccb4f86ddce168645cdd56ee0eb15945040a9cc32c8d4d5,0.0003675509340761604,0.8373684530689215,0.014195336873115326,0.01589425842725922,0.03761090785848983,0.09493104377221416,0.23555916678977692,0.4133767260782286,0.1672677343946886,0.018801108861331503,0.0023637169448958487
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,13614888727331059549,1a5a348f4f72549045b8cf64a1c16d59418f54f8bef60dce9175625983b79654,0.0009402157288174955,0.8281216214351109,0.015034757525429812,0.01681058873865377,0.03995160169854115,0.10008143060226442,0.24077694915878048,0.4034265261337026,0.167990872411588,0.015688042583144324,0.000239231147895456
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,18070853227284632197,f031a8f5babdbc8d960cc4ea5cf6e17fecd0b241798e980d46c15e764fb8e07c,0.000364137342221843,0.8497092168520577,0.012490501338404377,0.014098114014487607,0.034466299321442344,0.08923586847360804,0.23238976779352297,0.4142562022918982,0.17977004647184386,0.020509471931693644,0.0027837283630989884
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,10421629826093669167,228b12f7aaa9c231865c0f702fa8f90d598cb00765d6b32ef596cc62027bc882,0.0003249849192074181,0.8488493951365738,0.012927744624644575,0.0145135585109959,0.03465062661399075,0.089058675113795,0.2260160479619721,0.4213400720536883,0.1806997354340424,0.0199195624577347,0.0008739772291362653
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,5298338740411017826,87cc73330112113812fa3b72255dd3f3333f930b5ef930fcda76e667319b0b4c,0.00026558906175795687,0.8377305942850158,0.01422198164849268,0.015959350800150165,0.03777250067661361,0.0943155725897277,0.23282492731860208,0.39863018482464796,0.18392540662295598,0.01960433381933107,0.0027457416994787895
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,2272299854096130405,f7cb569b4786752cb01502fe5362f98d774372d484c12b642c0817994937e257,0.00046327776550937996,0.837637635124107,0.013701783240634953,0.015430200002511017,0.036966356556056366,0.09626402507669064,0.23553340280480609,0.40203057581806845,0.1847355271252621,0.014794075673684959,0.0005440537022854441
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,8537136841673531562,228e8cfbd8269567f5b30abc26088b641ee6616b1f060dbc53b7491b01e2d8ff,0.0007712206258360123,0.8444475940755439,0.012913487507775651,0.014626099418105654,0.03576012409546532,0.09225269490310947,0.228238017622186,0.40936149103536246,0.19075740753864204,0.015929259285506186,0.00016141859384719565
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,11158525564623910248,e76f055bc7ff2c551c6dbe34f1f16bef1c9d792859d65c8f826f1bb2c3d7d723,0.00024889097849974795,0.8316881371316855,0.014300551598938695,0.01612466834241028,0.03899595028627287,0.09889069264069264,0.23112606479541964,0.39506964809384165,0.18613409440022344,0.018280442675603966,0.001077887166596844
v16m,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,15699472543111429330,5a223a22d7118946e17d28d5fec70485fc8cc7d0293094fdf51140026bf608b4,8.98687088707867e-05,0.8427480855548029,0.012950483909944814,0.014685666520087313,0.03536920169715121,0.09424656231801382,0.23851233841607145,0.3996703945361556,0.1832677687849364,0.01940393704218712,0.0018936467754523162
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,5390453244250117378,9efad85edabb5fcee1485013e21df7e7c769620726f43ac789a86345a4e050a7,0.001998908785392105,0.8451692704832073,0.014708650407378525,0.016030725931503044,0.03637724416718205,0.08771410901072899,0.2100979680371436,0.3857413034320184,0.22408059730924018,0.023990068747927255,0.00125933295687793
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,10625055769686640672,8c20f023515a863ee11df09cf857b3517cbc083d2db8b47a3111264cb10689c3,0.0010359537543567663,0.8690501351126946,0.012394136561948038,0.013492398967406893,0.03071738047432859,0.07434594888362192,0.181024592020048,0.380798900982775,0.26301686266813606,0.039401579082441386,0.004808200359294093
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,400632623638148204,6f3a937f3a4516af227f4846a49fa44cbb4978200cdb4cf74285b58849c3ee08,0.001371059934410588,0.8603372566318449,0.013185491147514687,0.014392557095021354,0.03263890281314539,0.07944579231247369,0.19772221442463858,0.3963467206705031,0.2433420889058208,0.020796823932789286,0.002129408698093157
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,4878514268724785998,88dd3597cf12af0fbde871f31739491b37c05aee62aba03e2bda5738b230b876,0.0010097989340442884,0.8799110476791078,0.010906616658645469,0.012008563320444098,0.02768806943591616,0.06948570290588646,0.18811424398825033,0.3922996498332144,0.2534941998440015,0.04289958013176892,0.0031033738818726456
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,688550360529745160,3e35f4d758fe3ebd5301614db84d4c559df76d6cc37cc746f1d342f578e5c07b,0.0013312209279825351,0.8693763139453399,0.012112270866374064,0.013203998082100838,0.030170029137314203,0.07513738796887103,0.18631283885958766,0.37147493822151734,0.2624054881422196,0.04539888614317855,0.0037841625788367205
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,17351330769213284034,4ad8ecb90d335c6563ad197d57295b1062d809bad79ef7896e18ba4885ec4623,0.0008980517610681257,0.8657046124835881,0.012747737393492888,0.013838619566530177,0.03145247065332154,0.07625655990306733,0.18692655635770025,0.38124383943772816,0.24946527293482368,0.04351061467314443,0.004558329080191528
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,15646407337002415945,70933ebf415c01ffb5cef6e76ff153d6dd7f54b63ccdc1239a69a5e6ca11c223,0.0007780392403555643,0.8743743973552505,0.011609631013644053,0.01269748204869193,0.029163590897371146,0.0721548986850424,0.1836631617613297,0.3901853231941849,0.2563937738188163,0.042277847043906094,0.0018542915370134251
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,3418393795472821206,5efdd28a9c415b12b9a786abb3225cb7c4dc8522835451fba3acd3e188f0ed09,0.0006390481360578149,0.8632208710049556,0.012636202317211987,0.013885641794133766,0.03192202884442179,0.07833525603927685,0.19667173852221204,0.4050560139814577,0.22332772490868744,0.03516443926612678,0.0030009543264716367
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,14522319859227888520,ef29ca1fbfca277a2f74b7c26fec4e006d83ece4bc90fd3dc82e0d00a3aaee65,0.0016327096904233292,0.8754645121295462,0.011295565000873368,0.01236073198549181,0.028488935620759454,0.07239025526332914,0.1877639370763735,0.3893099704424724,0.24645772040565395,0.04657622451391053,0.0053566596911358245
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,8304561480586851656,cb5f3ae4b5e3af7c81dadf1231861c3952b5f84db72c7fac2136d8bbd5223036,0.0007240694663963275,0.8663404614255142,0.01281260250863025,0.013956794076758462,0.031428169762101874,0.0754619722269951,0.18874865274371672,0.3825387775504147,0.24864102844468047,0.04478357987472469,0.001628422811977694
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,12492311658314159459,1821c8b4e7548c2748eb680ddbb6f9891a47ac9eb6a08b993893783d9d3d498d,0.0010016892682651764,0.8664792969677777,0.012964135856226744,0.014025017813316444,0.031339561396564006,0.07519198796611512,0.18165624257778482,0.37945926688306547,0.259025413664793,0.04468767318502098,0.001650700657113451
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,17974496458061614610,2ade5aa17aa47fd37b347c7860e59655fb606e6aeb3d0695c12eb00d9ac7af96,0.0027990338812728236,0.8504167223782145,0.014627624013905603,0.015871105762802512,0.03557516602041271,0.08350938182466462,0.20401568837188572,0.39430405134376256,0.2314792530195659,0.020452823461247046,0.00016490618175335383
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,412230793375699232,1155b89263e8ab8132437d30d0e58bbf7b09cdd51afcfbf122e4f3c72aed15a4,0.0014796178779825325,0.8708511049733836,0.012040324140120184,0.013226113638768385,0.030177430594828497,0.07370502665289935,0.1905399538089383,0.4088748134661904,0.24619544000087565,0.024857796474739034,0.0003831012226401877
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,12362197276010771005,8c6a4702b3c513607390ffd63cdb6c34766ed163bc4f88d13bbbb827408d54c0,0.001168511627695793,0.848064610398236,0.014549737431701248,0.015882504007155317,0.03577659112846807,0.08572655703443939,0.2045287496789848,0.39065115166972186,0.22266500181539634,0.02806779841130682,0.0021519088228261736
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,11887932755127574137,00fd4112709208dc06973b5351b70161d1246fe173fbb9971b90abc28097f607,0.0030606239026022865,0.8537089281547632,0.013910866936766858,0.01512843900473029,0.034236259890121544,0.08301550601361814,0.19914727531128693,0.373646140466241,0.2622192053963473,0.01835267165857073,0.0003436353223172051
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,17060009243117206917,43f25190f844b074796fc46f588d4bda5a52b22f3b6ff5c1ca6844901921b6cd,0.0017088557501929377,0.8564764861141083,0.013628591822844906,0.01483209110074534,0.033606679835992095,0.08145615112630933,0.20313822811706314,0.39314586411248154,0.2372595076442954,0.02244318653408808,0.0004896997061801763
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,3559829411203245129,8b334425092165bf13761755d997a033e44f2cd26dc1f4c322570b043e950653,0.00054814474163745,0.8794986425542417,0.009471269267876775,0.010974556305952569,0.027067580605353497,0.07298795126657542,0.19467286679081874,0.3481848369943234,0.27254089165114764,0.054665238170028496,0.009434808947923444
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,9018060504630133457,58065211017f5a0f5af671adbf9e0439347282238bbae0ddefe5fb4ba8fa9cd6,0.00043483507096304746,0.8904400394662884,0.008129669433649112,0.009511954473851171,0.023834164393012825,0.06808417223319849,0.19646057834034125,0.3717478306809382,0.2537928405836958,0.05766758095293235,0.010771208908380797
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,12688690074354311727,3aff216cafe16dc41568be6e225f1da9e256511a85f594a8b078dacbb882fe4e,0.0015054319855238116,0.8686097821396738,0.010604824612516025,0.012286730268317496,0.03022075799141409,0.07827790498807863,0.1989247142492685,0.3591404013266267,0.2571205397216352,0.05088552017814341,0.002538606663999975
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,11552818087432873198,5c3e503170f288ff39ac2de4af52a9c35c4461dc231ba912cd5e6f867ce681b0,0.0010258904527480081,0.8862303416568349,0.008200250556454262,0.009623313913180971,0.024853740710558642,0.07109235316297116,0.19524672512983932,0.3677876838123502,0.2478441198292324,0.06112117931814588,0.01423063356726711
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,16035034318787369633,279dfd834e5926c5ce135e9fedfb681d5a0bde451dc6699ee789c48a5f0da12f,0.0003435966193278811,0.878792076095903,0.009005889388180203,0.01055082161093812,0.026905793762202968,0.07474541914277572,0.20100367320954343,0.35202079798412983,0.25488451631634884,0.06435441810660565,0.006528670479275267
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,3324228499794559388,e1bbb8d072042f5f186fedb328a6f2fbaee370561730945ea6fce0eddbce0d8e,0.00047780590531596725,0.8780489156486297,0.009340356379898423,0.010892002648881845,0.026976478705040358,0.07474224661754968,0.20944730914058193,0.37027821571762254,0.23335651566747112,0.057147686246041225,0.007819188876912889
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,13407946258532557673,6eca9d950bb41fe01bdd5e75009338833807927e18926a18fb90238149c854c3,0.001625882396672565,0.8872618955085789,0.008487389269031434,0.009996815661928605,0.02500081488966394,0.06925308467079712,0.19732615896115357,0.35823803303186597,0.24440170800873562,0.07681275339934357,0.010483242107480186
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,2723241541782605533,93cafb01e986d5106057500237983408ab7a8de7f9dde3cb8ab883a2939e038c,0.0013562634536092408,0.8798300080759403,0.008981504772748335,0.010633762726225623,0.02691009227754756,0.07364463214753816,0.19504852183813698,0.3645770722730462,0.2677981809275416,0.04969483536997074,0.0027113976672447806
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,1622432755508602413,c2190b87d991d1925898462540c8716a5b6a9e27ed489ebb7deb76b48b5a7007,0.00010280944885104781,0.8819643261858925,0.008805133027845581,0.010344728773246985,0.026108000948245096,0.07277781106476983,0.19438763946887855,0.36235987985422036,0.26017605055917803,0.058270182120369815,0.006770574183245759
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,3324039513598516269,4ac0f3a835777ccc680633afecc4bc271abc56faa3f809128885d15542faf648,0.0003390231121656473,0.8842344761005982,0.009130748412220613,0.010706324541564295,0.026025480401568525,0.06990297054404833,0.19295519506229086,0.3746074618851592,0.2570277203772705,0.05431805485499818,0.005326043920879502
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,16019793499679334441,2182935384e869d7a0a811fda811e506c699e48e5ed0ccb2072dc9b9e45693c7,0.001816461962046648,0.8811340148978842,0.008896980522826423,0.010419006296853158,0.026011843263054144,0.07353815501938205,0.21454750120890068,0.38032675990836134,0.23998065758912174,0.04209352531292691,0.004185570878573523
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,12745501303379616023,9253a49d137fb69a938c0d2a7b7b6bad345c9c46fab62f7d7d903c3f72fcfeb7,0.000360599460156361,0.8765245510826202,0.009575763451837445,0.011158416434496702,0.02781191808986617,0.07492935094117949,0.2013619370531857,0.3578962977326714,0.24480362270693545,0.06258180604944151,0.009880887540386168
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,14002371041457536245,e2c645821fc4b3a3928b963fde1baea6367b46b9c622b0f217195a1c92d73d68,0.00011540923921951428,0.8805808265853291,0.008896519431871391,0.010414985728004063,0.02646469830402658,0.07364296995076888,0.2018422646840188,0.366172591947896,0.2535283178091759,0.05130511384529104,0.007732538298947391
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,5879712853836407682,f14116d9a10ab55b2e8bed7ce77f0d6913ef961023253f9fe814a620b94d2465,0.00031790293487182455,0.8835816448152563,0.009085491385848955,0.010477841586304042,0.025986022320944848,0.0708689998916459,0.1934879185177159,0.3764952865965977,0.25476216274786,0.05326687615126233,0.005569400801820349
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,1303223432679773601,dc8380765e850f9a7f5eaac618925b808defdc51af50e57c2c3e020fe8c87cd2,0.0004190777377732609,0.8786169467513562,0.008849165735655263,0.01055493488128628,0.02673760582930329,0.07524134680239901,0.2028380873510056,0.3544249735019831,0.26222489589599757,0.05425647996958262,0.004872510032787227
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,89487015974404658,e6c32ced9ea53bef5dc94e9ce479c6d1ccb7c98d3c1333d1a2322e80b7e93063,0.0008621894810631012,0.878245626747002,0.00942788905021612,0.011066552591903107,0.02745040116601501,0.07380953044486371,0.19978597047618782,0.3586304339950227,0.24965373478732208,0.0560099657497025,0.014165521738766933
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,7549831606151710811,4256954afa765017f0fc0a4375d59cc70ccbc0bed0d3a8ed294fff480d00df7e,0.00028985130699911833,0.8675712320497214,0.011071194112077696,0.012760243988532935,0.030990106522305685,0.07760722332736228,0.19316528606632818,0.38357596930679677,0.23788222176037266,0.04170171775052865,0.011246037165695133
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,428880496219319222,443961b75e534d2a475993edc9e327a04bb43d174b9013e0fc44ecd1e2fcb57b,0.000378321908576818,0.8681602481327562,0.010782111627698331,0.012406637807562538,0.030375755789176874,0.0782752466428061,0.19302703378181363,0.37877093540025186,0.2381869390658494,0.04641274500065686,0.011762594884184421
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,13560345965627104231,f8d5da36a9a59702e2111d8c8d1de823b8032a45e96b8926789d9804ff18bd0e,8.961529178940323e-05,0.8610557583590174,0.011350603391986576,0.013079413625460537,0.03191701710879325,0.08259720751474225,0.20451046928232386,0.3724114365364251,0.22791876283497814,0.045926808061465804,0.010288281643824494
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,4384601142242970274,0f1544689de6104e0853777b1c2984796ea91c49fd7aa8985e2a875809f6d6df,0.0002676535504432528,0.8667796699949678,0.011067484175119845,0.012679767990041581,0.0307360224594115,0.07873705538045925,0.19937362608258072,0.3803301374579548,0.22965940090579232,0.04408785125936912,0.013328654289270863
