stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,99,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,100,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,101,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,102,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,103,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,104,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,105,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,106,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,107,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,108,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,109,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,110,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,111,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,112,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,113,metropolis_reject,length_5_batch_guided,5,9996f7ba6c90bce4eea4254c36a161dbf03e31a6ad105e103fd26ba12889cf5d,1,1,0,1,99626099646528000,1,560396810511720000,8,45,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,114,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,115,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,116,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,117,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,31,31,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,118,accepted_cycle,length_2_4,3,bb8e4a231efb834b417c533ffab7ac2bb3d79d716159a6773eeedf0f3853c8be,1,1,0,1,2699232,1,2895144,124,133,1,31,34,f10c4f6fa44bfeb731e2090051fe5722be7f5c457e9b19e5d19b01472d91acfc,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,119,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,34,34,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,120,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,34,34,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,121,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,34,34,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,122,accepted_cycle,length_2_4,4,0a56d5713e92a134f497c7593569121e4ba608d460d33123b0ec475ca78a23e1,1,1,0,1,23357064,1,19068768,1,1,1,34,38,d25251e57ed967300cc9a8df514aedf74474b8ddf44b636b62ed361703dfb824,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,123,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,124,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,125,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,126,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,127,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,128,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,129,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,130,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,131,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,38,38,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,132,accepted_cycle,length_2_4,4,e12db67940cc7eff1de52fcab403bf87bfe960c105d5becd22fdcea2ae868ef6,1,1,0,1,2024424,1,2024424,1,1,1,38,42,7a9599573d9cc653aa4f61056f1eeb9f878de1bec097067b74c40c30567ed563,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,133,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,134,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,135,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,42,42,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,136,accepted_cycle,length_2_4,3,f3e3f1b02c1e3b68ae421827d7df3151f6259ab84780b154c1a5dc74298db73b,1,1,0,1,2394480,1,35373000,22,325,1,42,45,8b7330f1e89d53b819e243d0c7d8d233338c21e3144b4e6ded4e691f7760e042,cd4370edd82b05f72301202c2bb273f6ba65b450993631a787bb340ef7cce677,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,137,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,45,45,cd4370edd82b05f72301202c2bb273f6ba65b450993631a787bb340ef7cce677,cd4370edd82b05f72301202c2bb273f6ba65b450993631a787bb340ef7cce677,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,138,accepted_cycle,length_5_batch_guided,5,92039565bcfee0448999625c171738ba201eebf775f91e84f39a0e0ea3314296,1,1,0,1,1162304495876160000,1,5977565978791680000,7,36,1,45,50,cd4370edd82b05f72301202c2bb273f6ba65b450993631a787bb340ef7cce677,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,139,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,140,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,141,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,142,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,143,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,144,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,145,metropolis_reject,length_5_batch_guided,5,7e73ced8a2d6542f8aa0dc5da753ac2090577e70783e89fff6e265fe04fc6787,1,1,0,1,89940228847560000,1,9564105566066688000,65,6912,0,50,50,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,146,accepted_cycle,length_2_4,3,33d324bd7fbcbfec921b98012a243883995d3c5a4e494f48f7a02e3138dd4250,1,1,0,1,21768,1,21768,1,1,1,50,53,c25b41fbb97817959e740e452896b150402cdbc3876738b9f3aba75345cc3ad1,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,147,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,148,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,149,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,150,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,151,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,152,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,153,accepted_cycle,length_5_batch_guided,5,6ff4847416e6b8bf3d353e1556dcccb3ac0ca5e489e9c51c5c90471dc85fc809,1,1,0,1,286923166982000640000,1,516461700567601152000,5,9,1,53,58,29b106ad5028dc27e4393fab6fd369c587239247fa1a38f6a41e700e64c5f38b,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,154,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,155,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,156,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,157,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,158,metropolis_reject,length_2_4,4,1a5e39692c0931878ee4aa6a9ff6a4709bdf8305e04f7f7e798940ee579301e2,1,1,0,1,870720,1,1680707280,4,7721,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,159,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,160,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,161,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,162,metropolis_reject,length_2_4,3,29f989bb1858cbb00478a08219256ab16d4a5b24880fea259f258d0d6f361173,1,1,0,1,87072,1,870720,1,10,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,163,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,164,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,12096202207198733555,165,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,70ecb6870a5a1cb38e5002465e07bad8f861194d03223752f1111b5fc0687f12,0,0
