target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,direct_route_entry_label,decisive_label,genealogy_intensity_index,analysis_group,first_sustained_high3_step,strict_pre_entry_max_step,source_scope,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100
1024,202,add_chord_p1,add_chord,1,9781,1026032694,"1,58,537",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.46684849764372166,other_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,add_chord,1,9833,1026032746,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.44848199879686024,p1_established,2088,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p1,add_chord,1,9887,1026032800,"1,58,537",established_far_shell_horizon,sustained_high_retention,1,0.750760486386797,p1_established,264,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,13.5,13.5,0.0,0.0,1.0,1.0,0.21250000000000002,0.21250000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.3333333333333335,3.0,2.0,2.0,0.5555555555555556,0.6666666666666666,0.0,0.0,26.666666666666668,27.0,0.3333333333333333,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,11.88888888888889,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5,0.0,0.0,11.88888888888889,13.5,0.1111111111111111,0.3333333333333333,0.888888888888889,1.0,0.19259259259259262,0.21250000000000002,0.0,0.0,0.8873456790123456,1.0,1.875,0.0,0.3124999999999999,0.0,0.625,-9.062500000000002,0.0,-0.6249999999999998,-0.1119791666666667,0.0,-0.6336805555555557,13,96.0,2.5384615384615383,3.0,1.8461538461538463,2.0,0.641025641025641,1.0,0.0,0.0,26.307692307692307,27.0,0.6923076923076923,2.0,0.1794871794871795,0.3333333333333333,0.5384615384615384,1.0,10.846153846153847,13.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,1.0,0.0,0.0,10.846153846153847,13.5,0.23076923076923075,0.6666666666666666,0.717948717948718,1.0,0.17820512820512824,0.21250000000000002,0.0,0.0,0.8141025641025641,1.0,1.4423076923076923,-0.7554945054945055,0.4922161172161172,0.0,0.4807692307692307,-7.2229853479853485,0.0,-0.9844322344322344,-0.09663079975579975,0.0,-0.5066837098087098
1024,202,add_chord_p2,add_chord,2,9341,1026033254,"6,8,9",no_far_shell_horizon,no_route_entry,0,0.0,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,"6,8,9",no_far_shell_horizon,no_route_entry,0,0.08380935207860704,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9433,1026033346,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.4689840169479883,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9479,1026033392,"6,8,9",no_far_shell_horizon,no_route_entry,0,0.05398462196870929,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9533,1026033446,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.26615631902515846,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9587,1026033500,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.06133272301018955,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9631,1026033544,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.87119471578,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.4,4.0,1.8,2.0,0.6,1.0,0.0,0.0,18.0,22.0,0.6,3.0,0.05,0.25,0.2,1.0,7.9,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.9,8.5,0.15,0.75,0.8,1.0,0.1416666666666667,0.1541666666666667,0.0,0.0,0.6526041666666667,0.7083333333333334,5.0,-2.5,1.25,0.0,0.625,-7.5,0.0,-2.5,-0.15625000000000008,0.0,-0.6966145833333335,9,64.0,3.111111111111111,4.0,1.7777777777777777,4.0,0.6944444444444444,1.0,0.0,0.0,18.88888888888889,22.0,1.3333333333333333,3.0,0.19444444444444445,0.75,0.5555555555555556,1.0,6.611111111111111,8.5,0.9166666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.0,0.0,0.0,6.611111111111111,8.5,0.3333333333333333,0.75,0.7777777777777778,3.0,0.11990740740740742,0.1541666666666667,0.0,0.0,0.5321180555555556,0.7083333333333334,4.166666666666666,0.4166666666666667,0.4166666666666667,0.0,0.9375,-7.916666666666666,0.0,0.41666666666666674,-0.12673611111111116,0.0,-0.7411024305555556,13,96.0,3.3846153846153846,4.0,2.3846153846153846,4.0,0.5769230769230769,1.0,0.0,0.0,17.846153846153847,22.0,1.0,3.0,0.34615384615384615,0.75,0.6923076923076923,1.0,5.769230769230769,8.5,0.7307692307692307,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,1.0,0.0,0.0,5.769230769230769,8.5,0.25,0.75,1.3461538461538463,3.0,0.11298076923076925,0.1541666666666667,0.0,0.0,0.4511217948717949,0.7083333333333334,2.4725274725274726,2.4725274725274726,-0.3090659340659341,0.0,0.8928571428571428,-5.837912087912088,0.0,2.2664835164835164,-0.06896749084249088,0.0,-0.5566048534798534
1024,202,add_chord_p2,add_chord,2,9677,1026033590,"6,8,9",no_far_shell_horizon,outer_pressure_no_high_entry,0,0.4304947657132969,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9733,1026033646,"6,8,9",no_far_shell_horizon,no_route_entry,0,0.0,p2_no_horizon,-1,96,no_new_dynamics_v15da_components_v15dd_labels,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.5,8.5,0.0,0.0,1.0,1.0,0.1541666666666667,0.1541666666666667,0.0,0.0,0.7083333333333334,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
