bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
27,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017413913305437918,3,1
27,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0322176017255834,4,0
27,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010976404654815449,2,0
27,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020133567143554895,3,1
27,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03557993681461459,4,0
27,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010872901559963271,2,0
27,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023282317811500947,3,1
27,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03986439561276148,4,0
28,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
28,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
28,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014015572976489105,3,1
28,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03218608716827776,4,0
28,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006739831587657674,2,0
28,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018756175357563264,3,1
28,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028758383767000503,4,0
28,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01981402355832278,2,0
28,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02595129694095726,3,1
28,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03023557346772256,4,0
28,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012342942675603966,2,0
28,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01829781721914926,3,1
28,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03829008330020093,4,0
28,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016834316067074688,2,0
28,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019840432394832203,3,1
28,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03647016548963771,4,0
28,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014260879988702568,2,0
28,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01542359542185636,3,1
28,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034126736419192547,4,0
29,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
29,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
29,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014262397612113094,3,1
29,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030328496846995227,4,0
29,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009062195736108778,2,0
29,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019490168706258092,3,1
29,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0338456153211477,4,0
29,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.017615290839428772,2,0
29,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022654736893741582,3,1
29,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041081772636023764,4,0
29,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00992512393520458,2,0
29,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018551969646760987,3,1
29,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03408883808518465,4,0
29,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0071495310245310245,2,0
29,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01956934336563915,3,1
29,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04325705329152345,4,0
29,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01206531241971284,2,0
29,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018487469411938906,3,1
29,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04401408460980369,4,0
30,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
30,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
30,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015641083059211365,3,1
30,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029802144103886208,4,0
30,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01131024531024531,2,0
30,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019296631292319677,3,1
30,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03188978612827888,4,0
30,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01871932658862581,2,0
30,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026005931901204853,3,1
30,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03337702187969458,4,0
30,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013790994623655914,2,0
30,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017886446956923863,3,1
30,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03779468544968484,4,0
30,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013737122780601041,2,0
30,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017540926144194634,3,1
30,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03342234569854845,4,0
30,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009507460555436567,2,0
30,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012279111463709825,3,1
30,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028390006246712368,4,0
31,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
31,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
31,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019482219962017506,3,1
31,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03290856125718648,4,0
31,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009396250570163613,2,0
31,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022035907359884154,3,1
31,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036063408233454705,4,0
31,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014218063962363183,2,0
31,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02595581490050995,3,1
31,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032788142093984264,4,0
31,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01306662826420891,2,0
31,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018244624858243418,3,1
31,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02697853284762355,4,0
31,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014055071760656469,2,0
31,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016317480982272033,3,1
31,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03540930571986147,4,0
31,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01062441247354905,2,0
31,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011858791121471273,3,0
31,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02631347332676757,4,0
32,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
32,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
32,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012374941752932175,3,1
32,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02978264743630298,4,0
32,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.004749064422977466,2,0
32,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022332966395397023,3,1
32,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029964084028785712,4,0
32,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019642373331141636,2,0
32,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.020735890006051295,3,0
32,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04145515103532473,4,0
32,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011647186147186147,2,0
32,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019387123612450263,3,1
32,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03468206125759963,4,0
32,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013158403211814006,2,0
32,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018928325381676617,3,1
32,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033981994764047216,4,0
32,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014302284232303094,2,0
32,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015221721466349274,3,1
32,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03535871682132495,4,0
33,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
33,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
33,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02105874908666895,3,1
33,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03542428881070262,4,0
33,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.004991059664972708,2,0
33,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020080685375110933,3,1
33,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03368476712884548,4,0
33,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.02010344827586207,2,0
33,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02581002899428644,3,1
33,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03572678744716712,4,0
33,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012272866918028208,2,0
33,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01705040965940734,3,1
33,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029497531300993703,4,0
33,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016506067606600238,2,0
33,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.019190614378957707,3,0
33,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03700243219557815,4,0
33,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010226864655743967,2,0
33,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02206301875500069,3,1
33,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03178640443648453,4,0
34,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
34,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
34,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017771121402915598,3,1
34,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028273485982797584,4,0
34,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006787021634847722,2,0
34,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020289301365297073,3,1
34,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032427067390818326,4,0
34,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01600337676783728,2,0
34,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022974612812715383,3,1
34,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03129397153068876,4,0
34,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017442509775171065,2,0
34,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018391192985505317,3,1
34,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032523510997388344,4,0
34,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012411336269094889,2,0
34,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020126837416791953,3,1
34,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0364244217944742,4,0
34,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006781655543196144,2,0
34,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020947983772121672,3,1
34,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036851745856603044,4,0
35,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
35,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
35,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011520530235709646,3,1
35,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027730777388331268,4,0
35,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006913127413127413,2,0
35,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.023486817631488483,3,1
35,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036146292091603194,4,0
35,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016101969175537405,2,0
35,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016399882144181366,3,0
35,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03187965268475663,4,0
35,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01287317588325653,2,0
35,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01740238861062272,3,1
35,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03228132749314974,4,0
35,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012370310245310245,2,0
35,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02231869592483743,3,1
35,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03895934368749148,4,0
35,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010533781007480649,2,0
35,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013765637341143699,3,1
35,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02964694678882518,4,0
36,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
36,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
36,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016051239828490445,3,1
36,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03203759707524928,4,0
36,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009429000429000429,2,0
36,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01875030355712061,3,1
36,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027098309854001718,4,0
36,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015876505199781062,2,0
36,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022171814583317163,3,1
36,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625625677905656,4,0
36,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01411560012568077,2,0
36,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017190012520661,3,1
36,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03223656362152215,4,0
36,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008279434957845753,2,0
36,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02225814068758401,3,1
36,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04044178703966962,4,0
36,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009341449614530817,2,0
36,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017220819496473184,3,1
36,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025381152974292966,4,0
37,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
37,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
37,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02062979404885917,3,1
37,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030219720649900448,4,0
37,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008623376623376623,2,0
37,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02736093237307544,3,1
37,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0355064498800732,4,0
37,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013977664576802508,2,0
37,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017699509213748032,3,1
37,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03323935819195716,4,0
37,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006886232718894009,2,0
37,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017911235137776548,3,1
37,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039565348877662526,4,0
37,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00987049062049062,2,0
37,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01919442441939047,3,1
37,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04543735638286314,4,0
37,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014013262713881154,2,0
37,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01935833186045842,3,1
37,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035630971486708234,4,0
38,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
38,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
38,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01229258753393088,3,1
38,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02930642787747967,4,0
38,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.003010969184882228,2,0
38,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019216645729106606,3,1
38,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028719851896477095,4,0
38,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01717259015548782,2,0
38,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020615430298072716,3,1
38,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033642879478266996,4,0
38,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0093125,2,0
38,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016395853355373115,3,1
38,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026121675252666933,4,0
38,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013103051558636267,2,0
38,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020292830060087103,3,1
38,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03849440181345969,4,0
38,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
38,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012188674130671881,2,0
38,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020241013944084185,3,1
38,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028675371867637727,4,0
39,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
39,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
39,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018404614490934574,3,1
39,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028919503817272804,4,0
39,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007673599347512391,2,0
39,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019447474068165226,3,1
39,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02783094718749123,4,0
39,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015621753246753247,2,0
39,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02492511434371704,3,1
39,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.048983212410637585,4,0
39,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014541195363776009,2,0
39,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017171649570862754,3,1
39,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03464754360525614,4,0
39,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010670174652933273,2,0
39,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015073114940209716,3,1
39,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04140985220637748,4,0
39,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
39,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012380698121639142,2,0
39,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014945899351347589,3,1
39,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038673263162706605,4,0
40,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
40,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
40,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018954089693965635,3,1
40,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03556076790648203,4,0
40,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009210103384016427,2,0
40,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0219473638311077,3,1
40,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029468508911883635,4,0
40,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015771986510584955,2,0
40,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018099372454016875,3,1
40,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02909166005510092,4,0
40,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014663219173299819,2,0
40,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018655831379469846,3,1
40,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04024546499338998,4,0
40,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
40,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010693756747167542,2,0
