target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",259,260,2072,2080,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",259,260,2072,2080,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",259,260,2072,2080,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",260,261,2080,2088,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",260,261,2080,2088,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",260,261,2080,2088,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",260,261,2080,2088,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",261,262,2088,2096,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",261,262,2088,2096,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",261,262,2088,2096,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",261,262,2088,2096,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",262,263,2096,2104,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",262,263,2096,2104,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",262,263,2096,2104,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",262,263,2096,2104,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",263,264,2104,2112,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",263,264,2104,2112,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",263,264,2104,2112,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",263,264,2104,2112,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",264,265,2112,2120,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",264,265,2112,2120,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",264,265,2112,2120,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",264,265,2112,2120,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",265,266,2120,2128,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",265,266,2120,2128,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",265,266,2120,2128,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",265,266,2120,2128,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",266,267,2128,2136,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",266,267,2128,2136,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",266,267,2128,2136,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",266,267,2128,2136,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",267,268,2136,2144,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",267,268,2136,2144,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",267,268,2136,2144,persist,5,5,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",267,268,2136,2144,persist,6,6,1,1,4,4,4,4,0.25,0.25,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",268,269,2144,2152,persist,3,3,1,1,4,5,4,5,0.25,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",268,269,2144,2152,persist,1,1,1,1,4,5,4,5,0.25,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",268,269,2144,2152,persist,5,5,1,1,4,5,4,5,0.25,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",268,269,2144,2152,persist,6,6,1,1,4,5,4,5,0.25,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",268,269,2144,2152,birth,,7,0,1,4,5,4,5,0.25,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",269,270,2152,2160,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",269,270,2152,2160,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",269,270,2152,2160,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",269,270,2152,2160,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",269,270,2152,2160,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",270,271,2160,2168,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",270,271,2160,2168,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",270,271,2160,2168,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",270,271,2160,2168,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",270,271,2160,2168,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",271,272,2168,2176,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",271,272,2168,2176,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",271,272,2168,2176,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",271,272,2168,2176,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",271,272,2168,2176,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",272,273,2176,2184,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",272,273,2176,2184,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",272,273,2176,2184,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",272,273,2176,2184,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",272,273,2176,2184,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",273,274,2184,2192,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",273,274,2184,2192,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",273,274,2184,2192,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",273,274,2184,2192,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",273,274,2184,2192,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",274,275,2192,2200,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",274,275,2192,2200,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",274,275,2192,2200,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",274,275,2192,2200,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",274,275,2192,2200,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",275,276,2200,2208,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",275,276,2200,2208,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",275,276,2200,2208,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",275,276,2200,2208,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",275,276,2200,2208,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",276,277,2208,2216,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",276,277,2208,2216,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",276,277,2208,2216,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",276,277,2208,2216,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",276,277,2208,2216,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",277,278,2216,2224,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",277,278,2216,2224,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",277,278,2216,2224,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",277,278,2216,2224,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",277,278,2216,2224,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",278,279,2224,2232,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",278,279,2224,2232,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",278,279,2224,2232,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",278,279,2224,2232,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",278,279,2224,2232,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",279,280,2232,2240,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",279,280,2232,2240,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",279,280,2232,2240,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",279,280,2232,2240,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",279,280,2232,2240,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",280,281,2240,2248,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",280,281,2240,2248,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",280,281,2240,2248,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",280,281,2240,2248,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",280,281,2240,2248,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",281,282,2248,2256,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",281,282,2248,2256,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",281,282,2248,2256,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",281,282,2248,2256,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",281,282,2248,2256,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",282,283,2256,2264,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",282,283,2256,2264,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",282,283,2256,2264,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",282,283,2256,2264,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",282,283,2256,2264,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",283,284,2264,2272,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",283,284,2264,2272,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",283,284,2264,2272,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",283,284,2264,2272,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",283,284,2264,2272,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",284,285,2272,2280,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",284,285,2272,2280,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",284,285,2272,2280,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",284,285,2272,2280,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",284,285,2272,2280,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",285,286,2280,2288,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",285,286,2280,2288,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",285,286,2280,2288,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",285,286,2280,2288,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",285,286,2280,2288,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",286,287,2288,2296,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",286,287,2288,2296,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",286,287,2288,2296,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",286,287,2288,2296,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",286,287,2288,2296,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",287,288,2296,2304,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",287,288,2296,2304,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",287,288,2296,2304,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",287,288,2296,2304,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",287,288,2296,2304,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",288,289,2304,2312,persist,3,3,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",288,289,2304,2312,persist,1,1,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",288,289,2304,2312,persist,5,5,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",288,289,2304,2312,persist,7,7,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",288,289,2304,2312,persist,6,6,1,1,5,5,5,5,0.2,0.2,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,compress,,,0,0,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,persist,3,3,1,1,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,persist,1,1,1,1,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,death,5,,1,0,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,persist,7,7,1,1,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,death,6,,1,0,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",289,290,2312,2320,birth,,8,0,1,5,4,5,5,0.2,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",290,291,2320,2328,persist,3,3,1,1,4,4,5,5,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",290,291,2320,2328,persist,1,1,1,1,4,4,5,5,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",290,291,2320,2328,persist,7,7,1,1,4,4,5,5,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",290,291,2320,2328,persist,8,8,1,1,4,4,5,5,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",291,292,2328,2336,persist,3,3,1,1,4,5,5,7,0.4,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",291,292,2328,2336,persist,1,1,1,1,4,5,5,7,0.4,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",291,292,2328,2336,persist,7,7,1,1,4,5,5,7,0.4,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",291,292,2328,2336,death,8,,1,0,4,5,5,7,0.4,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",291,292,2328,2336,birth,,9,0,1,4,5,5,7,0.4,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",291,292,2328,2336,birth,,10,0,1,4,5,5,7,0.4,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",292,293,2336,2344,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",292,293,2336,2344,persist,9,9,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",292,293,2336,2344,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",292,293,2336,2344,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",292,293,2336,2344,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",293,294,2344,2352,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",293,294,2344,2352,persist,9,9,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",293,294,2344,2352,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",293,294,2344,2352,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",293,294,2344,2352,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",294,295,2352,2360,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",294,295,2352,2360,death,9,,1,0,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",294,295,2352,2360,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",294,295,2352,2360,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",294,295,2352,2360,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",294,295,2352,2360,birth,,11,0,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",295,296,2360,2368,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",295,296,2360,2368,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",295,296,2360,2368,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",295,296,2360,2368,persist,11,11,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",295,296,2360,2368,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",296,297,2368,2376,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",296,297,2368,2376,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",296,297,2368,2376,persist,10,10,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",296,297,2368,2376,persist,11,11,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",296,297,2368,2376,persist,7,7,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",297,298,2376,2384,persist,3,3,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",297,298,2376,2384,persist,1,1,1,1,5,5,7,7,0.2857142857142857,0.2857142857142857,nan
