bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
54,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03383846498287472,4,0
55,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
55,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
55,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016838106426773844,3,1
55,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0293189018743356,4,0
55,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012820887107411125,2,0
55,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014877792826830731,3,1
55,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02289408711148581,4,0
55,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012839837179898485,2,0
55,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013866346884649314,3,0
55,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04066072239466055,4,0
55,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01628959701214421,2,0
55,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023376023094974892,3,0
55,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034585403491145805,4,0
55,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015295203795423517,2,0
55,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022060777009834342,3,0
55,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02940241091209528,4,0
55,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01378337837316528,2,0
55,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013995436215774225,3,1
55,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027426207160766488,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013962998051157475,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030574441694233078,4,0
56,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01309471175858764,2,0
56,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.020882067784449926,3,0
56,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.021815026365184162,4,0
56,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018465071165803572,2,0
56,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0199571221602072,3,0
56,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03919738365845268,4,0
56,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018064011532641318,2,0
56,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027614659208470147,3,0
56,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03028835086903788,4,0
56,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014075626196454572,2,0
56,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022118934444095392,3,0
56,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031442962157183806,4,0
56,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015828317341309312,2,0
56,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016112214866486736,3,1
56,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027894649227299728,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02048006993608887,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031540093783915917,4,0
57,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013555273827190564,2,0
57,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016789429589440494,3,1
57,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02757519133908579,4,0
57,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013054654480879307,2,0
57,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01566634737515137,3,0
57,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03762552187215012,4,0
57,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01474660214925669,2,0
57,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02225475592767437,3,0
57,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027085712254050754,4,0
57,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014372222589145512,2,0
57,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01848364230361957,3,0
57,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02963309732690718,4,0
57,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013588631132826254,2,0
57,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01867144578631894,3,1
57,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.039739607302552105,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015504900112159206,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027662749901748534,4,0
58,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01832439017704308,2,0
58,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.019244245000527398,3,0
58,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03415253067627577,4,0
58,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014825237771862607,2,0
58,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01870685306347071,3,0
58,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029985754248150167,4,0
58,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015592731014999079,2,0
58,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02559199234959394,3,0
58,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02763046807499432,4,0
58,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014775661997842821,2,0
58,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017964604697978205,3,0
58,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025515011914598713,4,0
58,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01836733443432545,2,0
58,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021164551478801384,3,1
58,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038605407883705804,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012973944345314686,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025269619502173796,4,0
59,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015993789936346845,2,0
59,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01620900043444727,3,1
59,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032473018821177715,4,0
59,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013104903626764686,2,0
59,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01967106471728701,3,0
59,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03080245335101261,4,0
59,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014916525890635673,2,0
59,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0255827646929155,3,0
59,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035449401694530924,4,0
59,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016869967656062742,2,0
59,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022856732331651735,3,0
59,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03917907633535973,4,0
59,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016617512208855628,2,0
59,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01771249564336683,3,1
59,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032867207055323915,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01531081693463439,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033712825948350816,4,0
60,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009977193489052755,2,0
60,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014241689042392335,3,1
60,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028328930530589762,4,0
60,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012979705490939152,2,0
60,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013996616442371195,3,1
60,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04277443623475196,4,0
60,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016939953105478134,2,0
60,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026253752017771574,3,0
60,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031003791770744384,4,0
60,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.016300727294188896,2,0
60,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019102312777028313,3,1
60,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598290920185699,4,0
60,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013591332122091251,2,0
60,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017682331656950653,3,1
60,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026847923895081695,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01619062796948804,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029937681581051305,4,0
61,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017506651990065614,2,0
61,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.022314670701672056,3,0
61,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031988601361656314,4,0
61,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016440981454913284,2,0
61,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019038651375252683,3,0
61,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04131685084766194,4,0
61,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01669783970690984,2,0
61,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.018637792485136584,3,0
61,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024959281670854715,4,0
61,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018379360796469252,2,0
61,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027242709845648572,3,0
61,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033852171470323336,4,0
61,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01683572744573494,2,0
61,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018704294030839643,3,1
61,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03314616645979598,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01502245404249053,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028428128009123376,4,0
62,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013098216908168236,2,0
62,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.021396364973583718,3,0
62,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032308852004478375,4,0
62,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01575196348072165,2,0
62,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018619433443951318,3,1
62,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0462470795169401,4,0
62,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.015898013401499708,2,0
62,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01820828223669622,3,1
62,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034387468091992376,4,0
62,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01407561829975623,2,0
62,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017751828005606565,3,1
62,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03225220954890314,4,0
62,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01225570044074701,2,0
62,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015271742960529834,3,1
62,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025320140369428222,4,0
63,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
63,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
63,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01709768694184289,3,1
63,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028425661636410072,4,0
63,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01109788574533058,2,0
63,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016940367513359204,3,0
63,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0236585211614406,4,0
63,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015730795888906794,2,0
63,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018935002648770766,3,0
63,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.043391935258296925,4,0
63,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01842634941961209,2,0
63,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021278616412584356,3,0
63,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029031776359363333,4,0
63,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015582810868839087,2,0
63,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.023220178045338994,3,0
63,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03164515882537392,4,0
63,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02077926513140962,2,0
63,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02132825170079827,3,0
63,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031752224230711786,4,0
64,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
64,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
64,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01653884082921816,3,1
64,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03888328938509041,4,0
64,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011510876877022826,2,0
64,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.022663596034226897,3,0
64,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02382330161384338,4,0
64,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015132370217869394,2,0
64,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.02113524179318794,3,0
64,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03993877272336579,4,0
64,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016378122014551452,2,0
64,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02859593262336284,3,0
64,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03054151089218114,4,0
64,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014541922476388655,2,0
64,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.015429262815165452,3,0
64,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03146847824397325,4,0
64,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015850983708264182,2,0
64,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01949161583617793,3,0
64,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03140924226924047,4,0
65,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
65,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
65,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01771065208846429,3,1
65,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025477475578608747,4,0
65,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015168080833959277,2,0
65,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02191967490487042,3,0
65,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024192308449422564,4,0
65,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01417344967634215,2,0
65,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01944033012891353,3,0
65,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027009718509391056,4,0
65,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01740046579909277,2,0
65,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018020566650065028,3,1
65,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03243865593916631,4,0
65,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0136420598839783,2,0
65,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.018866823341742743,3,0
65,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024253618618427036,4,0
65,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011523651245873468,2,0
65,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016444920264239576,3,1
65,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025205193892657105,4,0
66,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
66,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
66,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016361163807819618,3,1
66,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026162317632401066,4,0
66,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011625486718024795,2,0
66,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018240630939198935,3,0
66,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026944650639190854,4,0
66,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013884384739758558,2,0
66,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018100359075156603,3,0
66,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03879303038743853,4,0
66,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0140101087702054,2,0
66,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027839500635379856,3,0
66,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029338797570429304,4,0
66,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013731685223353926,2,0
66,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.0180487142627641,3,0
66,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02855207155254678,4,0
66,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017356854178749603,2,0
66,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020746630563394885,3,1
66,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03323290564507159,4,0
67,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
67,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
67,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015172805752930448,3,1
67,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030686397963420934,4,0
67,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011681150159766243,2,0
67,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017813877963624436,3,1
67,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02646480499738008,4,0
67,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017022453974566497,2,0
67,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019582024272099575,3,0
67,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04254551959184588,4,0
67,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01758049150338621,2,0
67,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027468174357473143,3,0
67,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02933124457729802,4,0
67,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013503161835874213,2,0
67,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022888604691453266,3,0
67,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02666267074866024,4,0
67,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
