stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,46,5054149818073349635,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,47,12012880924556901679,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,48,14093330959917777707,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,49,12190952039296145352,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,50,2228739050260677888,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,51,8654396596789129044,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,52,5408924354102095898,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,53,12688057599140784529,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,54,12814957986220332458,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,55,10512196473349669022,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,56,18329063816294432829,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,57,11459511064902918761,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,58,7007465908765528700,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,59,14900765390457969328,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,60,15629050881139463953,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,61,17970490382542625400,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,62,15182284410687679263,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,63,15241682432021614772,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,0,2108722174214672060,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,1,9296471858476179568,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,2,17388092918155706356,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,3,17714328226233614153,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,4,11400430401015145748,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,5,1142600108316147634,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,6,3643148342491584646,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,7,4149038735792544253,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,8,11575464922099900819,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,9,16926249900948033135,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,10,1117743046161056475,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,11,16813096262842179779,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,12,12342980154414685271,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,13,710686502940774394,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,14,13807992502642016887,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,15,11928154420930087483,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,16,6534734344116180890,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,17,5994220062630944160,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,18,13145156840118217074,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,19,15051240284342818950,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,20,6949624554977069528,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,21,7464067148120528471,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,22,14429736196095220957,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,23,7235031282398780436,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,24,5200476564754127836,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,25,9960799116047679153,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,26,347133926946307963,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,27,2126822330114174484,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,28,9972793455904544602,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,29,8754048056882397918,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,30,7382355098842317920,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,31,12940953584759456429,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,32,10368090826073386905,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,33,17689939980132419126,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,34,5646416424309502241,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,35,18087354175364280186,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,36,14704285050025557451,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,37,11163696972491668897,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,38,2794879322744624942,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,39,3367269655005557210,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,40,17165932560383081311,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,41,3258825741199891468,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,42,5199046254214131543,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,43,8220538961005358464,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,44,998318950767249327,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,45,6981032414427758526,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,46,3599823823917058386,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,47,8004706412926590317,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,48,11873036930267963820,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,49,6276714309965081675,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,50,16774662517092509118,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,51,9327963616743925764,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,52,15180024612705411881,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,53,8546487388071214570,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,54,11592197678633439851,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,55,15554638529712592604,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,56,9653426475688602165,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,57,15922855702434834301,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,58,5540171641143555717,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,59,9079781983388124990,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,60,10885117339233456747,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,61,7895902341656583676,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,62,11906286381691201135,1,1,1,1,1
v16c,1024,3203,51017,current_global,1056097020,scheduler_order_layer_indegree_rewire,63,11798927568072153640,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,0,15152935302646161556,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,1,109939560959105338,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,2,14708670027375927904,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,3,5434931351609148798,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,4,17137608518075255869,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,5,10441802922945185300,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,6,9680818294977085813,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,7,262270716846550261,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,8,6050491203749961189,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,9,17262572768213719639,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,10,9999608855643539396,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,11,18294598961792311039,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,12,8666465076079132640,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,13,15322542369210779281,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,14,15234639243582708664,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,15,5328403042910432642,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,16,4757351301117903038,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,17,14004774281811570755,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,18,5015550087025708876,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,19,8741409183563998811,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,20,17746567380958350282,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,21,3605639068705451913,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,22,8966375125858143603,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,23,5376312559040080629,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,24,2206400437310152355,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,25,9414972313794667770,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,26,3173863862482231403,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,27,4185289744022008744,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,28,15398074895704651428,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,29,14952381082073078681,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,30,8678131153815741338,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,31,1353080528978601109,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,32,4491744387524884014,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,33,3217448987757884979,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,34,8067609028795278876,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,35,14741030454800210550,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,36,2120408367439427339,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,37,6438664629541153706,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,38,1149785667094655527,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,39,7529704069165894495,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,40,15875956540519307631,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,41,16929101592458575506,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,42,2155096341589320986,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,43,17018987137569463208,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,44,13179827764905522041,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,45,4509923660888423979,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,46,394043569523361329,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,47,6538833498433856227,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,48,16015772120844408184,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,49,13089208735840689647,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,50,4412532005042270969,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,51,10842511677396448505,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,52,6786958442262347828,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,53,12410490542022252292,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,54,15980965487967110627,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,55,15165862033060357655,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,56,16071523734591648776,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,57,1201022793455625439,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,58,12729618281156436413,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,59,4532710582160405489,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,60,7602338880244854394,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,61,16842324102325673261,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,62,3607677509371108031,1,1,1,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,scheduler_order_layer_indegree_rewire,63,6650548610862807501,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,0,7169608785775534341,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,1,10618314402109541326,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,2,1916854687683860887,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,3,4598266914287126984,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,4,15803016709183388216,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,5,2262121367142175693,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,6,15363513159543640267,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,7,1000801599567618134,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,8,5138954546736469198,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,9,6499569386691250897,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,10,3126410225631583617,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,11,4101042287937475289,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,12,17126910138057863071,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,13,15804608174618303669,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,14,7746844822946657676,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,15,18116454944795171711,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,16,16769952095760948022,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,17,12172583803890979248,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,18,8109324240050646614,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,19,11918222962357091142,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,20,4475780530987225187,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,21,3050923240023573586,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,22,17111861705739902288,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,23,13256713488293347362,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,24,7384427364596080426,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,25,15866221839274940907,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,26,11275866266078940692,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,27,6381211822126882394,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,28,14080182803068187497,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,29,6115482855748352925,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,30,6634742875014191461,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,31,7493346607986527984,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,32,14226847644144829941,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,33,5501683717002911672,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,34,9162879003266227399,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,35,1873124809202242804,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,36,13385063172870639140,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,37,856299791015637378,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,38,9822903857350764305,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,39,3329173937705600593,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,40,13644623034382433730,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,41,11154755647347854575,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,42,2596363797243800421,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,43,3704880034113287072,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,44,13449642360444382894,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,45,1173534375062624692,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,46,15199907108491372972,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,47,17762851265788827808,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,48,6840244015904162587,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,49,7884655499198259843,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,50,11648947745970791185,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,51,1418622497572268430,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,52,462587234109238070,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,53,9437285316663447324,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,54,6735017135617353253,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,55,12435191014547081651,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,56,5158631172986057604,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,57,100320783690381732,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,58,14814887605900311335,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,59,12168166583186878403,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,60,120143671543323355,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,61,9216262494579507846,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,62,14275147103425466153,1,1,1,1,1
v16c,1024,3203,51059,current_global,1056097062,scheduler_order_layer_indegree_rewire,63,1570822259745171335,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,0,10539971380902030057,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,1,18083601639976514269,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,2,981948854724488537,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,3,4821284861363973935,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,4,1025721283345218021,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,5,8511163472487183328,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,6,18389276027561184619,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,7,5522523883531905007,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,8,4181600178234184793,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,9,2446274180717785879,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,10,14028818572014620330,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,11,5485178107183492587,1,1,1,1,1
v16c,1024,3203,51059,exposure_matched_local,1156097062,scheduler_order_layer_indegree_rewire,12,12738274285929597873,1,1,1,1,1
