bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
51,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007286092952653055,2,0
51,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015722178110830615,3,1
51,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039285855674771934,4,0
51,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018868104393058856,2,0
51,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028147123473385258,3,0
51,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03426570852747323,4,0
51,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016189302356332324,2,0
51,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028592334885643465,3,0
51,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.04066313641060091,4,0
52,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
52,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
52,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013260502619407701,3,1
52,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031024334016595153,4,0
52,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007118009039364538,2,0
52,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012791449543534061,3,1
52,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03627822584025115,4,0
52,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014298377110141815,2,0
52,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014787221178825732,3,1
52,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033085273478471955,4,0
52,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013514127063040107,2,0
52,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014357897624080473,3,1
52,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03169857427590033,4,0
52,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016046184158439808,2,0
52,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02859405276646208,3,0
52,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030499536548674478,4,0
52,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015512539191323681,2,0
52,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02778402285234822,3,0
52,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02855207882223051,4,0
53,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
53,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
53,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01643870486123549,3,1
53,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030614202751724516,4,0
53,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011112227266385482,2,0
53,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015802586515882372,3,1
53,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035372679299970705,4,0
53,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015180087475294828,2,0
53,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.016765318250175822,3,0
53,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03280001799104576,4,0
53,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007420049792492248,2,0
53,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014468814218563102,3,1
53,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03587307826224097,4,0
53,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017557784713256645,2,0
53,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02309416873053873,3,0
53,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024283900582176443,4,0
53,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018284984647623227,2,0
53,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031485001413412206,3,0
53,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03319898313562879,4,0
54,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
54,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
54,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013495851422267566,3,1
54,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02712304659538334,4,0
54,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00856271397447868,2,0
54,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013123423545195368,3,1
54,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026605126557474046,4,0
54,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012065328072700693,2,0
54,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.02215589385251613,3,0
54,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02418182284829827,4,0
54,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009139187098777892,2,0
54,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014078647271368634,3,1
54,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04170329248525502,4,0
54,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01913617679136692,2,0
54,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021305290541193178,3,0
54,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03319818740636944,4,0
54,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015603853976104674,2,0
54,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03126910606636773,3,0
54,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032113098557080465,4,0
55,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
55,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
55,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016036466643669804,3,1
55,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03270381376017511,4,0
55,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013466627185366566,2,0
55,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014207905267720948,3,0
55,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034782525940819,4,0
55,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016656596074144134,2,0
55,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.016939821171940407,3,0
55,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030757441284475998,4,0
55,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009552225588539085,2,0
55,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012806059984768425,3,0
55,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03201265460429183,4,0
55,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01849742293216061,2,0
55,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024310464183131528,3,0
55,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03027518580872522,4,0
55,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013879283853158092,2,0
55,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02239498855228917,3,0
55,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028884874209373725,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01537953366663381,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02801537613034052,4,0
56,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013825942966313764,2,0
56,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017430425310220706,3,0
56,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031717020491805324,4,0
56,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013203194514759351,2,0
56,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.018175360338478778,3,0
56,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027782351428005284,4,0
56,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01402887106107441,2,0
56,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01505421388400928,3,0
56,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03464969102798009,4,0
56,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.014031887367790005,2,0
56,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016864159435037877,3,1
56,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03401445413918775,4,0
56,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018285508840089438,2,0
56,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02951845445989771,3,0
56,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04179213182504641,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013181168216976341,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02448411865321061,4,0
57,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013371065133143295,2,0
57,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01981327193546084,3,0
57,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034689424770678406,4,0
57,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01212180041717366,2,0
57,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.024344218817717363,3,0
57,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024382635381784208,4,0
57,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010427539670186729,2,0
57,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011003753985593997,3,1
57,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.043948497009017345,4,0
57,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01574914649321173,2,0
57,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023334360906166182,3,0
57,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0352791089699834,4,0
57,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01933827094616676,2,0
57,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.032018812872020824,3,0
57,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04091975263102561,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012907151622055104,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028683354326723795,4,0
58,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01109499113655124,2,0
58,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013693863597487626,3,1
58,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03283986392449973,4,0
58,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.010874051917530178,2,0
58,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01251032586533256,3,1
58,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029641801046022896,4,0
58,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012319536752430431,2,0
58,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012519794055471805,3,0
58,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03621116810296901,4,0
58,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020361164986405667,2,0
58,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02391151626151626,3,0
58,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03125243081858795,4,0
58,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0185753121590862,2,0
58,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03491018316332718,3,0
58,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039098777938926424,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014489266085899765,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03237908152671946,4,0
59,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014222291633780706,2,0
59,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014480689860485257,3,0
59,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03589367750428507,4,0
59,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01023844061332376,2,0
59,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014815033039589599,3,1
59,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032923971271836966,4,0
59,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011896279405870198,2,0
59,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014661395454289235,3,1
59,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03392662595152137,4,0
59,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017268733298562256,2,0
59,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02482860157540685,3,0
59,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02504554418733185,4,0
59,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018200325719272416,2,0
59,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02593130697051237,3,0
59,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03973043080999064,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014102753976329797,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03023311973845618,4,0
60,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011994438401181215,2,0
60,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015757144886940282,3,0
60,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02605713535957826,4,0
60,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.009438067971571807,2,0
60,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014869392418753432,3,1
60,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03895327703016263,4,0
60,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011550935736613486,2,0
60,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01619046111212033,3,1
60,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04573628805852566,4,0
60,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020026945125738084,2,0
60,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027866252591252593,3,0
60,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028090709663805096,4,0
60,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017480031231314377,2,0
60,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031738538141682156,3,0
60,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03509671946696471,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018169270068856953,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033407973689535846,4,0
61,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012850840102824404,2,0
61,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01647978968638133,3,1
61,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029670125213931153,4,0
61,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.010250952255450007,2,0
61,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015554428830511963,3,1
61,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033839873079223697,4,0
61,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013197270063830166,2,0
61,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018591233341343088,3,1
61,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04281658521838889,4,0
61,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014672408048418278,2,0
61,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.015463102458863974,3,0
61,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023265983537535263,4,0
61,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017313397031781072,2,0
61,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025687130109391772,3,0
61,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034523692395077764,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012217095191683883,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03427129711669141,4,0
62,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013029099559755652,2,0
62,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018376466178675367,3,0
62,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02850516725037974,4,0
62,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014529099959120243,2,0
62,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015518066766573115,3,1
62,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029614520810308402,4,0
62,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01341856973012257,2,0
62,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013678208463886213,3,0
62,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04465603769434188,4,0
62,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015570154509132446,2,0
62,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025209113752152124,3,0
62,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026994001855766562,4,0
62,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01468188862209719,2,0
62,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024063563646386205,3,0
62,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03370981519834804,4,0
63,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
63,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
63,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015531583010387444,3,1
63,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026369072493849774,4,0
63,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012469953644064299,2,0
63,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017549266333219946,3,0
63,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031672406727142347,4,0
63,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011615181654567843,2,0
63,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012104770698311161,3,1
63,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03128182223997005,4,0
63,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008671075630666424,2,0
63,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014369133267665105,3,1
63,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0456499183071469,4,0
63,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016123733667244303,2,0
63,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022178199225866568,3,0
63,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02541035744199804,4,0
63,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018421928786370223,2,0
63,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0234202218718953,3,0
63,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03128405734921466,4,0
64,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
64,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
64,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015214266856631038,3,1
64,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0324903801508835,4,0
64,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01143704474287243,2,0
64,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012097091976887374,3,0
64,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030653414033772464,4,0
64,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.00914217388744243,2,0
