candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12956,480,0,-1.0,8.0,40.02745263880291,0.4597312313022302,0.48125,0.5625,0.9789473684210527,0.17338635807572525,15.0,0.0,0.0,2.0,2.0,0.11722423629490475,0.024915569064505233,0.11552001625331343,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,12993,480,0,-1.0,6.0,29.166881230433688,0.4517913924782668,0.43870967741935485,0.8214285714285714,0.98989898989899,0.20273302431414233,19.0,1.0,1.0,5.0,4.0,0.2583966365334964,0.02943000104410118,0.2706466000399974,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,13030,480,0,-1.0,4.0,29.03928414508608,0.412966943311351,0.44349680170575695,0.8,1.0,0.14325366346217952,25.0,1.0,0.0,3.0,2.0,0.27982903001536696,0.024734698172198186,0.20362960912720296,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12869,800,0,-1.0,7.0,42.638718925289666,0.8004679027613466,0.8212927756653993,0.7659574468085106,0.9948453608247423,0.16086603700094448,11.0,1.0,1.0,2.0,2.0,0.00061130843826529,0.015280830280830299,0.0015103514885530522,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12906,800,0,-1.0,8.0,35.89266848660383,0.5142885379674382,0.5072847682119205,0.5789473684210527,0.9846153846153847,0.23651215092344904,29.0,2.0,1.0,0.0,3.0,0.026378566145445426,0.03801620601620598,0.11786949756777432,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12943,800,0,-1.0,8.0,31.616185230207808,0.46565053252501837,0.46194225721784776,0.47058823529411764,0.9742268041237113,0.2051893721764946,32.0,2.0,1.0,1.0,1.0,0.24814117735581753,0.028664335664335613,0.5603920272040557,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12898,800,0,-1.0,10.0,32.30232684089024,0.23051658458755814,0.23547400611620795,0.48484848484848486,0.9948186528497409,0.25927770910285963,44.0,10.0,1.0,1.0,1.0,0.14653962981068158,0.0075747955747955675,0.030513493651280754,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12935,800,0,-1.0,6.0,33.033403780483,0.6675664823352913,0.6768060836501901,0.7741935483870968,1.0,0.22959149853361757,21.0,2.0,0.0,1.0,1.0,0.008471445663033705,0.023116402116402104,0.007402661671672028,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12972,800,0,-1.0,12.0,35.854668307811394,0.16598621973545954,0.17933130699088146,0.3333333333333333,1.0,0.25694089438824813,43.0,12.0,0.0,2.0,5.0,0.04077151395059353,0.019444444444444473,0.17034185696456872,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12927,800,0,-1.0,10.0,31.038946604466055,0.2113990390163229,0.20344287949921752,0.4375,0.9844559585492227,0.250904461730373,43.0,13.0,1.0,4.0,2.0,0.41637392227353853,0.00437806637806637,0.14137243921968645,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12964,800,0,-1.0,6.0,28.179928348918533,0.8368108313176581,0.8288288288288288,0.8461538461538461,1.0,0.24643373893016707,6.0,2.0,0.0,1.0,1.0,0.0008729652184173986,0.001365079365079347,0.347289294825049,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13001,800,0,-1.0,6.0,34.580906324284975,0.7158001283164017,0.6746231155778895,0.7659574468085106,0.9896907216494846,0.11802525129351661,28.0,1.0,0.0,2.0,4.0,0.027832724475284287,0.025904761904761944,0.09985221098536545,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12956,800,0,-1.0,9.0,25.716991523297782,0.8607343660168528,0.8525,0.76,0.9895833333333334,0.3217698653947058,7.0,0.0,0.0,3.0,4.0,0.0033249912870259024,0.031046176046176023,0.08572195280305417,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,12993,800,0,-1.0,8.0,27.963559355970933,0.8589845565207338,0.843358395989975,0.9444444444444444,0.9894736842105263,0.24633715078724017,10.0,1.0,0.0,0.0,0.0,0.0046703206069906855,0.0014434454434454347,0.05924524075252435,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,13030,800,0,-1.0,5.0,25.321228868131033,0.9286792548982286,0.92375,0.9310344827586207,1.0,0.16550712502165513,4.0,0.0,0.0,0.0,1.0,0.021780312828114212,0.00032323232323232254,0.00516941780812008,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13030
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12869,800,0,-1.0,7.0,31.24247511392648,0.7666299616982645,0.7772151898734178,0.8363636363636363,0.9922178988326849,0.15148794475147026,13.0,1.0,0.0,2.0,6.0,0.019003723854830845,0.014047619047619073,0.40887170310107157,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12869
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12906,800,0,-1.0,3.0,41.72348536012715,0.9608737965670713,0.95375,0.95,1.0,0.07646617042150924,3.0,0.0,0.0,1.0,0.0,0.03515638469219784,0.00031746031746032743,0.005626359734964392,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12906
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12943,800,0,-1.0,6.0,29.32549573539114,0.8484742366379072,0.85,0.9298245614035088,1.0,0.24262203762811815,8.0,0.0,0.0,2.0,3.0,0.15817207797361288,0.002984126984126978,0.006194442786508159,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12943
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12898,800,0,-1.0,13.0,29.636748905949503,0.17224661985075745,0.14513788098693758,0.23076923076923078,0.9732824427480916,0.41441484203036816,50.0,6.0,1.0,3.0,1.0,0.00023134749950237676,3.799903799903137e-05,0.20980281998282768,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12898
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12935,800,0,-1.0,7.0,30.476992730555985,0.8739112727317427,0.875,0.8983050847457628,1.0,0.20052596967578779,9.0,0.0,0.0,3.0,3.0,0.27953942879419014,0.002198172198172227,0.032635328270202546,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12935
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12972,800,0,-1.0,10.0,39.71616407695621,0.2786659603218921,0.28688524590163933,0.5714285714285714,0.9844357976653697,0.19027234684801186,49.0,7.0,2.0,1.0,1.0,0.18407842462118928,0.030037740037739957,0.3937809510933068,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12972
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12927,800,0,-1.0,9.0,26.37445329795667,0.5416257382273223,0.5332480818414322,0.6515151515151515,0.9961089494163424,0.2775382236729016,20.0,1.0,1.0,2.0,2.0,0.000778467355643464,0.005108225108225076,0.06736501921112925,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12927
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12964,800,0,-1.0,9.0,26.594463357674595,0.49276568124612696,0.47587131367292224,0.6119402985074627,1.0,0.3009755017214086,30.0,6.0,0.0,2.0,6.0,0.0290242510455343,0.0016075319016495698,0.07997937145363121,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12964
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13001,800,0,-1.0,2.0,33.88119515156979,0.9518054872091722,0.95,1.0,1.0,0.051922597243808155,2.0,0.0,0.0,0.0,0.0,1.55686697995705e-05,2.9304029304039192e-05,0.0,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13001
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12956,800,0,-1.0,9.0,31.076660576539798,0.7162795696616815,0.7204030226700252,0.7049180327868853,0.9961240310077519,0.3237491091877598,20.0,0.0,1.0,2.0,7.0,0.5261552740977171,0.0004920634920634603,1.8198473139103437,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12956
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,12993,800,0,-1.0,1.0,22.749681927656564,0.9876878183373988,0.99375,1.0,1.0,0.03743025297925701,2.0,0.0,0.0,0.0,3.0,0.15716018603957949,0.0042222222222222106,0.007989612125022028,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12993
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,13030,800,0,-1.0,2.0,30.244507998071146,0.9933999820998658,0.99125,1.0,1.0,0.03913834206679964,4.0,0.0,0.0,0.0,1.0,0.09693478835219338,0.00044444444444444176,0.0,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13030
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12253,240,0,-1.0,5.0,22.086120159622332,0.5802816129660842,0.5541666666666667,0.7777777777777778,1.0,0.2286457634619847,6.0,0.0,0.0,2.0,2.0,0.0027433829324889913,0.05918367346938774,0.00012106175693560317,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12290,240,0,-1.0,5.0,21.73966380866831,0.6410755903446989,0.5791666666666667,1.0,1.0,0.2576178112751155,8.0,0.0,0.0,0.0,1.0,0.048570824978234395,0.0006802721088435271,0.020482101464428304,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12327,240,0,-1.0,6.0,27.4778823553645,0.5877501717406313,0.6051502145922747,0.7058823529411765,1.0,0.24805631310642096,4.0,1.0,0.0,0.0,1.0,0.0008905343982821279,0.014965986394557818,0.01813762108079464,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12282,240,0,-1.0,3.0,30.723492644840682,0.9029112475080656,0.9166666666666666,1.0,1.0,0.11152635851719071,2.0,0.0,0.0,0.0,1.0,0.1938233872548487,0.003472222222222217,0.0035395412059715525,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12319,240,0,-1.0,5.0,28.032878162156724,0.43613991616938586,0.4479638009049774,0.7333333333333333,0.96,0.1811741322794149,13.0,2.0,0.0,1.0,2.0,0.4092718594289728,0.002915451895043733,0.5297286812818709,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12356,240,0,-1.0,4.0,22.85093536407802,0.3519693462197075,0.4125,0.7142857142857143,1.0,0.1294168351244962,12.0,0.0,0.0,2.0,3.0,0.5890039742476567,0.039941690962099125,0.0022332735534549286,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12311,240,0,-1.0,4.0,27.0023144385433,0.9394461908713996,0.9208333333333333,1.0,1.0,0.12395310290243382,4.0,0.0,0.0,0.0,1.0,0.0010337441247449952,0.014666666666666661,0.04241248730317748,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12348,240,0,-1.0,1.0,16.544018322932104,0.9384534977506088,0.925,1.0,1.0,0.027924427309735635,2.0,0.0,0.0,0.0,0.0,0.0012117874742569867,0.0034013605442177186,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12385,240,0,-1.0,3.0,20.717124488504137,0.7693656054837122,0.7541666666666667,0.9,1.0,0.20195523741364732,9.0,0.0,0.0,1.0,1.0,0.09259833960081387,0.004761904761904773,0.21572814667356877,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12340,240,0,-1.0,8.0,23.618675925001536,0.48105445471851893,0.47619047619047616,0.7391304347826086,1.0,0.25044364303886524,12.0,0.0,0.0,2.0,5.0,0.07741004894001513,0.14156746031746037,0.47956092684620844,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12377,240,0,-1.0,7.0,21.894029756080506,0.3167573308149597,0.3024390243902439,0.6666666666666666,1.0,0.3414313311991469,16.0,2.0,0.0,2.0,2.0,0.3213256299671752,0.021333333333333343,0.11404090828932167,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural48_deep,deep,48,12414,240,0,-1.0,8.0,19.28859053678057,0.39168374157339525,0.3789954337899543,0.75,1.0,0.4176735631787106,8.0,2.0,0.0,2.0,3.0,0.33279923952427826,0.09107142857142855,0.004915908506466504,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12253,480,0,-1.0,8.0,22.57817911904352,0.6573734908343543,0.6540880503144654,0.46,1.0,0.3562468383816927,9.0,1.0,0.0,1.0,2.0,0.11489603520832326,0.010382916053019192,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12290,480,0,-1.0,9.0,26.325901540933483,0.632754862892573,0.5854166666666667,0.8666666666666667,1.0,0.35622956746351503,15.0,0.0,0.0,3.0,2.0,0.2716757394607341,0.016715257531584093,0.012017538254383009,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12327,480,0,-1.0,2.0,25.16372616021731,0.7749925701413889,0.79375,1.0,1.0,0.07607739152799543,14.0,0.0,0.0,2.0,3.0,0.11167076509294294,0.0201388888888889,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12282,480,0,-1.0,7.0,30.900391750171497,0.8521795747737865,0.8656716417910447,0.8125,1.0,0.2688318723641592,9.0,2.0,0.0,3.0,2.0,0.021186563643216694,0.028373015873015855,0.006188863351392904,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12319,480,0,-1.0,7.0,36.34495505354435,0.8306926624527904,0.8416666666666667,1.0,1.0,0.19064011319044188,14.0,0.0,0.0,2.0,2.0,0.08735116176343016,0.02601230968577911,0.006019283937061193,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12356,480,0,-1.0,5.0,32.230614864787526,0.5643094547814212,0.5341880341880342,0.71875,1.0,0.2250165167902708,20.0,1.0,0.0,2.0,2.0,0.08483471423797484,0.0071674030436917335,0.18711419900210036,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12311,480,0,-1.0,3.0,28.920069357464406,0.9748316562338872,0.9729166666666667,1.0,1.0,0.07481041256576747,3.0,0.0,0.0,1.0,1.0,0.006656138880803297,0.015463917525773224,0.005858750411205982,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12348,480,0,-1.0,8.0,28.004049352615787,0.7990283876037967,0.7916666666666666,0.9354838709677419,1.0,0.21031677547529165,10.0,0.0,0.0,0.0,0.0,0.2240637749651384,0.011512027491408922,0.0956216924056621,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12385,480,0,-1.0,5.0,22.095862566389403,0.8228596329098474,0.8016701461377871,0.8571428571428571,1.0,0.28826923807704674,11.0,1.0,0.0,3.0,2.0,0.37094235004294207,0.00661921125838652,0.16107759139435185,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12340,480,0,-1.0,6.0,32.32255122137307,0.8526591794176474,0.8416666666666667,0.7857142857142857,1.0,0.1973580513486106,6.0,0.0,0.0,0.0,1.0,0.06379071371692069,0.002455357142857134,0.10435807636406458,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12377,480,0,-1.0,9.0,42.193456362782705,0.2394745485942365,0.25440806045340053,0.4838709677419355,1.0,0.22292501545147278,21.0,4.0,0.0,3.0,3.0,0.29215877407786106,0.004625621292287926,0.36656958009365104,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12414,480,0,-1.0,8.0,36.94247879002594,0.24517791269287023,0.24129930394431554,0.5,1.0,0.17272059970287285,35.0,6.0,0.0,3.0,6.0,0.02911077349451352,0.07500464332147501,0.24086127786238287,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12253,800,0,-1.0,4.0,27.82511865295157,0.8739669993223627,0.8764186633039092,0.8636363636363636,1.0,0.195793453556899,6.0,1.0,0.0,0.0,1.0,0.017250609643860493,0.008035565741448092,0.005174743551493943,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12290,800,0,-1.0,4.0,45.55321698445146,0.9312762098787621,0.9375,1.0,1.0,0.08197075498502059,2.0,0.0,0.0,0.0,0.0,0.002793096713028298,0.00011965811965811146,0.008945375815521572,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12327,800,0,-1.0,9.0,43.48710695528079,0.7696955315428153,0.7977386934673367,0.8125,1.0,0.1601867790971963,12.0,1.0,0.0,2.0,2.0,0.0001142776685121305,0.006968253968253957,0.11447882077272054,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12282,800,0,-1.0,11.0,44.11121993746786,0.4766553978242726,0.43246753246753245,0.38596491228070173,1.0,0.2572575566255291,29.0,5.0,0.0,3.0,7.0,0.2674421708737107,0.004524290524290542,0.015940402941063248,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12319,800,0,-1.0,10.0,43.800157868207606,0.3434028852400212,0.3273972602739726,0.5111111111111111,0.98989898989899,0.22932791969552027,36.0,4.0,0.0,0.0,0.0,0.0005114274056889911,0.01716931216931225,0.034303174245831514,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12356,800,0,-1.0,8.0,37.48393912758927,0.6151320091592013,0.577373211963589,0.625,1.0,0.24521820815600018,20.0,5.0,0.0,0.0,1.0,0.08443361547905859,0.021306878306878246,0.06543438796712664,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12311,800,0,-1.0,2.0,31.428070121468597,0.9791203413197659,0.98625,1.0,1.0,0.09003203258623806,3.0,0.0,0.0,1.0,1.0,0.007924353733698375,0.0007989417989418268,0.08302802390591246,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12348,800,0,-1.0,8.0,24.21471601798291,0.6371874050132488,0.6556543837357052,0.8484848484848485,1.0,0.33359937349229907,20.0,0.0,0.0,2.0,4.0,0.3069110905420116,0.006850408850408801,0.06600262417226199,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12385,800,0,-1.0,2.0,27.779355977194403,0.983442004698092,0.98875,1.0,1.0,0.08212685319726269,3.0,0.0,0.0,1.0,1.0,0.00031629749732609014,0.007841269841269871,0.06906760315743288,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12340,800,0,-1.0,9.0,31.161620095213774,0.589345724350384,0.5932642487046632,0.6379310344827587,1.0,0.30440311947977766,24.0,5.0,0.0,0.0,0.0,0.0018749782604521315,0.005289081289081302,0.1132062304245185,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12377,800,0,-1.0,10.0,34.27282877184137,0.21470422441436865,0.2059800664451827,0.3114754098360656,1.0,0.25047091671456667,35.0,12.0,0.0,1.0,1.0,0.06528730088603574,0.012350649350649334,0.17389149079582022,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12414,800,0,-1.0,10.0,28.076334376631134,0.8053783083978381,0.8174807197943444,0.8392857142857143,1.0,0.4549915218528465,11.0,3.0,0.0,1.0,2.0,0.03766795129114886,0.0019224479224479174,0.13049372732625475,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12253,800,0,-1.0,3.0,34.786747006543564,0.9858871015902178,0.99,1.0,1.0,0.07550426134303577,2.0,0.0,0.0,0.0,1.0,0.02196549360969602,0.00237037037037037,0.0,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12290,800,0,-1.0,5.0,38.28729746375733,0.9053789657670497,0.9175,0.9523809523809523,1.0,0.11703341753317105,7.0,0.0,0.0,1.0,3.0,0.000754049258225642,0.011936507936507953,0.019728114356435178,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12327,800,0,-1.0,6.0,28.51085795059687,0.7637962437437803,0.78375,0.92,1.0,0.2363261873886878,11.0,0.0,0.0,1.0,1.0,0.2352350141196018,0.00846560846560851,0.002689934717361009,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12282,800,0,-1.0,8.0,35.39721286901963,0.6722788422015192,0.6935064935064935,0.7450980392156863,1.0,0.23749869518375075,17.0,3.0,0.0,1.0,2.0,0.009341992619577688,0.008853664853664844,0.006306214213021022,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12319,800,0,-1.0,8.0,35.04128623245422,0.6282246766986322,0.6128625472887768,0.6129032258064516,1.0,0.25729671126733666,37.0,0.0,0.0,1.0,4.0,0.025009604772980865,0.003026455026455044,0.2069889079065037,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12356,800,0,-1.0,6.0,40.1989147849886,0.6471171125881108,0.6349809885931559,0.6140350877192983,1.0,0.1475812185412027,21.0,0.0,0.0,1.0,3.0,0.10195671198051226,0.014669071669071693,0.012240819612638454,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12311,800,0,-1.0,11.0,27.462452046064183,0.7792723636804089,0.764102564102564,0.7192982456140351,1.0,0.42182297274874986,16.0,2.0,0.0,2.0,1.0,0.0637546730347891,0.006433862433862431,0.01164904494518515,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12311
