growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3701,71047,current_global,1573097052,16,523,11,0,3,16,3,673
3701,71047,current_global,1573097052,16,596,12,0,3,16,3,673
3701,71047,current_global,1573097052,16,600,13,0,3,16,3,673
3701,71047,current_global,1573097052,16,623,14,0,3,16,3,673
3701,71047,current_global,1573097052,16,673,15,0,3,16,3,673
3701,71047,current_global,1573097052,16,5,0,0,4,57,5,1484
3701,71047,current_global,1573097052,16,7,0,0,4,57,5,1484
3701,71047,current_global,1573097052,16,9,1,0,4,57,5,1484
3701,71047,current_global,1573097052,16,15,1,0,4,57,5,1484
3701,71047,current_global,1573097052,16,22,1,0,4,57,5,1484
3701,71047,current_global,1573097052,16,43,2,0,4,57,5,1484
3701,71047,current_global,1573097052,16,52,2,0,4,57,5,1484
3701,71047,current_global,1573097052,16,53,3,0,4,57,5,1484
3701,71047,current_global,1573097052,16,72,4,0,4,57,5,1484
3701,71047,current_global,1573097052,16,78,3,0,4,57,5,1484
3701,71047,current_global,1573097052,16,101,5,0,4,57,5,1484
3701,71047,current_global,1573097052,16,110,2,0,4,57,5,1484
3701,71047,current_global,1573097052,16,131,3,0,4,57,5,1484
3701,71047,current_global,1573097052,16,135,4,0,4,57,5,1484
3701,71047,current_global,1573097052,16,136,5,0,4,57,5,1484
3701,71047,current_global,1573097052,16,144,6,0,4,57,5,1484
3701,71047,current_global,1573097052,16,153,6,0,4,57,5,1484
3701,71047,current_global,1573097052,16,172,7,0,4,57,5,1484
3701,71047,current_global,1573097052,16,177,8,0,4,57,5,1484
3701,71047,current_global,1573097052,16,194,8,0,4,57,5,1484
3701,71047,current_global,1573097052,16,206,9,0,4,57,5,1484
3701,71047,current_global,1573097052,16,210,4,0,4,57,5,1484
3701,71047,current_global,1573097052,16,217,9,0,4,57,5,1484
3701,71047,current_global,1573097052,16,234,7,0,4,57,5,1484
3701,71047,current_global,1573097052,16,246,5,0,4,57,5,1484
3701,71047,current_global,1573097052,16,247,10,0,4,57,5,1484
3701,71047,current_global,1573097052,16,248,6,0,4,57,5,1484
3701,71047,current_global,1573097052,16,308,7,0,4,57,5,1484
3701,71047,current_global,1573097052,16,324,8,0,4,57,5,1484
3701,71047,current_global,1573097052,16,339,9,0,4,57,5,1484
3701,71047,current_global,1573097052,16,346,11,0,4,57,5,1484
3701,71047,current_global,1573097052,16,347,8,0,4,57,5,1484
3701,71047,current_global,1573097052,16,366,12,0,4,57,5,1484
3701,71047,current_global,1573097052,16,372,11,0,4,57,5,1484
3701,71047,current_global,1573097052,16,384,12,0,4,57,5,1484
3701,71047,current_global,1573097052,16,388,9,0,4,57,5,1484
3701,71047,current_global,1573097052,16,390,13,0,4,57,5,1484
3701,71047,current_global,1573097052,16,391,13,0,4,57,5,1484
3701,71047,current_global,1573097052,16,399,10,0,4,57,5,1484
3701,71047,current_global,1573097052,16,419,11,0,4,57,5,1484
3701,71047,current_global,1573097052,16,440,14,0,4,57,5,1484
3701,71047,current_global,1573097052,16,458,10,0,4,57,5,1484
3701,71047,current_global,1573097052,16,459,14,0,4,57,5,1484
3701,71047,current_global,1573097052,16,460,12,0,4,57,5,1484
3701,71047,current_global,1573097052,16,477,13,0,4,57,5,1484
3701,71047,current_global,1573097052,16,479,14,0,4,57,5,1484
3701,71047,current_global,1573097052,16,483,15,0,4,57,5,1484
3701,71047,current_global,1573097052,16,487,15,0,4,57,5,1484
3701,71047,current_global,1573097052,16,513,15,0,4,57,5,1484
3701,71047,current_global,1573097052,16,671,11,0,4,57,5,1484
3701,71047,current_global,1573097052,16,996,12,0,4,57,5,1484
3701,71047,current_global,1573097052,16,1099,13,0,4,57,5,1484
3701,71047,current_global,1573097052,16,1135,13,0,4,57,5,1484
3701,71047,current_global,1573097052,16,1189,14,0,4,57,5,1484
3701,71047,current_global,1573097052,16,1412,15,0,4,57,5,1484
3701,71047,current_global,1573097052,16,1458,14,0,4,57,5,1484
3701,71047,current_global,1573097052,16,1484,15,0,4,57,5,1484
3701,71047,current_global,1573097052,16,6,0,0,5,16,6,629
3701,71047,current_global,1573097052,16,41,1,0,5,16,6,629
3701,71047,current_global,1573097052,16,42,2,0,5,16,6,629
3701,71047,current_global,1573097052,16,86,3,0,5,16,6,629
3701,71047,current_global,1573097052,16,162,4,0,5,16,6,629
3701,71047,current_global,1573097052,16,165,5,0,5,16,6,629
3701,71047,current_global,1573097052,16,189,6,0,5,16,6,629
3701,71047,current_global,1573097052,16,256,7,0,5,16,6,629
3701,71047,current_global,1573097052,16,336,8,0,5,16,6,629
3701,71047,current_global,1573097052,16,358,9,0,5,16,6,629
3701,71047,current_global,1573097052,16,446,10,0,5,16,6,629
3701,71047,current_global,1573097052,16,497,11,0,5,16,6,629
3701,71047,current_global,1573097052,16,555,12,0,5,16,6,629
3701,71047,current_global,1573097052,16,557,13,0,5,16,6,629
3701,71047,current_global,1573097052,16,624,14,0,5,16,6,629
3701,71047,current_global,1573097052,16,629,15,0,5,16,6,629
3701,71047,current_global,1573097052,16,8,0,0,6,19,8,668
3701,71047,current_global,1573097052,16,19,1,0,6,19,8,668
3701,71047,current_global,1573097052,16,32,2,0,6,19,8,668
3701,71047,current_global,1573097052,16,45,3,0,6,19,8,668
3701,71047,current_global,1573097052,16,169,4,0,6,19,8,668
3701,71047,current_global,1573097052,16,188,5,0,6,19,8,668
3701,71047,current_global,1573097052,16,220,6,0,6,19,8,668
3701,71047,current_global,1573097052,16,232,7,0,6,19,8,668
3701,71047,current_global,1573097052,16,239,8,0,6,19,8,668
3701,71047,current_global,1573097052,16,341,9,0,6,19,8,668
3701,71047,current_global,1573097052,16,405,10,0,6,19,8,668
3701,71047,current_global,1573097052,16,464,11,0,6,19,8,668
3701,71047,current_global,1573097052,16,502,12,0,6,19,8,668
3701,71047,current_global,1573097052,16,537,13,0,6,19,8,668
3701,71047,current_global,1573097052,16,540,14,0,6,19,8,668
3701,71047,current_global,1573097052,16,559,15,0,6,19,8,668
3701,71047,current_global,1573097052,16,587,13,0,6,19,8,668
3701,71047,current_global,1573097052,16,646,14,0,6,19,8,668
3701,71047,current_global,1573097052,16,668,15,0,6,19,8,668
3701,71047,current_global,1573097052,16,10,0,0,7,114,10,1080
3701,71047,current_global,1573097052,16,18,0,0,7,114,10,1080
3701,71047,current_global,1573097052,16,24,1,0,7,114,10,1080
3701,71047,current_global,1573097052,16,27,0,0,7,114,10,1080
3701,71047,current_global,1573097052,16,34,1,0,7,114,10,1080
3701,71047,current_global,1573097052,16,40,1,0,7,114,10,1080
3701,71047,current_global,1573097052,16,46,1,0,7,114,10,1080
3701,71047,current_global,1573097052,16,47,2,0,7,114,10,1080
3701,71047,current_global,1573097052,16,48,2,0,7,114,10,1080
3701,71047,current_global,1573097052,16,56,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,65,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,71,2,0,7,114,10,1080
3701,71047,current_global,1573097052,16,73,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,74,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,76,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,77,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,80,2,0,7,114,10,1080
3701,71047,current_global,1573097052,16,87,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,89,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,90,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,95,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,102,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,104,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,105,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,108,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,112,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,119,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,122,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,125,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,127,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,132,3,0,7,114,10,1080
3701,71047,current_global,1573097052,16,134,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,138,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,139,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,140,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,141,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,143,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,148,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,150,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,156,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,158,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,159,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,160,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,161,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,166,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,168,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,174,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,176,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,183,4,0,7,114,10,1080
3701,71047,current_global,1573097052,16,185,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,197,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,198,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,201,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,207,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,218,15,0,7,114,10,1080
3701,71047,current_global,1573097052,16,225,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,227,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,236,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,258,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,260,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,262,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,265,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,266,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,269,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,273,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,277,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,278,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,280,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,285,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,289,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,291,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,296,5,0,7,114,10,1080
3701,71047,current_global,1573097052,16,299,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,300,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,306,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,313,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,320,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,323,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,327,15,0,7,114,10,1080
3701,71047,current_global,1573097052,16,331,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,332,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,334,15,0,7,114,10,1080
3701,71047,current_global,1573097052,16,337,6,0,7,114,10,1080
3701,71047,current_global,1573097052,16,345,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,371,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,381,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,389,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,396,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,402,7,0,7,114,10,1080
3701,71047,current_global,1573097052,16,408,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,425,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,435,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,448,15,0,7,114,10,1080
3701,71047,current_global,1573097052,16,449,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,451,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,452,8,0,7,114,10,1080
3701,71047,current_global,1573097052,16,522,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,529,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,541,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,545,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,567,9,0,7,114,10,1080
3701,71047,current_global,1573097052,16,569,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,586,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,615,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,622,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,631,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,644,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,660,10,0,7,114,10,1080
3701,71047,current_global,1573097052,16,666,14,0,7,114,10,1080
3701,71047,current_global,1573097052,16,696,15,0,7,114,10,1080
3701,71047,current_global,1573097052,16,699,11,0,7,114,10,1080
3701,71047,current_global,1573097052,16,744,15,0,7,114,10,1080
3701,71047,current_global,1573097052,16,809,12,0,7,114,10,1080
3701,71047,current_global,1573097052,16,1080,13,0,7,114,10,1080
3701,71047,current_global,1573097052,16,12,0,0,8,32,12,516
3701,71047,current_global,1573097052,16,36,1,0,8,32,12,516
3701,71047,current_global,1573097052,16,57,2,0,8,32,12,516
3701,71047,current_global,1573097052,16,60,3,0,8,32,12,516
3701,71047,current_global,1573097052,16,63,4,0,8,32,12,516
3701,71047,current_global,1573097052,16,88,5,0,8,32,12,516
3701,71047,current_global,1573097052,16,100,6,0,8,32,12,516
3701,71047,current_global,1573097052,16,116,7,0,8,32,12,516
3701,71047,current_global,1573097052,16,124,8,0,8,32,12,516
3701,71047,current_global,1573097052,16,128,9,0,8,32,12,516
3701,71047,current_global,1573097052,16,146,6,0,8,32,12,516
3701,71047,current_global,1573097052,16,149,7,0,8,32,12,516
3701,71047,current_global,1573097052,16,154,8,0,8,32,12,516
3701,71047,current_global,1573097052,16,178,9,0,8,32,12,516
3701,71047,current_global,1573097052,16,180,10,0,8,32,12,516
3701,71047,current_global,1573097052,16,196,10,0,8,32,12,516
3701,71047,current_global,1573097052,16,200,11,0,8,32,12,516
3701,71047,current_global,1573097052,16,219,11,0,8,32,12,516
3701,71047,current_global,1573097052,16,263,12,0,8,32,12,516
3701,71047,current_global,1573097052,16,264,13,0,8,32,12,516
3701,71047,current_global,1573097052,16,281,14,0,8,32,12,516
3701,71047,current_global,1573097052,16,294,10,0,8,32,12,516
3701,71047,current_global,1573097052,16,322,12,0,8,32,12,516
3701,71047,current_global,1573097052,16,328,15,0,8,32,12,516
3701,71047,current_global,1573097052,16,340,11,0,8,32,12,516
3701,71047,current_global,1573097052,16,359,12,0,8,32,12,516
3701,71047,current_global,1573097052,16,373,13,0,8,32,12,516
3701,71047,current_global,1573097052,16,397,14,0,8,32,12,516
3701,71047,current_global,1573097052,16,415,15,0,8,32,12,516
3701,71047,current_global,1573097052,16,453,13,0,8,32,12,516
3701,71047,current_global,1573097052,16,478,14,0,8,32,12,516
3701,71047,current_global,1573097052,16,516,15,0,8,32,12,516
3701,71047,current_global,1573097052,16,13,0,0,9,16,13,701
3701,71047,current_global,1573097052,16,44,1,0,9,16,13,701
3701,71047,current_global,1573097052,16,64,2,0,9,16,13,701
3701,71047,current_global,1573097052,16,96,3,0,9,16,13,701
3701,71047,current_global,1573097052,16,130,4,0,9,16,13,701
3701,71047,current_global,1573097052,16,203,5,0,9,16,13,701
3701,71047,current_global,1573097052,16,213,6,0,9,16,13,701
3701,71047,current_global,1573097052,16,215,7,0,9,16,13,701
3701,71047,current_global,1573097052,16,252,8,0,9,16,13,701
3701,71047,current_global,1573097052,16,279,9,0,9,16,13,701
3701,71047,current_global,1573097052,16,288,10,0,9,16,13,701
3701,71047,current_global,1573097052,16,326,11,0,9,16,13,701
3701,71047,current_global,1573097052,16,370,12,0,9,16,13,701
3701,71047,current_global,1573097052,16,455,13,0,9,16,13,701
3701,71047,current_global,1573097052,16,542,14,0,9,16,13,701
3701,71047,current_global,1573097052,16,701,15,0,9,16,13,701
3701,71047,current_global,1573097052,16,14,0,0,10,23,14,803
3701,71047,current_global,1573097052,16,133,1,0,10,23,14,803
3701,71047,current_global,1573097052,16,182,2,0,10,23,14,803
3701,71047,current_global,1573097052,16,187,3,0,10,23,14,803
3701,71047,current_global,1573097052,16,190,4,0,10,23,14,803
3701,71047,current_global,1573097052,16,204,5,0,10,23,14,803
3701,71047,current_global,1573097052,16,221,6,0,10,23,14,803
3701,71047,current_global,1573097052,16,224,7,0,10,23,14,803
3701,71047,current_global,1573097052,16,243,8,0,10,23,14,803
3701,71047,current_global,1573097052,16,270,9,0,10,23,14,803
3701,71047,current_global,1573097052,16,298,10,0,10,23,14,803
3701,71047,current_global,1573097052,16,330,9,0,10,23,14,803
3701,71047,current_global,1573097052,16,434,10,0,10,23,14,803
3701,71047,current_global,1573097052,16,442,11,0,10,23,14,803
3701,71047,current_global,1573097052,16,457,12,0,10,23,14,803
3701,71047,current_global,1573097052,16,469,11,0,10,23,14,803
3701,71047,current_global,1573097052,16,496,13,0,10,23,14,803
3701,71047,current_global,1573097052,16,525,14,0,10,23,14,803
3701,71047,current_global,1573097052,16,530,15,0,10,23,14,803
3701,71047,current_global,1573097052,16,548,12,0,10,23,14,803
3701,71047,current_global,1573097052,16,577,13,0,10,23,14,803
3701,71047,current_global,1573097052,16,802,14,0,10,23,14,803
3701,71047,current_global,1573097052,16,803,15,0,10,23,14,803
3701,71047,current_global,1573097052,16,16,0,0,11,16,16,475
3701,71047,current_global,1573097052,16,25,1,0,11,16,16,475
3701,71047,current_global,1573097052,16,33,2,0,11,16,16,475
3701,71047,current_global,1573097052,16,38,3,0,11,16,16,475
3701,71047,current_global,1573097052,16,58,4,0,11,16,16,475
3701,71047,current_global,1573097052,16,67,5,0,11,16,16,475
3701,71047,current_global,1573097052,16,68,6,0,11,16,16,475
3701,71047,current_global,1573097052,16,82,7,0,11,16,16,475
3701,71047,current_global,1573097052,16,145,8,0,11,16,16,475
3701,71047,current_global,1573097052,16,171,9,0,11,16,16,475
3701,71047,current_global,1573097052,16,181,10,0,11,16,16,475
3701,71047,current_global,1573097052,16,191,11,0,11,16,16,475
3701,71047,current_global,1573097052,16,304,12,0,11,16,16,475
3701,71047,current_global,1573097052,16,360,13,0,11,16,16,475
3701,71047,current_global,1573097052,16,387,14,0,11,16,16,475
3701,71047,current_global,1573097052,16,475,15,0,11,16,16,475
3701,71047,current_global,1573097052,16,17,0,0,12,16,17,1051
3701,71047,current_global,1573097052,16,26,1,0,12,16,17,1051
3701,71047,current_global,1573097052,16,84,2,0,12,16,17,1051
3701,71047,current_global,1573097052,16,111,3,0,12,16,17,1051
3701,71047,current_global,1573097052,16,164,4,0,12,16,17,1051
3701,71047,current_global,1573097052,16,175,5,0,12,16,17,1051
3701,71047,current_global,1573097052,16,257,6,0,12,16,17,1051
3701,71047,current_global,1573097052,16,318,7,0,12,16,17,1051
3701,71047,current_global,1573097052,16,357,8,0,12,16,17,1051
3701,71047,current_global,1573097052,16,379,9,0,12,16,17,1051
3701,71047,current_global,1573097052,16,386,10,0,12,16,17,1051
3701,71047,current_global,1573097052,16,428,11,0,12,16,17,1051
3701,71047,current_global,1573097052,16,689,12,0,12,16,17,1051
3701,71047,current_global,1573097052,16,867,13,0,12,16,17,1051
3701,71047,current_global,1573097052,16,976,14,0,12,16,17,1051
3701,71047,current_global,1573097052,16,1051,15,0,12,16,17,1051
3701,71047,current_global,1573097052,16,20,0,0,13,16,20,825
3701,71047,current_global,1573097052,16,39,1,0,13,16,20,825
3701,71047,current_global,1573097052,16,99,2,0,13,16,20,825
3701,71047,current_global,1573097052,16,115,3,0,13,16,20,825
3701,71047,current_global,1573097052,16,287,4,0,13,16,20,825
3701,71047,current_global,1573097052,16,312,5,0,13,16,20,825
3701,71047,current_global,1573097052,16,325,6,0,13,16,20,825
3701,71047,current_global,1573097052,16,421,7,0,13,16,20,825
3701,71047,current_global,1573097052,16,432,8,0,13,16,20,825
3701,71047,current_global,1573097052,16,463,9,0,13,16,20,825
3701,71047,current_global,1573097052,16,481,10,0,13,16,20,825
3701,71047,current_global,1573097052,16,568,11,0,13,16,20,825
3701,71047,current_global,1573097052,16,620,12,0,13,16,20,825
3701,71047,current_global,1573097052,16,667,13,0,13,16,20,825
3701,71047,current_global,1573097052,16,810,14,0,13,16,20,825
3701,71047,current_global,1573097052,16,825,15,0,13,16,20,825
3701,71047,current_global,1573097052,16,23,0,0,14,29,23,539
3701,71047,current_global,1573097052,16,61,1,0,14,29,23,539
3701,71047,current_global,1573097052,16,70,2,0,14,29,23,539
3701,71047,current_global,1573097052,16,98,3,0,14,29,23,539
3701,71047,current_global,1573097052,16,106,4,0,14,29,23,539
3701,71047,current_global,1573097052,16,107,5,0,14,29,23,539
3701,71047,current_global,1573097052,16,126,6,0,14,29,23,539
3701,71047,current_global,1573097052,16,173,7,0,14,29,23,539
3701,71047,current_global,1573097052,16,199,8,0,14,29,23,539
3701,71047,current_global,1573097052,16,214,9,0,14,29,23,539
3701,71047,current_global,1573097052,16,242,9,0,14,29,23,539
3701,71047,current_global,1573097052,16,244,10,0,14,29,23,539
3701,71047,current_global,1573097052,16,245,10,0,14,29,23,539
3701,71047,current_global,1573097052,16,311,11,0,14,29,23,539
3701,71047,current_global,1573097052,16,314,11,0,14,29,23,539
3701,71047,current_global,1573097052,16,317,12,0,14,29,23,539
3701,71047,current_global,1573097052,16,342,12,0,14,29,23,539
3701,71047,current_global,1573097052,16,353,13,0,14,29,23,539
3701,71047,current_global,1573097052,16,378,13,0,14,29,23,539
3701,71047,current_global,1573097052,16,395,14,0,14,29,23,539
3701,71047,current_global,1573097052,16,416,14,0,14,29,23,539
3701,71047,current_global,1573097052,16,420,12,0,14,29,23,539
3701,71047,current_global,1573097052,16,437,15,0,14,29,23,539
3701,71047,current_global,1573097052,16,441,14,0,14,29,23,539
3701,71047,current_global,1573097052,16,454,13,0,14,29,23,539
3701,71047,current_global,1573097052,16,462,15,0,14,29,23,539
3701,71047,current_global,1573097052,16,474,14,0,14,29,23,539
3701,71047,current_global,1573097052,16,486,15,0,14,29,23,539
3701,71047,current_global,1573097052,16,539,15,0,14,29,23,539
3701,71047,current_global,1573097052,16,28,0,0,15,58,28,1986
3701,71047,current_global,1573097052,16,37,0,0,15,58,28,1986
3701,71047,current_global,1573097052,16,69,1,0,15,58,28,1986
3701,71047,current_global,1573097052,16,83,2,0,15,58,28,1986
3701,71047,current_global,1573097052,16,91,3,0,15,58,28,1986
3701,71047,current_global,1573097052,16,118,4,0,15,58,28,1986
3701,71047,current_global,1573097052,16,142,5,0,15,58,28,1986
3701,71047,current_global,1573097052,16,163,6,0,15,58,28,1986
3701,71047,current_global,1573097052,16,167,1,0,15,58,28,1986
3701,71047,current_global,1573097052,16,184,2,0,15,58,28,1986
3701,71047,current_global,1573097052,16,237,7,0,15,58,28,1986
3701,71047,current_global,1573097052,16,240,1,0,15,58,28,1986
3701,71047,current_global,1573097052,16,241,2,0,15,58,28,1986
3701,71047,current_global,1573097052,16,251,3,0,15,58,28,1986
3701,71047,current_global,1573097052,16,259,8,0,15,58,28,1986
3701,71047,current_global,1573097052,16,267,3,0,15,58,28,1986
3701,71047,current_global,1573097052,16,271,4,0,15,58,28,1986
3701,71047,current_global,1573097052,16,283,5,0,15,58,28,1986
3701,71047,current_global,1573097052,16,293,9,0,15,58,28,1986
3701,71047,current_global,1573097052,16,310,4,0,15,58,28,1986
3701,71047,current_global,1573097052,16,316,10,0,15,58,28,1986
3701,71047,current_global,1573097052,16,329,5,0,15,58,28,1986
3701,71047,current_global,1573097052,16,349,11,0,15,58,28,1986
3701,71047,current_global,1573097052,16,411,12,0,15,58,28,1986
3701,71047,current_global,1573097052,16,413,6,0,15,58,28,1986
3701,71047,current_global,1573097052,16,414,6,0,15,58,28,1986
3701,71047,current_global,1573097052,16,500,7,0,15,58,28,1986
3701,71047,current_global,1573097052,16,551,6,0,15,58,28,1986
3701,71047,current_global,1573097052,16,574,13,0,15,58,28,1986
3701,71047,current_global,1573097052,16,588,7,0,15,58,28,1986
3701,71047,current_global,1573097052,16,589,14,0,15,58,28,1986
3701,71047,current_global,1573097052,16,627,7,0,15,58,28,1986
3701,71047,current_global,1573097052,16,628,8,0,15,58,28,1986
3701,71047,current_global,1573097052,16,633,8,0,15,58,28,1986
3701,71047,current_global,1573097052,16,635,9,0,15,58,28,1986
3701,71047,current_global,1573097052,16,662,10,0,15,58,28,1986
3701,71047,current_global,1573097052,16,670,11,0,15,58,28,1986
3701,71047,current_global,1573097052,16,679,8,0,15,58,28,1986
3701,71047,current_global,1573097052,16,688,12,0,15,58,28,1986
3701,71047,current_global,1573097052,16,708,13,0,15,58,28,1986
3701,71047,current_global,1573097052,16,711,9,0,15,58,28,1986
3701,71047,current_global,1573097052,16,716,14,0,15,58,28,1986
3701,71047,current_global,1573097052,16,722,15,0,15,58,28,1986
3701,71047,current_global,1573097052,16,725,15,0,15,58,28,1986
3701,71047,current_global,1573097052,16,739,9,0,15,58,28,1986
3701,71047,current_global,1573097052,16,762,10,0,15,58,28,1986
3701,71047,current_global,1573097052,16,763,15,0,15,58,28,1986
3701,71047,current_global,1573097052,16,883,10,0,15,58,28,1986
3701,71047,current_global,1573097052,16,919,11,0,15,58,28,1986
3701,71047,current_global,1573097052,16,966,11,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1052,12,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1147,13,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1162,12,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1176,14,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1238,15,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1675,13,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1687,14,0,15,58,28,1986
3701,71047,current_global,1573097052,16,1986,15,0,15,58,28,1986
3701,71047,current_global,1573097052,16,31,0,0,16,46,31,1199
3701,71047,current_global,1573097052,16,51,1,0,16,46,31,1199
3701,71047,current_global,1573097052,16,121,2,0,16,46,31,1199
3701,71047,current_global,1573097052,16,155,3,0,16,46,31,1199
3701,71047,current_global,1573097052,16,193,4,0,16,46,31,1199
3701,71047,current_global,1573097052,16,223,5,0,16,46,31,1199
3701,71047,current_global,1573097052,16,228,6,0,16,46,31,1199
3701,71047,current_global,1573097052,16,233,6,0,16,46,31,1199
3701,71047,current_global,1573097052,16,238,7,0,16,46,31,1199
3701,71047,current_global,1573097052,16,255,8,0,16,46,31,1199
3701,71047,current_global,1573097052,16,261,7,0,16,46,31,1199
3701,71047,current_global,1573097052,16,272,9,0,16,46,31,1199
3701,71047,current_global,1573097052,16,282,10,0,16,46,31,1199
3701,71047,current_global,1573097052,16,301,8,0,16,46,31,1199
3701,71047,current_global,1573097052,16,315,9,0,16,46,31,1199
3701,71047,current_global,1573097052,16,333,10,0,16,46,31,1199
3701,71047,current_global,1573097052,16,338,11,0,16,46,31,1199
3701,71047,current_global,1573097052,16,348,11,0,16,46,31,1199
3701,71047,current_global,1573097052,16,352,12,0,16,46,31,1199
3701,71047,current_global,1573097052,16,355,12,0,16,46,31,1199
3701,71047,current_global,1573097052,16,356,13,0,16,46,31,1199
3701,71047,current_global,1573097052,16,362,13,0,16,46,31,1199
3701,71047,current_global,1573097052,16,375,13,0,16,46,31,1199
