stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,17,14806914986630944468,2457,185,185,37704,0.004906641205177169,257,0.1045991045991046,1,1,1,1,1,1,1,1,5192a48fee2b8695e973efb8e19471fe7abc37157a7e7c04ab58bcc7ae21db3d,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,18,10411103952487344370,2457,185,186,41335,0.004499818555703399,246,0.10012210012210013,1,1,1,1,1,1,1,1,2f0647c8478a6cadce00504e32ed38080965ae549cd86953aa6978779bc2db62,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,19,4727090478126960829,2457,185,185,44493,0.0041579574315060795,246,0.10012210012210013,1,1,1,1,1,1,1,1,3b8e49a696d3ee07d4acfc368a1c176a6ae4cd74aaac0422029003757c6f29f1,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,20,16740422148917736109,2457,185,203,48267,0.004205772059585224,246,0.10012210012210013,1,1,1,1,1,1,1,1,a658080db9602eb626ae3de1b3debd4e782308032b0fcae8a554be15d666161b,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,21,14014490377035346467,2457,185,185,38152,0.004849024952820298,246,0.10012210012210013,1,1,1,1,1,1,1,1,9d97bdf4716e12f0833554a725b77aa1d726b594216c00812f9ca5ed1cba95ce,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,22,17235964344465881064,2457,185,191,44557,0.004286644073882891,246,0.10012210012210013,1,1,1,1,1,1,1,1,dc8b55bbff614dd36b94f2ee00571bd628d0d90a40d0979ae8a862781a704989,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,23,3379112762290709152,2457,185,185,34035,0.00543558101953871,249,0.10134310134310134,1,1,1,1,1,1,1,1,89ffe52dc8adaae762a67aca59033ed8bf6ebbfc943f1dd2bdc619bc45dd8433,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,24,3921489731995985988,2457,185,185,40208,0.004601074413052129,246,0.10012210012210013,1,1,1,1,1,1,1,1,e612a76ccf5fa349ece8f1141daffabbf7236d2f0ac692101cf0246af3f4b4d4,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,25,4176849638398622415,2457,185,186,37777,0.004923630780633719,246,0.10012210012210013,1,1,1,1,1,1,1,1,2558b0dcac4b7c96da182841ee0bc4d7b3728ede5215028e8bd389e58d91f5a1,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,26,16096426012524259309,2457,185,185,40781,0.004536426276942694,262,0.10663410663410663,1,1,1,1,1,1,1,1,d846a607b3d512db7b900c1a8998edc82a7d176247ae626a5aa93ad3b2610730,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,27,17847544617104794255,2457,185,185,40950,0.004517704517704518,259,0.10541310541310542,1,1,1,1,1,1,1,1,6c868dc2699789abd77243ce5f821616511f342dae94fcb0f7e3be02ed7f5079,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,28,12027401068535561287,2457,185,185,42327,0.0043707326292909965,261,0.10622710622710622,1,1,1,1,1,1,1,1,16e797cd8cd89c635dd5c7e0fa9a6337a49805e6bd7291e473f6ba281e7905d9,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,29,17556018926160995377,2457,185,185,39445,0.004690074787679047,246,0.10012210012210013,1,1,1,1,1,1,1,1,d33bc21db6c4d2d447a0c18873d2fc54266aaeeebfc731bf845f519072700d51,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,30,3764083476686853873,2457,185,192,45001,0.004266571853958801,246,0.10012210012210013,1,1,1,1,1,1,1,1,3f26673826f9a993c457630715fa5a4d6c2584c127176807600aaffc1522c6b6,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,31,18228719762816891449,2457,185,185,35441,0.005219943003865579,251,0.10215710215710215,1,1,1,1,1,1,1,1,849b42ef6b636c27c119ff33394def0a3a6738540fad9896179c2569ab5d833e,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,0,6725999574267511081,2329,175,180,98078,0.001835273965619201,234,0.1004723057106054,1,1,1,1,1,1,1,1,39c7d4e5ed020bf8f72358c340c76d6570836182275eead35b7d1df4e2f14b04,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,1,4741406853744525878,2329,175,175,91573,0.0019110436482369258,252,0.10820094461142121,1,1,1,1,1,1,1,1,f912997762bc312c605066b1f421f039fb611b171acfd01291593e738efc6ff2,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,2,8455116739677015112,2329,175,175,104866,0.0016687963686991018,239,0.10261914984972091,1,1,1,1,1,1,1,1,0d929e005084eb83d22cbb57546bc319a4afd5ee173943f6c8dc7f21c1ed1c32,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,3,1583639169738606285,2329,175,179,88038,0.0020332129307798906,233,0.1000429368827823,1,1,1,1,1,1,1,1,99316af3ba5fac04380dfac3ea77c09be7c86459deddbacd7d1b8bcda2c0e639,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,4,3888860839108856401,2329,175,188,103293,0.0018200652512754979,234,0.1004723057106054,1,1,1,1,1,1,1,1,9f866d6a2dddc17225122cff0b78556a26a19b5436265206608edf2e2e5deab2,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,5,138611505740418564,2329,175,190,107884,0.0017611508657446888,233,0.1000429368827823,1,1,1,1,1,1,1,1,ed27f86bc5df4bb0a94d3fbcef611499243a989a56d61b0fb84a194485d6100b,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,6,6859330104442045132,2329,175,195,104004,0.0018749278873889466,233,0.1000429368827823,1,1,1,1,1,1,1,1,f15c00f85ec4a71edb470255f54e4b307d2c4c59a618b5610f8a9ff58d97da0e,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,7,378588009485317967,2329,175,200,97175,0.0020581425263699513,233,0.1000429368827823,1,1,1,1,1,1,1,1,8be2170129ff61bd30f097460f7cd87156d86b5eae219c40cbd74731c9559a0c,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,8,12039146395777659166,2329,175,175,106047,0.0016502116985864757,252,0.10820094461142121,1,1,1,1,1,1,1,1,cddde2125f5d17fa25181c929fa80a8823f2ed0c3c7d9b5d201d5cba74eb8d20,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,9,8690095391005313753,2329,175,193,106644,0.0018097595739094557,234,0.1004723057106054,1,1,1,1,1,1,1,1,9612524abf9b72b56b9bc40b6c07a56822c5c5bfcc5ab1342497089735fecb13,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,10,5613553280825051741,2329,175,218,121868,0.001788820691239702,233,0.1000429368827823,1,1,1,1,1,1,1,1,0745086a3fb798118ee3b194f4cc63c59cad9d6087ae4ab159d71c6a1f74265d,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,11,3651427610117219785,2329,175,175,92650,0.0018888289260658392,238,0.10218978102189781,1,1,1,1,1,1,1,1,dcb81a8e6fe86188969e2f38b1c312c865cbb1b2f7136743be2c4e0dafffc1d5,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,12,1565438256732136912,2329,175,175,119231,0.0014677390946985264,235,0.1009016745384285,1,1,1,1,1,1,1,1,bf85a13802d2c440891c65845bc8ecfbfc008480a980c9e7ac4cd400d819cc6d,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,13,16429291341710503319,2329,175,192,100112,0.001917852005753556,233,0.1000429368827823,1,1,1,1,1,1,1,1,1d62d123aff4c429781034d7e770962de72f5ffbd9096fe14aebe6b77d2e2144,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,14,2520535215608260434,2329,175,175,101885,0.0017176228100309172,245,0.1051953628166595,1,1,1,1,1,1,1,1,d45add1d92a1b3aaa4899c1d0f823623fba95a9feda7b6daa9bd156db1182974,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,15,5777491543904989668,2329,175,183,102541,0.001784651992861392,233,0.1000429368827823,1,1,1,1,1,1,1,1,fc8714fe23253d3af030d6152afaac56a212de62d9475daad813bb9107d900ae,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,16,18205750344867591719,2329,175,188,96499,0.0019482067171680535,234,0.1004723057106054,1,1,1,1,1,1,1,1,ee50eeee1af2e7d4d0da1e960f08b4b043e1650a53ec386c6c9b05745c74f3f3,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,17,15174629251587930240,2329,175,187,98809,0.0018925401532249087,233,0.1000429368827823,1,1,1,1,1,1,1,1,848fea8412654ad19ed0ba42409cefb0f0e64f9bb3fd0b3f0bc99939a88ade31,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,18,1682059166854729673,2329,175,209,115746,0.0018056779499939523,233,0.1000429368827823,1,1,1,1,1,1,1,1,dd7b97012311347f916401edac42f6c8fb671e27c1cc02e84a23ef5bcf5f64b7,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,19,430635686510145007,2329,175,176,85758,0.0020522866671330952,233,0.1000429368827823,1,1,1,1,1,1,1,1,20eac9d1e3786be1fabd11ec24eccf5035147c9e732a0d847a45cb883e47fbe2,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,20,17385796699756850215,2329,175,186,110267,0.0016868147315153219,233,0.1000429368827823,1,1,1,1,1,1,1,1,7b57c946b9834d71871e6c6014538467e4c316610a8e41c01033873113119599,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,21,4793259156486241835,2329,175,185,92328,0.002003725846980331,234,0.1004723057106054,1,1,1,1,1,1,1,1,8cebab61665a721938606e9c346fc9d014bdf635028c820a3cf6650d532d5730,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,22,15711559928932667344,2329,175,182,107268,0.0016966849386583138,234,0.1004723057106054,1,1,1,1,1,1,1,1,7f1a97f3ebdb4f85770d01f636d799e26490a3ba4e24a946f9cfe3cf2152a5ab,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,23,12732762958136093984,2329,175,183,106009,0.0017262685243705723,233,0.1000429368827823,1,1,1,1,1,1,1,1,df4e88c1247504c983211e2de2903f53f80b5af1e59e09ad5b91f84dce574dfa,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,24,11795435181077331842,2329,175,177,103083,0.0017170629492738862,233,0.1000429368827823,1,1,1,1,1,1,1,1,9315212be274dfba70e2fc4f65504bc2a64b10a048661745ce84a92519cd37f8,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,25,13225598475246178304,2329,175,199,92693,0.0021468719320768557,233,0.1000429368827823,1,1,1,1,1,1,1,1,d0258980458a74ff19b7dd8d6ca54f407687fbe118262f55b974fd920601c55e,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,26,1477371997855640465,2329,175,179,104590,0.0017114446887847787,234,0.1004723057106054,1,1,1,1,1,1,1,1,189c6870bbd18c65738d9f57bf65851fd93cfdab452b91ada3ab60f8a8997c8d,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,27,8917376638925399462,2329,175,175,94983,0.0018424349620458397,237,0.10176041219407471,1,1,1,1,1,1,1,1,d7ec393e516e90176e1043e0bc92a9c674fa383a114dc1acfc7d8def69bb8c14,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,28,12930162988083472897,2329,175,197,98491,0.002000182757815435,233,0.1000429368827823,1,1,1,1,1,1,1,1,d598d97076437da4483e7b3bbf99d1f91f1bbe26c12cfc9b0d892cb1d8b50ce8,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,29,13571341574616735409,2329,175,175,96403,0.0018152962044749644,235,0.1009016745384285,1,1,1,1,1,1,1,1,e896ac128446e52df4ef8e89c6944a4f2cd153e8a3e244e9783fc47d35e0d03b,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,30,17942986284092635893,2329,175,201,115521,0.0017399433869166646,234,0.1004723057106054,1,1,1,1,1,1,1,1,78799e08569a88ec09453bc93523e5dc66de3a95516896c6a2e9000b16910992,32,1.0,1,1
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,31,6542321782672510321,2329,175,192,111653,0.0017196134452276248,233,0.1000429368827823,1,1,1,1,1,1,1,1,33e97e10304c9c4c45cf1f4fc52f64473fe3c0607e545ca7e7dd4c4788cebe24,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,0,5016204308873739312,2334,176,176,84629,0.0020796653629370546,243,0.10411311053984576,1,1,1,1,1,1,1,1,6d2af87cc02731aabc60ed57fba0e53364b568f837908c621f3eb4ea4882054f,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,1,13181993163129466645,2334,176,176,76648,0.002296211251435132,236,0.10111396743787489,1,1,1,1,1,1,1,1,83bb3289f23d86eb3ead328641c5956c0431d33a8aaa1ccadb2cbc7c961b667b,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,2,12303870246401925445,2334,176,176,85307,0.002063136671082092,247,0.10582690659811482,1,1,1,1,1,1,1,1,dbccf435e44620c7adc048e63073df88ffa8fd9987d5858b35dc471c91bbe728,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,3,10944247783352484467,2334,176,176,77804,0.002262094493856357,234,0.10025706940874037,1,1,1,1,1,1,1,1,cb16ab0a3ee46f323f68ff845a49fdd386187569a41bdc0249c2531549bb9b08,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,4,13286924017904459640,2334,176,176,75047,0.0023451970098738125,248,0.1062553556126821,1,1,1,1,1,1,1,1,f15ee2a66a9f7a20507655dae52b26e3a0dc147f9191bca78a095e998290e9f5,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,5,10196027590065196269,2334,176,176,71104,0.0024752475247524753,252,0.10796915167095116,1,1,1,1,1,1,1,1,e9cb5d0aa57c7dcab8ad8e1945160a757e4791e51825dfbc4477a1802303ab59,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,6,6878550883443087747,2334,176,189,76675,0.0024649494620149984,235,0.10068551842330763,1,1,1,1,1,1,1,1,bb229d050a0789f702e1773dbbab2d534de8198f9f4f63fb0cac3f424f4cbd04,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,7,17499767672092580468,2334,176,176,72880,0.002414928649835346,238,0.10197086546700942,1,1,1,1,1,1,1,1,cf6fab443f8889d21f2cfe65dbd17efed52142ddecf602f34c18d8e5e924621d,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,8,1680547103562836915,2334,176,177,83729,0.0021139629041311853,235,0.10068551842330763,1,1,1,1,1,1,1,1,91093cc38f143bf2cabde031c071e9e40f67336a503701ae81d3bfe59ae33946,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,9,16296274093755133937,2334,176,176,72064,0.0024422735346358794,236,0.10111396743787489,1,1,1,1,1,1,1,1,c233cd39c94df59b042dc3288fb9b3a85b00241845c6bf5629915712aea106b3,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,10,5404265892201384689,2334,176,176,80786,0.0021785953011660437,253,0.10839760068551842,1,1,1,1,1,1,1,1,3ee99f65fcd6ed4ae749c93a69e8a96d9b48c05827320e70289765190a6cbf79,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,11,5293743503016911865,2334,176,176,74976,0.002347417840375587,246,0.10539845758354756,1,1,1,1,1,1,1,1,6ca661f16d975b476330f56a4f1a8c6c0c7d493b0631486385a97f53494b403f,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,12,10314765367941936824,2334,176,176,72013,0.0024440031660950107,252,0.10796915167095116,1,1,1,1,1,1,1,1,598b9c1f2ee70f5e041c7b477b829164288e1a0915db79c37f0cb140c9c0d942,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,13,249657262163276196,2334,176,176,73071,0.0024086162773193196,240,0.10282776349614396,1,1,1,1,1,1,1,1,a9adf6ac3dacdf56bb4b304e4ae5971050ea688e3166707a8a91bff367c49088,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,14,206593079534099607,2334,176,176,81772,0.0021523259795529033,240,0.10282776349614396,1,1,1,1,1,1,1,1,e4d30dd5ab45a11a47da5cbc11775f1bd2614c37c3ec88c5cefa08d185ff084b,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,15,15788541714723624018,2334,176,176,81125,0.002169491525423729,247,0.10582690659811482,1,1,1,1,1,1,1,1,9eec3267bd0aa4a8cbd1386836ab53faf7cf6c1bb75fbaed074d1dab99baf876,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,16,13784225097650542647,2334,176,176,79473,0.0022145886024184315,256,0.10968294772922023,1,1,1,1,1,1,1,1,5449445fb0db7e8ce5cbc41e65d1b06f0caa848ae5c2c1a57d39dbf02f141be1,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,17,8310681610326735535,2334,176,181,71341,0.002537110497469898,234,0.10025706940874037,1,1,1,1,1,1,1,1,6547657a2e6864af5f1ca404175013edcdde2d069fd9e2178538189e910552c1,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,18,2042547475574808231,2334,176,176,82855,0.0021241928670569067,259,0.11096829477292203,1,1,1,1,1,1,1,1,9b9272ebdc05fe206e464c0586a306746afe337fdf79d98979ae59d1b68cc9e3,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,19,16481174627181040909,2334,176,176,72728,0.0024199758002419977,261,0.11182519280205655,1,1,1,1,1,1,1,1,bdd0deec46fa40c47ca488ef11b4f09146f1cf3865091ffe8a0b18a1169a8644,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,20,10124300375912293367,2334,176,176,72467,0.0024286916803510565,241,0.10325621251071122,1,1,1,1,1,1,1,1,5ffd6414158d313f553c62106ebc0cc22df05be0b8c8c016e998caaee7eb7146,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,21,16737068771229499608,2334,176,176,83274,0.0021135048154285853,262,0.11225364181662383,1,1,1,1,1,1,1,1,6ca4ca7ba37324e4b495f9c5e6a181358e7df47f7ea98c57b24986421213c550,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,22,7354799497622652609,2334,176,176,78004,0.0022562945489974875,238,0.10197086546700942,1,1,1,1,1,1,1,1,a801cbc23a776214ffef11a4d1aa564037d0ca6f157b1bab86a1a02b5e6eeb2c,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,23,3020459243584051733,2334,176,176,75300,0.002337317397078353,253,0.10839760068551842,1,1,1,1,1,1,1,1,f29e590e174d9005547c3d0f54f400dea7307a6f8aa26f77ddcd109120cecbd1,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,24,14920818738501730661,2334,176,176,72265,0.0024354805230747943,243,0.10411311053984576,1,1,1,1,1,1,1,1,2f3e8e862c79880ad162d32a63b3aabe90d1ac9f4da1c04ea4624c55dc33797d,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,25,10990557788200072784,2334,176,176,80682,0.0021814035348652733,255,0.10925449871465295,1,1,1,1,1,1,1,1,b5faeabec6a4dd8bd6c160207acffcfe1dafeec6cf13bea2432d7eec8345d32d,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,26,4268231741082413240,2334,176,176,60824,0.0028935946336972247,245,0.1049700085689803,1,1,1,1,1,1,1,1,3892ad6992db12a21dd86a5e0cc6339873ff46bd2410b84fd43023e6779921cf,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,27,17168664820053549906,2334,176,176,68631,0.002564438810450088,257,0.11011139674378749,1,1,1,1,1,1,1,1,6d467a35693e226754984efb67ade3d15411db7341bfb45388403e9262c5d187,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,28,14154590064918514938,2334,176,176,71383,0.002465573035596711,256,0.10968294772922023,1,1,1,1,1,1,1,1,b052636cde8003fc451dcb23275d200f6ebe64ec69753ac12bf8e79ae9b3b147,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,29,6487226903447598263,2334,176,176,79388,0.002216959742026503,252,0.10796915167095116,1,1,1,1,1,1,1,1,6360309d51a20f0079945855121f4618426e734a655a006fe2798f4f6849eb31,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,30,6082529698761508614,2334,176,176,71822,0.0024505026315056666,239,0.10239931448157669,1,1,1,1,1,1,1,1,02b978fecff8f278ec99ca4828c6556b1d0c8715a04014a68ec5f1aa8514d8fb,32,1.0,1,1
v16c,1024,3203,51017,exposure_matched_local,1156097020,degree_depth_global_age_bin_double_edge_swap,31,11434957519142441406,2334,176,176,77813,0.0022618328556924935,256,0.10968294772922023,1,1,1,1,1,1,1,1,bc257b7242630174b5facac066bf4a261f2fd608022e4e4692bce12c8c2dbb38,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,0,11109038439452604260,2359,177,177,64203,0.0027568805196018877,263,0.11148791860958034,1,1,1,1,1,1,1,1,55c577857cb5bae2a3a433f366c78b1f5661283c8b3f47b56abb4c29db1fabf9,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,1,1425316941603465465,2359,177,177,62909,0.0028135878809073425,247,0.10470538363713437,1,1,1,1,1,1,1,1,c6d7ff7690b8862cb9384f1ec1f32cd400162059aec0d241a82140436913a5e3,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,2,1269745443777621139,2359,177,177,69917,0.002531573151021926,241,0.10216193302246715,1,1,1,1,1,1,1,1,8129f6f83c4830d5c9987ed255695ce5a45d79ab17624a99d76059002d672c97,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,3,12298716230691904485,2359,177,177,61604,0.0028731900525939876,238,0.10089020771513353,1,1,1,1,1,1,1,1,d9111cd82788ef9d31f99bc0e9ab12023f843088e3709c38900f03837d36ed02,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,4,1585140603384728122,2359,177,177,60380,0.0029314342497515733,252,0.10682492581602374,1,1,1,1,1,1,1,1,0bef4e63fa19a5e41f8882036620a39452011080f96f081d7785068a908065f6,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,5,8589669865244196873,2359,177,177,61003,0.0029014966477058507,237,0.10046629927935566,1,1,1,1,1,1,1,1,dad29a32d1dac253d9541a678d31962426f1ea7b9d9e777b525d3c3dde86c2a5,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,6,15644878316895940022,2359,177,177,61251,0.0028897487387961013,241,0.10216193302246715,1,1,1,1,1,1,1,1,3ef9f7e205ed302636ee9c4ae184768ea6a1d010470c5969f0590d11c48f8960,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,7,13335173221534124994,2359,177,177,56235,0.003147506001600427,253,0.10724883425180161,1,1,1,1,1,1,1,1,ee2a128c5f4df2428c40f6e72df097d4f1d1fc4f2e272d2041436d4077bb05d4,32,1.0,1,1
v16c,1024,3203,51059,current_global,1056097062,degree_depth_global_age_bin_double_edge_swap,8,16053476966480721386,2359,177,177,53711,0.003295414347154214,237,0.10046629927935566,1,1,1,1,1,1,1,1,0c80be896d92ea1c96694158a77281e4582e615b72c5669142a5afcd60c79faa,32,1.0,1,1
