stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,6695397729067739960,3640,3637,0.9991758241758242,13,10,364,899,60994,16.756593406593407,0.014739154670951242,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,e9763b60003b339b6ca7bc66db0a4b3b5a582cbd28f979903c7bf68d084db15d,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,14944698438113033188,3640,3637,0.9991758241758242,13,10,364,867,57097,15.685989010989012,0.015184685710282501,364,0.1,1,1,1,1,1,1,1,0.9019230769230769,1,1,a567273364ebafc9c045207b9f305d7ee41000b658628674ce9cd9c25f3f8aa8,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,7681148733922603691,3640,3637,0.9991758241758242,13,10,364,1009,69982,19.225824175824176,0.014417993198250979,364,0.1,1,1,1,1,1,1,1,0.9016483516483517,1,1,c473e6faf48d3f84d35df0b9ec8cb3d723a35fc9503ad4734f58525d07e96dd6,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,6286437577404525186,3640,3637,0.9991758241758242,13,10,364,1129,73285,20.13324175824176,0.015405608241795729,364,0.1,1,1,1,1,1,1,1,0.9008241758241758,1,1,2091aa22a5ec0e5008d77dc6b521f3ca7fdd885e39958b5c53430a15f277d9ee,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,12991395950068512100,3640,3637,0.9991758241758242,13,10,364,1029,67783,18.621703296703295,0.015180797545107181,364,0.1,1,1,1,1,1,1,1,0.9010989010989011,1,1,1590b579a81f3494cb0b7afe7ebba36541cf19ee7ab5709cab6ffe76a0687956,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,8089387247684811178,3640,3637,0.9991758241758242,13,10,364,920,60215,16.542582417582416,0.01527858507016524,364,0.1,1,1,1,1,1,1,1,0.9016483516483517,1,1,d75b7103d702f173ddb1d3f0fe9795843548d21d11284280277bcc0f6fe29116,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,533132820660771234,3640,3637,0.9991758241758242,13,10,364,781,49526,13.606043956043957,0.015769494810806445,365,0.10027472527472528,1,1,1,1,1,1,1,0.9010989010989011,1,1,c16c0866f6e8c9a104620f89af1b695494600967ac34c33bada0e7cdbd06a2d5,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,12646065138977054463,3640,3637,0.9991758241758242,13,10,364,955,64875,17.822802197802197,0.014720616570327553,364,0.1,1,1,1,1,1,1,1,0.9016483516483517,1,1,0c73df36490541e50b107ea104345434f625b716b6f566e136391ea7dbbbe8af,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,16160404586240520153,3640,3637,0.9991758241758242,13,10,364,980,68004,18.68241758241758,0.014410917004882066,364,0.1,1,1,1,1,1,1,1,0.9021978021978022,1,1,197be1f1b369bb3446348659838348f0991d21e22d4d624f481f93876f9b2dba,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,7711620385181339543,3640,3637,0.9991758241758242,13,10,364,1143,75110,20.634615384615383,0.015217680734922114,365,0.10027472527472528,1,1,1,1,1,1,1,0.9005494505494506,1,1,5fefdbf8090ba32c9c09129c9c004fdc34881aae7b80c8654d0c8ece87801cd9,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,16888473741706947724,3640,3637,0.9991758241758242,13,10,364,884,60461,16.610164835164834,0.014620995352375911,364,0.1,1,1,1,1,1,1,1,0.9005494505494506,1,1,7c414b66171f50d24bc3f0471a25fce57d351d9d081f14c99f374cfde194425e,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,10773228743674488523,3640,3637,0.9991758241758242,13,10,364,1060,71727,19.70521978021978,0.014778256444574568,364,0.1,1,1,1,1,1,1,1,0.9019230769230769,1,1,011044dd99cd5efd290839d1ec6d401148f0656f2ad513a28f253be3203aaf0b,16,1.0,1,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,9191150206261867342,3640,3637,0.9991758241758242,13,10,364,1094,72882,20.02252747252747,0.01501056502291375,364,0.1,1,1,1,1,1,1,1,0.9013736263736264,1,1,5a25a81a9e5ebd05d2f9700044f227260955608cff3014ce02467d886dbffe2a,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,12133698277397611679,3549,3548,0.9997182304874612,11,10,355,1295,130478,36.764722457030146,0.009925044835144623,356,0.10030994646379261,1,1,1,1,1,1,1,0.8996900535362073,1,1,0e4698e80f1f2b8d9b106dc48f8195af075bb906ede1e08592e77ff160dbbbb9,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,2511947391786812773,3549,3548,0.9997182304874612,11,10,355,1223,122971,34.6494787264018,0.009945434289385302,355,0.10002817695125388,1,1,1,1,1,1,1,0.9013806706114399,1,1,163a5ad06cd62f1ec19e506021b27497743f7fc36738d72ee912d9c467e775d0,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,8639589105731195763,3549,3548,0.9997182304874612,11,10,355,956,98515,27.758523527754296,0.009704105973709588,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,5c871adf7754b6e9d64183f96ab26413c2af1ed98bbd6efcbf7f8b7af64c3753,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,15659139862949564982,3549,3548,0.9997182304874612,11,10,355,870,86393,24.34291349675965,0.010070260322016831,355,0.10002817695125388,1,1,1,1,1,1,1,0.9002535925612849,1,1,e6a6c582f7bb8a17b0a06e36b2980af462e2bfe8c3e5b180f14fb19a38a3165c,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,197691575821869531,3549,3548,0.9997182304874612,11,10,355,1317,126119,35.536489151873766,0.010442518573727987,355,0.10002817695125388,1,1,1,1,1,1,1,0.9005353620738236,1,1,c1e50dc3932cf5b7e2c0981781449a28f36607289d48bcf621d22e31e4b92c79,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,17138551508109869160,3549,3548,0.9997182304874612,11,10,355,942,91444,25.766131304592843,0.01030138664100433,355,0.10002817695125388,1,1,1,1,1,1,1,0.9016624401239786,1,1,39bcfc6ee2643cc4153ff38f4fdae4520de24a00c8a3316fea935137e23d86fc,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,10235884740345915848,3549,3548,0.9997182304874612,11,10,355,1259,124528,35.08819385742463,0.01011017602466915,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,45d2ef54d5ef91b95dfdf62ed50ace2cb06f122f1e689e1a04e68dbb41caa681,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,7619483849613228032,3549,3548,0.9997182304874612,11,10,355,1188,116831,32.91941391941392,0.010168534036343093,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,5063cde9b66c2d4f7ac220905ecfa0abc7723b8e2cab2e6553888058c48b482f,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,9050595865010610560,3549,3548,0.9997182304874612,11,10,355,1424,129833,36.58298112144266,0.010967935732826015,355,0.10002817695125388,1,1,1,1,1,1,1,0.9002535925612849,1,1,f1277223094e1c73c8b06511941fa3dc5b860ddfcdd4a82482f4c07d61a5cdff,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,9055333523108621660,3549,3548,0.9997182304874612,11,10,355,1194,109709,30.91265145111299,0.01088333682742528,355,0.10002817695125388,1,1,1,1,1,1,1,0.9002535925612849,1,1,b7970a9eab9edac3c3daa01108bba4dbb0be7b0bfd89f35fc7e166ad2c0f3041,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,7900242421370089363,3549,3548,0.9997182304874612,11,10,355,979,102050,28.754578754578755,0.009593336599706027,355,0.10002817695125388,1,1,1,1,1,1,1,0.9013806706114399,1,1,463568d799e5bdcee8102b77b196ab4ca32dd10c4d5d85af0733ec658c0af2a3,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,11,15216660739660711574,3549,3548,0.9997182304874612,11,10,355,1083,105636,29.76500422654269,0.010252186754515506,356,0.10030994646379261,1,1,1,1,1,1,1,0.9002535925612849,1,1,634567bb26ecafa59e037a0ba69ba01114980551389eb9b89c8f1e5f00b7342d,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,12,10339844720342895561,3549,3548,0.9997182304874612,11,10,355,1483,140225,39.51112989574528,0.010575860224638974,355,0.10002817695125388,1,1,1,1,1,1,1,0.9005353620738236,1,1,c1dd9f57e8f265938cc73dda9814fda69e82f1f8f5f51ac30f5009f010355bd8,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,13,5958271705025801187,3549,3548,0.9997182304874612,11,10,355,1276,130759,36.84389969005353,0.009758410510939973,356,0.10030994646379261,1,1,1,1,1,1,1,0.9002535925612849,1,1,6c157a1a999a9883b12ecd9d7d457a706024f2263bf7327b53549897f9528f25,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,14,8734670070477768514,3549,3548,0.9997182304874612,11,10,355,1252,120132,33.849535080304314,0.010421869277128492,355,0.10002817695125388,1,1,1,1,1,1,1,0.9008171315863623,1,1,fb314c44dccbef4051430e3fb2536d35954b60f2df3c300878cee33932feba65,16,1.0,1,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_longer_0100,15,5080417055160438763,3549,3548,0.9997182304874612,11,10,355,1193,116071,32.705269089884474,0.01027819179640048,355,0.10002817695125388,1,1,1,1,1,1,1,0.9010989010989011,1,1,2b5b161c90d922c8967e2e71dd6442f9323698925c7570c804e5aa1c9267648d,16,1.0,1,1
