target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,0,19697,1026041610,legacy_first_sorted,rank,343-72-13,"13,72,343",425,3400,31.707270657998002,125,292,15,15,36,0.5753424657534246,330,1.13013698630137,1,0,0.08983451536643026,1.0,1024,1024,1166,1167,206,255
1024,202,0,19697,1026041610,legacy_first_sorted,rank,343-72-13,"13,72,343",426,3408,31.734674389603295,125,294,15,15,36,0.5782312925170068,327,1.1122448979591837,1,0,0.08962264150943396,1.0,1024,1024,1166,1167,206,256
1024,202,0,19697,1026041610,legacy_first_sorted,rank,343-72-13,"13,72,343",427,3414,31.7516842800289,125,293,15,15,37,0.5699658703071673,327,1.1160409556313993,1,0,0.08941176470588236,1.0,1024,1024,1166,1167,206,257
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",0,0,0.0,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1024,1024,1166,1167,22,22
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",1,8,0.5269080755130012,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1024,1024,1166,1167,22,22
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",2,16,0.9123779009595084,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1024,1024,1166,1167,23,23
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",3,24,1.3223248039862345,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1024,1024,1166,1167,23,23
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",4,32,1.6865520877919158,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1024,1024,1166,1167,24,24
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",5,40,1.9569932286803833,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,24,24
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",6,48,2.1910761473374487,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,26,26
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",7,56,2.417037170515068,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,28,28
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",8,64,2.657728460792389,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,29,29
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",9,72,2.986066539712833,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,29,29
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",10,80,3.202677281493261,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,29,29
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",11,88,3.6394038659037915,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,29,29
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",12,96,3.7673841314047403,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",13,104,4.09522141345324,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",14,112,4.342219119382542,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",15,120,4.6253608559733275,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",16,128,4.739896485190934,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",17,136,5.085515609973322,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",18,144,5.289033796705096,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,30,30
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",19,152,5.57023184729337,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,31,31
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",20,160,5.767767821663242,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,31,31
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",21,168,5.984643656125619,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,32,32
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",22,176,6.188093416026527,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,32,32
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",23,184,6.515025787707575,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,33,33
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",24,192,6.724936960301325,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,33,33
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",25,200,6.9822614683479856,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,33,33
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",26,208,7.1917486924185745,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,33,33
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",27,216,7.438946183293212,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,33,33
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",28,224,7.571362800071476,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,34,34
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",29,232,7.6978151331609395,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,35,35
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",30,240,8.080412312377991,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",31,248,8.214812367324328,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",32,256,8.32483346879282,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",33,264,8.585114716202623,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",34,272,8.904261878829235,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",35,280,9.265380963769202,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",36,288,9.535928604988632,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",37,296,9.708774831884337,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,36,36
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",38,304,9.96488913395931,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,38,38
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",39,312,10.193572829132698,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,38,38
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",40,320,10.417643922736097,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,38,38
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",41,328,10.547489176059809,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,38,38
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",42,336,10.736568234971225,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,38,38
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",43,344,11.073789288800201,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,40,40
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",44,352,11.294300835009604,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,41,41
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",45,360,11.6612030127948,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,41,41
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",46,368,11.787540126376749,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,42,42
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",47,376,11.973490612348359,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,43,43
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",48,384,12.208319214491464,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,44,44
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",49,392,12.383715792319576,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,44,44
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",50,400,12.634098310663482,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",51,408,12.783425479554063,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",52,416,12.898203331359621,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",53,424,13.13266058408345,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,46,46
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",54,432,13.204970016374325,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,46,46
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",55,440,13.455441226807038,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",56,448,13.667328106043257,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",57,456,13.855238312462532,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",58,464,13.944306869404803,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",59,472,14.07196135184114,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,50,50
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",60,480,14.193911908774515,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,50,50
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",61,488,14.351069250572763,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,51,51
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",62,496,14.454299931408244,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,52,52
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",63,504,14.525018990268673,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,53,53
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",64,512,14.602238715221317,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,54,54
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",65,520,14.788888944895852,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,54,54
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",66,528,14.978426960712136,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,54,54
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",67,536,15.160733870591939,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,55,55
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",68,544,15.232416122832312,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,56,56
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",69,552,15.375551783084273,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,59,59
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",70,560,15.53253726690253,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,59,59
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",71,568,15.727613513810835,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,59,59
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",72,576,15.859568779923299,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",73,584,15.960965693358956,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",74,592,16.122012822299926,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",75,600,16.21795060932695,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",76,608,16.34589203773407,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",77,616,16.48966049418797,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",78,624,16.648687922280647,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",79,632,16.761674963884946,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,62,62
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",80,640,16.885283404443935,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,63,63
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",81,648,16.998611827055488,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,65,65
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",82,656,17.114485316685236,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,65,65
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",83,664,17.196124667852263,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,66,66
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",84,672,17.31489533849172,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,67,67
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",85,680,17.403653182388666,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,67,67
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",86,688,17.45614421444676,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,67,67
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",87,696,17.568154188687377,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,67,67
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",88,704,17.707835386189817,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,67,67
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",89,712,17.823848104548112,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,68,68
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",90,720,17.879022804142735,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,69,69
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",91,728,18.107044812251957,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,69,69
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",92,736,18.208375274533676,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,69,69
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",93,744,18.335107923743166,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,69,69
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",94,752,18.440534530168822,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,70,70
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",95,760,18.62293378855848,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,70,70
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",96,768,18.760039365847145,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,70,70
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",97,776,18.964585986806604,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,73,73
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",98,784,19.136998674547275,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,73,73
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",99,792,19.22234184844881,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,73,73
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",100,800,19.309474688654856,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,74,74
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",101,808,19.393866574683518,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,74,74
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",102,816,19.604724672796458,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,75,75
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",103,824,19.69230976321928,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,76,76
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",104,832,19.781185961312417,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,76,76
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",105,840,19.883054276314702,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,76,76
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",106,848,19.975143175640476,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,76,76
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",107,856,20.080247845449026,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,76,76
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",108,864,20.18736271554949,1,2,0,0,2,0.5,3,1.5,1,0,1.0,1.0,1025,1025,1167,1168,76,76
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",109,872,20.3103235230672,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,77,77
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",110,880,20.399305755313048,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,77,77
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",111,888,20.519438062684127,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,78,78
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",112,896,20.57024544152043,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,79,79
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",113,904,20.616344553067673,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,79,79
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",114,912,20.75154429755346,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,79,79
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",115,920,20.82839423246328,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,80,80
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",116,928,20.885727774645606,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,80,80
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",117,936,20.934530868385497,1,3,0,0,1,1.0,3,1.0,1,0,1.0,1.0,1025,1025,1167,1168,81,81
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",118,944,21.028711240502776,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,81,81
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",119,952,21.09641835441562,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,82,82
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",120,960,21.155511597257266,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,82,82
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",121,968,21.236248275166474,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,82,82
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",122,976,21.30131018555692,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,83,83
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",123,984,21.38191669814201,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,83,83
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",124,992,21.461003695879093,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,84,84
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",125,1000,21.532515950026834,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,84,84
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",126,1008,21.60250302558823,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,84,84
1024,202,0,19697,1026041610,uniform_relabel_invariant,maximal,343-72-299,"72,299,343",127,1016,21.66970074699473,1,3,1,1,2,0.6666666666666666,2,0.6666666666666666,1,0,1.0,1.0,1025,1025,1167,1168,84,84
