candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31542,800,0,-1.0,14.0,35.93470620922801,0.620478130442393,0.618437900128041,0.7307692307692307,1.0,0.35678355289164004,16.0,2.0,0.0,0.0,0.0,0.03764318010441414,0.0002473452473452653,0.019752545633371366,192.0,8.0,22.0,21.0,4.17475972777403,2.2831020842406073,fast_balanced,23024,31542,2.21875,0.11458333333333333,0.109375,0.30128733157904314,0.14134054834054835,0.25,0.0,0.0,0.0,0.009016849485727261,0.008651626122947256,0.0017499949607476222
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31573,800,0,-1.0,12.0,35.65685897919233,0.763073471260667,0.7560050568900126,0.6875,1.0,0.3383832500857725,8.0,1.0,0.0,0.0,0.0,0.00629005788901793,0.003333333333333327,0.0,192.0,8.0,22.0,21.0,4.17475972777403,2.2831020842406073,fast_balanced,23024,31573,2.21875,0.11458333333333333,0.109375,0.30128733157904314,0.14134054834054835,0.125,0.0,0.0,0.0,0.00150668740219255,0.0,0.023583701722324837
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31604,800,0,-1.0,9.0,39.4513744949815,0.7616275599839025,0.74375,0.7021276595744681,1.0,0.18730937199012876,12.0,0.0,0.0,0.0,0.0,0.0003050029561411094,0.013333333333333364,0.003888422223245591,192.0,8.0,22.0,21.0,4.17475972777403,2.2831020842406073,fast_balanced,23024,31604,2.21875,0.11458333333333333,0.109375,0.30128733157904314,0.14134054834054835,0.0,0.0,0.0,0.0,7.305880482461588e-05,0.001703131125886093,0.09433480688929974
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31503,800,0,-1.0,9.0,31.584872002906554,0.8437877532897714,0.8538754764930114,0.8888888888888888,1.0,0.3804411413738879,10.0,1.0,0.0,0.0,0.0,0.016194091240443242,0.001904761904761909,0.010414959293968629,192.0,8.0,21.0,21.0,4.358386330025561,2.622969311589145,fast_balanced,23047,31503,2.2083333333333335,0.109375,0.109375,0.31453944010908036,0.09348629148629149,0.125,0.0,0.0,0.0,0.003715616288735071,0.003970675237392941,0.02037477232735472
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31534,800,0,-1.0,9.0,32.666158706789815,0.7029250592536342,0.6739690721649485,0.7966101694915254,1.0,0.2428171635185318,10.0,2.0,0.0,0.0,2.0,0.08809930015301681,0.003201539201539212,0.04628811465064642,192.0,8.0,21.0,21.0,4.358386330025561,2.622969311589145,fast_balanced,23047,31534,2.2083333333333335,0.109375,0.109375,0.31453944010908036,0.09348629148629149,0.25,0.0,0.0,0.09523809523809523,0.02021374276669506,0.017647219296897693,0.034246081972442714
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31565,800,0,-1.0,10.0,27.63683556340762,0.2523604300243137,0.2554517133956386,0.3333333333333333,0.9897435897435898,0.3302728960938541,28.0,22.0,0.0,0.0,4.0,0.07523950675960034,0.006828763828763837,0.04366730229751603,192.0,8.0,21.0,21.0,4.358386330025561,2.622969311589145,fast_balanced,23047,31565,2.2083333333333335,0.109375,0.109375,0.31453944010908036,0.09348629148629149,2.75,0.0,0.0,0.19047619047619047,0.017263156834277028,0.0166480416315126,0.07304561685137743
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31596,800,0,-1.0,11.0,30.600487192886476,0.5129402879423104,0.4820051413881748,0.3611111111111111,1.0,0.308388174142325,16.0,0.0,0.0,0.0,0.0,0.002940736873299876,0.010020202020201999,0.04631863299324479,192.0,8.0,21.0,21.0,4.358386330025561,2.622969311589145,fast_balanced,23047,31596,2.2083333333333335,0.109375,0.109375,0.31453944010908036,0.09348629148629149,0.0,0.0,0.0,0.0,0.0006747306573170693,0.017658854332985814,0.10718365078875042
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31627,800,0,-1.0,3.0,36.97970360146663,0.9101528897139411,0.91375,0.9591836734693877,1.0,0.06322266209572244,10.0,0.0,0.0,0.0,0.0,0.0013537597596808837,0.00042857142857143093,0.004625226000609661,192.0,8.0,21.0,21.0,4.358386330025561,2.622969311589145,fast_balanced,23047,31627,2.2083333333333335,0.109375,0.109375,0.31453944010908036,0.09348629148629149,0.0,0.0,0.0,0.0,0.00031061031702367333,0.0017633549810033556,0.004584323773654827
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31526,800,0,-1.0,10.0,39.813659073338854,0.5252072785606369,0.5483443708609271,0.6976744186046512,1.0,0.2777863620255303,30.0,5.0,0.0,0.0,1.0,0.04400873699583485,0.005848484848484853,0.006309400723004455,192.0,8.0,23.0,20.0,4.134256959647839,2.581238421460381,fast_balanced,23070,31526,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.29836429606897047,0.10721356421356423,0.625,0.0,0.0,0.05,0.010644896392599546,0.00244433085706,0.05454985935207745
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31557,800,0,-1.0,7.0,35.68835644677881,0.5618003755885119,0.555,0.7916666666666666,1.0,0.1731490293872643,22.0,0.0,0.0,0.0,1.0,0.002491027255195455,0.01147570947570948,0.01794503534692593,192.0,8.0,23.0,20.0,4.134256959647839,2.581238421460381,fast_balanced,23070,31557,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.29836429606897047,0.10721356421356423,0.0,0.0,0.0,0.05,0.0006025332434604267,0.006952102989685552,0.10703598523084655
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31588,800,0,-1.0,9.0,37.16350960462248,0.16553940673358986,0.17734724292101342,0.3870967741935484,0.9795918367346939,0.2054823555461107,38.0,10.0,0.0,0.0,1.0,0.012456475357520702,0.007799422799422792,0.10793778703549206,192.0,8.0,23.0,20.0,4.134256959647839,2.581238421460381,fast_balanced,23070,31588,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.29836429606897047,0.10721356421356423,1.25,0.0,0.0,0.05,0.0030129901162654774,0.041816279402204296,0.07274660493411747
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31619,800,0,-1.0,7.0,30.02395224749175,0.811534051483962,0.7936708860759494,0.8852459016393442,0.98989898989899,0.25577401871686767,16.0,1.0,0.0,0.0,1.0,0.060048702724773584,0.00038383838383836133,0.06486080672388095,192.0,8.0,23.0,20.0,4.134256959647839,2.581238421460381,fast_balanced,23070,31619,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.29836429606897047,0.10721356421356423,0.125,0.0,0.0,0.05,0.01452466629696104,0.02512778602109324,0.0035801289384781
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,31650,800,0,-1.0,9.0,28.066029294878586,0.7372377228994657,0.7484116899618806,0.8070175438596491,1.0,0.34396379367274516,20.0,1.0,0.0,0.0,0.0,0.022972566158244057,0.014005772005772021,0.09416159980087269,192.0,8.0,23.0,20.0,4.134256959647839,2.581238421460381,fast_balanced,23070,31650,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.29836429606897047,0.10721356421356423,0.125,0.0,0.0,0.0,0.005556637234324421,0.0364792337732208,0.13063432886041548
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31457,800,0,-1.0,6.0,28.99463988993065,0.42177735916436615,0.45278137128072443,0.5223880597014925,1.0,0.17781369118599866,26.0,4.0,0.0,0.0,0.0,0.06500290756211502,0.00501010101010102,0.06695053358261838,256.0,12.0,37.0,32.0,4.63444905165366,2.654658144071342,fast_balanced,23001,31457,2.28125,0.14453125,0.125,0.28965306572835375,0.09511877011877011,0.3333333333333333,0.0,0.0,0.0,0.014026027007227696,0.025220020789546577,0.05267205414709583
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31488,800,0,-1.0,3.0,26.297702702980274,0.9221775108725216,0.9425,1.0,1.0,0.11781581802884482,6.0,0.0,0.0,0.0,1.0,0.08793564303360135,0.007904761904761942,0.0609028049254432,256.0,12.0,37.0,32.0,4.63444905165366,2.654658144071342,fast_balanced,23001,31488,2.28125,0.14453125,0.125,0.28965306572835375,0.09511877011877011,0.0,0.0,0.0,0.03125,0.018974346692240414,0.02294186355461914,0.08310412229775108
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31519,800,0,-1.0,5.0,29.351577878369007,0.4561296134994856,0.4571045576407507,0.6724137931034483,0.9922480620155039,0.15823910484794332,38.0,1.0,0.0,0.0,3.0,0.009226835884521556,0.018282902282902316,0.15625778838077853,256.0,12.0,37.0,32.0,4.63444905165366,2.654658144071342,fast_balanced,23001,31519,2.28125,0.14453125,0.125,0.28965306572835375,0.09511877011877011,0.08333333333333333,0.0,0.0,0.09375,0.0019909240088051556,0.05886173657792799,0.1922112981493911
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31550,800,0,-1.0,5.0,28.092862224309776,0.6458521175561653,0.64,0.5263157894736842,1.0,0.1704834921211005,14.0,0.0,0.0,0.0,0.0,0.06973775147411843,0.0044444444444444176,0.045228023629120706,256.0,12.0,37.0,32.0,4.63444905165366,2.654658144071342,fast_balanced,23001,31550,2.28125,0.14453125,0.125,0.28965306572835375,0.09511877011877011,0.0,0.0,0.0,0.0,0.01504768974625682,0.017037230850280524,0.046725209324036246
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31581,800,0,-1.0,8.0,27.61187485915624,0.23968741885161318,0.2552083333333333,0.5138888888888888,0.9922480620155039,0.23433311047927033,30.0,1.0,0.0,0.0,4.0,0.059191825817605626,0.017025974025974028,0.035192419580768686,256.0,12.0,37.0,32.0,4.63444905165366,2.654658144071342,fast_balanced,23001,31581,2.28125,0.14453125,0.125,0.28965306572835375,0.09511877011877011,0.08333333333333333,0.0,0.0,0.125,0.012772138642129392,0.013256855561370134,0.17899699506958022
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31480,800,0,-1.0,8.0,39.240215312557744,0.68799481710548,0.6704260651629073,0.6382978723404256,1.0,0.18935314551853194,8.0,1.0,0.0,0.0,1.0,0.012772812653666143,0.0006666666666666626,0.006311043787458059,256.0,10.0,35.0,33.0,4.289284062925428,1.8635456099841277,fast_balanced,23024,31480,2.265625,0.13671875,0.12890625,0.26808025393283924,0.14516727716727718,0.1,0.0,0.0,0.030303030303030304,0.0029778425644662668,0.0033865786561090997,0.00459240318944922
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31511,800,0,-1.0,12.0,29.63453916204637,0.49328255326057613,0.4674634794156706,0.5645161290322581,1.0,0.4632012689764124,30.0,5.0,0.0,0.0,3.0,0.009224035564041166,0.007428571428571423,0.131232285487751,256.0,10.0,35.0,33.0,4.289284062925428,1.8635456099841277,fast_balanced,23024,31511,2.265625,0.13671875,0.12890625,0.26808025393283924,0.14516727716727718,0.5,0.0,0.0,0.09090909090909091,0.00215048372379191,0.07042075320542798,0.05117249268243444
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31542,800,0,-1.0,12.0,32.668230391977474,0.4536520332448588,0.44223107569721115,0.625,1.0,0.2044702811376902,12.0,3.0,0.0,0.0,2.0,0.0011017190978686031,0.0009365079365079299,0.0016860604292610049,256.0,10.0,35.0,33.0,4.289284062925428,1.8635456099841277,fast_balanced,23024,31542,2.265625,0.13671875,0.12890625,0.26808025393283924,0.14516727716727718,0.3,0.0,0.0,0.06060606060606061,0.0002568538436032599,0.0009047594114293589,0.0064512330518453264
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31573,800,0,-1.0,3.0,27.41569799505888,0.9536824569124094,0.96,1.0,1.0,0.1163132032441279,2.0,0.0,0.0,0.0,2.0,0.00036004479618068075,0.001063492063492072,0.00676715552749263,256.0,10.0,35.0,33.0,4.289284062925428,1.8635456099841277,fast_balanced,23024,31573,2.265625,0.13671875,0.12890625,0.26808025393283924,0.14516727716727718,0.0,0.0,0.0,0.06060606060606061,8.394053434062345e-05,0.0036313334598503696,0.00732597651650243
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31604,800,0,-1.0,12.0,31.847684505465885,0.5804703558201552,0.59375,0.8367346938775511,1.0,0.38605620168740234,20.0,2.0,0.0,0.0,1.0,0.08804997689845528,0.00995767195767197,0.10986110671772131,256.0,10.0,35.0,33.0,4.289284062925428,1.8635456099841277,fast_balanced,23024,31604,2.265625,0.13671875,0.12890625,0.26808025393283924,0.14516727716727718,0.2,0.0,0.0,0.030303030303030304,0.020527895939445522,0.05895273296726933,0.06859446668685314
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31503,800,0,-1.0,12.0,29.660778797075963,0.5883282763194577,0.5786082474226805,0.5142857142857142,1.0,0.5010590574705314,24.0,2.0,0.0,0.0,3.0,0.11413338408948093,0.0006031746031746194,0.08497203483179216,256.0,9.0,37.0,34.0,4.943059074227441,2.462576288780745,fast_balanced,23047,31503,2.28125,0.14453125,0.1328125,0.30894119213921506,0.11741147741147742,0.2222222222222222,0.0,0.0,0.08823529411764706,0.023089625751098075,0.034505341101072236,0.0051372712146424
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31534,800,0,-1.0,7.0,30.08527433797356,0.8193142354303455,0.8086185044359949,0.6935483870967742,1.0,0.2803216514230682,12.0,1.0,0.0,0.0,2.0,0.28978005745957613,0.007741818094759309,0.014609874807586465,256.0,9.0,37.0,34.0,4.943059074227441,2.462576288780745,fast_balanced,23047,31534,2.28125,0.14453125,0.1328125,0.30894119213921506,0.11741147741147742,0.1111111111111111,0.0,0.0,0.058823529411764705,0.05862362822456585,0.005932760286106715,0.0659374898045744
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31565,800,0,-1.0,10.0,28.63901586535605,0.7313469220698648,0.7117572692793932,0.7924528301886793,1.0,0.3745615562338931,14.0,1.0,0.0,0.0,1.0,0.18006778826968706,0.0013888888888888978,0.06800398483911385,256.0,9.0,37.0,34.0,4.943059074227441,2.462576288780745,fast_balanced,23047,31565,2.28125,0.14453125,0.1328125,0.30894119213921506,0.11741147741147742,0.1111111111111111,0.0,0.0,0.029411764705882353,0.03642841114494068,0.027614975888841823,0.011829242928452654
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31596,800,0,-1.0,7.0,27.802832679888812,0.3475246386029048,0.32317880794701986,0.2604166666666667,1.0,0.2156939564016208,30.0,5.0,0.0,0.0,1.0,0.020043734325053464,0.00548501824972418,0.05060433819038046,256.0,9.0,37.0,34.0,4.943059074227441,2.462576288780745,fast_balanced,23047,31596,2.28125,0.14453125,0.1328125,0.30894119213921506,0.11741147741147742,0.5555555555555556,0.0,0.0,0.029411764705882353,0.004054925102869852,0.02054934842868781,0.046716201606947824
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31627,800,0,-1.0,7.0,29.4592070671103,0.641239716641531,0.6446173800259404,0.7818181818181819,1.0,0.2611699357132244,12.0,0.0,0.0,0.0,1.0,0.2423811283159809,0.01071693121693125,0.12466049492276854,256.0,9.0,37.0,34.0,4.943059074227441,2.462576288780745,fast_balanced,23047,31627,2.28125,0.14453125,0.1328125,0.30894119213921506,0.11741147741147742,0.0,0.0,0.0,0.029411764705882353,0.04903464123658345,0.05062198295772987,0.0912766916250696
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31526,800,0,-1.0,11.0,34.87018416389391,0.6421123454184527,0.6443569553805775,0.543859649122807,1.0,0.28148500092380974,20.0,6.0,0.0,0.0,4.0,0.09703881361888378,0.005428571428571449,0.0024082889799528218,256.0,10.0,42.0,40.0,4.85125156827504,2.340788722960628,fast_balanced,23070,31526,2.3203125,0.1640625,0.15625,0.30320322301719,0.10097113997113999,0.6,0.0,0.0,0.1,0.020002840968601405,0.0010288365439948034,0.05376359452931865
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31557,800,0,-1.0,11.0,33.97575346618665,0.5481630370893996,0.5596919127086007,0.723404255319149,0.9923076923076923,0.28527438895911406,26.0,1.0,0.0,0.0,1.0,0.021118526429036777,0.0035714285714285587,0.05249554429301684,256.0,10.0,42.0,40.0,4.85125156827504,2.340788722960628,fast_balanced,23070,31557,2.3203125,0.1640625,0.15625,0.30320322301719,0.10097113997113999,0.1,0.0,0.0,0.025,0.004353211976707671,0.02242643420915857,0.03537078587455148
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31588,800,0,-1.0,11.0,28.39449045923695,0.4427602148082061,0.46082337317397076,0.6716417910447762,0.9922779922779923,0.3676041970587662,30.0,0.0,0.0,0.0,3.0,0.07489216357641837,0.003587782587782584,0.04755477720418311,256.0,10.0,42.0,40.0,4.85125156827504,2.340788722960628,fast_balanced,23070,31588,2.3203125,0.1640625,0.15625,0.30320322301719,0.10097113997113999,0.0,0.0,0.0,0.075,0.015437699431251672,0.02031570672642162,0.03553275310953268
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31619,800,0,-1.0,10.0,31.165994655191923,0.7464294956677442,0.7436548223350253,0.9016393442622951,1.0,0.27072377995828895,18.0,2.0,0.0,0.0,2.0,0.00224824453626038,0.005645502645502648,0.007527065160239932,256.0,10.0,42.0,40.0,4.85125156827504,2.340788722960628,fast_balanced,23070,31619,2.3203125,0.1640625,0.15625,0.30320322301719,0.10097113997113999,0.2,0.0,0.0,0.05,0.0004634359823685228,0.003215610655676649,0.05591204226392086
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,31650,800,0,-1.0,11.0,30.960096283368426,0.7473211483113597,0.735969387755102,0.7407407407407407,1.0,0.3970985475372207,22.0,2.0,0.0,0.0,2.0,0.018109823877685116,0.0014444444444444565,0.14829128517921797,256.0,10.0,42.0,40.0,4.85125156827504,2.340788722960628,fast_balanced,23070,31650,2.3203125,0.1640625,0.15625,0.30320322301719,0.10097113997113999,0.2,0.0,0.0,0.05,0.0037330209787748503,0.0633509909393528,0.014305517842596547
