trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,446,892,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,447,894,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,448,896,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,449,898,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,450,900,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,451,902,0,30,30,40,0.975609756097561,44,5,8,0.2,0.0,6.0,1.725,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,452,904,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,453,906,0,30,30,40,0.975609756097561,44,5,9,0.225,0.0,6.0,1.725,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,454,908,0,30,30,40,0.975609756097561,44,5,9,0.225,0.0,6.0,1.725,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,455,910,0,30,30,40,0.975609756097561,44,5,9,0.225,0.0,6.0,1.725,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,456,912,0,30,30,40,0.975609756097561,44,5,9,0.225,0.0,6.0,1.725,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,457,914,0,30,30,41,0.9761904761904762,45,5,8,0.1951219512195122,0.0,6.0,1.7073170731707317,42,1,0.9761904761904762
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,458,916,0,30,30,41,0.9761904761904762,45,5,8,0.1951219512195122,0.0,6.0,1.7804878048780488,42,1,0.9761904761904762
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,459,918,0,30,30,41,0.9761904761904762,45,5,8,0.1951219512195122,0.0,6.0,1.7804878048780488,42,1,0.9761904761904762
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,460,920,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,6.0,1.7619047619047619,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,461,922,0,30,30,42,0.9767441860465116,46,5,7,0.16666666666666666,0.0,6.0,1.7619047619047619,43,1,0.9767441860465116
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,462,924,0,30,30,40,0.975609756097561,43,4,10,0.25,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,463,926,0,30,30,40,0.975609756097561,43,4,9,0.225,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,464,928,0,30,30,40,0.975609756097561,43,4,9,0.225,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,465,930,0,30,30,39,0.975,42,4,10,0.2564102564102564,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,466,932,0,30,30,39,0.975,42,4,10,0.2564102564102564,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,467,934,0,30,30,41,0.9761904761904762,45,5,7,0.17073170731707318,0.0,6.0,1.7560975609756098,42,1,0.9761904761904762
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,468,936,0,30,30,40,0.975609756097561,44,5,8,0.2,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,469,938,0,30,30,40,0.975609756097561,44,5,8,0.2,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,470,940,0,30,30,40,0.975609756097561,44,5,8,0.2,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,471,942,0,30,30,40,0.975609756097561,44,5,8,0.2,0.0,6.0,1.75,41,1,0.975609756097561
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,472,944,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,473,946,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,474,948,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,475,950,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,476,952,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,477,954,0,30,30,39,0.975,43,5,10,0.2564102564102564,0.0,6.0,1.7179487179487178,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,478,956,0,30,30,38,0.9743589743589743,42,5,10,0.2631578947368421,0.0,6.0,1.7105263157894737,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,479,958,0,30,30,37,0.9736842105263158,41,5,11,0.2972972972972973,0.0,6.0,1.7027027027027026,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,480,960,0,30,30,37,0.9736842105263158,41,5,11,0.2972972972972973,0.0,6.0,1.7027027027027026,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,481,962,0,30,30,38,0.9743589743589743,42,5,10,0.2631578947368421,0.0,6.0,1.7105263157894737,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,482,964,0,30,30,38,0.9743589743589743,42,5,10,0.2631578947368421,0.0,6.0,1.7105263157894737,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,483,966,0,30,30,38,0.9743589743589743,42,5,10,0.2631578947368421,0.0,6.0,1.7105263157894737,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,484,968,0,30,30,38,0.9743589743589743,42,5,10,0.2631578947368421,0.0,6.0,1.7105263157894737,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,485,970,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,486,972,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,487,974,0,30,30,39,0.975,43,5,9,0.23076923076923078,0.0,6.0,1.6923076923076923,40,1,0.975
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,488,976,0,30,30,38,0.9743589743589743,42,5,10,0.2631578947368421,0.0,6.0,1.7105263157894737,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,489,978,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,6.0,1.7027027027027026,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,490,980,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,6.0,1.7027027027027026,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,491,982,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,6.0,1.7027027027027026,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,492,984,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,5.0,1.6486486486486487,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,493,986,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,494,988,0,30,30,35,0.9722222222222222,38,4,14,0.4,0.0,5.0,1.6857142857142857,36,1,0.9722222222222222
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,495,990,0,30,30,35,0.9722222222222222,38,4,14,0.4,0.0,5.0,1.6857142857142857,36,1,0.9722222222222222
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,496,992,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,497,994,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,498,996,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,499,998,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,500,1000,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,501,1002,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,502,1004,0,30,30,36,0.972972972972973,39,4,13,0.3611111111111111,0.0,5.0,1.6666666666666667,37,1,0.972972972972973
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,503,1006,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,5.0,1.6756756756756757,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,504,1008,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,5.0,1.6756756756756757,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,505,1010,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,5.0,1.6756756756756757,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,506,1012,0,30,30,38,0.9743589743589743,41,4,11,0.2894736842105263,0.0,5.0,1.6578947368421053,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,507,1014,0,30,30,38,0.9743589743589743,41,4,11,0.2894736842105263,0.0,5.0,1.6578947368421053,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,508,1016,0,30,30,37,0.9736842105263158,40,4,12,0.32432432432432434,0.0,5.0,1.6756756756756757,38,1,0.9736842105263158
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,509,1018,0,30,30,38,0.9743589743589743,41,4,11,0.2894736842105263,0.0,5.0,1.6578947368421053,39,1,0.9743589743589743
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,510,1020,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,5.0,1.6578947368421053,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,510,1020,1,96,,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,511,1022,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,5.0,1.6756756756756757,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,511,1022,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,512,1024,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,5.0,1.6756756756756757,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,512,1024,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,513,1026,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,5.0,1.6756756756756757,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,513,1026,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,514,1028,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,5.0,1.6756756756756757,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,514,1028,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,515,1030,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,5.0,1.6486486486486487,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,515,1030,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,516,1032,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,4.0,1.5135135135135136,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,516,1032,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,517,1034,0,30,30,36,0.9473684210526315,40,5,11,0.3055555555555556,0.0,4.0,1.5277777777777777,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,517,1034,1,96,96,1,0.02631578947368421,0,0,2,2.0,3.0,3.0,3.0,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,518,1036,0,30,30,36,0.9473684210526315,40,5,11,0.3055555555555556,0.0,4.0,1.5277777777777777,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,518,1036,1,96,96,1,0.02631578947368421,0,0,2,2.0,3.0,3.0,3.0,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,519,1038,0,30,30,36,0.9473684210526315,40,5,11,0.3055555555555556,0.0,4.0,1.5277777777777777,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,519,1038,1,96,96,1,0.02631578947368421,0,0,2,2.0,3.0,3.0,3.0,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,520,1040,0,30,30,36,0.9473684210526315,40,5,11,0.3055555555555556,0.0,4.0,1.5277777777777777,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,520,1040,1,96,96,1,0.02631578947368421,0,0,2,2.0,3.0,3.0,3.0,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,521,1042,0,30,30,36,0.9473684210526315,40,5,11,0.3055555555555556,0.0,4.0,1.5277777777777777,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,521,1042,1,96,96,1,0.02631578947368421,0,0,2,2.0,3.0,3.0,3.0,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,522,1044,0,30,30,35,0.9459459459459459,39,5,12,0.34285714285714286,0.0,3.0,1.457142857142857,37,2,0.9459459459459459
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,522,1044,1,96,96,1,0.02702702702702703,0,0,2,2.0,3.0,3.0,3.0,37,2,0.9459459459459459
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,523,1046,0,30,30,36,0.9473684210526315,40,5,11,0.3055555555555556,0.0,3.0,1.4722222222222223,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,523,1046,1,96,96,1,0.02631578947368421,0,0,2,2.0,3.0,3.0,3.0,38,2,0.9473684210526315
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,524,1048,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,3.0,1.4594594594594594,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,524,1048,1,96,96,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,525,1050,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,525,1050,1,96,96,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,526,1052,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,526,1052,1,96,96,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,527,1054,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,527,1054,1,97,,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,528,1056,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,528,1056,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,529,1058,0,30,30,37,0.9487179487179487,41,5,10,0.2702702702702703,0.0,3.0,1.4594594594594594,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,529,1058,1,97,97,1,0.02564102564102564,0,0,1,1.0,4.0,4.0,4.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,530,1060,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,530,1060,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,531,1062,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,531,1062,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,532,1064,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,532,1064,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,533,1066,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,533,1066,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,534,1068,0,30,30,39,0.9512195121951219,43,5,8,0.20512820512820512,0.0,4.0,1.5128205128205128,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,534,1068,1,97,97,1,0.024390243902439025,0,0,1,1.0,4.0,4.0,4.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,535,1070,0,30,30,39,0.9512195121951219,43,5,8,0.20512820512820512,0.0,4.0,1.5128205128205128,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,535,1070,1,97,97,1,0.024390243902439025,0,0,1,1.0,4.0,4.0,4.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,536,1072,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,536,1072,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,537,1074,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,537,1074,1,97,97,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,538,1076,0,30,30,38,0.95,42,5,9,0.23684210526315788,0.0,4.0,1.5263157894736843,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,538,1076,1,98,,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,539,1078,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.5384615384615385,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,539,1078,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,540,1080,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,540,1080,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,541,1082,0,30,30,38,0.95,42,5,10,0.2631578947368421,0.0,4.0,1.5,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,541,1082,1,98,98,1,0.025,0,0,2,2.0,3.0,3.0,3.0,40,2,0.95
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,542,1084,0,30,30,37,0.9487179487179487,41,5,11,0.2972972972972973,0.0,4.0,1.5135135135135136,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,542,1084,1,98,98,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,543,1086,0,30,30,37,0.9487179487179487,41,5,11,0.2972972972972973,0.0,4.0,1.5135135135135136,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,543,1086,1,98,98,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,544,1088,0,30,30,37,0.9487179487179487,41,5,11,0.2972972972972973,0.0,4.0,1.4864864864864864,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,544,1088,1,98,98,1,0.02564102564102564,0,0,2,2.0,3.0,3.0,3.0,39,2,0.9487179487179487
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,545,1090,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.5128205128205128,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,545,1090,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,546,1092,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.5128205128205128,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,546,1092,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,547,1094,0,30,30,39,0.9512195121951219,43,5,9,0.23076923076923078,0.0,4.0,1.5128205128205128,41,2,0.9512195121951219
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,547,1094,1,98,98,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,2,0.9512195121951219
