bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
31,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08057920490809056,6,0
31,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5433965773809524,7,0
31,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
31,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017816985206839334,2,1
31,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01800060920618585,3,1
31,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.037537528378034146,4,0
31,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.08366360175196787,5,0
31,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.11026148587720808,6,0
31,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5590632891414141,7,0
32,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
32,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
32,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012062627240280455,3,1
32,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02439329687430624,4,0
32,band_death_0005,death,mean_abs_delta_triangles_rel,0.04370248366333456,5,0
32,band_death_0005,death,mean_abs_delta_clustering_rel,0.054389040476525416,6,0
32,band_death_0005,death,mean_abs_delta_tokens_rel,0.4496460137085137,7,0
32,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003662109375,1,1
32,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022341049799339933,2,1
32,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.054371534556774855,3,1
32,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.08095985094917732,4,0
32,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.09352453388291053,5,0
32,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.12204959610098308,6,0
32,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6415736607142857,7,0
32,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
32,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
32,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018672300917882443,3,1
32,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04073673136491286,4,0
32,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06653173620243853,5,0
32,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08818484283525115,6,0
32,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.49136904761904765,7,0
32,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
32,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008843042425303455,2,1
32,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013198379463328242,3,1
32,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023865513300106184,4,0
32,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.056056977986483805,5,0
32,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0744345321937209,6,0
32,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.2958175505050505,7,0
32,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
32,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02257139933188729,2,1
32,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03131516862573474,3,1
32,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03297789186850204,4,0
32,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10087369336500154,5,0
32,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.21986268939393938,6,0
32,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.82822482043,7,0
33,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
33,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
33,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01420098963397578,3,1
33,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029611789283321147,4,0
33,band_death_0005,death,mean_abs_delta_triangles_rel,0.06039719573726927,5,0
33,band_death_0005,death,mean_abs_delta_tokens_rel,0.42003348214285713,6,0
33,band_death_0005,death,mean_abs_delta_clustering_rel,138180.33163973375,7,0
33,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003255208333333333,1,1
33,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016739589498616963,2,1
33,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05542420202346673,3,1
33,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.07354291990778485,4,0
33,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07625896239177489,5,0
33,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.12257076498010941,6,0
33,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.35926339285714287,7,0
33,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
33,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
33,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020247593161266002,3,1
33,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04361590156407307,4,0
33,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05391432144807525,5,0
33,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.05896387804465282,6,0
33,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.44933035714285713,7,0
33,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
33,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006820295322430047,2,1
33,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015937926659655353,3,1
33,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031583658725496636,4,0
33,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06560502526060574,5,0
33,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07357999791505647,6,0
33,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5897845643939394,7,0
33,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
33,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.025868715905168933,2,1
33,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03653034525239622,3,1
33,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.04323978499329839,4,0
33,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.12445668678712543,5,0
33,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5967881944444444,6,0
33,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5828503896,7,0
34,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
34,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
34,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017030182337086586,3,1
34,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02635067891349294,4,0
34,band_death_0005,death,mean_abs_delta_triangles_rel,0.07943255818651253,5,0
34,band_death_0005,death,mean_abs_delta_tokens_rel,0.38686699585137085,6,0
34,band_death_0005,death,mean_abs_delta_clustering_rel,276360.5988408878,7,0
34,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004313151041666666,1,1
34,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015284356787118304,2,1
34,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06263866481860433,3,1
34,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0645031305914853,4,0
34,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06628967848433347,5,0
34,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.1095873149496574,6,0
34,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.4200797032828283,7,0
34,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
34,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
34,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01526352740271575,3,1
34,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03138924648778228,4,0
34,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06056285294566545,5,0
34,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06718047306414036,6,0
34,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4992435515873016,7,0
34,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
34,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008664021164021164,2,1
34,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012213813444739392,3,1
34,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030122456194764183,4,0
34,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0810350814802123,5,0
34,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09566066631148168,6,0
34,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.38027315566378067,7,0
34,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
34,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02154668764256376,2,1
34,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.031879026532207866,3,1
34,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03500822320740336,4,0
34,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09485945374515442,5,0
34,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5234544101731602,6,0
34,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8321803605,7,0
35,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
35,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
35,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012375872832204168,3,1
35,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.026907506871187505,4,0
35,band_death_0005,death,mean_abs_delta_triangles_rel,0.03561480557629772,5,0
35,band_death_0005,death,mean_abs_delta_clustering_rel,0.053318880708105795,6,0
35,band_death_0005,death,mean_abs_delta_tokens_rel,0.38505084325396827,7,0
35,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003987630208333333,1,1
35,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018289798753792642,2,1
35,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05264115364921816,3,1
35,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05862518621407295,4,0
35,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06761752165100716,5,0
35,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11043338086037036,6,0
35,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.433431976010101,7,0
35,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
35,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
35,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019096349644135337,3,1
35,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04017614600528227,4,0
35,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06606548632666831,5,0
35,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08521017999040173,6,0
35,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.45498568272005774,7,0
35,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
35,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004839835239651416,2,1
35,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018451042837790643,3,1
35,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02804672706623635,4,0
35,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08077339718819712,5,0
35,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09276803305382689,6,0
35,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.32575926677489175,7,0
35,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
35,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021415601233498453,2,1
35,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02959036244408323,3,1
35,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02993970045455458,4,0
35,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09404235060727922,5,0
35,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.46827087842712845,6,0
35,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.82506313646,7,0
36,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
36,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
36,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016691465760721905,3,1
36,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02902810045599799,4,0
36,band_death_0005,death,mean_abs_delta_triangles_rel,0.07175360519505954,5,0
36,band_death_0005,death,mean_abs_delta_tokens_rel,0.6299659541847041,6,0
36,band_death_0005,death,mean_abs_delta_clustering_rel,138180.34613620548,7,0
36,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023600260416666665,1,1
36,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.020785015517418775,2,1
36,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0479332013377325,3,1
36,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.055549978357443325,4,0
36,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06678673029479482,5,0
36,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.06855858746712051,6,0
36,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.577433373917749,7,0
36,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
36,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
36,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018539951919676296,3,1
36,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0319594883282656,4,0
36,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06928241026326432,5,0
36,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09204352775375664,6,0
36,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.526144255050505,7,0
36,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
36,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00849372006867263,2,1
36,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0181291220066656,3,1
36,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03445711319158588,4,0
36,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06230394717970783,5,0
36,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07571668029456376,6,0
36,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3005642361111111,7,0
36,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
36,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01293234228666214,2,1
36,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01742339654152844,3,1
36,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03445118427127587,4,0
36,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07216466769545814,5,0
36,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.0939367405082323,6,0
36,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4077938988095238,7,0
37,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
37,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
37,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.011122716734781246,3,1
37,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.01901883119987104,4,0
37,band_death_0005,death,mean_abs_delta_triangles_rel,0.03130850087127875,5,0
37,band_death_0005,death,mean_abs_delta_clustering_rel,0.052402811741759564,6,0
37,band_death_0005,death,mean_abs_delta_tokens_rel,0.35053887085137087,7,0
37,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003255208333333333,1,1
37,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02184399497886904,2,1
37,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.054635259552538964,3,1
37,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.058383893493320675,4,0
37,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08036292632735861,5,0
37,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.12046074069336529,6,0
37,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.46278803661616164,7,0
37,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
37,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
37,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017452011986742056,3,1
37,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03824226350590027,4,0
37,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05280567803356872,5,0
37,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.05687935538201109,6,0
37,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5025579455266955,7,0
37,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
37,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007574069054144955,2,1
37,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019045634152860758,3,1
37,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03563381145255648,4,0
37,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06801129425352193,5,0
37,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06903596189974075,6,0
37,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.33383218344155846,7,0
37,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
37,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02066950961974694,2,1
37,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02212244917008022,3,1
37,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02813486618413044,4,0
37,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.0810158776983384,5,0
37,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.45501612103174605,6,0
37,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.81492982537,7,0
38,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
38,band_death_0005,death,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
38,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.0201176484287027,3,1
38,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02737875747195701,4,0
38,band_death_0005,death,mean_abs_delta_triangles_rel,0.08428805139661194,5,0
38,band_death_0005,death,mean_abs_delta_tokens_rel,0.30103997564935064,6,0
38,band_death_0005,death,mean_abs_delta_clustering_rel,276360.61939410993,7,0
38,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002685546875,1,1
38,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019931810085733647,2,1
38,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028910049173628393,3,1
38,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.052276300625336586,4,0
38,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06350630767664553,5,0
38,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08784219019178659,6,0
38,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6002604166666667,7,0
38,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
38,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
38,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020031424803295683,3,1
38,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03286939610967574,4,0
38,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.0776983055047837,5,0
38,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09040830392542164,6,0
38,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6207713293650794,7,0
38,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
38,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013306794772120318,2,1
38,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018814070705813372,3,1
38,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029988136827165435,4,0
38,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.06591126319161103,5,0
38,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06909299267290064,6,0
38,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.32474522005772005,7,0
38,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
38,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02055681574894512,2,1
38,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02761488196920182,3,1
38,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03874687743227762,4,0
38,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10363914388260319,5,0
38,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5103033685064935,6,0
38,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.85114568716,7,0
39,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
39,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
39,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018143366669456013,3,1
39,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.025043875714236375,4,0
39,band_death_0005,death,mean_abs_delta_triangles_rel,0.06889173938806292,5,0
39,band_death_0005,death,mean_abs_delta_tokens_rel,0.47531001984126986,6,0
39,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3522434063,7,0
39,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00146484375,1,1
39,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014689986145238056,2,1
39,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04484992526975449,3,1
39,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.048823416241492425,4,0
39,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06034330715023016,5,0
39,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.078105483849646,6,0
39,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.4553937815656566,7,0
39,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
39,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
39,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01375373298034474,3,1
39,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028270298580532736,4,0
39,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.0503721538530079,5,0
39,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.0659850465531724,6,0
39,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4778369633838384,7,0
39,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
39,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010800908905228758,2,1
39,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016300690713866223,3,1
39,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031760660737192664,4,0
39,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08835867479581143,5,0
39,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.11267256980831,6,0
39,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.242806976010101,7,0
39,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
39,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02088977640095691,2,1
39,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02823091233459743,3,1
39,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0312873043482626,4,0
39,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.08628032322013686,5,0
39,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4914124503968254,6,0
39,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8234010457,7,0
40,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
40,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
40,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012202919752175958,3,1
40,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.034072166309954056,4,0
40,band_death_0005,death,mean_abs_delta_triangles_rel,0.05751696779031869,5,0
40,band_death_0005,death,mean_abs_delta_tokens_rel,0.4843868371212121,6,0
40,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32587122315,7,0
40,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0028483072916666665,1,1
40,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01930468649695638,2,1
40,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04057947400941352,3,1
40,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.057787447887751114,4,0
40,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06665468741836135,5,0
40,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09849596846230929,6,0
40,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.38639914772727274,7,0
40,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
40,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
40,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016443189043145286,3,1
40,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03716648768922605,4,0
40,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.069170061490067,5,0
40,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09295244182444012,6,0
40,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5069822104978355,7,0
40,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
40,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006788793306301015,2,1
40,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01312305956413616,3,1
40,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033543014966541995,4,0
40,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08786193069660893,5,0
40,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09799999313380876,6,0
40,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.4659564393939394,7,0
40,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
40,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.0258531816384499,2,1
40,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0358108554048714,3,1
40,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.04306838864068762,4,0
40,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.12008493992203424,5,0
40,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.37155257936507935,6,0
40,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5744454826,7,0
41,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
41,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
41,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015685575798571903,3,1
