candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_000828125_0000,natural48_deep,48,103116,6,5.166666666666667,0.6428871846528752,0.21779425198900854,2.1666666666666665,0.10416666666666667,0.0625,0.5272290008992057,2.251281109633304,0.036904761904761905,0.0,0.0,0.012434981280568018,0.02588328003004704,0.0,0.23460261564556845,0.25
bridge_000828125_0000,natural96_deep,96,103001,6,6.333333333333333,0.6576324641254098,0.27016151788917003,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.019326371245682494,0.03797927047850427,0.07142857142857142,0.033293447672228554,0.2222222222222222
bridge_000828125_0000,natural96_deep,96,103024,6,6.833333333333333,0.6101765199834338,0.22219837058521408,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.1,0.025296824482693943,0.02181067074962506,0.16666666666666666,0.15528632656157643,0.09523809523809523
bridge_000828125_0000,natural96_deep,96,103047,6,5.833333333333333,0.44961891170901985,0.19850774078444047,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.049019607843137254,0.021975045455248348,0.03155153867632886,0.09375,0.0681910875919055,0.2777777777777778
bridge_000828125_0000,natural96_deep,96,103070,6,7.333333333333333,0.7632818032655382,0.20766936269653138,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.022222222222222223,0.018472602700845088,0.023572079874227287,0.09523809523809523,0.10209920857467744,0.23333333333333334
bridge_000828125_0000,natural96_deep,96,103093,6,5.833333333333333,0.6121683179223747,0.18451906556043118,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.010416666666666666,0.01944527961967815,0.02803641536118124,0.07777777777777778,0.053425566630050034,0.19444444444444445
bridge_000828125_0000,natural96_deep,96,103116,6,6.5,0.7127275989832079,0.24842405398037326,2.2291666666666665,0.125,0.125,0.40702078462657343,2.3930726658301222,0.09464285714285714,0.0,0.027777777777777776,0.007698659191218318,0.02344617071735527,0.1111111111111111,0.15800833389548294,0.08333333333333333
bridge_0008359375_0000,natural192_deep,192,103001,6,7.666666666666667,0.7900822979544398,0.2877488454044196,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.014492753623188406,0.014853974676203868,0.007474632042157672,0.05555555555555555,0.035937403352508224,0.19444444444444445
bridge_0008359375_0000,natural192_deep,192,103024,6,7.833333333333333,0.5798950197313739,0.2898588476106533,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.0,0.03194937429849663,0.018035054556473216,0.07777777777777778,0.15866595803918346,0.22222222222222224
bridge_0008359375_0000,natural192_deep,192,103047,6,8.0,0.5552866502946585,0.2569475390132925,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.019230769230769232,0.016144114509514845,0.0404950599049246,0.04,0.10007506006714513,0.3787878787878788
bridge_0008359375_0000,natural192_deep,192,103070,6,6.5,0.6305553403893048,0.17891372680540546,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.011904761904761904,0.0029766093860150986,0.0034840414583913177,0.08974358974358974,0.04310163428491272,0.16666666666666666
bridge_0008359375_0000,natural192_deep,192,103093,6,5.833333333333333,0.4124470086028014,0.15195418343352407,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.009523809523809523,0.019698462743655106,0.035288637098021235,0.059139784946236555,0.08002245752367768,0.6944444444444444
bridge_0008359375_0000,natural192_deep,192,103116,6,5.5,0.8060168740374599,0.13750787724084512,2.25,0.13020833333333334,0.125,0.35777894123291115,2.5332688572644546,0.1579761338878986,0.0,0.0,0.0017598703381682664,0.02044756060343086,0.048611111111111105,0.032329840896310115,0.19444444444444445
bridge_0008359375_0000,natural256_deep,256,103001,6,8.333333333333334,0.5766490985849413,0.23370265524416287,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.006172839506172839,0.00971763458560048,0.02830953521934282,0.05072463768115942,0.1244720413242637,0.4393939393939394
bridge_0008359375_0000,natural256_deep,256,103024,6,7.333333333333333,0.5479537181454663,0.28412985008535824,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.015151515151515152,0.020641133601875184,0.08053152654513564,0.08333333333333333,0.056155326647470596,0.5
bridge_0008359375_0000,natural256_deep,256,103047,6,6.666666666666667,0.6602773474273895,0.24811585130394667,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.006666666666666667,0.010121871066478667,0.027096189814717613,0.03787878787878788,0.025231439593823558,0.8181818181818181
bridge_0008359375_0000,natural256_deep,256,103070,6,7.833333333333333,0.7227776948757266,0.18033330233806205,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.011494252873563218,0.004965645898337156,0.003914628953073803,0.024691358024691357,0.042833793049435846,0.4761904761904762
bridge_0008359375_0000,natural256_deep,256,103093,6,7.333333333333333,0.5618329112589834,0.24994684762138544,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.009009009009009009,0.025339379896094565,0.023549325308640803,0.06756756756756757,0.04190861169061365,0.5666666666666667
bridge_0008359375_0000,natural256_deep,256,103116,6,6.666666666666667,0.8432613640139617,0.2062032444789467,2.203125,0.10546875,0.09375,0.28769891852553703,2.313944511922807,0.1085026455026455,0.0,0.0,0.035178126431045745,0.016263175896613892,0.027777777777777776,0.01414151265421563,0.13333333333333333
bridge_0008359375_0000,natural48_deep,48,103001,6,5.333333333333333,0.6751325029800698,0.2310625675338361,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.08333333333333333,0.026668731082106677,0.08388861931036773,0.05555555555555555,0.038671167715206345,0.1388888888888889
bridge_0008359375_0000,natural48_deep,48,103024,6,4.0,0.5850001406840466,0.14685852952883138,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.05555555555555555,0.008512529363867625,0.027294536281049078,0.1,0.14355053064544915,0.23333333333333334
bridge_0008359375_0000,natural48_deep,48,103047,6,5.166666666666667,0.6831105252142449,0.2455733605691104,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.05555555555555555,0.019646421071428728,0.03154869095302473,0.08333333333333333,0.07152435149884127,0.2777777777777778
bridge_0008359375_0000,natural48_deep,48,103070,6,4.166666666666667,0.6413066245428406,0.14658388883523868,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.05555555555555555,0.006743414482777723,0.057596108354566605,0.08333333333333333,0.043859649122806994,0.08333333333333333
bridge_0008359375_0000,natural48_deep,48,103093,6,3.5,0.5517521798248711,0.2064079141991228,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.015281661709514775,0.021513653586036886,0.027777777777777776,0.04695166460376403,0.07142857142857142
bridge_0008359375_0000,natural48_deep,48,103116,6,4.666666666666667,0.7346915934294509,0.1761745105882386,2.1666666666666665,0.10416666666666667,0.0625,0.5272290008992057,2.251281109633304,0.036904761904761905,0.0,0.0,0.017563759367874507,0.016596770601925593,0.1111111111111111,0.22738058664325944,0.1111111111111111
bridge_0008359375_0000,natural96_deep,96,103001,6,6.166666666666667,0.7058037460681343,0.2750831891186377,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.021616590639376335,0.028963446961900903,0.09523809523809523,0.06680687080873217,0.2222222222222222
bridge_0008359375_0000,natural96_deep,96,103024,6,6.0,0.6660457309343738,0.187231035649371,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.06666666666666667,0.01903198065881506,0.021312702340243482,0.16666666666666666,0.14807591047311147,0.11904761904761904
bridge_0008359375_0000,natural96_deep,96,103047,6,5.666666666666667,0.4580226442991421,0.1904345050056236,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.029411764705882353,0.0164981952042874,0.03676140298993067,0.07291666666666667,0.0700331981238769,0.3055555555555555
bridge_0008359375_0000,natural96_deep,96,103070,6,7.0,0.7057346322930695,0.17498236821563892,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.022222222222222223,0.006034947969987299,0.02308413503247553,0.05952380952380952,0.06767907081532712,0.16666666666666669
bridge_0008359375_0000,natural96_deep,96,103093,6,5.0,0.7054760370408497,0.15471442860211773,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.01684095366609353,0.04123231179839969,0.06666666666666667,0.035709592764867445,0.2222222222222222
bridge_0008359375_0000,natural96_deep,96,103116,6,6.333333333333333,0.6841278528464497,0.22376205553956474,2.2291666666666665,0.125,0.125,0.40702078462657343,2.3930726658301222,0.09464285714285714,0.0,0.027777777777777776,0.0024131249618537997,0.02815154775310338,0.06944444444444445,0.10770517608127951,0.16666666666666666
bridge_00084375_0000,natural192_deep,192,103001,6,7.333333333333333,0.6806425179299165,0.23311199980516017,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.014492753623188406,0.004135449371668442,0.01673464350959887,0.047619047619047616,0.04211511102863862,0.1388888888888889
bridge_00084375_0000,natural192_deep,192,103024,6,7.833333333333333,0.44261002059215016,0.26797611373892827,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.00980392156862745,0.029670395166909565,0.02974986183252493,0.03333333333333333,0.1693825397344263,0.4027777777777778
bridge_00084375_0000,natural192_deep,192,103047,6,7.333333333333333,0.6820614193435719,0.24342604690121739,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.006410256410256411,0.013518722799806026,0.024721476053276046,0.06666666666666667,0.07102568091391477,0.24242424242424243
bridge_00084375_0000,natural192_deep,192,103070,6,7.333333333333333,0.6311495424646882,0.21752765996624457,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.011904761904761904,0.015919879915249735,0.031589287807274484,0.06410256410256411,0.04116234100627735,0.2037037037037037
bridge_00084375_0000,natural192_deep,192,103093,6,7.0,0.35898599449238083,0.17277739064670783,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.019047619047619046,0.028643168106333865,0.06356294915611038,0.08064516129032258,0.0977586821291067,0.7222222222222222
bridge_00084375_0000,natural192_deep,192,103116,6,6.666666666666667,0.5757706910337774,0.17700183174864176,2.25,0.13020833333333334,0.125,0.35777894123291115,2.5332688572644546,0.1579761338878986,0.0,0.013333333333333334,0.008526066997944762,0.023447478154630108,0.041666666666666664,0.02861573291282117,0.19444444444444445
bridge_00084375_0000,natural256_deep,256,103001,6,9.0,0.7095391148514688,0.2422388582539874,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.006172839506172839,0.009140842354811265,0.0035108424428335165,0.021739130434782608,0.029420823776822338,0.10606060606060606
bridge_00084375_0000,natural256_deep,256,103024,6,7.166666666666667,0.5370832226897568,0.2626690485391594,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.0236178320399807,0.03220587496236313,0.06481481481481481,0.09416224839557844,0.2878787878787879
bridge_00084375_0000,natural256_deep,256,103047,6,6.166666666666667,0.8333405044788971,0.2577829033515775,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.02,0.011784766138591751,0.033271977783731414,0.06818181818181818,0.060682574786475284,0.09090909090909091
bridge_00084375_0000,natural256_deep,256,103070,6,8.166666666666666,0.5226057891813957,0.18470734255215052,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.011494252873563218,0.01473127756403389,0.0051140478624507185,0.09876543209876543,0.09543409466325214,0.47619047619047616
bridge_00084375_0000,natural256_deep,256,103093,6,8.5,0.45825341670521835,0.25896235160098446,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.013513513513513514,0.02437182556897577,0.021159650456977774,0.031531531531531536,0.030484787078575333,0.25
bridge_00084375_0000,natural256_deep,256,103116,6,9.666666666666666,0.505995677350537,0.34375452198369905,2.203125,0.10546875,0.09375,0.28769891852553703,2.313944511922807,0.1085026455026455,0.0,0.012345679012345678,0.023369764903905632,0.03778300184962451,0.09722222222222222,0.054022203800328364,0.55
bridge_00084375_0000,natural48_deep,48,103001,6,5.833333333333333,0.5756461768096423,0.2051719497104208,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.08333333333333333,0.059733579464099684,0.10831256152704291,0.2222222222222222,0.19894123062758937,0.08333333333333333
bridge_00084375_0000,natural48_deep,48,103024,6,4.666666666666667,0.5433207085122892,0.18776836535101207,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.027777777777777776,0.005175444385210671,0.024878189251213344,0.16666666666666669,0.1298714659459763,0.3666666666666667
bridge_00084375_0000,natural48_deep,48,103047,6,4.333333333333333,0.8124507258332823,0.18104218641664072,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.010999602976768016,0.01374012392086357,0.0,0.030448717948717955,0.08333333333333333
bridge_00084375_0000,natural48_deep,48,103070,6,5.166666666666667,0.5773399819606666,0.18189700357955235,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.00944748418806932,0.08043605063319186,0.0,0.009875367150908983,0.05555555555555555
bridge_00084375_0000,natural48_deep,48,103093,6,3.5,0.6558235853627775,0.16399189973494516,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.020833333333333332,0.015780880464069735,0.03638193671216926,0.1111111111111111,0.09199703874694694,0.07142857142857142
bridge_00084375_0000,natural48_deep,48,103116,6,6.333333333333333,0.4665864863475502,0.2705037132785578,2.1666666666666665,0.10416666666666667,0.0625,0.5272290008992057,2.251281109633304,0.036904761904761905,0.0,0.03333333333333333,0.02252338812781026,0.023558919148739234,0.16666666666666666,0.31559505522639164,0.2222222222222222
bridge_00084375_0000,natural96_deep,96,103001,6,7.166666666666667,0.6543386976072515,0.27143871328813624,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.018518518518518517,0.03703054192474111,0.03678425869889115,0.14285714285714285,0.13110862817367408,0.24074074074074073
bridge_00084375_0000,natural96_deep,96,103024,6,6.833333333333333,0.5938514458096146,0.19323664791046752,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.03333333333333333,0.03246335594672923,0.04252127990308512,0.125,0.11372042334859239,0.23809523809523808
bridge_00084375_0000,natural96_deep,96,103047,6,5.333333333333333,0.6852089676693951,0.18930971920265632,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.00980392156862745,0.012381419171440726,0.020663934325821517,0.07291666666666667,0.08353968332264589,0.19444444444444445
bridge_00084375_0000,natural96_deep,96,103070,6,6.5,0.7650732096756643,0.18461363397247096,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.013528307083702163,0.012174967507086737,0.047619047619047616,0.038490699711417664,0.19999999999999998
bridge_00084375_0000,natural96_deep,96,103093,6,5.333333333333333,0.7118383870901811,0.1572160538455823,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.010416666666666666,0.005053550175765395,0.007610163951748603,0.07777777777777778,0.07627498588829597,0.3055555555555556
bridge_00084375_0000,natural96_deep,96,103116,6,6.666666666666667,0.569107460918353,0.19065248089094666,2.2291666666666665,0.125,0.125,0.40702078462657343,2.3930726658301222,0.09464285714285714,0.0,0.013888888888888888,0.011791461939238343,0.0465951660168779,0.08333333333333333,0.13544731688089015,0.3611111111111111
