stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,52,13945161638356736816,0.3133077021784521,64,0.99462890625
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,53,15598861619657970105,0.319233321513603,64,0.9951171875
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,54,11455506053167397262,0.317314946237306,64,0.9970703125
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,55,4548043330428238506,0.31672279948415505,64,0.99462890625
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,56,3631488560256494088,0.3146410053011356,64,0.99560546875
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,57,1672372581485255027,0.313291783058182,64,0.99365234375
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,58,9070839736090266492,0.31695937609439157,64,0.994140625
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,59,8238697311646250715,0.314812247119006,64,0.99609375
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,60,8859459910864968760,0.3195937797551478,64,0.99609375
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,61,6051235369579400045,0.3166852245931848,64,0.99560546875
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,62,16384318667389106460,0.3170575272917868,64,0.9951171875
v16c,3109,51091,current_global,1055157094,16,64,family_descriptor_hazard_profile,63,2578049256536833813,0.31304584926046514,64,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,0,10034077748881987891,0.28765170810979956,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,1,2167072981328815584,0.2878328999939151,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,2,10887860758507548740,0.29371150207177604,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,3,4975108504543051294,0.29132382081608327,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,4,6051103921358954805,0.28984704051678484,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,5,5707452258473687116,0.28767194833358284,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,6,2040940189050809496,0.28854375003954263,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,7,17515341624766715468,0.291186230218525,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,8,17780852250576354353,0.29085178853897975,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,9,11305679757931403346,0.289998163305263,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,10,308286627210801734,0.28805355447319914,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,11,15545168528901010235,0.29092378436566013,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,12,6715901438458287958,0.29176314022539585,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,13,14139686942919262138,0.28463680524677526,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,14,8967789079980488167,0.29181420614736064,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,15,119393929800120367,0.2915658412586845,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,16,8154614827633806485,0.2895262921520186,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,17,1441113581662451976,0.2912595561061621,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,18,11632395459689052072,0.2914972684664763,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,19,17551025896412329069,0.29135974664380604,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,20,15481734716825150096,0.28938193618904234,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,21,10752624497942772134,0.2921061630931124,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,22,258106544483920618,0.2928977695223133,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,23,9899664050422822595,0.2915599245072,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,24,15354404077715699604,0.2901070256501463,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,25,13119036852219126944,0.28898267601512745,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,26,3937154822613466193,0.28968752606461473,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,27,8159719123736064669,0.2876266645821569,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,28,16542592300886766922,0.28789406357939207,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,29,766365807297575802,0.289504219833479,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,30,10601331542117889814,0.2889179069385789,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,31,16587575927598429974,0.2895995329935901,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,32,3895267103615785006,0.2854598700813015,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,33,974212396767481037,0.2886831959022688,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,34,2324620773336106667,0.291213247818621,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,35,9637391421624541943,0.2934005170138076,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,36,1352278197162769324,0.2906367983478184,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,37,16089604565504939575,0.29025094401170104,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,38,11527660427944898394,0.28829364670855173,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,39,8035626507176209476,0.29188858797884704,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,40,8556317439139014933,0.2891755446558907,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,41,16502386917418267380,0.2903146731215088,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,42,17335461997535734825,0.2886204681945592,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,43,13897788051889040057,0.2902340990717803,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,44,691176445961962301,0.2897967965399192,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,45,16723963895905516521,0.2880143268843951,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,46,2287448712756068070,0.2919600848911619,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,47,17263211849394411464,0.29009293335119246,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,48,13452784099610954361,0.2918182336489318,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,49,17993507186317806799,0.2904639461485171,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,50,15681624070987108262,0.2918269268200187,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,51,1904233044311123404,0.2843315152632477,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,52,11392223410531591330,0.28611796981886345,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,53,1515954337088508487,0.28964846392132865,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,54,13863450286662867651,0.289882171551783,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,55,13579754335480476989,0.28936317237073156,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,56,12501146841501506420,0.29035256282309574,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,57,3475177959646376401,0.2880826800414266,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,58,7969939970732387278,0.2895962759129711,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,59,6323211687233287769,0.2886489592107149,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,60,5938462194586606699,0.289698640295027,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,61,18089898980557764850,0.2891323962433144,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,62,587439110462108099,0.29059788487927224,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,shuffled_waiting_time,63,6982560750018008945,0.28831713141421383,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,0,18020324838231311520,0.2772237793315445,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,1,4820574876699218983,0.2814299782104645,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,2,1074912371800695923,0.2786207626157994,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,3,8360182456713570895,0.27992658509042645,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,4,9178777503042883042,0.2794952897629195,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,5,16518901046121435755,0.28040791344891686,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,6,3000826109755725312,0.2778956349986018,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,7,18202205515146961118,0.2777042279672694,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,8,15876625138103063897,0.2800294026483594,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,9,13218306568415854823,0.2767315387830431,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,10,7170590068783826274,0.28131285645374,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,11,12774157984764557609,0.2766221895235066,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,12,3895979269696809463,0.27743459171598933,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,13,13781788538458917906,0.27994186856741266,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,14,14912050412115144581,0.27849928064938234,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,15,14663639981399875635,0.2811730391182494,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,16,10398294212451072025,0.2791471320215592,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,17,416965952932331852,0.2779412916237541,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,18,5189713958253144235,0.2788469146766964,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,19,6187442488893838227,0.28043250194700226,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,20,7923511558265986174,0.2774355755287274,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,21,10077459668111660353,0.28004774766778756,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,22,5185019870064810202,0.27881337724435096,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,23,242196841537616352,0.2791404067540462,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,24,14535209090357619611,0.27625261865805373,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,25,16457342838175497354,0.27962571982538964,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,26,16443622719204404508,0.27791516459269583,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,27,8403950892728192072,0.27852497809816973,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,28,13706713944964323674,0.27776075778336773,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,29,13470515715012575913,0.27780059490086995,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,30,15038182953691819730,0.27946044826795285,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,31,18184750613533440626,0.2776089318524377,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,32,8531835361308389280,0.28020280488708615,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,33,13804018990542682304,0.27865163302897805,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,34,7105166118542328932,0.280125673787789,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,35,9804383413156052126,0.27840089503012166,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,36,4456115366678057401,0.2792617417642906,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,37,16756489545306174129,0.2814188177483549,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,38,16291937225648295132,0.2813872677826658,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,39,15090727989188724751,0.2787202437895245,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,40,17688220202521368143,0.28284510025638876,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,41,7112762297140435860,0.2789791999819395,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,42,13273084275491541732,0.2795812372209445,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,43,3444479841287478786,0.279625039923237,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,44,7415931975567622487,0.27923230493661694,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,45,14415440673153649697,0.2780903960484845,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,46,13413526006857846979,0.2820798548054782,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,47,5708898236858035746,0.2805708518815044,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,48,9461424686005457696,0.27977591399543583,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,49,14189390514356251511,0.2759745637605346,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,50,13426677278497076750,0.27930588072707263,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,51,17937954100170976045,0.2771447083269366,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,52,1584448408945134543,0.2803960379761338,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,53,6018293377535909210,0.2814267705320586,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,54,4235983985177953731,0.2811402394910698,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,55,2922163842022709216,0.27904589101622607,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,56,18284782572478386440,0.28057291875042195,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,57,3605109498849816434,0.2846116693519532,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,58,15096373176068966938,0.27812894990371556,32,1.0
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,59,15837506132195138551,0.27745399874595866,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,60,7372945413534801973,0.27971247487616097,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,61,15959717806174749600,0.27856365873378997,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,62,3698845705210691658,0.2756235445783092,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,total_rate_profile,63,12807599909190829147,0.28043619433294215,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,0,8317614446094537606,0.2793964457023582,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,1,17210825562110594316,0.2793766635621642,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,2,4548445119668324826,0.278494559978467,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,3,17494733571053320445,0.2799613605029749,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,4,8929663083255381738,0.27611570870578617,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,5,6912833262697453951,0.28095961865532393,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,6,14299315316504190003,0.2787781723474511,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,7,8969602845218497589,0.27594223140048807,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,8,15101169209001525320,0.28027191068676255,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,9,15429856715725383957,0.27879087691565485,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,10,13349441462725831200,0.28082689690307205,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,11,13295242140314453743,0.2787654060631653,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,12,2710004539310843475,0.28025648369197276,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,13,11514878922863119547,0.27839169829248667,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,14,9832603933836583195,0.2771632187055438,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,15,14733571565559219138,0.27814287552854455,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,16,9973684194644880310,0.2793008850774091,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,17,10423820247937070889,0.27781268184814084,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,18,3055031319854570709,0.278449021192213,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,19,1846657252735875261,0.278164055565052,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,20,4194553572874953968,0.27648391294581043,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,21,17631779726106710851,0.2804738074176952,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,22,5431377324312046599,0.27936133197735935,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,23,18245160283231769131,0.2762498986380047,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,24,6993982406115729548,0.2811861904693926,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,25,10139506574175841831,0.2808974374225743,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,26,2881734265844553151,0.27909425872986443,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,27,7932065032292119951,0.2776324764855776,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,28,9359393201490858794,0.2795924678810987,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,29,17603350725348610672,0.2801286796425313,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,30,13300488469456527879,0.2818639108259723,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,31,2947651086705334912,0.27939254202036357,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,32,8754420879420029735,0.2798248052204283,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,33,13549783111914219714,0.27773680055508143,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,34,2846509634105488696,0.27632978786116713,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,35,5833251990453292996,0.2792110752063479,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,36,6345498173800309914,0.27772237072904865,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,37,11515676545870473157,0.27906243877633075,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,38,6611199678240590957,0.2793447643894818,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,39,8683307363659471632,0.27804802863135225,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,40,17098929224285577785,0.278514803597545,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,41,3963431478697032993,0.27936824645583,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,42,16289243543167555530,0.28067767315590725,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,43,4900448733955515860,0.2819341830050808,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,44,7522506542200687492,0.27815708206308,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,45,3242246375708389557,0.2821593804624855,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,46,2642727163746947116,0.2808459358318571,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,47,12725486652076921125,0.27810265468389095,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,48,12240465050385228768,0.28129769883509226,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,49,8119848462955065308,0.27898011018940266,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,50,12595528458933181235,0.27732516776023086,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,51,16315193532164013488,0.28245674055735254,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,52,9544800749068305985,0.27766331248225834,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,53,12972778099996260618,0.27980517036202873,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,54,11611906211969861705,0.27986524463966156,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,55,15011566131738768602,0.27879907859153824,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,56,8479848776886058830,0.2783456652465425,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,57,2649236390697587104,0.2777057158774318,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,58,7447726845933162849,0.2807287406679661,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,59,144323035256812173,0.27989660522274235,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,60,9944330697141480757,0.280184548704874,32,0.998046875
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,61,9205403408855215426,0.27886497423990086,32,0.9990234375
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,62,9418029362822150186,0.2820111036019399,32,0.99853515625
v16c,3109,51091,current_global,1055157094,16,32,event_family_rate_profile,63,18225189109700204821,0.2782834848627129,32,0.99951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,0,17311598802722613353,0.2792013155287434,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,1,17152587586394614837,0.2792594857438956,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,2,17196024441603427526,0.2783476011674849,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,3,13986538078460355710,0.2821589560395859,32,0.9931640625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,4,8753061834285350014,0.2803305026760089,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,5,1174722557205880366,0.2813542114231479,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,6,4763248364980971897,0.2800446578830069,32,0.9970703125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,7,17586387937202196613,0.27977092052760705,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,8,9747852953119749181,0.27979122976341436,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,9,2946270871278033252,0.2762771145333583,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,10,5900296317350617039,0.28062619396884214,32,0.9951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,11,16359618014103928515,0.277537827817426,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,12,16150042939824441070,0.27802472639699805,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,13,5925187018342153105,0.27967579454010294,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,14,8057011083096252662,0.2779988197552901,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,15,8103342788087132155,0.2771912800882729,32,0.99755859375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,16,8361118955246119555,0.2780464858372776,32,0.99609375
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,17,3379562493542463613,0.2780510005085339,32,0.99462890625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,18,6333871917882158346,0.27820119845923036,32,0.9951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,19,9761758620755516549,0.2803219160017024,32,0.9951171875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,20,13463213660420450581,0.2771474835082335,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,21,12895618015034825023,0.28174802175180813,32,0.99560546875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,22,17579110021051345958,0.2786836765410686,32,0.9931640625
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,23,15625242750710045895,0.27451602105284933,32,0.9921875
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,24,4661134832850064273,0.27965962380068826,32,0.99658203125
v16c,3109,51091,current_global,1055157094,16,32,family_descriptor_hazard_profile,25,4857409846000286652,0.27932528072656737,32,0.99609375
