stage,target_nodes,growth_seed,run_offset,arm,run_seed,calibration_family,target_swap_multiplier,null_replicate,null_seed,attempt_ceiling,reused_from_lower_ceiling,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,24,14191012599372942251,60,0,3623,3622,0.9997239856472536,9,8,272,711,53448,14.75241512558653,0.013302649303996408,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,93343b47a26117dd8be4ab33d4104e52beefff402c58005085b9a4d784a5d4a3,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,25,5263122449281742674,60,0,3623,3622,0.9997239856472536,9,8,272,733,54188,14.956665746618825,0.013526980143205138,363,0.10019321004692244,1,1,1,1,1,1,1,0.9011868617168093,1,1,6ecca1e76a22802eafa1e5cbc7010198cd4fee4d35be500c36d6d232e73fd97f,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,26,9740119421835375409,60,0,3623,3622,0.9997239856472536,9,8,272,739,54875,15.146287606955562,0.013466970387243735,363,0.10019321004692244,1,1,1,1,1,1,1,0.9014628760695557,1,1,b4a16005058a17a2b18fbb88f3f5bbd95e765b53b459d42a002b61c360f67679,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,27,892097935493881405,60,0,3623,3622,0.9997239856472536,9,8,272,649,47535,13.120342257797406,0.013653097717471337,364,0.10046922439966878,1,1,1,1,1,1,1,0.9009108473640629,1,1,413e1d2e9613b484ee168c3531ca4de2e737144d857839417f3c792fabe889f6,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,28,2792123792071942823,60,0,3623,3622,0.9997239856472536,9,8,272,819,58880,16.251725089704664,0.013909646739130435,363,0.10019321004692244,1,1,1,1,1,1,1,0.9011868617168093,1,1,e05ba6f7c3be649c98fcb143828fa47c3db9bba8634822800858e700dcfbfcda,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,29,5637487461635372450,60,0,3623,3622,0.9997239856472536,9,8,272,676,49862,13.762627656638145,0.013557418474990975,364,0.10046922439966878,1,1,1,1,1,1,1,0.9009108473640629,1,1,334cdba5597f9c2156cce53dd4594c8c79b58447a5fb7076873568dfecd76193,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,30,18429113116555830633,60,0,3623,3622,0.9997239856472536,9,8,272,913,66081,18.23930444383108,0.013816376870810066,363,0.10019321004692244,1,1,1,1,1,1,1,0.9014628760695557,1,1,e2cf07e7853ca5ad58f78eda859b58fae259c581d35d18f729d5b414af6e0c2f,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,primary_0075,0.075,31,3654326450570862108,60,0,3623,3622,0.9997239856472536,9,8,272,997,75607,20.86861716809274,0.013186609705450554,363,0.10019321004692244,1,1,1,1,1,1,1,0.9022909191277947,1,1,3d0e7a73ef49c1b1001567eeb0cb75bb7c76b544d3de1d41f1c4cbe850b57b74,32,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,0,16909740332227743615,60,0,3623,3622,0.9997239856472536,9,8,363,625,46972,12.964946177201215,0.01330579919952312,363,0.10019321004692244,1,1,1,1,1,1,1,0.9020149047750483,1,1,825a4b700114abd10f89d6d57ff40b162e3d419630e9dd9139536b79a1e4a21d,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,1,4990436737169086202,60,0,3623,3622,0.9997239856472536,9,8,363,688,48778,13.46342809826111,0.014104719340686375,363,0.10019321004692244,1,1,1,1,1,1,1,0.9011868617168093,1,1,f484208d3119d2c7ce5b639a026d35544fe517936d35fed2ce666f2adde2920d,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,2,9634625520501671361,60,0,3623,3622,0.9997239856472536,9,8,363,754,58103,16.037261937620755,0.012976954718345007,364,0.10046922439966878,1,1,1,1,1,1,1,0.9006348330113166,1,1,e705b29f3e36b2ec9a8a774043d9cd0f64d1a74035a9898c044219c7708d22b8,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,3,12110585550457925919,60,0,3623,3622,0.9997239856472536,9,8,363,651,49680,13.712393044438311,0.013103864734299517,363,0.10019321004692244,1,1,1,1,1,1,1,0.9020149047750483,1,1,421ffa90d7429afd7be5c793053613a917e81b3020f7455465c23f884b91574b,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,4,13971598376371494698,60,0,3623,3622,0.9997239856472536,9,8,363,856,63855,17.62489649461772,0.013405371544906428,364,0.10046922439966878,1,1,1,1,1,1,1,0.9009108473640629,1,1,2a8989e0622691912136473c456a77b114cc0bc4c57bba493cfdc1ced76e8c0a,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,5,7915288182958320052,60,0,3623,3622,0.9997239856472536,9,8,363,689,49622,13.696384211979023,0.013884970376042884,364,0.10046922439966878,1,1,1,1,1,1,1,0.9006348330113166,1,1,c21cb262e3fa4c5aedceaeb59c8c046af073872e7e6a3cb03cf3397d620992e4,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,6,15520385326824759615,60,0,3623,3622,0.9997239856472536,9,8,363,678,44642,12.321832735302236,0.015187491599838718,363,0.10019321004692244,1,1,1,1,1,1,1,0.9011868617168093,1,1,09ae1ce44cc645b600d621e97587e8d13c3c999daacbbb7997c11cdba8d5bcc8,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,7,7940673967415496711,60,0,3623,3622,0.9997239856472536,9,8,363,685,48805,13.47088048578526,0.014035447187788137,363,0.10019321004692244,1,1,1,1,1,1,1,0.9011868617168093,1,1,66654304cfbe767dcd2fa73b0e8f4e0286beb749b23365e72aecef3bd0a37e2b,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,8,7867304684525972342,60,0,3623,3622,0.9997239856472536,9,8,363,657,48247,13.316864476952802,0.013617426990279189,363,0.10019321004692244,1,1,1,1,1,1,1,0.9011868617168093,1,1,a21196f69884524e191d83f43102ce590c81936aeb0a58dc7247969c38305781,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,9,12974056889536066954,60,0,3623,3622,0.9997239856472536,9,8,363,676,50462,13.928236268285952,0.013396218937021918,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,9e7df6bede4d6d017a229215c7b187bb8c761dea2603b6bfd397e41036dc363b,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,10,1007064619828035606,60,0,3623,3622,0.9997239856472536,9,8,363,768,56723,15.656362130830804,0.013539481339139327,363,0.10019321004692244,1,1,1,1,1,1,1,0.9017388904223019,1,1,073e37af458b5a44f3f5d253b8df3ec36162f5b838600594d5da51a63b02aeb1,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,11,15075180861266123005,60,0,3623,3622,0.9997239856472536,9,8,363,771,52200,14.407949213359094,0.014770114942528736,363,0.10019321004692244,1,1,1,1,1,1,1,0.9020149047750483,1,1,b7dba5b4bde87e14d0d9fcbc8cfc3559ab419c86b3f6174e8fb461eea1e865e7,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,12,6245930140351170995,60,0,3623,3622,0.9997239856472536,9,8,363,724,53395,14.737786364890974,0.013559322033898305,363,0.10019321004692244,1,1,1,1,1,1,1,0.9009108473640629,1,1,8fed596ae573826069530b72ebd79dfd0e4bc70de31c4f6246195e89fc1d1429,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,13,14811285171179968877,60,0,3623,3622,0.9997239856472536,9,8,363,787,57591,15.895942589014629,0.013665329652202601,364,0.10046922439966878,1,1,1,1,1,1,1,0.9011868617168093,1,1,c4bdbb8fe0824e81d7bc3fd503ca73cf707ec9caab6eebbdb1a557d5c9b84b51,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,14,4982506530810919690,60,0,3623,3622,0.9997239856472536,9,8,363,744,55509,15.321280706596744,0.013403231908339188,363,0.10019321004692244,1,1,1,1,1,1,1,0.9022909191277947,1,1,195f5abf84d138140f862185962fff028dbbd18960f7c1618b48a98e9bd2322b,16,1.0,1,1
v16o,1536,7252,114756,exposure_matched_local,1972634756,longer_0100,0.1,15,17766348118414421225,60,0,3623,3622,0.9997239856472536,9,8,363,846,60497,16.698040298095503,0.013984164504024992,363,0.10019321004692244,1,1,1,1,1,1,1,0.9003588186585703,1,1,572ab2cd1a3bba9a5cfa08886cfc8410d83e656f20f86238b2fdd7a047aef9de,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,0,15260528967943934340,60,0,3463,3462,0.9997112330349408,12,11,260,729,146341,42.25844643372798,0.004981515774799954,348,0.10049090384060064,1,1,1,1,1,1,1,0.8997978631244585,1,1,e6ef8e634abe28805a45e8292607876dd42d3e25819cc08d633462ae347e1825,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,1,8634838849563007856,60,0,3463,3462,0.9997112330349408,12,11,260,764,144370,41.689286745596306,0.005291958163053266,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,9b0865b335d566a40ba5f0495ae2470a7380c1d7267acb4537bfc195eb83445c,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,2,10503703378488901443,60,0,3463,3462,0.9997112330349408,12,11,260,837,167147,48.26653190874964,0.005007568188480798,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,ae09764072bce354829d93e724f455bcb9c479341c00da018f4c0a14b14797a7,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,3,12851355070975066476,60,0,3463,3462,0.9997112330349408,12,11,260,700,135965,39.26220040427375,0.005148383775236274,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,99512bb42708ac783d1752e7b6f4aeacd09abfb33bfe89dfec24416dc8e847e7,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,4,15550581498488914820,60,0,3463,3462,0.9997112330349408,12,11,260,733,132278,38.19751660410049,0.0055413598633181635,348,0.10049090384060064,1,1,1,1,1,1,1,0.8995090961593993,1,1,ba35fb502bef8ebcc1ff8566a0a55853d1b2c22534fbc74cca7f707ffb6b1cd3,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,5,6912303673287244204,60,0,3463,3462,0.9997112330349408,12,11,260,873,173846,50.2009818076812,0.005021685859898991,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,29847ad097223b42ee7bdf6178944ba44a416160d0af515fd3068c6dd41c71b2,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,6,6046224676728500291,60,0,3463,3462,0.9997112330349408,12,11,260,827,161997,46.77938203869477,0.005105032809249554,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,0b59211ce20c350e35ec602478735ab270bf6bd5716283cd2dcf434ba43e8642,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,7,18361761240354866714,60,0,3463,3462,0.9997112330349408,12,11,260,892,178804,51.6326884204447,0.004988702713585826,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,dc6bfe2067da4b3bd6f57db6c85b3fd3ab412f707d1aa8b02dde053135287450,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,8,12036940362647858609,60,0,3463,3462,0.9997112330349408,12,11,260,820,170013,49.0941380306093,0.004823160581837859,348,0.10049090384060064,1,1,1,1,1,1,1,0.8995090961593993,1,1,29bff21da4cf8d5d0d8623127d412cc70b6ca5973dfa090e9382af04fd8ab8d1,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,9,14715080351595756760,60,0,3463,3462,0.9997112330349408,12,11,260,868,181944,52.53941669073058,0.0047706986765158515,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,b8cc87065bc6f8b8a2e8bfcd921595d5d92873bcf95e0cdf46f60b87ba56fa7b,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,10,2447289589571685593,60,0,3463,3462,0.9997112330349408,12,11,260,819,160643,46.38839156800462,0.005098261362150856,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,f8161d952e969605ce22144fe254206153b6e1a8985547a5f4477cd80961a0bf,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,11,2578985106018989095,60,0,3463,3462,0.9997112330349408,12,11,260,756,154469,44.605544325729134,0.004894185888430688,347,0.10020213687554144,1,1,1,1,1,1,1,0.9003753970545769,1,1,146f6b203ad9ddf04cc61a4475f8a55cfdbbd07ceec4da6846eda7b5696c9192,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,12,15077520507820468548,60,0,3463,3462,0.9997112330349408,12,11,260,885,176566,50.98642795264222,0.0050122900218615134,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,a77422652e119636bf9ff47bea995e22b4bbf95fb52eb5a9cd1cfd0514512a7a,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,13,9411164639516380799,60,0,3463,3462,0.9997112330349408,12,11,260,728,136144,39.31388969101935,0.005347279351275121,348,0.10049090384060064,1,1,1,1,1,1,1,0.8995090961593993,1,1,870e6d79e9099d1dfa6ca43796214e1581cef1089e6eeffc609fc0c5f4d3d234,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,14,11161277303496295932,60,0,3463,3462,0.9997112330349408,12,11,260,790,154832,44.71036673404563,0.005102304433192105,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,9a073119ff92b7dc228ce8eab03bc143cc869637aa9ec77931e2ee3e262b8142,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,15,11869302059161826166,60,0,3463,3462,0.9997112330349408,12,11,260,697,139497,40.28212532486283,0.0049965232227216355,348,0.10049090384060064,1,1,1,1,1,1,1,0.8997978631244585,1,1,b09730fdd2bef7876ee0c77978e9e5ca2a841b9a80217df9bb9a44f89176126e,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,16,17196632514517112189,60,0,3463,3462,0.9997112330349408,12,11,260,808,153701,44.38377129656367,0.005256959941704999,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,768c4ccb59ed2bf9359a75d85d97535162d57f08d24cdc135549bb4e0760b591,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,17,5472737315131902217,60,0,3463,3462,0.9997112330349408,12,11,260,884,188649,54.475599191452496,0.0046859511579706225,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,56ff0c40f003c5a28020857cc2ccb9353aa37e3bb0ac3cc16e127fdbc9d134af,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,18,2506780352286249691,60,0,3463,3462,0.9997112330349408,12,11,260,867,169847,49.046202714409475,0.005104594134721249,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,c4d8c89b8febfeb3e6f02ff2f40451603aada8964192cbbdf2ea89adaa1db0ee,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,19,6538891908105886698,60,0,3463,3462,0.9997112330349408,12,11,260,777,149490,43.16777360669939,0.005197672085089304,347,0.10020213687554144,1,1,1,1,1,1,1,0.9003753970545769,1,1,9d0cea49a7bf27675a8d869b15a56f32df0212129042a4dc888a7ed755702839,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,20,13038299045342929894,60,0,3463,3462,0.9997112330349408,12,11,260,820,155041,44.770719029743,0.00528892357505434,348,0.10049090384060064,1,1,1,1,1,1,1,0.8995090961593993,1,1,f1c40fea0897e46271470ff3a045060d634da5787ec5e58702bc54a368204b26,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,21,16324411687306777165,60,0,3463,3462,0.9997112330349408,12,11,260,910,173165,50.004331504475886,0.005255103513989548,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,e3e40bc031cdb0499c7121939e857a69ea15c45a9d59a2604e1e2fefd8fd5e7f,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,22,6192831344760222106,60,0,3463,3462,0.9997112330349408,12,11,260,816,157324,45.42997401097315,0.005186748366428517,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,7b54f37860080a027eb02ace9f409de61abae800b1143a7c80ff00f4e1bd5ede,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,23,6559573109513880923,60,0,3463,3462,0.9997112330349408,12,11,260,816,171081,49.402541149292524,0.004769670506952847,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,4451efc925b05f01dea71bf6bfdf3e593ad1f3ba9db228d9574813e1f4b20c3e,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,24,5811024189415959819,60,0,3463,3462,0.9997112330349408,12,11,260,746,154517,44.61940514005198,0.004827947733906301,347,0.10020213687554144,1,1,1,1,1,1,1,0.9003753970545769,1,1,a36d0fbdbf00f497a8dca733cfc2f158a78067192085f6b55640df46d71a3eaf,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,25,2423721845257248232,60,0,3463,3462,0.9997112330349408,12,11,260,759,144051,41.59717008374242,0.005268967240768895,348,0.10049090384060064,1,1,1,1,1,1,1,0.8995090961593993,1,1,df90b480f5e24937684dbafb5fc6b6cebce69f6f77d69825bb75c53ca3f43eea,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,26,1068108815438918787,60,0,3463,3462,0.9997112330349408,12,11,260,849,164953,47.63297718740976,0.005146920637999915,348,0.10049090384060064,1,1,1,1,1,1,1,0.9000866300895177,1,1,811d6b4c02c9dcee71c7d3cbf14dfad690870a47f622b1c856007fa5893201e1,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,27,10426952973761479906,60,0,3463,3462,0.9997112330349408,12,11,260,776,148705,42.941091539127925,0.005218385393900676,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,3e017eb704da4306cc3a2366efc2dedddf8a45ffa26ca01aba0bc2c6cd9cfc22,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,28,17460339047331886966,60,0,3463,3462,0.9997112330349408,12,11,260,834,173015,49.96101645971701,0.004820391295552408,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,80a54a39a98c2e9f2f8f36205ee882df0aa723f1687cdfdee6db1069575ec3a2,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,29,9591543057563031852,60,0,3463,3462,0.9997112330349408,12,11,260,780,156812,45.28212532486283,0.004974109124301711,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,c441d9e2b7f86ed37a63438df9d9c904916cf70275346e5466de5e37d7f09ed5,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,30,15998128633316425172,60,0,3463,3462,0.9997112330349408,12,11,260,897,172003,49.6687842910771,0.005215025319325826,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,494791cc0c3a9ff89bd35fdb2706d1cbb8ff4c33a21c84d157a8ab51f4307cae,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,primary_0075,0.075,31,9791961598808359503,60,0,3463,3462,0.9997112330349408,12,11,260,714,155378,44.868033496967946,0.004595245144100194,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,4a0716740d347310bb894c2f55fc9825d046c4084f1a923e6d933d45e8cfdb66,32,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,0,12354794944759135240,60,0,3463,3462,0.9997112330349408,12,11,347,859,165611,47.82298585041871,0.005186853530260671,347,0.10020213687554144,1,1,1,1,1,1,1,0.9003753970545769,1,1,6158dc9df1bb69fa8dea8b133f808c78d7353baa96dc185cbd772d96cf9fefa1,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,1,8925843265074430096,60,0,3463,3462,0.9997112330349408,12,11,347,767,141651,40.90412936760035,0.005414716450995757,347,0.10020213687554144,1,1,1,1,1,1,1,0.9003753970545769,1,1,99273a4ad5e7f3a453e844f88d8e301d244de1d4ecdd1cb3df64447406c42b68,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,2,5624012818837103057,60,0,3463,3462,0.9997112330349408,12,11,347,789,156375,45.15593416113197,0.005045563549160671,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,f2f36f820afe78f48110159d160b229b6df9225864f6f88c519c2d007476bcb7,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,3,14367891645682242454,60,0,3463,3462,0.9997112330349408,12,11,347,722,159218,45.97689864279526,0.004534663166224924,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,9c963e4300823246abef92644d40100372782e884e267742c3d7af4f1535ffec,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,4,12366528000006784872,60,0,3463,3462,0.9997112330349408,12,11,347,787,159918,46.179035518336704,0.004921272151977889,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,d9597473e19b0fb8de7a7d127852cee87a5726c0e4c038ef5e41a354e897dbbc,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,5,10943010547094709818,60,0,3463,3462,0.9997112330349408,12,11,347,815,144456,41.714120704591394,0.005641856343800189,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,e4d7301ffec0505224028e1cfa0b2707e21072ca9357aaadb7dad2756a69d878,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,6,17826378115174079621,60,0,3463,3462,0.9997112330349408,12,11,347,852,157508,45.483107132544035,0.005409249054016304,348,0.10049090384060064,1,1,1,1,1,1,1,0.8995090961593993,1,1,a679c25ddf12695366742265ef4d9807f66c27fd2cb2c533629152511aee9f8a,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,7,5073299712517552390,60,0,3463,3462,0.9997112330349408,12,11,347,714,144216,41.64481663297719,0.004950906972874022,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,6e55a0d7190bfa115471dac525837940d7173e3e3f8aee61ac050b022868edc7,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,8,14172928340734623047,60,0,3463,3462,0.9997112330349408,12,11,347,823,161029,46.49985561651747,0.00511088064882723,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,022458d8cab29ef6e78f18a91d69af0b9c32f213773023427a36a1e6e4c0d9fa,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,9,7897704552186588302,60,0,3463,3462,0.9997112330349408,12,11,347,766,144106,41.613052266820674,0.005315531622555619,348,0.10049090384060064,1,1,1,1,1,1,1,0.8997978631244585,1,1,a268bbe9d9059a9a1aca6945dd814eaf78f71c37680cca6b675c623b5285fe21,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,10,3375737417400780294,60,0,3463,3462,0.9997112330349408,12,11,347,933,174142,50.286456829338725,0.005357696592436058,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,74f123b596d639716e4a7abc04be07ec5b4aaf9cae07975b04629c00cdaaa337,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,11,2312382879836022258,60,0,3463,3462,0.9997112330349408,12,11,347,720,131210,37.88911348541727,0.005487386632116454,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,720ebf4cf71675df43d52faa8e7dcc53a01f29bc4d022745541ff481a04f32a4,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,12,9528689706013311565,60,0,3463,3462,0.9997112330349408,12,11,347,844,163562,47.231302339012416,0.005160122766901847,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,71520fbb18ef2c1b6c528c8e16b0c92659bab70cbacef3ad58e401158a568004,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,13,1335650562594902605,60,0,3463,3462,0.9997112330349408,12,11,347,1070,206303,59.57349119260756,0.005186546002724148,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,4b58fdbe28e78065dd8052bb56d5e94d2c71b0148cd3a8fbae39d3d645d1d64b,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,14,7861483676670486361,60,0,3463,3462,0.9997112330349408,12,11,347,691,131422,37.950332082009815,0.005257871589231636,347,0.10020213687554144,1,1,1,1,1,1,1,0.9000866300895177,1,1,966d0b2a5bd9ec4eaa007ae18de602972895ef74cff88281a9ae9e6a2f24d88d,16,1.0,1,1
v16o,1536,7252,117562,exposure_matched_local,1972637562,longer_0100,0.1,15,6121760085607929514,60,0,3463,3462,0.9997112330349408,12,11,347,923,180730,52.188853595148714,0.005107065788745643,347,0.10020213687554144,1,1,1,1,1,1,1,0.8997978631244585,1,1,8dd680850946a7c5a9a7b957e5e9204873508cf75fa5dcb7f8e32d0aa55f0bbd,16,1.0,1,1
v16o,1536,8018,110360,exposure_matched_local,1980290360,primary_0075,0.075,0,452175638559105036,60,0,3566,3563,0.9991587212563096,12,9,268,1010,91021,25.524677509814918,0.011096340404961493,357,0.10011217049915871,1,1,1,1,1,1,1,0.9012899607403253,1,1,f25c9c2f82275b36eacf97d11f7a5200fc14cb99a7508e2b7eebb71f8129dc86,32,1.0,1,1
