candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_0005_0000,natural96_deep,96,52001,5,2.2,0.9465005134518443,0.0809629658606409,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0,0.02,0.0002703606796531754,0.0008779816025942589,0.06666666666666667,0.09821242261946164,0.0
bridge_0005_0000,natural96_deep,96,52024,5,6.0,0.6314680350422499,0.21162905452118155,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.0,0.02222222222222222,0.03218834654536607,0.07077346027084647,0.2,0.10622468567051623,0.17142857142857143
bridge_0005_0000,natural96_deep,96,52047,5,5.8,0.6025260111401469,0.2316840231001848,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.0,0.0,0.02292951176727082,0.01752823748623295,0.08333333333333333,0.1450339794536024,0.07272727272727272
bridge_0005_0000,natural96_deep,96,52070,5,5.8,0.5950824641217864,0.20578195957765488,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.0,0.0,0.02216306513022916,0.033173129772979836,0.02222222222222222,0.031469219276466565,0.43333333333333335
bridge_0005_0000,natural96_deep,96,52093,5,6.6,0.5164108513957772,0.18330757436900522,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.013333333333333332,0.010475374956696783,0.06305264840207508,0.07692307692307693,0.054077406156547936,0.19999999999999998
bridge_00075_0000,natural192_deep,192,52001,5,6.8,0.6412578413078363,0.20755683843490455,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.0,0.0,0.010315309748793937,0.021194313043660817,0.042105263157894736,0.037962925962925984,0.18
bridge_00075_0000,natural192_deep,192,52024,5,5.6,0.8528868862478132,0.1742057746062717,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0,0.0,0.0006274959456595773,0.023330591434205017,0.025,0.0027294954972401906,0.03636363636363636
bridge_00075_0000,natural192_deep,192,52047,5,5.8,0.9032930634631937,0.14394052485399006,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.0,0.0,0.007273053928816055,0.015412943493870063,0.024999999999999998,0.043394318286292186,0.060000000000000005
bridge_00075_0000,natural192_deep,192,52070,5,6.2,0.41733527960102734,0.1306202476024856,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.0,0.031578947368421054,0.0327067568740021,0.03372391249915771,0.12222222222222222,0.12846849386556855,1.1
bridge_00075_0000,natural192_deep,192,52093,5,7.4,0.6889692809558438,0.2376344346121993,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.0,0.01111111111111111,0.016040252064976578,0.036143341326911355,0.05185185185185185,0.0423802776532098,0.3
bridge_00075_0000,natural256_deep,256,52001,5,9.0,0.6874020012402076,0.33990379468566606,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.0,0.0,0.02617124377384555,0.005411191672993663,0.034782608695652174,0.057337099631349676,0.13333333333333333
bridge_00075_0000,natural256_deep,256,52024,5,6.6,0.6450619401577893,0.1630584405388817,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.0,0.005555555555555555,0.01983970534114256,0.023286684218821626,0.04242424242424243,0.047089726858220736,0.325
bridge_00075_0000,natural256_deep,256,52047,5,7.6,0.6289508532431789,0.2609796318083188,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0,0.01875,0.010688334438044149,0.016783488215550812,0.04666666666666667,0.047693174539688826,0.5142857142857142
bridge_00075_0000,natural256_deep,256,52070,5,8.0,0.5949279250540858,0.19066662393157666,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.0,0.0,0.027429754945874206,0.02681530786345026,0.12,0.11131445384332476,0.34285714285714286
bridge_00075_0000,natural256_deep,256,52093,5,8.2,0.78715524172544,0.25704246563514527,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.0,0.005405405405405406,0.00173171369942867,0.045266980285285835,0.04375,0.030048409405255872,0.175
bridge_00075_0000,natural48_deep,48,52001,5,4.4,0.5596184145458156,0.2081839831142348,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.0,0.0,0.02505538136091001,0.036607394616909095,0.26666666666666666,0.3702742904742071,0.16666666666666666
bridge_00075_0000,natural48_deep,48,52024,5,2.4,0.8209482960502561,0.11859155175636495,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.0,0.0,0.03617603258328918,0.03709772567821878,0.0,0.009915761176265383,0.03333333333333333
bridge_00075_0000,natural48_deep,48,52047,5,5.0,0.6447153472549261,0.2519404217655219,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.0,0.02222222222222222,0.01814095155161699,0.016157911153024108,0.15,0.1591065672923089,0.12
bridge_00075_0000,natural48_deep,48,52070,5,4.2,0.4567106557222358,0.19574064719480885,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.0,0.011764705882352941,0.021937085451339464,0.04235384219784837,0.10666666666666667,0.1279896856245293,0.44
bridge_00075_0000,natural48_deep,48,52093,5,4.4,0.7649850630604675,0.18977287300828768,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.0,0.02857142857142857,0.028160350306913676,0.03393246717781597,0.09999999999999999,0.04430494287976469,0.13333333333333333
bridge_00075_0000,natural96_deep,96,52001,5,6.8,0.7890698409221231,0.21507582094739722,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0,0.0,0.005619525623507592,0.030961758163435216,0.06666666666666667,0.06483300282622612,0.19999999999999998
bridge_00075_0000,natural96_deep,96,52024,5,5.6,0.5342271450550788,0.19866720745650085,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.0,0.06666666666666667,0.03674547461233927,0.0425871548045816,0.175,0.18042150958559358,0.14285714285714285
bridge_00075_0000,natural96_deep,96,52047,5,6.0,0.6774377123643539,0.3277245342016679,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.0,0.026666666666666665,0.01580202683916282,0.03851707680443753,0.09999999999999999,0.11191601285447061,0.05454545454545455
bridge_00075_0000,natural96_deep,96,52070,5,6.4,0.6994781156184225,0.22786117096335534,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.0,0.021052631578947368,0.006657399338709837,0.014808172772547971,0.15555555555555556,0.12262506915184175,0.09999999999999999
bridge_00075_0000,natural96_deep,96,52093,5,5.4,0.699546861388239,0.14283194569290086,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.013333333333333332,0.004832244406069757,0.04554721279280085,0.046153846153846156,0.04484502602781768,0.09999999999999999
bridge_0010_0000,natural192_deep,192,52001,5,6.2,0.9152545431088626,0.18691497550370334,2.1875,0.09895833333333333,0.09895833333333333,0.2949818667321123,2.087057588113585,0.08333333333333333,0.0,0.010526315789473684,0.006770421552360263,0.03501269200642939,0.08421052631578947,0.04999365079365074,0.0
bridge_0010_0000,natural192_deep,192,52024,5,8.2,0.7342742084809042,0.318318951286463,2.1875,0.09895833333333333,0.08333333333333333,0.293575450693467,2.102004251910152,0.07947667147667146,0.0,0.0,0.006324300770533043,0.007254233258881708,0.0625,0.0307664374939479,0.14545454545454545
bridge_0010_0000,natural192_deep,192,52047,5,8.0,0.7359268120099504,0.21084624434211313,2.25,0.13020833333333334,0.125,0.3114472975904985,2.4782195551498214,0.1151005291005291,0.0,0.032,0.02455980561835023,0.051660191052908276,0.08333333333333333,0.037226173660852416,0.26
bridge_0010_0000,natural192_deep,192,52070,5,7.8,0.48739820747760476,0.21718571510606383,2.1875,0.09895833333333333,0.09375,0.3083650870166594,2.741070274789451,0.0881991341991342,0.0,0.031578947368421054,0.01829899110461289,0.008859969023276074,0.1111111111111111,0.060758180989848774,1.1666666666666665
bridge_0010_0000,natural192_deep,192,52093,5,7.6,0.6866339541369657,0.21097755213849068,2.3645833333333335,0.1875,0.140625,0.3629252591930143,2.24989079971668,0.1509061679061679,0.0,0.0,0.024730674365365864,0.012479687137387249,0.05185185185185185,0.05661828580367346,0.625
bridge_0010_0000,natural256_deep,256,52001,5,6.0,0.825145470183471,0.21494258751262035,2.2109375,0.109375,0.08984375,0.23760019593098944,2.0899242843645602,0.11051322751322751,0.0,0.014285714285714285,0.016854096238808104,0.0262747442550228,0.05217391304347826,0.08900272897017285,0.15
bridge_0010_0000,natural256_deep,256,52024,5,4.6,0.8511390986126192,0.17976668241843746,2.2734375,0.140625,0.12890625,0.3058506523542446,2.516695357338389,0.09324723424723425,0.0,0.0,0.02684393955904384,0.006018102679236983,0.03636363636363636,0.02925521973912318,0.45
bridge_0010_0000,natural256_deep,256,52047,5,6.8,0.6463625750306586,0.24611781405960417,2.2421875,0.125,0.1171875,0.2986625481181282,3.0344616490941307,0.09075158175158175,0.0,0.00625,0.025578474810562794,0.01578490953057518,0.05333333333333334,0.05093665481031308,0.6
bridge_0010_0000,natural256_deep,256,52070,5,7.4,0.5881447718177961,0.2076907226538378,2.15625,0.08203125,0.078125,0.27598204540370114,2.4741375239070584,0.06539201539201539,0.0,0.0,0.026570904393031038,0.00953529805141606,0.07,0.031070246414122798,0.4857142857142857
bridge_0010_0000,natural256_deep,256,52093,5,9.0,0.5920023281871294,0.2921655376406648,2.28125,0.14453125,0.125,0.361289062613708,2.6213841099415864,0.10015584415584416,0.0,0.010810810810810811,0.009702233505193109,0.12289454614892772,0.04375,0.025085004610419553,0.325
bridge_0010_0000,natural48_deep,48,52001,5,5.8,0.5401468524835269,0.2065799005671536,2.125,0.08333333333333333,0.0625,0.4551183335083364,1.9109228573598884,0.034027777777777775,0.0,0.0,0.0442880817321867,0.04042356817664816,0.39999999999999997,0.5635018742190754,0.09999999999999999
bridge_0010_0000,natural48_deep,48,52024,5,3.2,0.8532958572200244,0.16126773398373745,2.25,0.14583333333333334,0.125,0.4541688542442029,1.9072764707994894,0.1625,0.0,0.0,0.033344369695377477,0.03465644376988538,0.03333333333333333,0.04114774114774117,0.03333333333333333
bridge_0010_0000,natural48_deep,48,52047,5,5.0,0.7102242600256963,0.171649550692666,2.3333333333333335,0.1875,0.16666666666666666,0.5287415125808476,2.0236210126401106,0.18159722222222222,0.0,0.04444444444444444,0.02491455748967184,0.027888778044375395,0.05,0.09261663299572769,0.12000000000000001
bridge_0010_0000,natural48_deep,48,52070,5,4.8,0.5399330053109332,0.22929982473603566,2.6666666666666665,0.3541666666666667,0.3125,0.587252589324249,2.4337442249202006,0.2661706349206349,0.0,0.0,0.020929416636185284,0.022315934310478215,0.12,0.08031064829957327,0.2
bridge_0010_0000,natural48_deep,48,52093,5,4.4,0.6050881511193112,0.20344344064491718,2.25,0.14583333333333334,0.125,0.4874927589629265,1.8994237104705531,0.12529761904761905,0.0,0.0,0.016856939559743597,0.03238413764060558,0.09999999999999999,0.17128182199245492,0.13333333333333333
bridge_0010_0000,natural96_deep,96,52001,5,5.2,0.692186006649845,0.1379497691734235,2.1875,0.10416666666666667,0.0625,0.38174877421516107,2.618972954364831,0.08644179894179894,0.0,0.02,0.00698445266070407,0.011390096231750897,0.16666666666666666,0.16838264110888126,0.23333333333333334
bridge_0010_0000,natural96_deep,96,52024,5,7.0,0.4639905452450422,0.22255353749346163,2.1666666666666665,0.09375,0.08333333333333333,0.37733098835603623,2.073761950515298,0.06989087301587302,0.0,0.02222222222222222,0.06975526870608809,0.026908108735158535,0.15,0.14003960792060857,0.3142857142857143
bridge_0010_0000,natural96_deep,96,52047,5,5.0,0.6167790610126387,0.27345428454198334,2.2916666666666665,0.15625,0.125,0.44585914643261043,2.102661659037971,0.1251104797979798,0.0,0.0,0.047889710521949465,0.012428810565524324,0.15,0.11846444965699501,0.21818181818181817
bridge_0010_0000,natural96_deep,96,52070,5,6.0,0.6777583205585854,0.19664610954166736,2.375,0.19791666666666666,0.1875,0.4328678080097768,1.9053432638796883,0.14252044252044252,0.0,0.0,0.009603252169356145,0.02241349545107621,0.03333333333333333,0.03463724780965164,0.4333333333333333
bridge_0010_0000,natural96_deep,96,52093,5,8.0,0.4795077320182945,0.2506265342561262,2.2916666666666665,0.15625,0.13541666666666666,0.3921644197604115,2.175563037964598,0.10364583333333333,0.0,0.013333333333333332,0.014258580139694478,0.033775363464152455,0.09230769230769231,0.11186456972086148,0.39999999999999997
