growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
5764,106802,current_global,1857746802,2563,2564,token,move,"('move', 1, 18, 19)",,,0.003684075216187172,36.640316081160634,edge:18:19;node:18;node:19;token:1,token:1,2543,1,43
5764,106802,current_global,1857746802,2564,2565,token,move,"('move', 173, 238, 1499)",,,0.0011419725234866707,36.64145805368412,edge:238:1499;node:1499;node:238;token:173,token:173,2560,1,41
5764,106802,current_global,1857746802,2565,2566,token,move,"('move', 25, 1429, 256)",,,0.001275956311697126,36.64273400999581,edge:256:1429;node:1429;node:256;token:25,token:25,2304,1,28
5764,106802,current_global,1857746802,2566,2567,token,move,"('move', 77, 358, 889)",,,0.003962840027071624,36.646696850022884,edge:358:889;node:358;node:889;token:77,token:77,2182;2505,2,30
5764,106802,current_global,1857746802,2567,2568,birth,birth,"('birth_tid', 202)",,205,0.0009431628962699149,36.647640012919155,node:193;token:202,token:205,2547,1,40
5764,106802,current_global,1857746802,2568,2569,token,move,"('move', 73, 11, 131)",,,0.0018891874873119285,36.64952920040647,edge:11:131;node:11;node:131;token:73,token:73,2538,1,36
5764,106802,current_global,1857746802,2569,2570,token,move,"('move', 152, 930, 230)",,,0.006525167732775386,36.656054368139245,edge:230:930;node:230;node:930;token:152,token:152,2439,1,41
5764,106802,current_global,1857746802,2570,2571,token,move,"('move', 106, 1390, 1090)",,,0.0012244113960515714,36.6572787795353,edge:1090:1390;node:1090;node:1390;token:106,token:106,2504,1,38
5764,106802,current_global,1857746802,2571,2572,token,move,"('move', 97, 135, 774)",,,0.0005964992559764966,36.65787527879127,edge:135:774;node:135;node:774;token:97,token:97,2481,1,40
5764,106802,current_global,1857746802,2572,2573,token,move,"('move', 66, 12, 1150)",,,0.003672724373392968,36.66154800316467,edge:12:1150;node:1150;node:12;token:66,token:66,2429,1,42
5764,106802,current_global,1857746802,2573,2574,token,move,"('move', 199, 358, 625)",,,0.0012743476163330197,36.662822350781,edge:358:625;node:358;node:625;token:199,token:199,2505,1,30
5764,106802,current_global,1857746802,2574,2575,token,move,"('move', 153, 1183, 2)",,,0.0005229998201550665,36.663345350601155,edge:2:1183;node:1183;node:2;token:153,token:153,2508,1,48
5764,106802,current_global,1857746802,2575,2576,token,move,"('move', 73, 131, 11)",,,0.010834319569646577,36.6741796701708,edge:11:131;node:11;node:131;token:73,token:73,2568,1,37
5764,106802,current_global,1857746802,2576,2577,token,move,"('move', 57, 344, 647)",,,0.01465338835484282,36.688833058525645,edge:344:647;node:344;node:647;token:57,token:57,2224,1,37
5764,106802,current_global,1857746802,2577,2578,token,move,"('move', 141, 168, 129)",,,0.0038602379315651023,36.69269329645721,edge:129:168;node:129;node:168;token:141,token:141,1912,1,42
5764,106802,current_global,1857746802,2578,2579,token,move,"('move', 82, 22, 63)",,,0.00995572411040054,36.702649020567605,edge:22:63;node:22;node:63;token:82,token:82,2334,1,45
5764,106802,current_global,1857746802,2579,2580,token,move,"('move', 195, 4, 48)",,,0.002788769783747814,36.705437790351354,edge:4:48;node:4;node:48;token:195,token:195,1108;2452,2,40
5764,106802,current_global,1857746802,2580,2581,token,move,"('move', 109, 1309, 893)",,,0.007242361311626931,36.71268015166298,edge:893:1309;node:1309;node:893;token:109,token:109,1816,1,37
5764,106802,current_global,1857746802,2581,2582,birth,birth,"('birth_tid', 152)",,206,0.0002662534813430771,36.71294640514432,node:230;token:152,token:206,2569,1,42
5764,106802,current_global,1857746802,2582,2583,token,move,"('move', 91, 19, 1196)",,,0.002601608009619748,36.71554801315394,edge:19:1196;node:1196;node:19;token:91,token:91,2478,1,39
5764,106802,current_global,1857746802,2583,2584,token,move,"('move', 86, 1, 1020)",,,0.0026623813579420945,36.718210394511885,edge:1:1020;node:1;node:1020;token:86,token:86,695;2421;2557,3,36
5764,106802,current_global,1857746802,2584,2585,token,move,"('move', 184, 327, 96)",,,0.0010372896121208625,36.71924768412401,edge:96:327;node:327;node:96;token:184,token:184,2317,1,36
5764,106802,current_global,1857746802,2585,2586,token,move,"('move', 197, 1, 1020)",,,0.0037594115711029686,36.72300709569511,edge:1:1020;node:1;node:1020;token:197,token:197,695;2493,2,49
5764,106802,current_global,1857746802,2586,2587,token,move,"('move', 196, 1020, 1)",,,0.0049668028003815624,36.72797389849549,edge:1:1020;node:1;node:1020;token:196,token:196,695;2536,2,44
5764,106802,current_global,1857746802,2587,2588,token,move,"('move', 86, 1020, 1)",,,0.0030933403479199194,36.73106723884341,edge:1:1020;node:1;node:1020;token:86,token:86,695;2583,2,37
5764,106802,current_global,1857746802,2588,2589,token,move,"('move', 85, 1220, 712)",,,0.004023661803852663,36.73509090064726,edge:712:1220;node:1220;node:712;token:85,token:85,2300,1,40
5764,106802,current_global,1857746802,2589,2590,token,move,"('move', 130, 28, 32)",,,0.0011155482673116785,36.73620644891457,edge:28:32;node:28;node:32;token:130,token:130,2293,1,35
5764,106802,current_global,1857746802,2590,2591,token,move,"('move', 96, 804, 791)",,,0.013093095546840247,36.749299544461415,edge:791:804;node:791;node:804;token:96,token:96,2437,1,33
5764,106802,current_global,1857746802,2591,2592,token,move,"('move', 107, 327, 11)",,,0.0023039951821846065,36.7516035396436,edge:11:327;node:11;node:327;token:107,token:107,2172,1,35
5764,106802,current_global,1857746802,2592,2593,token,move,"('move', 114, 1320, 135)",,,2.636438528456425e-05,36.75162990402888,edge:135:1320;node:1320;node:135;token:114,token:114,2412,1,41
5764,106802,current_global,1857746802,2593,2594,token,move,"('move', 5, 497, 1412)",,,0.00086325692023535,36.752493160949115,edge:497:1412;node:1412;node:497;token:5,token:5,2549,1,40
5764,106802,current_global,1857746802,2594,2595,token,move,"('move', 65, 6, 59)",,,0.0025505404218159147,36.75504370137093,edge:6:59;node:59;node:6;token:65,token:65,1819;2140,2,30
5764,106802,current_global,1857746802,2595,2596,token,move,"('move', 63, 381, 936)",,,0.008655173011414259,36.76369887438234,edge:381:936;node:381;node:936;token:63,token:63,2468,1,33
5764,106802,current_global,1857746802,2596,2597,token,move,"('move', 84, 797, 1129)",,,0.0010993075008783094,36.76479818188322,edge:797:1129;node:1129;node:797;token:84,token:84,2551,1,42
5764,106802,current_global,1857746802,2597,2598,token,move,"('move', 190, 621, 380)",,,0.0021894110784577503,36.76698759296168,edge:380:621;node:380;node:621;token:190,token:190,2434,1,38
5764,106802,current_global,1857746802,2598,2599,token,move,"('move', 82, 63, 22)",,,0.0015288607283167287,36.76851645368999,edge:22:63;node:22;node:63;token:82,token:82,2578,1,46
5764,106802,current_global,1857746802,2599,2600,token,move,"('move', 51, 58, 1233)",,,0.004708903093647802,36.77322535678364,edge:58:1233;node:1233;node:58;token:51,token:51,2357,1,39
5764,106802,current_global,1857746802,2600,2601,token,move,"('move', 102, 123, 116)",,,0.016141736779675373,36.789367093563314,edge:116:123;node:116;node:123;token:102,token:102,2513,1,41
5764,106802,current_global,1857746802,2601,2602,token,move,"('move', 100, 217, 164)",,,0.0005151583070494979,36.78988225187037,edge:164:217;node:164;node:217;token:100,token:100,2450,1,36
5764,106802,current_global,1857746802,2602,2603,token,move,"('move', 190, 380, 825)",,,0.0038672165865728395,36.79374946845694,edge:380:825;node:380;node:825;token:190,token:190,2597,1,39
5764,106802,current_global,1857746802,2603,2604,token,move,"('move', 134, 1255, 434)",,,0.005917908498138839,36.79966737695508,edge:434:1255;node:1255;node:434;token:134,token:134,2466,1,42
5764,106802,current_global,1857746802,2604,2605,token,move,"('move', 103, 802, 1379)",,,0.0035851923529839546,36.803252569308064,edge:802:1379;node:1379;node:802;token:103,token:103,2477,1,46
5764,106802,current_global,1857746802,2605,2606,token,move,"('move', 168, 673, 118)",,,0.006568041112934098,36.809820610421,edge:118:673;node:118;node:673;token:168,token:168,2546,1,42
5764,106802,current_global,1857746802,2606,2607,birth,birth,"('birth_tid', 65)",,207,0.006978207717758574,36.81679881813876,node:59;token:65,token:207,2594,1,31
5764,106802,current_global,1857746802,2607,2608,token,move,"('move', 86, 1, 2)",,,0.0008647195685197356,36.817663537707276,edge:1:2;node:1;node:2;token:86,token:86,2587,1,38
5764,106802,current_global,1857746802,2608,2609,token,move,"('move', 46, 1084, 1194)",,,0.00583585142791152,36.823499389135186,edge:1084:1194;node:1084;node:1194;token:46,token:46,2049,1,33
5764,106802,current_global,1857746802,2609,2610,token,move,"('move', 37, 113, 425)",,,0.004686900446768205,36.82818628958196,edge:113:425;node:113;node:425;token:37,token:37,2113;2154,2,36
5764,106802,current_global,1857746802,2610,2611,token,move,"('move', 136, 570, 553)",,,0.006057084937208732,36.83424337451917,edge:553:570;node:553;node:570;token:136,token:136,2042,1,37
5764,106802,current_global,1857746802,2611,2612,token,move,"('move', 158, 1253, 547)",,,0.0011000104024678668,36.835343384921636,edge:547:1253;node:1253;node:547;token:158,token:158,399;2252,2,35
5764,106802,current_global,1857746802,2612,2613,token,move,"('move', 59, 1342, 76)",,,7.72348515110343e-05,36.835420619773146,edge:76:1342;node:1342;node:76;token:59,token:59,2264;2289,2,41
5764,106802,current_global,1857746802,2613,2614,token,move,"('move', 187, 229, 734)",,,0.008417205634461859,36.843837825407604,edge:229:734;node:229;node:734;token:187,token:187,2540,1,45
5764,106802,current_global,1857746802,2614,2615,token,move,"('move', 88, 1093, 623)",,,0.010401101118610792,36.854238926526214,edge:623:1093;node:1093;node:623;token:88,token:88,2458,1,41
5764,106802,current_global,1857746802,2615,2616,token,move,"('move', 102, 116, 1390)",,,0.011643890128118584,36.865882816654334,edge:116:1390;node:116;node:1390;token:102,token:102,2600,1,42
5764,106802,current_global,1857746802,2616,2617,token,move,"('move', 39, 358, 1090)",,,0.0023682117595267595,36.86825102841386,edge:358:1090;node:1090;node:358;token:39,token:39,2485,1,40
5764,106802,current_global,1857746802,2617,2618,token,move,"('move', 63, 936, 381)",,,0.02364801764460264,36.89189904605846,edge:381:936;node:381;node:936;token:63,token:63,2595,1,34
5764,106802,current_global,1857746802,2618,2619,token,move,"('move', 185, 1053, 1120)",,,0.014279744705380971,36.906178790763846,edge:1053:1120;node:1053;node:1120;token:185,token:185,2390,1,41
5764,106802,current_global,1857746802,2619,2620,token,move,"('move', 54, 828, 643)",,,0.0029506803875261256,36.909129471151374,edge:643:828;node:643;node:828;token:54,token:54,2433,1,39
5764,106802,current_global,1857746802,2620,2621,token,move,"('move', 193, 124, 308)",,,0.005565071290638248,36.914694542442014,edge:124:308;node:124;node:308;token:193,token:193,2420,1,33
5764,106802,current_global,1857746802,2621,2622,birth,birth,"('birth_tid', 200)",,208,0.012642867550903046,36.927337409992916,node:6;token:200,token:208,2534,1,31
5764,106802,current_global,1857746802,2622,2623,token,move,"('move', 120, 546, 93)",,,0.015513215924370839,36.94285062591729,edge:93:546;node:546;node:93;token:120,token:120,2399,1,31
5764,106802,current_global,1857746802,2623,2624,token,move,"('move', 143, 143, 947)",,,0.00018453213419405593,36.94303515805148,edge:143:947;node:143;node:947;token:143,token:143,2561,1,38
5764,106802,current_global,1857746802,2624,2625,token,move,"('move', 136, 553, 725)",,,0.0002423046213035396,36.94327746267278,edge:553:725;node:553;node:725;token:136,token:136,2128;2610,2,40
5764,106802,current_global,1857746802,2625,2626,token,move,"('move', 57, 647, 344)",,,0.00935274936280994,36.952630212035594,edge:344:647;node:344;node:647;token:57,token:57,2576,1,38
5764,106802,current_global,1857746802,2626,2627,token,move,"('move', 84, 1129, 797)",,,0.003701722972305581,36.9563319350079,edge:797:1129;node:1129;node:797;token:84,token:84,2596,1,43
5764,106802,current_global,1857746802,2627,2628,token,move,"('move', 130, 32, 178)",,,0.001578230072953568,36.957910165080854,edge:32:178;node:178;node:32;token:130,token:130,2589,1,36
5764,106802,current_global,1857746802,2628,2629,token,move,"('move', 146, 415, 541)",,,0.009552579301207651,36.96746274438206,edge:415:541;node:415;node:541;token:146,token:146,2389,1,37
5764,106802,current_global,1857746802,2629,2630,token,move,"('move', 29, 94, 547)",,,0.003991193283977323,36.97145393766604,edge:94:547;node:547;node:94;token:29,token:29,2318,1,39
5764,106802,current_global,1857746802,2630,2631,token,move,"('move', 188, 643, 101)",,,0.009558257247695727,36.98101219491374,edge:101:643;node:101;node:643;token:188,token:188,2509,1,45
5764,106802,current_global,1857746802,2631,2632,token,move,"('move', 85, 712, 1220)",,,0.0040940657597669725,36.985106260673504,edge:712:1220;node:1220;node:712;token:85,token:85,2588,1,41
5764,106802,current_global,1857746802,2632,2633,token,move,"('move', 80, 605, 1234)",,,0.0003232627920372792,36.98542952346554,edge:605:1234;node:1234;node:605;token:80,token:80,2305,1,39
5764,106802,current_global,1857746802,2633,2634,token,move,"('move', 14, 380, 825)",,,0.0017223423388701014,36.987151865804414,edge:380:825;node:380;node:825;token:14,token:14,2254;2256,2,36
5764,106802,current_global,1857746802,2634,2635,token,move,"('move', 68, 168, 737)",,,0.0017113274101599454,36.98886319321458,edge:168:737;node:168;node:737;token:68,token:68,1462;2332,2,34
5764,106802,current_global,1857746802,2635,2636,token,move,"('move', 80, 1234, 605)",,,0.006194913844311495,36.99505810705889,edge:605:1234;node:1234;node:605;token:80,token:80,2632,1,40
5764,106802,current_global,1857746802,2636,2637,token,move,"('move', 204, 1, 285)",,,0.0029198692987460967,36.99797797635763,edge:1:285;node:1;node:285;token:204,token:204,2557,1,36
5764,106802,current_global,1857746802,2637,2638,token,move,"('move', 37, 425, 113)",,,0.0012127279080791655,36.99919070426571,edge:113:425;node:113;node:425;token:37,token:37,2609,1,37
5764,106802,current_global,1857746802,2638,2639,birth,birth,"('birth_tid', 81)",,209,0.001604071791360998,37.00079477605707,node:168;token:81,token:209,2206,1,36
5764,106802,current_global,1857746802,2639,2640,token,move,"('move', 37, 113, 508)",,,0.0010373209293057766,37.00183209698638,edge:113:508;node:113;node:508;token:37,token:37,2637,1,38
5764,106802,current_global,1857746802,2640,2641,token,move,"('move', 117, 625, 116)",,,0.008944399669872346,37.01077649665625,edge:116:625;node:116;node:625;token:117,token:117,1702,1,32
5764,106802,current_global,1857746802,2641,2642,token,move,"('move', 103, 1379, 802)",,,0.001501910204325579,37.012278406860574,edge:802:1379;node:1379;node:802;token:103,token:103,2604,1,47
5764,106802,current_global,1857746802,2642,2643,token,swap,"('swap', 134, 434, 230, 795)",,,0.002498831506956691,37.01477723836753,adj:230;edge:230:434;edge:230:795;edge:434:795;node:230;node:434;node:795;token:134,adj:230;adj:434;adj:795;edge:230:434;edge:434:795;token:134,753;1468;1732;1753;1782;1939;2028;2344;2603,9,43
5764,106802,current_global,1857746802,2643,2644,token,move,"('move', 25, 256, 1310)",,,0.01951910688582364,37.03429634525335,edge:256:1310;node:1310;node:256;token:25,token:25,2565,1,29
5764,106802,current_global,1857746802,2644,2645,token,move,"('move', 28, 1313, 291)",,,0.007537601815495251,37.041833947068845,edge:291:1313;node:1313;node:291;token:28,token:28,2455,1,36
5764,106802,current_global,1857746802,2645,2646,token,move,"('move', 121, 768, 65)",,,0.006114779000406349,37.04794872606925,edge:65:768;node:65;node:768;token:121,token:121,2242,1,40
5764,106802,current_global,1857746802,2646,2647,token,move,"('move', 99, 1005, 1391)",,,0.013915425830798274,37.061864151900046,edge:1005:1391;node:1005;node:1391;token:99,token:99,2531,1,43
5764,106802,current_global,1857746802,2647,2648,token,move,"('move', 165, 1289, 11)",,,0.0112007262001577,37.073064878100205,edge:11:1289;node:11;node:1289;token:165,token:165,2393,1,44
5764,106802,current_global,1857746802,2648,2649,token,move,"('move', 152, 230, 930)",,,0.0027153633941508722,37.07578024149436,edge:230:930;node:230;node:930;token:152,token:152,2569;2581,2,43
5764,106802,current_global,1857746802,2649,2650,token,move,"('move', 120, 93, 72)",,,0.0050667007447224854,37.08084694223908,edge:72:93;node:72;node:93;token:120,token:120,2622,1,32
5764,106802,current_global,1857746802,2650,2651,token,move,"('move', 178, 725, 553)",,,0.005920587497484843,37.08676752973656,edge:553:725;node:553;node:725;token:178,token:178,2128;2558,2,44
5764,106802,current_global,1857746802,2651,2652,birth,birth,"('birth_tid', 100)",,210,0.0014719664277095615,37.08823949616427,node:164;token:100,token:210,2601,1,37
5764,106802,current_global,1857746802,2652,2653,token,move,"('move', 182, 19, 269)",,,0.007248919779184,37.09548841594346,edge:19:269;node:19;node:269;token:182,token:182,2520,1,39
5764,106802,current_global,1857746802,2653,2654,token,move,"('move', 1, 19, 18)",,,0.000340554877983861,37.095828970821444,edge:18:19;node:18;node:19;token:1,token:1,2563,1,44
5764,106802,current_global,1857746802,2654,2655,token,move,"('move', 37, 508, 113)",,,0.0024241249554401772,37.09825309577688,edge:113:508;node:113;node:508;token:37,token:37,2639,1,39
5764,106802,current_global,1857746802,2655,2656,token,move,"('move', 118, 1220, 712)",,,0.004786687899857513,37.10303978367674,edge:712:1220;node:1220;node:712;token:118,token:118,2361,1,42
5764,106802,current_global,1857746802,2656,2657,token,move,"('move', 36, 197, 148)",,,0.0003631526639234587,37.103402936340665,edge:148:197;node:148;node:197;token:36,token:36,2239,1,39
5764,106802,current_global,1857746802,2657,2658,token,move,"('move', 131, 19, 27)",,,0.009772490655510757,37.11317542699617,edge:19:27;node:19;node:27;token:131,token:131,2461,1,37
5764,106802,current_global,1857746802,2658,2659,token,move,"('move', 98, 394, 19)",,,0.002753945737969746,37.11592937273414,edge:19:394;node:19;node:394;token:98,token:98,2402,1,41
5764,106802,current_global,1857746802,2659,2660,token,move,"('move', 51, 1233, 58)",,,0.0033774255326273167,37.11930679826677,edge:58:1233;node:1233;node:58;token:51,token:51,2599,1,40
5764,106802,current_global,1857746802,2660,2661,token,move,"('move', 31, 166, 413)",,,0.0013971359298114952,37.120703934196584,edge:166:413;node:166;node:413;token:31,token:31,2562,1,40
5764,106802,current_global,1857746802,2661,2662,token,move,"('move', 44, 440, 1090)",,,0.004200430723282967,37.124904364919864,edge:440:1090;node:1090;node:440;token:44,token:44,2274,1,32
5764,106802,current_global,1857746802,2662,2663,token,move,"('move', 127, 84, 245)",,,0.0015755360423554785,37.12647990096222,edge:84:245;node:245;node:84;token:127,token:127,2528,1,43
5764,106802,current_global,1857746802,2663,2664,token,move,"('move', 156, 1004, 28)",,,0.010328078798573517,37.13680797976079,edge:28:1004;node:1004;node:28;token:156,token:156,1978;2360,2,38
5764,106802,current_global,1857746802,2664,2665,token,move,"('move', 109, 893, 1309)",,,0.001071049687996945,37.13787902944878,edge:893:1309;node:1309;node:893;token:109,token:109,2580,1,38
5764,106802,current_global,1857746802,2665,2666,token,move,"('move', 75, 12, 129)",,,0.004827946110239848,37.14270697555902,edge:12:129;node:12;node:129;token:75,token:75,2381,1,38
5764,106802,current_global,1857746802,2666,2667,token,move,"('move', 57, 344, 470)",,,0.005813830087454179,37.14852080564648,edge:344:470;node:344;node:470;token:57,token:57,2625,1,39
5764,106802,current_global,1857746802,2667,2668,token,move,"('move', 59, 76, 1342)",,,0.0045927213624547365,37.153113527008934,edge:76:1342;node:1342;node:76;token:59,token:59,2612,1,42
5764,106802,current_global,1857746802,2668,2669,token,move,"('move', 104, 327, 10)",,,0.00797605285292979,37.161089579861866,edge:10:327;node:10;node:327;token:104,token:104,1836;2317,2,36
5764,106802,current_global,1857746802,2669,2670,token,move,"('move', 65, 59, 143)",,,0.0005407889375748017,37.16163036879944,edge:59:143;node:143;node:59;token:65,token:65,2594;2606,2,32
5764,106802,current_global,1857746802,2670,2671,token,move,"('move', 88, 623, 1078)",,,0.0028319997251506548,37.164462368524596,edge:623:1078;node:1078;node:623;token:88,token:88,2614,1,42
5764,106802,current_global,1857746802,2671,2672,token,move,"('move', 52, 1090, 1390)",,,0.0033577212152250176,37.16782008973982,edge:1090:1390;node:1090;node:1390;token:52,token:52,2440,1,41
5764,106802,current_global,1857746802,2672,2673,token,move,"('move', 149, 13, 755)",,,0.008304431094369525,37.176124520834186,edge:13:755;node:13;node:755;token:149,token:149,2480,1,44
5764,106802,current_global,1857746802,2673,2674,token,move,"('move', 70, 832, 961)",,,0.007037832451283677,37.18316235328547,edge:832:961;node:832;node:961;token:70,token:70,2236;2419,2,39
5764,106802,current_global,1857746802,2674,2675,token,move,"('move', 66, 1150, 164)",,,0.00755167142174896,37.19071402470722,edge:164:1150;node:1150;node:164;token:66,token:66,405;2572,2,43
5764,106802,current_global,1857746802,2675,2676,token,move,"('move', 84, 797, 68)",,,0.007743559998888388,37.198457584706105,edge:68:797;node:68;node:797;token:84,token:84,2626,1,44
5764,106802,current_global,1857746802,2676,2677,token,move,"('move', 181, 710, 186)",,,0.0007363614315145523,37.19919394613762,edge:186:710;node:186;node:710;token:181,token:181,2443;2555,2,46
5764,106802,current_global,1857746802,2677,2678,token,move,"('move', 166, 509, 97)",,,0.003233724529577821,37.2024276706672,edge:97:509;node:509;node:97;token:166,token:166,2397,1,42
5764,106802,current_global,1857746802,2678,2679,birth,birth,"('birth_tid', 79)",,211,0.00019031287327391338,37.20261798354047,node:1004;token:79,token:211,2237,1,38
5764,106802,current_global,1857746802,2679,2680,token,move,"('move', 111, 229, 1382)",,,0.004462019306985185,37.207080002847455,edge:229:1382;node:1382;node:229;token:111,token:111,2262;2340,2,41
5764,106802,current_global,1857746802,2680,2681,token,move,"('move', 144, 20, 946)",,,0.00040740532116673514,37.207487408168625,edge:20:946;node:20;node:946;token:144,token:144,2436,1,41
5764,106802,current_global,1857746802,2681,2682,token,move,"('move', 61, 168, 710)",,,0.002585694717619222,37.21007310288624,edge:168:710;node:168;node:710;token:61,token:61,2315,1,38
5764,106802,current_global,1857746802,2682,2683,birth,birth,"('birth_tid', 118)",,212,0.010248557555149774,37.22032166044139,node:712;token:118,token:212,2655,1,43
5764,106802,current_global,1857746802,2683,2684,token,move,"('move', 136, 725, 11)",,,0.005088996106662725,37.22541065654806,edge:11:725;node:11;node:725;token:136,token:136,2624,1,41
5764,106802,current_global,1857746802,2684,2685,token,move,"('move', 205, 193, 656)",,,0.002648689309765663,37.22805934585782,edge:193:656;node:193;node:656;token:205,token:205,2567,1,41
5764,106802,current_global,1857746802,2685,2686,token,move,"('move', 169, 351, 342)",,,0.0006926453287321142,37.228751991186556,edge:342:351;node:342;node:351;token:169,token:169,2541,1,41
5764,106802,current_global,1857746802,2686,2687,token,move,"('move', 168, 118, 89)",,,0.00199020810841031,37.230742199294966,edge:89:118;node:118;node:89;token:168,token:168,2605,1,43
5764,106802,current_global,1857746802,2687,2688,token,move,"('move', 69, 1508, 94)",,,0.006197765809242204,37.236939965104206,edge:94:1508;node:1508;node:94;token:69,token:69,2199,1,38
5764,106802,current_global,1857746802,2688,2689,token,move,"('move', 201, 1390, 358)",,,0.000842902638329063,37.23778286774254,edge:358:1390;node:1390;node:358;token:201,token:201,2537,1,34
5764,106802,current_global,1857746802,2689,2690,token,move,"('move', 106, 1090, 440)",,,0.005535813262272368,37.24331868100481,edge:440:1090;node:1090;node:440;token:106,token:106,2570,1,39
5764,106802,current_global,1857746802,2690,2691,token,move,"('move', 175, 755, 744)",,,0.0016303185059150897,37.244948999510726,edge:744:755;node:744;node:755;token:175,token:175,730;2333,2,32
5764,106802,current_global,1857746802,2691,2692,token,move,"('move', 123, 246, 193)",,,0.014888803213156209,37.25983780272388,edge:193:246;node:193;node:246;token:123,token:123,2351,1,42
5764,106802,current_global,1857746802,2692,2693,token,move,"('move', 159, 230, 930)",,,0.0035201774774921844,37.26335798020137,edge:230:930;node:230;node:930;token:159,token:159,2507,1,35
5764,106802,current_global,1857746802,2693,2694,token,move,"('move', 188, 101, 643)",,,0.0013216116497739548,37.26467959185114,edge:101:643;node:101;node:643;token:188,token:188,2630,1,46
5764,106802,current_global,1857746802,2694,2695,token,move,"('move', 156, 28, 32)",,,0.018260012612192976,37.28293960446334,edge:28:32;node:28;node:32;token:156,token:156,2663,1,39
5764,106802,current_global,1857746802,2695,2696,token,move,"('move', 31, 413, 166)",,,0.008316695312324962,37.29125629977566,edge:166:413;node:166;node:413;token:31,token:31,2660,1,41
5764,106802,current_global,1857746802,2696,2697,token,move,"('move', 140, 744, 116)",,,0.0006934514766004084,37.29194975125226,edge:116:744;node:116;node:744;token:140,token:140,2404,1,27
5764,106802,current_global,1857746802,2697,2698,token,move,"('move', 114, 135, 1213)",,,0.004333272942390103,37.29628302419465,edge:135:1213;node:1213;node:135;token:114,token:114,2592,1,42
5764,106802,current_global,1857746802,2698,2699,token,move,"('move', 139, 833, 518)",,,0.0004701174577048923,37.29675314165235,edge:518:833;node:518;node:833;token:139,token:139,2527,1,47
5764,106802,current_global,1857746802,2699,2700,token,move,"('move', 153, 2, 1183)",,,0.0006779214203679009,37.29743106307272,edge:2:1183;node:1183;node:2;token:153,token:153,2574,1,49
5764,106802,current_global,1857746802,2700,2701,token,move,"('move', 139, 518, 833)",,,0.003328303513550484,37.30075936658627,edge:518:833;node:518;node:833;token:139,token:139,2698,1,48
5764,106802,current_global,1857746802,2701,2702,token,move,"('move', 164, 12, 701)",,,0.0004274879851562282,37.30118685457143,edge:12:701;node:12;node:701;token:164,token:164,2521,1,43
5764,106802,current_global,1857746802,2702,2703,token,move,"('move', 104, 10, 96)",,,0.005616081830818203,37.30680293640224,edge:10:96;node:10;node:96;token:104,token:104,2668,1,37
5764,106802,current_global,1857746802,2703,2704,token,move,"('move', 123, 193, 656)",,,0.007069998639211016,37.31387293504145,edge:193:656;node:193;node:656;token:123,token:123,2691,1,43
5764,106802,current_global,1857746802,2704,2705,token,move,"('move', 184, 96, 10)",,,0.016425758385232372,37.330298693426684,edge:10:96;node:10;node:96;token:184,token:184,2584,1,37
5764,106802,current_global,1857746802,2705,2706,token,move,"('move', 1, 18, 81)",,,0.004042162722913516,37.334340856149595,edge:18:81;node:18;node:81;token:1,token:1,2653,1,45
5764,106802,current_global,1857746802,2706,2707,token,move,"('move', 51, 58, 1429)",,,0.005154772418634881,37.33949562856823,edge:58:1429;node:1429;node:58;token:51,token:51,2659,1,41
5764,106802,current_global,1857746802,2707,2708,token,move,"('move', 99, 1391, 1005)",,,0.006056991630989233,37.34555262019922,edge:1005:1391;node:1005;node:1391;token:99,token:99,2646,1,44
5764,106802,current_global,1857746802,2708,2709,token,move,"('move', 138, 777, 441)",,,0.0033601033223544328,37.34891272352158,edge:441:777;node:441;node:777;token:138,token:138,2512,1,40
5764,106802,current_global,1857746802,2709,2710,token,move,"('move', 66, 164, 470)",,,0.00013471610450487709,37.349047439626084,edge:164:470;node:164;node:470;token:66,token:66,2674,1,44
5764,106802,current_global,1857746802,2710,2711,token,move,"('move', 96, 791, 804)",,,0.006638095277128259,37.35568553490321,edge:791:804;node:791;node:804;token:96,token:96,2590,1,34
5764,106802,current_global,1857746802,2711,2712,token,move,"('move', 119, 786, 1195)",,,0.008366651179134144,37.36405218608234,edge:786:1195;node:1195;node:786;token:119,token:119,2033,1,36
5764,106802,current_global,1857746802,2712,2713,token,move,"('move', 132, 116, 625)",,,0.0026985862594720573,37.36675077234181,edge:116:625;node:116;node:625;token:132,token:132,2517,1,45
5764,106802,current_global,1857746802,2713,2714,token,move,"('move', 138, 441, 777)",,,0.0018518136769328942,37.368602586018746,edge:441:777;node:441;node:777;token:138,token:138,2708,1,41
5764,106802,current_global,1857746802,2714,2715,token,move,"('move', 161, 186, 710)",,,0.0018352443774610656,37.370437830396206,edge:186:710;node:186;node:710;token:161,token:161,2487,1,44
5764,106802,current_global,1857746802,2715,2716,token,move,"('move', 91, 1196, 1039)",,,0.016529089232609772,37.38696691962882,edge:1039:1196;node:1039;node:1196;token:91,token:91,2582,1,40
5764,106802,current_global,1857746802,2716,2717,token,move,"('move', 38, 19, 394)",,,0.007702695753783531,37.394669615382604,edge:19:394;node:19;node:394;token:38,token:38,2559,1,41
