candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_seed,run_index,run_offset,runtime_seconds
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103634,480,0,-1.0,1.0,32.16957734226248,0.9702804345495215,0.9708333333333333,1.0,1.0,0.024183097033587696,2.0,0.0,0.0,0.0,0.0,0.024617714065092944,0.001388888888888891,0.012910157856766524,96.0,7.0,10.0,8.0,3.560153935159793,2.2137713337897695,61116,3,42163,0.2171120830171276
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103665,480,0,-1.0,5.0,32.03694277111594,0.8640258878485272,0.8916666666666667,0.92,1.0,0.09467290635730342,2.0,0.0,0.0,0.0,0.0,0.02324351171949335,0.0010309278350515427,0.012910157856766524,96.0,7.0,10.0,8.0,3.560153935159793,2.2137713337897695,61116,4,42194,0.21270712499972433
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103696,480,0,-1.0,6.0,25.785483092227924,0.9242839390340979,0.9330543933054394,0.9696969696969697,1.0,0.17216025259482723,4.0,1.0,0.0,0.0,0.0,0.0032201769182731432,0.0006872852233676952,0.013306586379146168,96.0,7.0,10.0,8.0,3.560153935159793,2.2137713337897695,61116,5,42225,0.24105166699155234
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,103727,480,0,-1.0,2.0,28.240712432118848,0.9342824010064938,0.94375,1.0,1.0,0.11356412890642134,6.0,0.0,0.0,0.0,2.0,0.03993778000268344,0.00798611111111111,0.012910157856766524,96.0,7.0,10.0,8.0,3.560153935159793,2.2137713337897695,61116,6,42256,0.2534700419928413
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103457,800,0,-1.0,10.0,41.449919141282656,0.24175059863520337,0.2167741935483871,0.64,0.9897435897435898,0.18598981105102355,32.0,0.0,0.0,0.0,1.0,0.024123566497745053,0.001698412698412713,0.005036930332398715,192.0,8.0,28.0,24.0,4.495314977960901,2.280247255732036,61001,1,42101,0.8152938330022153
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103488,800,0,-1.0,11.0,33.55970690106106,0.3609524785365109,0.37423312883435583,0.48214285714285715,1.0,0.32484122878572486,22.0,9.0,0.0,0.0,0.0,0.09705136604610143,0.009245791245791238,0.007308686052555302,192.0,8.0,28.0,24.0,4.495314977960901,2.280247255732036,61001,2,42132,0.8105535409995355
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103519,800,0,-1.0,10.0,35.2371861581999,0.5891928715580087,0.5870967741935483,0.7321428571428571,0.9896907216494846,0.26790680153313384,16.0,1.0,0.0,0.0,0.0,0.14065256244534474,0.001414622414622424,0.019283767063187796,192.0,8.0,28.0,24.0,4.495314977960901,2.280247255732036,61001,3,42163,0.8809046249953099
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103550,800,0,-1.0,11.0,34.97456151589859,0.7671885335395071,0.7683544303797468,0.7017543859649122,1.0,0.34533873617177424,10.0,1.0,0.0,0.0,1.0,0.019170397344532297,0.0034074074074074145,0.005605140502837891,192.0,8.0,28.0,24.0,4.495314977960901,2.280247255732036,61001,4,42194,0.9666269579902291
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103581,800,0,-1.0,9.0,31.936415365403022,0.4634299404493963,0.4906166219839142,0.559322033898305,1.0,0.30216111554633235,20.0,4.0,0.0,0.0,3.0,0.24452363934715482,0.0041818181818181616,0.049402824285836644,192.0,8.0,28.0,24.0,4.495314977960901,2.280247255732036,61001,5,42225,0.9049874999909662
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103612,800,0,-1.0,12.0,28.461899086626033,0.3086836379417656,0.3054393305439331,0.4393939393939394,1.0,0.349822435974812,32.0,9.0,0.0,0.0,2.0,0.18874161188862537,0.011405483405483405,0.07973926737355574,192.0,8.0,28.0,24.0,4.495314977960901,2.280247255732036,61001,6,42256,0.8928969999833498
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103480,800,0,-1.0,8.0,39.54617461112223,0.8509289134134276,0.82375,0.8723404255319149,1.0,0.20122557223533616,8.0,0.0,0.0,0.0,1.0,0.03400570759458699,0.002412698412698408,0.2541745667243118,192.0,9.0,26.0,23.0,4.169028064099611,2.580597643045782,61024,1,42101,0.5823186669731513
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103511,800,0,-1.0,7.0,31.13071012212147,0.8333153950022912,0.8365019011406845,0.9574468085106383,1.0,0.2527010080990655,6.0,2.0,0.0,0.0,0.0,0.013940267598095524,0.000984126984127004,0.2396848083687244,192.0,9.0,26.0,23.0,4.169028064099611,2.580597643045782,61024,2,42132,0.7776156670006458
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103542,800,0,-1.0,0.0,27.86522657181734,0.994862411108352,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0056660019563086195,0.00010582010582009527,0.026988112310930568,192.0,9.0,26.0,23.0,4.169028064099611,2.580597643045782,61024,3,42163,0.8294969590206165
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103573,800,0,-1.0,7.0,33.724831973245095,0.9237868715378613,0.92625,0.9574468085106383,1.0,0.15174893368221784,4.0,0.0,0.0,0.0,0.0,0.0016250628275162882,0.004444444444444445,0.017952551091581892,192.0,9.0,26.0,23.0,4.169028064099611,2.580597643045782,61024,4,42194,0.5868135420023464
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103604,800,0,-1.0,10.0,34.28666027713758,0.26686763092701704,0.29172320217096337,0.7894736842105263,0.9897959183673469,0.22492226917539843,38.0,4.0,0.0,0.0,2.0,0.21059117056004384,0.014989417989417969,0.2226020852170154,192.0,9.0,26.0,23.0,4.169028064099611,2.580597643045782,61024,5,42225,0.6513163330091629
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103635,800,0,-1.0,11.0,33.76747416310897,0.6911202403464838,0.6890862944162437,0.6071428571428571,0.9897959183673469,0.24183758431788582,20.0,2.0,0.0,0.0,0.0,0.04979308568560459,0.00014285714285713902,0.06925236435810245,192.0,9.0,26.0,23.0,4.169028064099611,2.580597643045782,61024,6,42256,0.68416720800451
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103503,800,0,-1.0,10.0,25.81345985040395,0.9222889743615056,0.9325,0.9384615384615385,1.0,0.4162390526092827,2.0,0.0,0.0,0.0,0.0,1.735888178000522e-05,0.0008888888888888835,0.0,192.0,10.0,31.0,27.0,4.49988706002429,2.2963017215882475,61047,1,42101,1.0812547910027206
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103534,800,0,-1.0,9.0,33.12245827159086,0.5551573405728748,0.5705045278137129,0.6666666666666666,1.0,0.3135909658840943,18.0,3.0,0.0,0.0,0.0,0.057734013011397245,0.0030435490435490598,0.04902503110989942,192.0,10.0,31.0,27.0,4.49988706002429,2.2963017215882475,61047,2,42132,1.6033675409853458
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103565,800,0,-1.0,3.0,31.44263171501246,0.9205101179191522,0.9225,1.0,1.0,0.12355777627816654,6.0,0.0,0.0,0.0,2.0,0.008903053478203304,0.002063492063492059,0.0,192.0,10.0,31.0,27.0,4.49988706002429,2.2963017215882475,61047,3,42163,0.8357782079838216
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103596,800,0,-1.0,10.0,32.38304037320192,0.6017553977293423,0.5979643765903307,0.6491228070175439,1.0,0.2829033196667276,8.0,0.0,0.0,0.0,1.0,0.02118663577453095,0.0012068302068301978,0.001997423171265833,192.0,10.0,31.0,27.0,4.49988706002429,2.2963017215882475,61047,4,42194,1.0648232089879457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103627,800,0,-1.0,7.0,28.238555074923156,0.8320416720197741,0.83875,0.9607843137254902,1.0,0.2548745598311497,10.0,0.0,0.0,0.0,1.0,0.028438854289314364,0.003904761904761911,0.0,192.0,10.0,31.0,27.0,4.49988706002429,2.2963017215882475,61047,5,42225,2.1350769589771517
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103658,800,0,-1.0,10.0,29.386306080797592,0.8111631864554147,0.8124191461836999,0.8076923076923077,1.0,0.40231508120797815,8.0,4.0,0.0,0.0,1.0,0.045813209940683386,0.0001269841269841282,0.002095140173421939,192.0,10.0,31.0,27.0,4.49988706002429,2.2963017215882475,61047,6,42256,1.2166123339848127
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103526,800,0,-1.0,7.0,35.52327106456848,0.49521631665488874,0.5051948051948052,0.6727272727272727,0.9896907216494846,0.21646244572121523,16.0,0.0,0.0,0.0,1.0,0.013077115315652144,0.0027513227513227684,0.01920575720004436,192.0,10.0,28.0,25.0,4.573650094142321,2.9707969872301447,61070,1,42101,1.0441812080098316
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103557,800,0,-1.0,10.0,33.078245976481334,0.7573286862387288,0.72625,0.9111111111111111,1.0,0.2987816516106995,20.0,0.0,0.0,0.0,1.0,0.011345321531610608,0.007439153439153426,0.11463152249718345,192.0,10.0,28.0,25.0,4.573650094142321,2.9707969872301447,61070,2,42132,0.8069220830220729
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103588,800,0,-1.0,6.0,25.594385124078254,0.7241560141618496,0.7086513994910941,0.8166666666666667,1.0,0.2736858092768549,12.0,1.0,0.0,0.0,0.0,0.014425166414247848,0.0071481481481481535,0.006981492426572533,192.0,10.0,28.0,25.0,4.573650094142321,2.9707969872301447,61070,3,42163,1.0037834999966435
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103619,800,0,-1.0,8.0,30.737380484470375,0.37334576674762326,0.3526315789473684,0.48333333333333334,1.0,0.19579910654723529,44.0,3.0,0.0,0.0,5.0,0.05833840727723416,0.030857142857142854,0.06876844464439458,192.0,10.0,28.0,25.0,4.573650094142321,2.9707969872301447,61070,4,42194,1.210447708988795
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103650,800,0,-1.0,2.0,33.51766047894314,0.9284602818508224,0.92875,0.9523809523809523,1.0,0.09349259401217556,4.0,0.0,0.0,0.0,1.0,0.011430070475797471,0.00134920634920635,0.0070133847283431194,192.0,10.0,28.0,25.0,4.573650094142321,2.9707969872301447,61070,5,42225,0.8559459999960382
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103681,800,0,-1.0,4.0,33.09666662451149,0.8965626092070742,0.89875,0.8636363636363636,1.0,0.1285721309255127,6.0,0.0,0.0,0.0,1.0,0.01446201601921171,0.0012962962962962954,0.007101278356384189,192.0,10.0,28.0,25.0,4.573650094142321,2.9707969872301447,61070,6,42256,0.7095811249746475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103549,800,0,-1.0,6.0,37.43089233802405,0.8931918239259522,0.8825,0.8378378378378378,1.0,0.1443802697702077,4.0,0.0,0.0,0.0,1.0,0.027286384690128784,0.0028148148148148255,0.0619951990233476,192.0,7.0,24.0,23.0,4.286582246521375,2.229865936877083,61093,1,42101,0.6134357909904793
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103580,800,0,-1.0,6.0,30.6750387061085,0.5798257515176392,0.5848329048843187,0.6911764705882353,1.0,0.11106376980846251,18.0,1.0,0.0,0.0,4.0,0.12148200069407977,0.023206349206349203,0.056296360178852645,192.0,7.0,24.0,23.0,4.286582246521375,2.229865936877083,61093,2,42132,1.0743712919938844
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103611,800,0,-1.0,7.0,45.37859558071189,0.21451845971709413,0.20996978851963746,0.3673469387755102,1.0,0.14497588150937687,44.0,9.0,0.0,0.0,2.0,0.3714873301772954,0.0006657046657046473,0.17631245606779222,192.0,7.0,24.0,23.0,4.286582246521375,2.229865936877083,61093,3,42163,0.6499547499988694
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103642,800,0,-1.0,5.0,38.27163918853211,0.8263867053967693,0.8203517587939698,0.9056603773584906,1.0,0.11235770254075904,12.0,1.0,0.0,0.0,2.0,0.08509462329097417,0.01357575757575756,0.11772233216142114,192.0,7.0,24.0,23.0,4.286582246521375,2.229865936877083,61093,4,42194,0.9452670839964412
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103673,800,0,-1.0,7.0,40.196730196095736,0.46361650706802804,0.47901591895803186,0.5510204081632653,1.0,0.20136010839179264,22.0,10.0,0.0,0.0,3.0,0.11944481335416146,0.013609427609427599,0.26578991115059836,192.0,7.0,24.0,23.0,4.286582246521375,2.229865936877083,61093,5,42225,0.7791481249732897
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103704,800,0,-1.0,5.0,35.722310377847215,0.7598770709735693,0.74625,0.9512195121951219,1.0,0.15762129505438754,14.0,0.0,0.0,0.0,2.0,0.1068950301415752,0.013797979797979795,0.11358149611951873,192.0,7.0,24.0,23.0,4.286582246521375,2.229865936877083,61093,6,42256,0.7814657080161851
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103572,800,0,-1.0,9.0,27.308021424180883,0.7428492772712689,0.7434292866082604,0.7833333333333333,1.0,0.3201421505259945,8.0,1.0,0.0,0.0,1.0,0.07328146367534671,0.01320731120731121,0.0,192.0,11.0,16.0,14.0,3.9944797745159617,2.344791947686802,61116,1,42101,1.0403310830006376
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103603,800,0,-1.0,6.0,30.202878995600344,0.728045969513212,0.7395701643489254,0.7959183673469388,1.0,0.1347971253121856,8.0,2.0,0.0,0.0,2.0,0.11409357039059254,0.008518518518518522,0.0,192.0,11.0,16.0,14.0,3.9944797745159617,2.344791947686802,61116,2,42132,0.8620392500015441
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103634,800,0,-1.0,11.0,35.51780790019578,0.5402150319558212,0.5273189326556544,0.6,1.0,0.2746691967569414,32.0,2.0,0.0,0.0,1.0,0.11791487385604782,0.009359788359788374,0.18196755037860246,192.0,11.0,16.0,14.0,3.9944797745159617,2.344791947686802,61116,3,42163,0.847538333007833
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103665,800,0,-1.0,11.0,32.66506639886915,0.5525557113268974,0.5285524568393094,0.5409836065573771,1.0,0.28691349797390825,16.0,6.0,0.0,0.0,0.0,0.024391011979301602,0.0033015873015872985,0.1790305653649913,192.0,11.0,16.0,14.0,3.9944797745159617,2.344791947686802,61116,4,42194,1.2427018750167917
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103696,800,0,-1.0,11.0,27.432818791719505,0.7965780427941377,0.8002528445006322,0.9318181818181818,1.0,0.5005326694256048,12.0,1.0,0.0,0.0,0.0,0.1285842287381076,5.8201058201062805e-05,0.0,192.0,11.0,16.0,14.0,3.9944797745159617,2.344791947686802,61116,5,42225,0.976009250007337
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,103727,800,0,-1.0,13.0,30.9910012992166,0.2947158780455342,0.31911966987620355,0.5454545454545454,1.0,0.32004886223728574,40.0,3.0,0.0,0.0,1.0,0.08099027242491141,0.0031798941798941716,0.019126017050573374,192.0,11.0,16.0,14.0,3.9944797745159617,2.344791947686802,61116,6,42256,0.8315470410161652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103457,800,0,-1.0,0.0,39.71034962657657,0.9947649046099377,0.9925,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.000651991087810444,0.0,0.10082044065783391,256.0,5.0,35.0,32.0,4.998643638681478,2.7596983043698993,61001,1,42101,1.421624457987491
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103488,800,0,-1.0,4.0,36.914416666519664,0.9233822883128672,0.90875,1.0,1.0,0.14293150151177234,10.0,0.0,0.0,0.0,1.0,0.0034472449748337297,0.0011111111111111044,0.1467748826313806,256.0,5.0,35.0,32.0,4.998643638681478,2.7596983043698993,61001,2,42132,1.1181775000004563
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103519,800,0,-1.0,0.0,31.71853867718332,0.999419113335985,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0003692982276071177,0.0,0.05924880767778973,256.0,5.0,35.0,32.0,4.998643638681478,2.7596983043698993,61001,3,42163,1.470066959009273
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103550,800,0,-1.0,9.0,35.21652539555065,0.43720112669529404,0.4375,0.37037037037037035,1.0,0.2125188566322844,26.0,5.0,0.0,0.0,2.0,0.13957096499653154,0.0033754023754023754,0.09176364301337925,256.0,5.0,35.0,32.0,4.998643638681478,2.7596983043698993,61001,4,42194,1.5087215000239667
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103581,800,0,-1.0,9.0,41.17920667265729,0.5668181044960937,0.5531088082901554,0.5,1.0,0.2379362115471984,20.0,3.0,0.0,0.0,0.0,0.02747254897128748,0.0026820586820586814,0.09366634407774388,256.0,5.0,35.0,32.0,4.998643638681478,2.7596983043698993,61001,5,42225,1.2335021669859998
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103612,800,0,-1.0,0.0,44.672532226777214,0.9965777621419808,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.646929954394864e-05,0.0,0.05542801362819061,256.0,5.0,35.0,32.0,4.998643638681478,2.7596983043698993,61001,6,42256,1.0778894999821205
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103480,800,0,-1.0,5.0,35.59486408520894,0.8801341830730609,0.84875,0.9090909090909091,1.0,0.1616066991599978,14.0,0.0,0.0,0.0,0.0,0.12037265786185714,0.0043164983164983295,0.04490655355047579,256.0,8.0,33.0,29.0,4.600263363727232,2.7894778132923177,61024,1,42101,0.7392501670110505
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103511,800,0,-1.0,10.0,34.749294274516636,0.6057207949147347,0.5677749360613811,0.5357142857142857,1.0,0.23322269737886667,16.0,0.0,0.0,0.0,0.0,0.019548975740733887,0.0011851851851852058,0.028900249284677493,256.0,8.0,33.0,29.0,4.600263363727232,2.7894778132923177,61024,2,42132,0.8800582500116434
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103542,800,0,-1.0,0.0,39.01580344989183,0.9962712791459407,0.99625,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.011746752835343877,7.407407407405975e-05,0.027035800458777626,256.0,8.0,33.0,29.0,4.600263363727232,2.7894778132923177,61024,3,42163,0.7859145000111312
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103573,800,0,-1.0,7.0,36.05241497799562,0.7629796507912981,0.7628607277289837,0.65,1.0,0.18826695981222638,10.0,1.0,0.0,0.0,1.0,0.020475394634180688,0.005111111111111122,0.05480957079226112,256.0,8.0,33.0,29.0,4.600263363727232,2.7894778132923177,61024,4,42194,1.7248060830170289
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103604,800,0,-1.0,11.0,28.64415508470639,0.3100289714747081,0.3025210084033613,0.3116883116883117,1.0,0.28947331314503166,22.0,11.0,0.0,0.0,0.0,0.04712535069536816,0.006063492063492049,0.09570534094301886,256.0,8.0,33.0,29.0,4.600263363727232,2.7894778132923177,61024,5,42225,1.1346165830036625
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103635,800,0,-1.0,0.0,30.42334007052286,0.9999166429559185,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.010675404005828781,7.40740740740875e-05,0.028185836047604607,256.0,8.0,33.0,29.0,4.600263363727232,2.7894778132923177,61024,6,42256,0.9557229999918491
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103503,800,0,-1.0,8.0,25.69492641891772,0.8985104151509485,0.8961201501877347,0.8923076923076924,1.0,0.3367012848646172,6.0,1.0,0.0,0.0,2.0,0.02266449325665132,0.005079365079365072,0.049086534964393636,256.0,15.0,29.0,27.0,4.180124772785328,2.530043013370302,61047,1,42101,1.1612396250129677
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103534,800,0,-1.0,11.0,25.568881948269514,0.6776157843246142,0.7084398976982097,0.7931034482758621,1.0,0.46661680875532346,14.0,2.0,0.0,0.0,2.0,0.014906983982022837,0.00756517556517558,0.06068220973036187,256.0,15.0,29.0,27.0,4.180124772785328,2.530043013370302,61047,2,42132,1.4382799160084687
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103565,800,0,-1.0,9.0,26.63714874764592,0.6679023768510848,0.666243654822335,0.7586206896551724,1.0,0.3816234226266909,18.0,2.0,0.0,0.0,4.0,0.04860154258815097,0.016375661375661363,0.06627035940251735,256.0,15.0,29.0,27.0,4.180124772785328,2.530043013370302,61047,3,42163,1.2458486660034396
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103596,800,0,-1.0,7.0,26.017837434897913,0.8179020229564705,0.818295739348371,0.7843137254901961,1.0,0.25650663395237194,4.0,1.0,0.0,0.0,3.0,0.003570972161653252,0.007619047619047636,0.011871131172400684,256.0,15.0,29.0,27.0,4.180124772785328,2.530043013370302,61047,4,42194,1.0585609170084354
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103627,800,0,-1.0,8.0,28.919502765653903,0.8387397158625135,0.8348045397225725,0.84,1.0,0.22428232883785015,8.0,0.0,0.0,0.0,3.0,0.00479175823915412,0.0009523809523809545,0.008291177196886768,256.0,15.0,29.0,27.0,4.180124772785328,2.530043013370302,61047,5,42225,0.9799365829967428
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103658,800,0,-1.0,9.0,21.7776596766269,0.9326437976991141,0.9447236180904522,0.8833333333333333,1.0,0.49053220358358046,8.0,1.0,0.0,0.0,4.0,0.023102977344891862,0.009841269841269845,0.18588251365834152,256.0,15.0,29.0,27.0,4.180124772785328,2.530043013370302,61047,6,42256,1.3074876669852529
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103526,800,0,-1.0,9.0,44.722230057454986,0.7004788193553524,0.7220779220779221,0.6923076923076923,1.0,0.2104009631364089,10.0,4.0,0.0,0.0,0.0,0.11601942041223978,0.004134754134754143,0.021235930841490447,256.0,9.0,33.0,29.0,4.620478275919244,2.792647848663034,61070,1,42101,0.6685714590130374
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103557,800,0,-1.0,6.0,30.947940848353525,0.9265157541853614,0.92625,0.9622641509433962,1.0,0.22988101018596827,8.0,0.0,0.0,0.0,2.0,0.03476402072016693,0.005307359307359302,0.005431415543043272,256.0,9.0,33.0,29.0,4.620478275919244,2.792647848663034,61070,2,42132,1.0364526670018677
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103588,800,0,-1.0,5.0,30.491565809119567,0.9337281483775616,0.93875,0.9069767441860465,1.0,0.21534368832034423,8.0,0.0,0.0,0.0,1.0,0.01976105372234116,0.002539682539682536,0.05902156580909024,256.0,9.0,33.0,29.0,4.620478275919244,2.792647848663034,61070,3,42163,0.9429304999939632
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103619,800,0,-1.0,11.0,32.75969378083952,0.45746409291197715,0.4593548387096774,0.36486486486486486,1.0,0.3437115419119156,32.0,5.0,0.0,0.0,4.0,0.3075632787675415,0.009100529100529109,0.011478931897360045,256.0,9.0,33.0,29.0,4.620478275919244,2.792647848663034,61070,4,42194,1.1995848329970613
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103650,800,0,-1.0,10.0,34.350769066493385,0.6650162340990311,0.6576576576576577,0.6078431372549019,1.0,0.29969347638589044,16.0,0.0,0.0,0.0,1.0,0.09863447123408431,0.0031941391941392033,0.0016089916147041805,256.0,9.0,33.0,29.0,4.620478275919244,2.792647848663034,61070,5,42225,1.005113709019497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103681,800,0,-1.0,0.0,32.38208460119163,0.998425368038552,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.08304682337362213,0.002640692640692638,0.025571690970800365,256.0,9.0,33.0,29.0,4.620478275919244,2.792647848663034,61070,6,42256,0.6816046669846401
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103549,800,0,-1.0,10.0,34.4035737930251,0.866001336290468,0.86375,0.8536585365853658,1.0,0.3771104363111114,8.0,0.0,0.0,0.0,1.0,0.06685522570122204,0.0022222222222222088,0.0,256.0,6.0,29.0,26.0,3.8768286637634293,2.323266270270561,61093,1,42101,0.6679674999904819
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103580,800,0,-1.0,12.0,35.94315743440584,0.2954727724823735,0.2994652406417112,0.5573770491803278,1.0,0.3286810102032095,36.0,5.0,0.0,0.0,3.0,0.026483936321815893,0.015079365079365081,0.28971667719462246,256.0,6.0,29.0,26.0,3.8768286637634293,2.323266270270561,61093,2,42132,0.9341935419943184
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103611,800,0,-1.0,8.0,42.24066397591302,0.2290841497469342,0.21237693389592124,0.234375,0.9922779922779923,0.17510101962820182,22.0,3.0,0.0,0.0,0.0,0.06330045754144686,0.00466666666666668,0.0,256.0,6.0,29.0,26.0,3.8768286637634293,2.323266270270561,61093,3,42163,0.6796834169945214
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103642,800,0,-1.0,8.0,39.985812882262664,0.4593423682119105,0.4669312169312169,0.6181818181818182,1.0,0.2446612576323112,34.0,3.0,0.0,0.0,2.0,0.07290235819016688,0.002428571428571419,0.10579890090156718,256.0,6.0,29.0,26.0,3.8768286637634293,2.323266270270561,61093,4,42194,0.8106401249824557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,103673,800,0,-1.0,11.0,52.19011383730569,0.37797922534898176,0.39481268011527376,0.4222222222222222,1.0,0.2094415066582257,24.0,8.0,0.0,0.0,0.0,0.0969457178007671,0.012222222222222218,0.0,256.0,6.0,29.0,26.0,3.8768286637634293,2.323266270270561,61093,5,42225,0.5002572920056991
